"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"66","3.14118","48","3.1405","630","3.138632","630","3.144092","668","3.142668","646","3.140888","666","3.142308","646","3.14208","665","3.14218","646","3.138696","606","3.141336","667","3.143464","593","3.141424","646","3.14478","665","3.139432","630","3.142024","666","3.142232","645","3.14036","656","3.141532","621","3.140648","634","3.14184","1664","3.143288","1656","3.140476","1665","3.141436","1663","3.140904","1608","3.139944","1672","3.137408","1660","3.142112","1649","3.144792","1663","3.1409","1652","3.14294","1670","3.139948","1665","3.140488","1670","3.143856","1663","3.141124","1666","3.144176","1662","3.138348","1670","3.142392","1649","3.140596","1651","3.140604","1613","3.143716","1671","3.140272","1670","3.14082","1672","3.140952","1650","3.141292","1671","3.141392","1669","3.143452","1669","3.141432","1664","3.142008","1669","3.142236","1654","3.140292","1665","3.1419","1670","3.140512","1669","3.14352","1669","3.139408","1665","3.138472","1669","3.140688","1649","3.140692","1664","3.14112","1661","3.140792","1658","3.139104","1670","3.141976","1664","3.13922","1651","3.14086","1654","3.142892","1659","3.14378","1652","3.141228","1648","3.1411","1670","3.140792","1648","3.143888","1670","3.14018","1661","3.140244","1669","3.140064","1669","3.141648","1669","3.139364","1666","3.14188","1663","3.139288","1664","3.14312","1599","3.142344","1669","3.141292","1664","3.140376","1669","3.144136","1658","3.141144","1656","3.140004","1661","3.141784","1660","3.143892","1651","3.144592","1665","3.14166","1669","3.142044","1671","3.1405","1663","3.14016","1652","3.1442","1668","3.144804","1666","3.14136","1660","3.138512","1659","3.13886","1652","3.142272","1666","3.141624","1655","3.14136","1667","3.142324","1645","3.141428679999999","1450","1711"
"67","3.143108","158","3.140164","710","3.140904","1695","3.141388","726","3.144264","698","3.139396","1663","3.142328","1695","3.141308","587","3.140988","726","3.14156","672","3.14258","1684","3.142248","1684","3.142412","1684","3.1398","1684","3.139848","1685","3.14088","1684","3.141636","1684","3.141712","1652","3.140616","1684","3.142264","1684","3.141","1684","3.141376","1684","3.140932","1618","3.143316","1684","3.1424","1684","3.139744","1684","3.1414","1684","3.142684","1684","3.139028","1672","3.141892","1664","3.138452","1628","3.143376","1637","3.141696","1668","3.140592","1665","3.141392","1674","3.141468","1643","3.143564","1684","3.143188","1683","3.143588","1677","3.140484","1685","3.144076","1684","3.144788","1678","3.144236","1670","3.139036","1678","3.145324","1679","3.140236","1669","3.142864","1674","3.139952","1676","3.142668","1686","3.142976","1677","3.14344","1680","3.137732","1664","3.14192","1682","3.140532","1669","3.142272","1680","3.141952","1667","3.143096","1683","3.143192","1673","3.14128","1678","3.144128","1683","3.141028","1676","3.144912","1679","3.140416","1684","3.14126","1674","3.144408","1684","3.141284","1677","3.145","1667","3.142328","1665","3.139684","1668","3.14178","1665","3.139304","1683","3.14024","1669","3.142188","1678","3.1436","1676","3.142216","1620","3.141884","1684","3.14016","1675","3.140404","1684","3.141768","1671","3.140968","1671","3.141012","1679","3.144952","1675","3.139488","1682","3.142868","1683","3.142056","1677","3.14208","1677","3.140728","1685","3.142532","1684","3.1436","1667","3.14254","1669","3.142144","1665","3.143224","1672","3.142096","1685","3.142512","1675","3.140396","1665","3.144272","1679","3.1435","1675","3.141456","1682","3.141292","1666","3.141528","1679","3.14185784","1600","1717"
"68","3.142476","483","3.143","1654","3.143148","1670","3.143132","1435","3.14314","1570","3.14054","1654","3.142656","1654","3.142876","1654","3.143084","1667","3.143652","1666","3.139996","1569","3.145324","1491","3.140456","1654","3.141928","1670","3.141208","1654","3.142076","1566","3.140264","1678","3.142312","1669","3.13976","1666","3.141204","1667","3.14096","1592","3.14046","1668","3.140932","1614","3.142096","1650","3.14152","1668","3.140776","1668","3.139276","1665","3.142252","1566","3.140524","1670","3.140576","1592","3.142252","1606","3.142556","1664","3.14324","1631","3.140144","1651","3.1438","1656","3.1423","1545","3.140696","1650","3.14098","1663","3.144","1651","3.14478","1666","3.139548","1650","3.138436","1678","3.14394","1651","3.142756","1663","3.142956","1601","3.142388","1639","3.140312","1632","3.142984","1656","3.137516","1626","3.143016","1683","3.143388","1690","3.14126","1655","3.142372","1659","3.1406","1684","3.140648","1652","3.141428","1693","3.142804","1642","3.141672","1634","3.1435","1648","3.139796","1684","3.142492","1648","3.138988","1684","3.141568","1656","3.139544","1616","3.14168","1686","3.137452","1647","3.143928","1656","3.138192","1652","3.13864","1681","3.142944","1687","3.141668","1686","3.143884","1652","3.139336","1647","3.144848","1691","3.141272","1680","3.138076","1646","3.141484","1680","3.141","1635","3.14122","1636","3.14212","1647","3.142608","1650","3.14166","1655","3.143976","1661","3.141288","1660","3.14124","1659","3.138192","1660","3.141364","1648","3.13958","1644","3.140756","1652","3.141972","1654","3.142396","1649","3.142048","1637","3.139608","1647","3.141468","1647","3.144816","1647","3.141632","1639","3.142204","1645","3.140428","1643","3.142672","1642","3.139924","1640","3.1415784","1634","1732"
"69","3.141288","482","3.143764","480","3.141776","1706","3.144156","1715","3.141712","1712","3.143392","1718","3.141276","1711","3.139676","1708","3.144776","1709","3.137732","1719","3.139104","1710","3.139768","1712","3.142564","1708","3.144336","1718","3.140736","1714","3.140752","1702","3.142128","1719","3.141076","1706","3.137852","1713","3.139796","1717","3.138724","1691","3.141744","1704","3.140804","1689","3.141908","1709","3.141676","1689","3.14118","1715","3.140456","1715","3.140076","1689","3.141884","1689","3.142924","1705","3.143956","1717","3.141532","1699","3.139828","1711","3.1425","1689","3.139268","1696","3.142056","1715","3.143296","1693","3.14174","1717","3.14202","1709","3.142048","1717","3.140876","1719","3.144916","1709","3.143528","1665","3.141096","1711","3.139864","1697","3.143884","1691","3.142672","1657","3.140128","1693","3.140044","1689","3.139984","1718","3.141364","1712","3.14104","1689","3.140724","1711","3.141144","1714","3.14498","1719","3.137904","1697","3.141436","1707","3.14098","1712","3.140972","1704","3.141988","1695","3.14052","1714","3.141548","1704","3.141248","1710","3.142232","1709","3.138692","1713","3.143764","1690","3.139564","1706","3.142304","1719","3.141956","1640","3.14358","1718","3.13982","1715","3.14108","1689","3.140896","1712","3.13992","1718","3.141832","1710","3.142356","1702","3.141476","1688","3.140004","1705","3.141752","1698","3.140232","1688","3.142644","1688","3.143036","1657","3.145456","1711","3.145212","1718","3.140992","1716","3.139248","1699","3.142516","1710","3.141596","1710","3.143356","1704","3.143732","1690","3.14166","1715","3.143208","1712","3.142768","1706","3.143084","1715","3.141948","1686","3.139564","1688","3.142024","1690","3.141316","1716","3.140952","1697","3.14286","1711","3.1415875200000003","1679","1721"
"70","3.141796","260","3.142848","260","3.140848","356","3.142284","356","3.142972","1651","3.142156","970","3.141384","969","3.141256","968","3.142428","938","3.139868","1005","3.14308","953","3.140212","952","3.139344","1647","3.142224","1694","3.139364","1660","3.140508","1685","3.13968","1659","3.14082","1682","3.140924","1693","3.139456","1704","3.141848","1710","3.140352","1699","3.13968","1688","3.140256","1700","3.141636","1706","3.141504","1705","3.141308","1701","3.141672","1647","3.141728","1701","3.143468","1682","3.143096","1705","3.140936","1703","3.14176","1701","3.141656","1687","3.140688","1706","3.141264","1696","3.141008","1684","3.141052","1708","3.142936","1692","3.142796","1698","3.142948","1694","3.13958","1703","3.14098","1697","3.143796","1707","3.141852","1704","3.143644","1689","3.143272","1705","3.139096","1699","3.141476","1674","3.145576","1691","3.143172","1704","3.139524","1692","3.14278","1703","3.142552","1693","3.140716","1701","3.14204","1703","3.141064","1707","3.13852","1702","3.141736","1705","3.140944","1705","3.140892","1684","3.1407","1705","3.143048","1701","3.142988","1706","3.140948","1705","3.144288","1692","3.142384","1699","3.142064","1700","3.141828","1673","3.141212","1704","3.143028","1700","3.141112","1688","3.140468","1695","3.140544","1704","3.143108","1652","3.140108","1702","3.14392","1691","3.139896","1704","3.142","1707","3.14186","1700","3.14148","1699","3.14276","1681","3.14386","1705","3.142832","1700","3.142272","1699","3.14282","1687","3.143204","1706","3.142196","1633","3.142224","1706","3.137568","1701","3.140008","1672","3.144732","1697","3.141352","1690","3.141692","1697","3.14294","1643","3.14112","1706","3.145068","1690","3.141492","1705","3.140804","1689","3.145132","1703","3.14171316","1586","1729"
"71","3.142756","66","3.144636","392","3.14206","1078","3.140932","1003","3.143724","1021","3.141872","821","3.139848","1003","3.143388","1622","3.143436","1703","3.142428","1708","3.141608","1702","3.14112","1694","3.14344","1691","3.14308","1709","3.141556","1708","3.13766","1704","3.141288","1585","3.141876","1691","3.142312","1715","3.141168","1699","3.143428","1684","3.142104","1701","3.143336","1685","3.140412","1683","3.14194","1626","3.142252","1691","3.142672","1685","3.140612","1703","3.1411","1694","3.141116","1703","3.145936","1683","3.140984","1622","3.143156","1709","3.144104","1710","3.138032","1708","3.142096","1694","3.14072","1684","3.142904","1700","3.140056","1700","3.139824","1683","3.14258","1682","3.139656","1684","3.138324","1703","3.14372","1683","3.141212","1702","3.141248","1692","3.1402","1690","3.143564","1630","3.138688","1622","3.141324","1702","3.139936","1699","3.141584","1709","3.14214","1704","3.141784","1703","3.142216","1699","3.143048","1694","3.142644","1703","3.14192","1601","3.141084","1693","3.141904","1702","3.14214","1669","3.140488","1688","3.141568","1690","3.141984","1677","3.143244","1635","3.141568","1688","3.141404","1688","3.141084","1673","3.141512","1662","3.138504","1689","3.142788","1690","3.141844","1690","3.14058","1689","3.14192","1678","3.142664","1689","3.144068","1688","3.14002","1670","3.139648","1688","3.139972","1690","3.144936","1684","3.143704","1680","3.142268","1625","3.141236","1617","3.140112","1620","3.143928","1624","3.14134","1603","3.141876","1618","3.141604","1613","3.143748","1624","3.144192","1625","3.138368","1611","3.141988","1613","3.140252","1584","3.142232","1602","3.141344","1614","3.143728","1608","3.142992","1584","3.143468","1613","3.142036","1609","3.143188","1613","3.1418128800000007","1606","1727"
"72","3.143012","754","3.140364","1473","3.14424","1453","3.14126","1473","3.141392","1473","3.140604","1439","3.14202","1472","3.140664","1473","3.140872","1472","3.139028","1438","3.142332","1544","3.142208","1524","3.141808","1461","3.1425","1461","3.141648","1535","3.144488","1461","3.141996","1694","3.139416","1545","3.141132","1504","3.143056","1695","3.144028","1461","3.139964","1528","3.141552","1589","3.144656","1476","3.141672","1694","3.138952","1543","3.142604","1695","3.142428","1588","3.141404","1560","3.140616","1503","3.14124","1461","3.14258","1501","3.142604","1694","3.140788","1523","3.141088","1543","3.14016","1568","3.14166","1707","3.138932","1692","3.140628","1592","3.142212","1602","3.141916","1707","3.14116","1614","3.141544","1564","3.144072","1690","3.140496","1592","3.141444","1532","3.143428","1584","3.141888","1585","3.142188","1689","3.144364","1646","3.14346","1564","3.14166","1702","3.138332","1695","3.140792","1648","3.1399","1695","3.14302","1700","3.143348","1692","3.142632","1697","3.140592","1674","3.139996","1663","3.140984","1690","3.139736","1694","3.139344","1687","3.139904","1693","3.139844","1695","3.13926","1691","3.141116","1686","3.141228","1690","3.142548","1686","3.142276","1668","3.144688","1657","3.141496","1659","3.140596","1657","3.142056","1665","3.142764","1668","3.14242","1663","3.14262","1667","3.14014","1664","3.140772","1664","3.140208","1654","3.141736","1660","3.141696","1665","3.140284","1665","3.139496","1659","3.143248","1665","3.1429","1663","3.141384","1654","3.141912","1660","3.142896","1657","3.141192","1633","3.139168","1662","3.141792","1654","3.141496","1655","3.14228","1665","3.142088","1666","3.139604","1661","3.141232","1665","3.141728","1661","3.138128","1661","3.140072","1654","3.141483720000001","1604","1735"
"73","3.14266","209","3.143912","209","3.140976","1704","3.142656","1703","3.139944","1716","3.144948","1579","3.143908","1703","3.13998","1668","3.143472","1739","3.13908","1717","3.14164","1739","3.143668","1739","3.143448","1739","3.143476","1705","3.139044","1683","3.142504","1708","3.145072","1680","3.141052","1704","3.143836","1739","3.14276","1695","3.142132","1739","3.143152","1683","3.140452","1696","3.142448","1554","3.141808","1739","3.141728","1682","3.14166","1718","3.141064","1706","3.142364","1717","3.141172","1707","3.143556","1736","3.140032","1679","3.140124","1736","3.139956","1736","3.14226","1566","3.137612","1701","3.142092","1714","3.142356","1681","3.142664","1715","3.141824","1703","3.13922","1704","3.142404","1714","3.139888","1690","3.13886","1736","3.13894","1586","3.14282","1736","3.141864","1665","3.140636","1703","3.139948","1705","3.1446","1706","3.143884","1704","3.14066","1692","3.141796","1677","3.141472","1700","3.141904","1701","3.143564","1700","3.141528","1671","3.140608","1680","3.142444","1680","3.141172","1647","3.141632","1680","3.142932","1653","3.140832","1679","3.139632","1679","3.143876","1677","3.14198","1677","3.141892","1648","3.141928","1677","3.14226","1656","3.142976","1677","3.14068","1676","3.144892","1676","3.143784","1677","3.143008","1677","3.142368","1649","3.141332","1677","3.14332","1677","3.142444","1634","3.141148","1677","3.141916","1673","3.13996","1672","3.141388","1673","3.14102","1658","3.140816","1628","3.140816","1614","3.144084","1588","3.142116","1614","3.139848","1614","3.139344","1614","3.140452","1614","3.141764","1612","3.14118","1612","3.142984","1612","3.145312","1607","3.141032","1608","3.141568","1608","3.143576","1608","3.14186","1608","3.13974","1608","3.139908","1608","3.1418030400000005","1645","1741"
"74","3.142556","65","3.144636","1643","3.141928","1727","3.1397","1707","3.142052","1657","3.140768","1708","3.142212","1727","3.140388","1707","3.1401","1719","3.143724","1731","3.14176","1731","3.140028","1719","3.141772","1734","3.14176","1733","3.14024","1706","3.142048","1637","3.140556","1730","3.13834","1730","3.14052","1588","3.141168","1730","3.139772","1726","3.139464","1734","3.141584","1719","3.140848","1703","3.139696","1735","3.144264","1728","3.141444","1731","3.143108","1650","3.141288","1713","3.14118","1650","3.1421","1729","3.139164","1733","3.13982","1728","3.139924","1707","3.138748","1667","3.143432","1698","3.139888","1698","3.141732","1706","3.140868","1698","3.142224","1710","3.142236","1714","3.141336","1702","3.143932","1698","3.139232","1690","3.138028","1686","3.140656","1688","3.14394","1712","3.142124","1710","3.14278","1654","3.142676","1700","3.143244","1712","3.143464","1711","3.140504","1712","3.14104","1698","3.142852","1709","3.140576","1696","3.141068","1699","3.141572","1697","3.139596","1710","3.142448","1711","3.141748","1710","3.142772","1710","3.141596","1677","3.141228","1693","3.144132","1706","3.143432","1707","3.140712","1699","3.14438","1680","3.141612","1701","3.139356","1695","3.142252","1707","3.142584","1712","3.140256","1704","3.143128","1708","3.141532","1712","3.138672","1698","3.140928","1699","3.142788","1699","3.141276","1693","3.14214","1708","3.137976","1679","3.139728","1705","3.142976","1675","3.144216","1694","3.141264","1700","3.14106","1708","3.143416","1683","3.140712","1680","3.14326","1684","3.141828","1696","3.140472","1705","3.13896","1706","3.141804","1692","3.139748","1690","3.142412","1705","3.141308","1708","3.141512","1696","3.143064","1673","3.140224","1672","3.141076","1673","3.1414364799999994","1684","1739"
"75","3.139232","344","3.139088","345","3.139172","343","3.142016","342","3.14226","342","3.142364","341","3.141668","1676","3.139472","1675","3.14292","1613","3.140332","1628","3.142028","1675","3.141812","1605","3.141908","1687","3.14326","1675","3.14066","1107","3.144184","1687","3.141056","1687","3.143412","1675","3.141336","1638","3.142148","1675","3.141564","1670","3.142248","1688","3.141284","1676","3.13888","1692","3.141212","1689","3.142708","1688","3.143496","1688","3.144076","1676","3.140516","1691","3.139148","1687","3.142624","1669","3.14264","1688","3.141396","1680","3.144468","1679","3.140864","1656","3.140632","1685","3.141896","1679","3.143244","1690","3.140224","1690","3.141452","1688","3.144412","1668","3.143952","1685","3.14268","1693","3.144536","1679","3.143016","1686","3.144476","1676","3.140864","1687","3.139524","1669","3.142624","1690","3.14388","1678","3.140044","1690","3.142088","1667","3.142536","1664","3.142364","1668","3.144204","1689","3.142732","1671","3.141844","1692","3.14182","1679","3.140116","1673","3.144116","1676","3.138744","1661","3.140648","1684","3.1406","1677","3.144116","1684","3.140464","1678","3.1443","1689","3.141684","1675","3.14114","1668","3.143216","1674","3.14276","1686","3.141576","1654","3.143524","1689","3.142512","1673","3.141492","1654","3.144224","1655","3.141724","1672","3.141028","1657","3.139528","1666","3.142948","1691","3.140944","1632","3.142048","1679","3.141284","1664","3.138264","1691","3.14346","1691","3.14426","1684","3.14058","1677","3.138988","1684","3.138632","1683","3.140084","1666","3.140624","1653","3.140964","1650","3.140208","1657","3.141144","1649","3.143984","1655","3.142616","1657","3.142684","1657","3.142768","1641","3.139708","1649","3.140648","1656","3.139696","1656","3.141765439999998","1587","1721"
"76","3.141408","37","3.141824","1668","3.139056","1698","3.138372","1697","3.140564","1700","3.142524","1699","3.1417","1697","3.141144","1667","3.14226","1696","3.141392","1703","3.143756","1696","3.14076","1696","3.143516","1698","3.143252","1671","3.140796","1696","3.142588","1699","3.14164","1696","3.141524","1701","3.142932","1703","3.141296","1707","3.141944","1696","3.143492","1666","3.142104","1706","3.142348","1703","3.14234","1695","3.141944","1701","3.140152","1706","3.141272","1665","3.140416","1701","3.14004","1697","3.140516","1707","3.145708","1706","3.142876","1695","3.139272","1694","3.140992","1695","3.144452","1694","3.141428","1694","3.142312","1694","3.14142","1695","3.138952","1694","3.142672","1695","3.141252","1693","3.141936","1704","3.139912","1703","3.142728","1655","3.141832","1694","3.140612","1695","3.142136","1694","3.140916","1698","3.14472","1706","3.1432","1697","3.141344","1669","3.141412","1701","3.139284","1673","3.14262","1695","3.141404","1707","3.143944","1695","3.140252","1695","3.14098","1667","3.14134","1683","3.14554","1682","3.140544","1688","3.139968","1678","3.143012","1687","3.138704","1695","3.14294","1681","3.142368","1690","3.14296","1690","3.141496","1676","3.142956","1676","3.139204","1669","3.1406","1659","3.14316","1661","3.142372","1667","3.144284","1670","3.142832","1676","3.140448","1660","3.142404","1667","3.143004","1663","3.140876","1676","3.142604","1676","3.141104","1676","3.141852","1666","3.14056","1661","3.140768","1629","3.13952","1676","3.140352","1672","3.140524","1668","3.142324","1653","3.138684","1664","3.141416","1668","3.142888","1655","3.141612","1667","3.13928","1662","3.142788","1660","3.144112","1655","3.144336","1667","3.140352","1667","3.143492","1657","3.141324","1667","3.1417034400000006","1667","1714"
