"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.139816","36","3.142264","117","3.137216","122","3.140452","117","3.142012","461","3.139992","412","3.14118","462","3.143288","461","3.141872","713","3.13956","715","3.14112","715","3.1424","716","3.141508","715","3.1436","715","3.141624","704","3.144948","702","3.144304","704","3.139684","886","3.143292","907","3.140596","908","3.143572","908","3.140692","908","3.141588","908","3.140784","908","3.139904","878","3.13996","907","3.141828","883","3.13972","881","3.143256","907","3.140284","908","3.139464","907","3.140116","878","3.141768","907","3.14118","907","3.14418","909","3.141256","888","3.14458","907","3.143256","882","3.140912","908","3.138828","877","3.13948","908","3.143388","907","3.140048","907","3.14168","907","3.14324","908","3.144456","845","3.140604","887","3.139868","907","3.143788","887","3.14276","907","3.144216","908","3.142536","905","3.141584","906","3.143092","907","3.13838","880","3.14192","905","3.140824","907","3.142236","900","3.143596","899","3.140484","899","3.146188","895","3.139364","899","3.140348","896","3.142756","899","3.140256","898","3.142552","895","3.143192","898","3.14168","895","3.140908","896","3.14426","895","3.143064","895","3.13982","871","3.140752","869","3.14112","894","3.142196","899","3.1442","898","3.141324","899","3.13966","894","3.143216","895","3.141936","899","3.140612","899","3.141248","898","3.142068","826","3.139616","822","3.140272","826","3.141684","821","3.140968","826","3.137816","826","3.14118","822","3.141872","826","3.145244","826","3.142972","824","3.141452","826","3.143904","826","3.140888","824","3.143488","826","3.140592","825","3.14102","825","3.142152","826","3.142972","822","3.1416684799999994","817","949"
"92","3.139432","72","3.141328","639","3.141092","663","3.142488","639","3.146524","663","3.13822","616","3.138528","640","3.142056","639","3.139276","639","3.14306","663","3.139852","663","3.141396","639","3.13774","663","3.140596","639","3.14236","640","3.141276","922","3.138656","797","3.14064","925","3.1413","924","3.140128","925","3.142044","923","3.142584","924","3.142288","925","3.138008","921","3.142112","918","3.14122","921","3.137812","918","3.1397","920","3.141336","921","3.141392","919","3.141444","921","3.14158","920","3.14266","917","3.139232","918","3.142884","917","3.143088","895","3.141","918","3.138116","920","3.1421","921","3.14106","919","3.138768","920","3.1411","918","3.143668","920","3.141392","917","3.144604","918","3.143048","914","3.139216","921","3.139412","914","3.141376","918","3.143724","918","3.14392","919","3.140468","919","3.139552","917","3.143028","919","3.14092","921","3.143072","920","3.140704","921","3.1431","921","3.14186","920","3.14066","917","3.138072","883","3.143516","918","3.142812","921","3.143852","920","3.139904","916","3.142812","919","3.141372","921","3.140824","920","3.140652","918","3.143724","921","3.140204","920","3.143568","920","3.140912","917","3.142652","918","3.141192","920","3.143568","918","3.142308","920","3.14256","921","3.14036","921","3.141156","921","3.139956","921","3.142052","919","3.14376","921","3.139364","920","3.141836","921","3.141528","913","3.141512","917","3.140928","919","3.142984","917","3.13854","918","3.141488","917","3.140684","920","3.143104","916","3.140964","920","3.144544","917","3.142856","917","3.139788","919","3.142232","920","3.140368","920","3.141292","920","3.1413699999999984","870","950"
"93","3.139836","408","3.144068","499","3.143084","883","3.141956","969","3.140904","962","3.142536","940","3.141584","920","3.139324","959","3.141","959","3.14192","959","3.13836","959","3.142632","958","3.141012","953","3.141772","953","3.14194","954","3.1444","953","3.141492","954","3.139056","954","3.139652","954","3.143088","953","3.141952","953","3.14262","953","3.1418","953","3.143044","931","3.14204","953","3.143136","954","3.143772","953","3.142188","953","3.142664","953","3.140608","953","3.14146","953","3.139624","953","3.145284","911","3.145908","953","3.14256","954","3.1417","953","3.143836","948","3.14016","933","3.14272","933","3.14416","933","3.143912","933","3.141732","933","3.142536","934","3.141556","933","3.140896","933","3.141596","933","3.14134","933","3.14018","932","3.140704","932","3.140808","932","3.141012","932","3.144752","932","3.142304","932","3.142692","929","3.140884","930","3.142356","930","3.140568","929","3.141504","929","3.141068","927","3.140832","926","3.143396","927","3.143632","926","3.142144","927","3.142256","927","3.139428","917","3.141804","913","3.13908","910","3.140348","910","3.139956","908","3.142032","903","3.140088","908","3.140256","908","3.142172","908","3.142984","900","3.139956","919","3.139592","919","3.142728","917","3.13986","917","3.144596","916","3.140312","916","3.140544","897","3.141596","916","3.143988","910","3.14022","909","3.141656","907","3.140936","907","3.141092","907","3.14236","907","3.140944","907","3.140648","907","3.143504","907","3.14042","907","3.142292","897","3.142872","897","3.141052","897","3.139856","897","3.139572","897","3.1397","897","3.141976","897","3.141976","897","3.1416790800000003","919","993"
"94","3.140644","374","3.140944","443","3.141492","505","3.14122","504","3.143028","502","3.138524","502","3.141492","887","3.140096","856","3.142908","887","3.141336","889","3.140676","917","3.141276","887","3.139276","917","3.142012","795","3.137172","921","3.141744","889","3.143144","917","3.138792","887","3.14152","917","3.143368","887","3.1425","921","3.140096","855","3.139668","887","3.140112","895","3.14378","921","3.1428","829","3.143144","895","3.14294","921","3.143004","917","3.141192","825","3.141104","713","3.140728","887","3.142056","828","3.140412","921","3.142428","889","3.141284","921","3.141572","921","3.142736","920","3.142052","916","3.141188","916","3.141208","887","3.139872","916","3.141364","887","3.145112","892","3.141596","894","3.139292","881","3.141988","881","3.141012","892","3.143824","884","3.142888","884","3.143076","892","3.141032","886","3.141492","882","3.142328","884","3.140456","887","3.142464","892","3.139308","891","3.141184","885","3.13954","893","3.142372","891","3.140512","892","3.142264","890","3.140424","885","3.141684","892","3.144392","892","3.140864","887","3.142944","891","3.144012","889","3.14222","882","3.139536","888","3.141","890","3.14018","881","3.139484","889","3.14434","882","3.142696","883","3.138184","877","3.142176","890","3.13838","889","3.14108","885","3.140964","880","3.14168","887","3.139556","884","3.141968","884","3.139752","879","3.139932","871","3.141232","881","3.141088","870","3.140568","882","3.143552","883","3.142904","883","3.14192","876","3.14054","880","3.138684","869","3.139812","812","3.14214","812","3.141116","805","3.142096","797","3.144568","806","3.142772","804","3.140416","805","3.1414050000000002","855","934"
"95","3.141608","210","3.143412","942","3.142276","938","3.14008","941","3.13892","941","3.140256","905","3.142444","942","3.141848","941","3.140272","941","3.1413","941","3.141844","941","3.141548","936","3.143396","937","3.144656","940","3.14166","936","3.14042","936","3.142096","939","3.142972","938","3.14136","938","3.142552","939","3.141148","934","3.141744","939","3.13934","939","3.141724","939","3.145856","940","3.143416","940","3.141436","940","3.139448","935","3.142944","938","3.1391","940","3.141884","935","3.144396","939","3.143804","939","3.139884","935","3.145104","905","3.140688","939","3.141264","934","3.139436","939","3.143864","939","3.142516","939","3.14412","907","3.142208","939","3.14134","935","3.143192","938","3.143376","939","3.139372","937","3.1398","934","3.141344","935","3.14076","935","3.14196","938","3.139528","936","3.138696","938","3.142464","911","3.141076","939","3.144412","939","3.140372","938","3.13958","934","3.140488","938","3.1401","939","3.142328","935","3.1448","935","3.14222","930","3.141228","935","3.140084","935","3.14124","929","3.140688","930","3.143664","933","3.138116","935","3.141964","930","3.141128","935","3.140888","935","3.139428","933","3.142004","935","3.144524","935","3.14264","933","3.140396","930","3.140432","930","3.142628","933","3.140028","951","3.139336","932","3.141636","921","3.146052","927","3.141192","899","3.141764","896","3.141316","891","3.139932","896","3.139692","910","3.141896","888","3.142444","909","3.143408","890","3.1434","893","3.141912","892","3.144248","909","3.141892","893","3.143304","890","3.142552","909","3.141092","893","3.141612","890","3.14242","890","3.1394","906","3.1416903200000017","920","959"
"96","3.144432","36","3.142816","938","3.140916","936","3.14408","732","3.138896","762","3.143896","936","3.1413","902","3.142548","897","3.14306","903","3.140904","936","3.141108","937","3.139528","936","3.139076","898","3.140188","897","3.140524","938","3.140668","937","3.14112","937","3.1397","937","3.141588","910","3.141968","936","3.140568","936","3.143676","898","3.142308","705","3.141712","937","3.138128","938","3.139912","903","3.142316","916","3.139648","887","3.13998","897","3.14314","899","3.142392","897","3.140308","897","3.143784","899","3.14206","899","3.140012","897","3.142928","899","3.140564","899","3.141304","897","3.14074","889","3.140696","887","3.142748","884","3.141164","882","3.144164","849","3.140824","881","3.139948","881","3.140616","887","3.137068","887","3.141996","883","3.138868","882","3.138292","855","3.140816","882","3.144848","881","3.143264","884","3.141524","884","3.141112","884","3.141972","884","3.14048","885","3.142292","884","3.142168","887","3.139904","884","3.140512","887","3.144272","883","3.14046","881","3.13908","882","3.138428","883","3.142352","882","3.141452","885","3.14006","881","3.141776","887","3.14114","881","3.142632","887","3.143736","871","3.139984","877","3.138164","875","3.140436","874","3.139856","870","3.142828","875","3.144612","875","3.141296","874","3.140556","870","3.144348","875","3.142104","876","3.140992","876","3.142588","875","3.142792","870","3.14164","875","3.143044","875","3.1422","874","3.141108","870","3.142508","875","3.140764","874","3.141616","876","3.141788","875","3.136824","875","3.142004","874","3.141504","875","3.14426","874","3.140212","874","3.14092","874","3.141556","873","3.141369639999999","877","948"
"97","3.1409","715","3.14386","946","3.1425","945","3.138276","946","3.143336","925","3.143028","946","3.141744","925","3.142512","946","3.141296","946","3.140988","945","3.139792","946","3.138624","925","3.141248","945","3.144892","946","3.14046","945","3.145636","946","3.141604","946","3.142172","945","3.143664","966","3.144944","931","3.140616","931","3.1426","931","3.141328","931","3.139964","931","3.14472","931","3.142024","931","3.140328","931","3.139188","910","3.140304","931","3.143","930","3.141964","931","3.139624","931","3.140984","931","3.145156","931","3.14212","931","3.142856","931","3.142476","927","3.141604","927","3.141888","927","3.142492","928","3.142708","914","3.142512","913","3.140668","934","3.139748","914","3.14478","914","3.141736","906","3.1424","906","3.141472","906","3.139548","905","3.140776","906","3.142196","905","3.140412","905","3.142772","924","3.140072","924","3.144016","905","3.140976","904","3.139936","925","3.142256","904","3.141344","901","3.141232","921","3.141348","902","3.141112","921","3.140256","902","3.140172","901","3.138836","902","3.144124","902","3.142672","921","3.14458","902","3.140268","921","3.143832","902","3.141128","921","3.144896","921","3.141456","902","3.143","894","3.139332","894","3.143564","894","3.139912","894","3.142336","913","3.145596","893","3.14112","893","3.139548","893","3.143684","912","3.141076","892","3.141412","893","3.140528","893","3.137552","893","3.141792","893","3.140732","912","3.141632","886","3.14382","880","3.1403","874","3.140032","874","3.14056","873","3.142692","873","3.139916","874","3.14386","874","3.143136","873","3.14238","874","3.139248","873","3.140928","873","3.1417264000000023","912","967"
"98","3.1425","464","3.141628","465","3.14206","465","3.141424","546","3.14276","461","3.140508","461","3.139936","460","3.141464","460","3.141084","460","3.141408","456","3.143096","672","3.142088","840","3.141392","925","3.142244","948","3.142624","949","3.138672","928","3.144128","949","3.138804","949","3.1405","948","3.145376","948","3.139548","923","3.140528","949","3.139052","948","3.141604","948","3.13934","948","3.14048","948","3.138412","948","3.140804","949","3.1415","948","3.139192","948","3.14032","948","3.140368","937","3.142868","936","3.145152","938","3.141984","938","3.143388","938","3.140788","938","3.14298","937","3.140652","938","3.142696","936","3.139784","937","3.139612","936","3.142564","936","3.141668","936","3.13884","937","3.139692","912","3.14082","938","3.14104","937","3.141688","936","3.141148","936","3.14282","936","3.142824","936","3.14288","936","3.142208","937","3.140388","937","3.1408","938","3.146544","938","3.141836","936","3.14042","937","3.143512","937","3.140392","936","3.138868","936","3.1449","936","3.143","936","3.140668","936","3.138916","936","3.142976","936","3.1377","937","3.140896","937","3.141732","936","3.141944","936","3.141464","937","3.143476","936","3.142284","936","3.143336","937","3.138996","936","3.143892","936","3.14382","936","3.142412","936","3.141252","937","3.14106","936","3.139132","936","3.139924","937","3.1417","936","3.140004","937","3.142632","935","3.143256","936","3.141968","936","3.141316","937","3.144064","916","3.141988","936","3.14246","936","3.139296","936","3.143044","936","3.141348","936","3.1415","936","3.14238","936","3.140172","936","3.13942","936","3.13888","937","3.1414490799999992","887","963"
"99","3.141504","720","3.140692","507","3.141064","764","3.143768","931","3.141528","719","3.141672","909","3.144736","932","3.140176","742","3.144284","742","3.142948","940","3.145828","763","3.138196","941","3.140652","819","3.144324","957","3.14204","958","3.142004","939","3.142276","958","3.141644","939","3.141272","957","3.137584","956","3.140812","957","3.142628","936","3.142064","929","3.141308","957","3.138552","927","3.143376","957","3.142968","935","3.140336","957","3.13902","956","3.141704","956","3.140616","956","3.140752","957","3.142668","939","3.140256","934","3.140864","957","3.14348","957","3.142984","957","3.13868","957","3.142312","956","3.142448","957","3.140384","957","3.14162","957","3.139012","957","3.144372","957","3.141584","925","3.141032","957","3.137656","932","3.140376","956","3.140776","953","3.142652","926","3.13784","953","3.143724","953","3.142924","954","3.141108","953","3.145808","934","3.14108","935","3.14072","953","3.142556","929","3.14082","931","3.142552","932","3.141104","953","3.14234","933","3.142712","952","3.139712","931","3.140872","931","3.141944","952","3.143504","953","3.140364","934","3.1411","953","3.137344","953","3.144256","946","3.14076","927","3.141924","919","3.144188","924","3.1397","947","3.142556","946","3.142368","947","3.142568","947","3.141612","922","3.142428","924","3.141768","927","3.141472","947","3.141556","946","3.139348","947","3.140836","947","3.142264","946","3.143156","947","3.14088","920","3.143144","947","3.140964","947","3.141528","947","3.142928","946","3.140632","946","3.141256","946","3.140504","946","3.143468","946","3.141724","946","3.14094","946","3.139632","927","3.142568","946","3.141585399999999","926","966"
"100","3.14198","275","3.139612","534","3.142916","534","3.140648","633","3.139492","633","3.142704","626","3.140964","627","3.141156","887","3.139392","911","3.140504","910","3.143612","911","3.141708","911","3.140496","910","3.143216","911","3.144804","910","3.141412","911","3.141364","911","3.14032","909","3.140768","910","3.141896","909","3.141728","910","3.14244","910","3.140428","911","3.139888","910","3.139968","909","3.13866","887","3.142184","910","3.141776","910","3.14204","910","3.142","910","3.143856","909","3.13912","909","3.140432","910","3.143264","910","3.14244","910","3.139908","910","3.13928","816","3.13846","909","3.139672","905","3.141348","905","3.14106","904","3.139312","904","3.141436","904","3.143664","904","3.140664","904","3.138708","903","3.144652","904","3.141292","888","3.143844","872","3.142964","849","3.14226","869","3.141972","868","3.144372","869","3.140736","873","3.142672","872","3.1431","872","3.141548","873","3.142572","873","3.143184","872","3.139852","872","3.144532","872","3.141536","869","3.143276","868","3.14054","867","3.140692","866","3.141472","866","3.142648","869","3.14248","869","3.141716","860","3.143252","873","3.142328","848","3.140476","853","3.140452","873","3.139772","872","3.1448","873","3.138208","872","3.141564","873","3.140692","873","3.141312","873","3.144216","873","3.144156","856","3.146356","873","3.145412","872","3.14162","873","3.143744","873","3.14028","856","3.14082","872","3.143696","872","3.142252","872","3.138484","873","3.141404","853","3.139548","872","3.140792","872","3.140856","872","3.14224","872","3.143368","872","3.141148","872","3.139228","869","3.14114","869","3.142144","869","3.14162372","861","948"
"Averages","3.1418345199999993","449","3.141610440000002","674","3.14165356","739","3.141727840000001","732","3.141785239999998","764","3.1414118000000006","787","3.1415937200000026","818","3.1414774799999994","833","3.1416405199999997","833","3.141474","831","3.1418798399999988","849","3.1414319199999987","851","3.1415149199999983","854","3.1420044799999993","871","3.14139392","864","3.1415926400000007","876","3.14165736","886","3.1414813200000005","897","3.14164968","900","3.141760120000001","903","3.14138192","906","3.1416630400000027","908","3.14154228","904","3.141602559999999","911","3.141464560000001","913","3.141723520000001","914","3.141735239999999","913","3.1414468400000004","914","3.1417145600000023","920","3.141520799999999","926","3.1415670799999993","924","3.141694679999999","927","3.1416151600000006","922","3.1417515600000008","930","3.14141368","928","3.14168208","928","3.14146932","928","3.14151092","932","3.1414036800000016","928","3.141838679999999","927","3.1416944799999995","927","3.1414229599999994","928","3.1416854","927","3.141916079999999","930","3.141415480000001","924","3.14172412","927","3.14150796","927","3.14156968","931","3.1415362399999998","929","3.1415454799999996","925","3.1415666399999993","926","3.1416781200000004","927","3.1417785599999997","926","3.1416808000000005","929","3.1416938799999996","928","3.1418379200000017","932","3.1415944000000007","930","3.1416876800000013","930","3.1415450000000003","929","3.141716760000002","929","3.1415966799999997","928","3.141452440000001","926","3.141650600000001","926","3.1417720399999998","927","3.1416097599999997","925","3.1416367200000006","923","3.1415016","924","3.1416111200000008","923","3.141519439999998","921","3.1416693600000003","919","3.14157268","919","3.1415598399999998","916","3.1415498000000004","916","3.1416123199999992","916","3.141486200000001","916","3.1413451200000013","914","3.141912559999999","914","3.1413133599999994","913","3.1414906799999986","914","3.14176436","910","3.141580479999999","911","3.1417089200000015","911","3.1416203599999992","909","3.141803360000001","908","3.1416791600000007","907","3.141773160000001","907","3.1414594399999998","906","3.1417584799999996","905","3.1415540399999986","905","3.1416681200000003","904","3.1415600000000006","902","3.1416969199999993","902","3.1416889599999998","902","3.14151348","900","3.1417767199999997","899","3.1415767600000004","899","3.141907359999999","897","3.1414047200000006","897","3.14146144","896","3.1414612399999986","896","3.1416139491999995","896","1020"
