"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.144248","192","3.144436","948","3.143904","948","3.141396","886","3.141084","948","3.141772","948","3.139832","948","3.142216","911","3.138644","886","3.141868","948","3.138348","948","3.141408","949","3.141672","948","3.143792","935","3.14224","896","3.141896","933","3.141276","934","3.137352","934","3.140016","933","3.14156","934","3.13962","934","3.137236","915","3.141848","934","3.140888","932","3.14218","931","3.142916","946","3.13824","929","3.141576","929","3.140976","910","3.140976","928","3.139824","928","3.140612","928","3.143492","928","3.141948","928","3.141196","928","3.145108","928","3.143944","927","3.142232","928","3.141132","927","3.141816","927","3.14236","927","3.139072","927","3.143052","927","3.142356","910","3.139316","910","3.141552","910","3.141448","905","3.144092","867","3.142668","901","3.140264","863","3.141948","915","3.1428","901","3.143048","901","3.140124","863","3.141712","911","3.142824","897","3.140836","908","3.13998","908","3.141268","908","3.141544","906","3.142076","907","3.14266","907","3.14422","907","3.141276","906","3.140028","906","3.142172","906","3.141196","906","3.139352","906","3.140384","906","3.13962","892","3.145856","906","3.141856","892","3.141376","906","3.140976","906","3.140536","906","3.14218","906","3.142592","907","3.144032","906","3.140012","892","3.141972","906","3.142672","906","3.140468","906","3.14252","906","3.140536","906","3.141696","906","3.139436","906","3.143084","906","3.141316","906","3.141924","906","3.140192","906","3.141908","906","3.140616","906","3.1392","906","3.143008","906","3.14262","906","3.139784","906","3.14048","906","3.138764","906","3.138848","892","3.142092","906","3.1414452000000015","907","964"
"92","3.140884","487","3.1393","746","3.142304","766","3.142308","746","3.144476","746","3.140804","946","3.14474","946","3.14214","945","3.143828","942","3.140208","969","3.142272","942","3.140276","969","3.141148","949","3.138352","943","3.142104","949","3.138772","945","3.141552","904","3.143112","942","3.141268","969","3.140624","945","3.142224","941","3.140036","969","3.139884","945","3.143748","943","3.140968","946","3.137488","969","3.14302","943","3.143524","942","3.142676","969","3.142032","969","3.142884","948","3.142308","969","3.142948","941","3.142536","944","3.141652","944","3.140108","943","3.141808","940","3.143108","944","3.142028","969","3.141404","968","3.141216","968","3.139692","966","3.14122","966","3.139312","966","3.143024","966","3.140976","966","3.142044","966","3.140028","943","3.139504","943","3.142856","966","3.141752","966","3.141068","960","3.142068","960","3.142616","957","3.14026","957","3.140888","957","3.141312","957","3.140796","957","3.143016","957","3.140844","957","3.139032","957","3.142964","934","3.14316","957","3.140548","957","3.14388","957","3.143524","957","3.14092","931","3.142624","957","3.139388","957","3.139316","957","3.141472","935","3.139648","957","3.142544","956","3.140308","956","3.140728","936","3.142776","931","3.140412","938","3.141408","937","3.14362","938","3.139968","937","3.14072","937","3.141368","937","3.142428","937","3.141476","937","3.142232","937","3.142344","937","3.140164","937","3.141864","938","3.14","937","3.141868","937","3.140956","937","3.143604","937","3.139848","937","3.139556","937","3.143032","937","3.143404","937","3.145728","937","3.143088","937","3.141928","937","3.143712","937","3.1415890799999984","936","974"
"93","3.13964","254","3.140616","390","3.14156","253","3.14128","434","3.14144","939","3.137184","939","3.14146","918","3.139848","939","3.139116","939","3.142032","940","3.142724","939","3.142856","940","3.139888","939","3.139356","914","3.14168","920","3.142264","940","3.141804","939","3.141948","939","3.141368","917","3.138132","940","3.1402","939","3.14208","939","3.140988","939","3.141568","939","3.141944","940","3.140564","939","3.140912","940","3.142184","920","3.140648","940","3.141392","939","3.142008","939","3.141856","938","3.142408","940","3.140104","939","3.143648","939","3.142244","938","3.14162","938","3.139824","939","3.144572","939","3.141808","939","3.143268","919","3.141472","940","3.141152","917","3.141716","939","3.141984","938","3.141884","939","3.142188","939","3.144968","939","3.141992","939","3.141676","939","3.139492","939","3.141864","938","3.142564","939","3.141536","938","3.142184","939","3.142868","938","3.139872","939","3.145352","939","3.144488","939","3.141576","939","3.142068","939","3.141296","939","3.142916","939","3.13892","939","3.140788","939","3.142432","940","3.14428","939","3.142988","939","3.139136","939","3.141996","939","3.141076","939","3.141216","939","3.14142","939","3.138288","939","3.141152","939","3.141916","938","3.144712","939","3.140536","939","3.144836","938","3.14162","939","3.14318","938","3.142648","939","3.140716","938","3.144396","918","3.14062","939","3.139484","939","3.1435","938","3.14342","938","3.14082","939","3.141864","939","3.143236","938","3.143884","939","3.141564","914","3.13978","939","3.142468","939","3.142076","938","3.140824","939","3.140628","938","3.14188","939","3.140712","939","3.14164156","912","944"
"94","3.140284","244","3.139892","585","3.141276","509","3.143316","509","3.14322","584","3.142176","536","3.1419","536","3.141448","536","3.144864","536","3.143344","535","3.141788","536","3.144076","917","3.138356","936","3.142692","785","3.141024","936","3.14132","916","3.142668","918","3.139884","813","3.141096","936","3.141012","936","3.140976","934","3.141996","933","3.142452","821","3.142752","933","3.136436","915","3.140372","810","3.140428","933","3.14304","913","3.143752","933","3.138004","933","3.146","933","3.141352","933","3.141272","933","3.13814","910","3.140356","910","3.141484","858","3.143236","909","3.139208","910","3.144416","910","3.140392","910","3.140196","906","3.143588","906","3.14078","905","3.139124","906","3.140088","906","3.14122","905","3.14468","906","3.140992","906","3.140728","906","3.136128","905","3.139288","906","3.143616","906","3.142428","906","3.143008","906","3.14062","906","3.142652","906","3.141932","906","3.143932","905","3.14178","906","3.142048","905","3.143008","877","3.140804","905","3.140968","906","3.141488","886","3.139632","905","3.142484","906","3.1408","905","3.1407","906","3.143464","905","3.13836","903","3.141268","902","3.141728","903","3.140352","903","3.139192","879","3.1409","899","3.141012","877","3.140412","875","3.144728","898","3.141872","899","3.14316","897","3.140896","897","3.141016","897","3.14262","897","3.143212","894","3.14568","894","3.141104","894","3.141376","893","3.140004","894","3.144572","871","3.140112","894","3.140292","894","3.143508","894","3.14204","893","3.140288","894","3.141752","894","3.14002","872","3.139868","894","3.142272","874","3.142224","869","3.142408","870","3.1415212399999994","857","951"
"95","3.144424","919","3.141408","922","3.13838","919","3.141648","920","3.144484","920","3.142592","921","3.141196","921","3.143404","923","3.141736","921","3.13974","920","3.141912","920","3.138856","919","3.14188","922","3.141052","920","3.141252","920","3.143308","921","3.140008","919","3.141964","920","3.140636","888","3.137992","920","3.142024","920","3.141676","920","3.141076","919","3.142308","920","3.14112","919","3.142148","919","3.140904","919","3.140212","920","3.143228","919","3.138972","922","3.141656","923","3.141472","920","3.14254","920","3.142264","923","3.138572","919","3.137052","898","3.142296","920","3.140216","923","3.140508","923","3.14752","919","3.143084","919","3.140392","922","3.142168","921","3.139032","922","3.14254","923","3.141596","922","3.139428","919","3.142564","919","3.140624","923","3.139072","919","3.140932","920","3.1427","920","3.14476","919","3.14314","919","3.141124","923","3.14174","922","3.140692","922","3.145044","921","3.142116","919","3.142404","923","3.13998","921","3.141448","921","3.142668","919","3.140908","920","3.140712","918","3.142676","919","3.14186","919","3.142116","922","3.141284","918","3.142772","919","3.14276","922","3.142328","920","3.140192","919","3.14264","893","3.142884","920","3.143944","919","3.141476","921","3.144944","919","3.139064","920","3.14178","923","3.142808","918","3.143272","922","3.140764","920","3.142748","922","3.14442","921","3.13948","919","3.139252","920","3.141884","919","3.143408","919","3.139324","919","3.1408","920","3.143592","919","3.143568","920","3.14334","918","3.141132","888","3.138608","923","3.138356","918","3.138812","923","3.143496","923","3.144552","919","3.1416284","919","924"
"96","3.140708","512","3.140712","511","3.140908","509","3.139764","564","3.142496","942","3.142448","944","3.140056","918","3.140384","943","3.141056","942","3.14154","944","3.142276","942","3.14174","941","3.141776","939","3.139704","941","3.143864","941","3.1436","939","3.141452","938","3.141844","939","3.14376","871","3.139392","938","3.139584","961","3.143612","938","3.14376","939","3.137704","937","3.141956","942","3.141056","938","3.14146","961","3.140712","942","3.14342","939","3.140468","938","3.142244","940","3.140176","942","3.138572","938","3.139048","940","3.142936","936","3.143264","940","3.142024","958","3.142608","936","3.14268","935","3.140388","936","3.144628","939","3.14578","938","3.139348","937","3.142292","935","3.140632","940","3.143544","939","3.139812","958","3.139288","959","3.141904","935","3.14302","958","3.143392","959","3.13918","913","3.1436","911","3.137556","933","3.14492","933","3.13936","933","3.142888","932","3.142352","929","3.140948","929","3.140168","929","3.139136","928","3.141336","929","3.141072","929","3.138864","929","3.140912","928","3.144224","928","3.139688","929","3.138796","906","3.141968","929","3.140464","905","3.141764","928","3.141376","929","3.143832","929","3.141596","929","3.14054","929","3.142072","928","3.1442","928","3.141028","928","3.139904","928","3.141948","928","3.14212","928","3.141488","904","3.14324","928","3.140032","905","3.141144","928","3.138736","926","3.14324","926","3.1439","890","3.143624","890","3.14174","867","3.138808","890","3.142132","890","3.143796","890","3.141388","890","3.140688","890","3.14166","890","3.139764","890","3.14282","890","3.140656","890","3.141532","890","3.1414899200000006","911","971"
"97","3.1397","71","3.142632","192","3.142364","504","3.14236","504","3.140012","473","3.139928","474","3.141396","556","3.142308","474","3.1391","504","3.142096","755","3.13772","710","3.140284","840","3.140664","840","3.14486","711","3.142324","754","3.13764","711","3.143324","840","3.14258","618","3.142648","840","3.141036","687","3.141536","754","3.144064","711","3.140684","639","3.140988","687","3.140844","687","3.14074","840","3.14212","710","3.140272","840","3.142656","754","3.144132","687","3.141472","840","3.139624","639","3.143872","711","3.136548","754","3.142988","690","3.143092","712","3.140628","775","3.143296","734","3.140556","775","3.143508","775","3.14204","775","3.141804","734","3.141476","755","3.140404","754","3.139808","734","3.142688","775","3.141692","775","3.142348","734","3.140688","775","3.140228","734","3.140748","734","3.138632","734","3.141348","775","3.144544","734","3.143056","775","3.142416","775","3.142224","775","3.143076","775","3.14116","751","3.137572","731","3.143264","731","3.141124","747","3.140024","831","3.140828","831","3.14228","831","3.1378","808","3.137852","831","3.140876","831","3.145472","806","3.141888","831","3.139928","811","3.14192","831","3.140548","806","3.14212","831","3.141256","831","3.138872","831","3.1413","830","3.138988","831","3.142656","806","3.13774","827","3.145776","823","3.141872","824","3.14094","823","3.143464","823","3.141256","804","3.144092","723","3.141092","723","3.143528","723","3.140264","723","3.144404","723","3.14212","723","3.141124","723","3.144952","723","3.142676","713","3.143028","713","3.142468","712","3.141696","712","3.142568","712","3.141528","712","3.140668","712","3.141528","730","943"
"98","3.139324","482","3.138316","763","3.138724","763","3.143084","958","3.143996","937","3.141844","958","3.144788","958","3.14068","955","3.140244","955","3.140344","953","3.13938","954","3.140016","954","3.144508","955","3.141492","955","3.141532","953","3.143396","955","3.1396","955","3.14144","955","3.137708","955","3.140004","955","3.14434","955","3.1413","954","3.140236","954","3.142552","954","3.141696","954","3.142824","955","3.143088","955","3.141212","930","3.141396","954","3.138864","955","3.136496","950","3.14198","952","3.143356","950","3.137848","950","3.141252","950","3.142512","951","3.141272","951","3.1415","951","3.141208","927","3.141504","927","3.1451","926","3.141312","917","3.142256","917","3.139992","917","3.142576","891","3.143648","911","3.142608","911","3.139896","886","3.142584","909","3.138652","910","3.143792","883","3.14142","908","3.141528","907","3.14278","907","3.140904","907","3.140088","928","3.138576","928","3.14184","907","3.138108","928","3.139456","908","3.139236","907","3.141584","907","3.138424","909","3.139532","906","3.139104","907","3.144672","907","3.143336","907","3.14114","898","3.140088","917","3.139532","917","3.141892","917","3.143524","896","3.138728","898","3.142196","917","3.138504","917","3.143188","917","3.139764","917","3.143196","917","3.141588","917","3.141444","917","3.14198","916","3.140712","917","3.144504","917","3.140972","911","3.138136","911","3.143292","907","3.14222","891","3.141448","891","3.143088","888","3.139536","887","3.143808","887","3.140132","887","3.141356","887","3.142876","887","3.142572","887","3.14358","868","3.140528","887","3.136952","887","3.141868","887","3.141072","886","3.1412527599999986","915","982"
"99","3.140228","567","3.14352","922","3.142104","922","3.143708","922","3.140304","922","3.143204","922","3.144712","887","3.139864","897","3.140576","922","3.139832","897","3.141852","922","3.143216","922","3.146424","887","3.140996","912","3.143972","912","3.140516","911","3.141396","912","3.14026","912","3.141132","912","3.143044","911","3.141704","911","3.142564","911","3.145576","912","3.140688","902","3.142444","902","3.139808","902","3.142812","906","3.142348","905","3.143492","906","3.143512","904","3.140924","904","3.140252","901","3.142744","901","3.139664","901","3.140868","905","3.141892","905","3.140776","901","3.139236","907","3.139304","905","3.141508","906","3.137084","910","3.139784","901","3.141176","901","3.141068","901","3.14136","876","3.143496","901","3.140888","906","3.14194","906","3.141748","901","3.140484","906","3.142616","900","3.141428","901","3.140096","901","3.14158","901","3.138936","907","3.143272","898","3.143952","905","3.136644","901","3.143112","898","3.1429","904","3.140764","902","3.14334","876","3.139604","901","3.141284","906","3.144008","902","3.138","902","3.14364","898","3.14396","906","3.143476","926","3.142024","893","3.138336","897","3.142472","893","3.141276","900","3.14098","898","3.14162","866","3.144084","898","3.14188","868","3.144192","872","3.141392","868","3.143596","870","3.140596","870","3.141204","852","3.14178","869","3.14292","869","3.14224","869","3.141916","869","3.143108","862","3.1398","862","3.141968","862","3.141336","861","3.144732","861","3.14048","861","3.139888","861","3.14274","861","3.143248","861","3.138316","861","3.140464","861","3.142464","861","3.144012","861","3.144664","861","3.1417434399999986","891","952"
"100","3.1378","104","3.14096","783","3.140744","806","3.140428","785","3.141112","783","3.143972","783","3.140084","806","3.142248","785","3.144792","782","3.141924","806","3.14358","806","3.145484","784","3.13816","805","3.139728","729","3.140648","805","3.140756","728","3.141572","805","3.142456","784","3.143892","805","3.140792","784","3.140804","805","3.139964","782","3.143916","781","3.140276","802","3.143748","802","3.140016","774","3.141408","773","3.140464","750","3.142184","750","3.142368","752","3.14226","752","3.141596","769","3.143568","748","3.140752","769","3.139672","769","3.138984","769","3.138368","769","3.140556","746","3.138676","746","3.138068","746","3.136","769","3.142044","748","3.140576","769","3.141428","765","3.14392","765","3.141284","744","3.140732","745","3.142152","749","3.138524","782","3.1429","869","3.141928","869","3.143044","780","3.14128","728","3.141256","761","3.140708","815","3.142808","725","3.141424","753","3.141968","869","3.14134","749","3.142448","785","3.144528","867","3.145016","863","3.14102","864","3.143804","863","3.141176","863","3.139228","856","3.141436","857","3.143676","857","3.1415","856","3.141528","857","3.141828","856","3.143536","857","3.141228","857","3.142136","857","3.14164","857","3.140224","857","3.139788","857","3.140924","857","3.14352","857","3.139228","856","3.141144","856","3.14314","857","3.141548","856","3.139848","856","3.140168","853","3.14322","852","3.142636","852","3.140844","852","3.14186","852","3.139524","852","3.143832","852","3.14444","852","3.140748","852","3.142516","852","3.142752","763","3.139996","763","3.140888","763","3.141688","763","3.139484","763","3.144744","763","3.141485279999999","796","929"
"Averages","3.14133564","497","3.1417763599999997","709","3.1414503600000008","745","3.1415962399999997","776","3.1417683600000004","799","3.1414728800000007","824","3.14168896","829","3.141595199999999","834","3.14154928","833","3.14143056","856","3.141612559999999","864","3.1417208800000016","874","3.141498440000001","875","3.141782159999999","884","3.14166368","896","3.1414744000000003","906","3.1412009600000017","912","3.141648439999999","904","3.1416359600000003","911","3.141321439999999","910","3.14160512","917","3.141521240000001","918","3.141590480000001","914","3.1417898400000013","913","3.141510880000001","920","3.141655159999999","921","3.1413931199999996","925","3.1416353600000004","929","3.1415380399999986","926","3.14163236","926","3.1413837999999994","928","3.1418710400000003","924","3.141874999999999","928","3.1416816400000003","932","3.1416567600000014","931","3.14166876","928","3.141575000000001","935","3.1414821200000005","933","3.141397079999999","937","3.1415423200000006","936","3.14130936","939","3.1412044800000007","936","3.1416896799999994","936","3.1416529599999996","935","3.1415389599999997","934","3.14166216","938","3.1415717999999995","936","3.1417419600000005","936","3.1413653999999998","936","3.14149164","936","3.14159236","935","3.141901039999999","933","3.141840920000001","935","3.141822839999999","929","3.14152616","932","3.14158956","931","3.14166732","931","3.1415298400000005","932","3.1415169199999995","932","3.14145484","930","3.141401199999999","928","3.141725239999999","930","3.14177232","931","3.141655519999999","929","3.1415346800000004","929","3.141457640000001","929","3.1412481199999998","926","3.14201328","926","3.1418799599999994","927","3.1414429599999987","926","3.1416037199999995","926","3.14158468","925","3.14153212","925","3.14181016","924","3.1415551999999995","922","3.1414150399999996","923","3.141319800000001","921","3.141907999999999","921","3.14160144","920","3.1419001200000003","920","3.14154184","919","3.1415803600000003","919","3.1413546400000003","918","3.1416391599999995","919","3.1416304800000017","917","3.141480719999998","916","3.1417742","915","3.1416664400000007","915","3.1416701199999992","913","3.141467120000001","912","3.1417238399999987","912","3.1416403599999994","910","3.141985200000001","909","3.141734799999999","907","3.1415090400000008","906","3.1411002399999988","904","3.1414244800000004","902","3.1417245599999983","902","3.14177132","900","3.141649839999999","899","3.1415932804","905","999"
