"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.141796","618","3.141996","929","3.141188","869","3.142204","929","3.142472","929","3.140644","910","3.142348","910","3.142028","617","3.143028","862","3.141732","904","3.141824","883","3.140176","903","3.142388","862","3.141276","903","3.141264","903","3.14146","841","3.14286","903","3.140196","903","3.142968","883","3.141972","903","3.140448","841","3.14138","862","3.142888","903","3.139432","886","3.141356","886","3.143168","886","3.141976","865","3.140104","883","3.14196","900","3.139496","899","3.14366","900","3.1442","900","3.140944","883","3.142364","900","3.140844","900","3.141124","900","3.142416","900","3.141536","899","3.142224","901","3.14106","900","3.140304","900","3.141268","900","3.138292","900","3.14242","900","3.142092","882","3.141616","900","3.142472","900","3.140584","900","3.13838","900","3.13992","899","3.14276","899","3.142408","882","3.141448","900","3.141648","882","3.142048","899","3.141668","882","3.142716","899","3.141196","899","3.141364","899","3.138848","899","3.140332","882","3.142728","899","3.144796","899","3.137812","899","3.140392","899","3.141908","900","3.140868","900","3.141768","900","3.141656","899","3.14136","862","3.144516","900","3.140256","857","3.145652","858","3.141992","857","3.141924","857","3.142076","857","3.142968","858","3.141128","857","3.140136","857","3.140472","857","3.139096","857","3.13736","857","3.140124","857","3.143348","857","3.142368","857","3.138776","858","3.142196","857","3.13998","856","3.140884","857","3.141976","857","3.14402","857","3.141788","857","3.142888","857","3.142292","857","3.141296","857","3.14284","857","3.14116","857","3.14084","857","3.145244","857","3.142516","857","3.141575840000001","877","929"
"92","3.139948","277","3.142152","830","3.13828","806","3.14162","830","3.143164","868","3.143232","728","3.14376","868","3.140968","830","3.137608","707","3.140744","830","3.14348","868","3.141788","867","3.142476","830","3.139176","831","3.140088","830","3.140568","864","3.139996","863","3.141104","863","3.143536","863","3.140108","863","3.143204","827","3.141692","846","3.141404","827","3.142516","864","3.14106","827","3.140264","863","3.14242","863","3.1424","864","3.140976","826","3.142164","803","3.139664","847","3.141668","846","3.141328","846","3.14034","847","3.142244","846","3.141924","847","3.142836","846","3.1423","847","3.139744","846","3.142328","847","3.1416","847","3.143708","846","3.13934","846","3.13996","846","3.138396","847","3.142996","845","3.141816","847","3.141868","846","3.141768","847","3.139852","847","3.14052","846","3.140196","846","3.142492","847","3.14354","846","3.141396","846","3.141184","847","3.142944","845","3.143364","847","3.1418","847","3.141008","845","3.141132","846","3.141416","845","3.142372","846","3.14158","846","3.141244","845","3.13892","841","3.1416","840","3.13782","839","3.142076","839","3.140656","841","3.140436","839","3.141044","840","3.139764","840","3.139084","837","3.143144","838","3.141912","838","3.140952","838","3.140156","839","3.1417","838","3.138812","838","3.141176","839","3.140176","838","3.138736","837","3.141964","837","3.141684","838","3.1402","838","3.141264","838","3.140444","838","3.142884","837","3.141436","837","3.139624","838","3.141416","837","3.140756","838","3.141808","819","3.142504","838","3.14004","837","3.13914","837","3.14266","838","3.14114","837","3.141772","838","3.1412266399999993","834","870"
"93","3.141944","465","3.140124","465","3.14102","734","3.145656","824","3.139888","802","3.145348","824","3.139732","824","3.143088","824","3.140436","824","3.139928","824","3.143292","881","3.142748","753","3.1404","820","3.14026","859","3.141584","859","3.144664","859","3.14392","842","3.140912","859","3.140524","859","3.143396","859","3.139708","859","3.141192","842","3.137408","881","3.141964","881","3.142728","863","3.142048","881","3.141844","881","3.14184","881","3.141816","905","3.145644","880","3.142024","880","3.142988","904","3.139052","880","3.142216","904","3.1408","863","3.140936","880","3.142288","903","3.14","880","3.142864","904","3.142888","904","3.145936","880","3.144076","880","3.141352","880","3.141784","903","3.140804","881","3.142288","880","3.143316","880","3.14416","904","3.142052","904","3.14034","905","3.140576","903","3.140944","902","3.14372","879","3.141968","902","3.139332","902","3.141616","879","3.141676","879","3.143176","902","3.143976","902","3.139924","881","3.140264","867","3.140368","867","3.142076","866","3.13766","866","3.141772","866","3.13944","864","3.140916","864","3.139016","864","3.143104","864","3.14308","864","3.140388","864","3.143268","864","3.138788","864","3.141116","864","3.138816","864","3.141896","864","3.14318","864","3.141904","864","3.14114","864","3.139088","864","3.14076","864","3.14184","864","3.140804","863","3.141324","854","3.138296","854","3.142612","854","3.141576","854","3.142044","854","3.14054","869","3.142048","854","3.14134","854","3.146408","853","3.141456","853","3.14168","854","3.1427","850","3.14432","844","3.14214","849","3.142932","849","3.14","849","3.141512","834","3.1416774000000003","857","945"
"94","3.140556","342","3.13712","528","3.14136","594","3.140624","594","3.143444","505","3.141092","593","3.141176","593","3.143716","854","3.140464","832","3.138296","920","3.141428","906","3.139932","905","3.140908","905","3.140428","853","3.140868","853","3.140908","680","3.140428","905","3.140516","905","3.143152","853","3.13856","905","3.140992","905","3.142728","905","3.141092","905","3.14248","913","3.139204","846","3.139896","846","3.139228","912","3.13848","898","3.140608","898","3.138628","878","3.142276","898","3.13808","898","3.142348","912","3.14254","898","3.142596","877","3.142016","876","3.139992","876","3.141492","875","3.14264","872","3.1422","837","3.144076","838","3.14168","838","3.142132","836","3.139408","871","3.142732","871","3.139676","871","3.142872","871","3.141008","871","3.142312","871","3.142476","836","3.144148","871","3.139552","871","3.142116","856","3.143036","871","3.140052","857","3.138852","859","3.141444","859","3.140372","859","3.140604","858","3.13928","859","3.141136","859","3.140604","859","3.1424","859","3.140072","859","3.143364","859","3.140052","859","3.141408","859","3.14136","859","3.142972","859","3.139488","859","3.140368","859","3.141996","859","3.142084","859","3.142704","859","3.142048","859","3.141148","858","3.141356","859","3.143092","858","3.146592","859","3.140212","859","3.144596","858","3.142","859","3.142708","859","3.14246","859","3.140736","859","3.140156","859","3.141052","859","3.141704","859","3.140008","859","3.142796","859","3.142356","859","3.142508","859","3.144096","859","3.140176","858","3.14062","859","3.144316","858","3.139156","859","3.14014","858","3.140796","859","3.140468","858","3.141296240000001","842","926"
"95","3.138616","48","3.142732","821","3.139716","704","3.140684","558","3.138924","821","3.141408","821","3.143664","558","3.141572","821","3.142588","821","3.144068","704","3.140004","821","3.1388","821","3.143196","821","3.142632","821","3.141508","821","3.143364","903","3.144668","903","3.142184","903","3.14122","862","3.140184","880","3.13954","880","3.141416","862","3.141108","879","3.142236","842","3.139044","880","3.142124","880","3.142964","903","3.143164","880","3.14338","915","3.142784","914","3.143056","914","3.140208","897","3.141092","897","3.14238","915","3.142152","915","3.14048","914","3.141636","914","3.140172","914","3.14186","874","3.142948","896","3.14276","914","3.141288","914","3.140388","914","3.143224","897","3.143604","914","3.140928","914","3.142644","915","3.140108","914","3.141304","897","3.143492","914","3.14442","877","3.138676","876","3.142856","877","3.138232","860","3.14194","877","3.142724","877","3.14266","876","3.14368","877","3.142296","876","3.141332","877","3.1423","860","3.142048","876","3.139052","876","3.14122","876","3.139284","860","3.142656","876","3.14138","877","3.140728","877","3.143092","877","3.1449","876","3.142244","877","3.141652","862","3.14154","863","3.141288","863","3.140172","863","3.141688","833","3.142172","830","3.141344","829","3.14166","830","3.140208","830","3.142612","826","3.143096","826","3.142472","827","3.142976","827","3.143036","826","3.143704","827","3.14362","823","3.141892","819","3.139692","819","3.140776","818","3.142524","819","3.141812","819","3.142348","819","3.14378","818","3.14058","819","3.14292","809","3.139412","810","3.14006","810","3.141484","810","3.138928","809","3.14172384","845","943"
"96","3.13994","136","3.143064","744","3.143976","603","3.140728","720","3.142348","626","3.14212","744","3.141928","720","3.141544","766","3.142896","655","3.140996","744","3.144164","788","3.141156","906","3.143704","906","3.142924","906","3.141636","906","3.139692","906","3.145068","906","3.142572","906","3.139724","906","3.144348","906","3.138632","906","3.14226","906","3.143388","905","3.1429","906","3.139092","906","3.145676","904","3.141156","904","3.14256","904","3.13922","904","3.139436","904","3.141008","903","3.142524","904","3.141216","903","3.13948","903","3.141076","904","3.142456","904","3.141708","904","3.139992","903","3.138768","904","3.142272","904","3.142188","903","3.142964","904","3.143424","903","3.142584","904","3.141588","904","3.1393","904","3.140748","904","3.143664","904","3.142496","904","3.142704","904","3.141856","904","3.142436","904","3.137156","904","3.140396","904","3.142724","904","3.137956","904","3.142308","904","3.14032","904","3.141292","904","3.141436","904","3.142852","904","3.14392","904","3.1434","903","3.142988","903","3.139032","903","3.144732","903","3.141768","904","3.140676","904","3.141828","903","3.14152","904","3.141404","903","3.141944","903","3.141024","904","3.142448","903","3.140688","904","3.137248","904","3.143848","902","3.141412","903","3.14366","903","3.14298","903","3.139944","903","3.14214","904","3.14412","903","3.14244","903","3.14304","904","3.13918","904","3.141744","885","3.142964","885","3.143512","885","3.140348","885","3.142548","885","3.140196","885","3.140896","885","3.143556","856","3.143164","856","3.143088","856","3.143188","845","3.14122","845","3.139384","845","3.14084","845","3.1417577200000006","871","915"
"97","3.14452","68","3.141112","333","3.141196","305","3.14376","305","3.142444","864","3.142212","864","3.1427","840","3.140232","840","3.140408","864","3.143776","882","3.14198","863","3.14336","882","3.140468","863","3.1443","864","3.142824","863","3.139164","840","3.136908","864","3.141012","881","3.14202","840","3.142792","863","3.142204","864","3.141308","864","3.143644","863","3.140232","863","3.142008","882","3.14236","864","3.142124","881","3.141812","881","3.142184","863","3.143292","863","3.142932","840","3.141432","800","3.140556","840","3.140496","863","3.143016","881","3.139476","778","3.14146","840","3.139564","863","3.139772","839","3.141564","863","3.142116","881","3.140432","873","3.141416","854","3.141508","854","3.141668","873","3.14234","855","3.139644","847","3.140524","847","3.143324","847","3.144148","829","3.140112","846","3.141468","847","3.143524","846","3.141988","846","3.139768","846","3.140052","817","3.142432","816","3.140404","815","3.142104","815","3.145576","815","3.143068","816","3.13988","815","3.13874","815","3.140576","815","3.14438","815","3.143484","815","3.143412","815","3.145472","815","3.142036","815","3.140844","815","3.139424","815","3.138764","815","3.142072","815","3.143088","815","3.139956","815","3.144428","815","3.14034","815","3.143544","815","3.143396","815","3.143768","815","3.14042","815","3.141432","814","3.141944","815","3.142632","815","3.144508","815","3.142236","800","3.139752","790","3.142408","790","3.142556","789","3.143056","789","3.14384","787","3.14066","787","3.14248","787","3.142196","787","3.139416","787","3.143648","787","3.14144","787","3.142924","787","3.142776","787","3.143472","787","3.1418764000000006","809","887"
"98","3.138236","25","3.142224","214","3.141392","213","3.141652","214","3.14122","678","3.140588","791","3.143008","850","3.139788","902","3.143308","879","3.142592","901","3.143264","901","3.139924","902","3.1449","880","3.1413","880","3.141236","901","3.143992","901","3.14122","901","3.1396","880","3.144472","901","3.140388","901","3.142204","901","3.1399","902","3.140704","879","3.145308","901","3.13994","880","3.143116","901","3.14354","901","3.141652","859","3.145016","879","3.140928","901","3.140612","901","3.143464","880","3.140868","901","3.141592","900","3.145088","901","3.142364","901","3.141484","893","3.141764","894","3.139008","893","3.141716","894","3.140844","872","3.138972","894","3.143328","894","3.140592","894","3.144048","912","3.143304","894","3.142364","894","3.143076","894","3.142332","893","3.141596","871","3.14246","871","3.141676","894","3.13994","893","3.142396","894","3.14128","893","3.142656","872","3.142384","894","3.143716","894","3.14002","893","3.141324","893","3.143432","890","3.141716","880","3.139368","880","3.139616","880","3.142208","880","3.141408","898","3.143056","880","3.144064","880","3.145104","880","3.143108","898","3.138876","898","3.143268","880","3.144272","880","3.141048","880","3.140484","898","3.141548","880","3.13994","891","3.142044","891","3.143136","886","3.140924","886","3.140268","887","3.141028","868","3.139768","868","3.14092","887","3.14218","886","3.141268","886","3.143552","886","3.1429","868","3.143496","886","3.138148","886","3.140348","886","3.139232","886","3.140572","886","3.142248","886","3.142496","868","3.143416","868","3.143168","868","3.14122","868","3.1422","868","3.142064","886","3.1418199199999997","855","939"
"99","3.142608","403","3.142276","502","3.138296","552","3.141884","602","3.1408","879","3.141296","880","3.142424","879","3.141932","879","3.14504","896","3.142564","879","3.139652","879","3.141504","879","3.140444","879","3.142696","880","3.142564","879","3.142348","879","3.138496","879","3.140508","879","3.139328","896","3.143152","879","3.140496","879","3.141472","879","3.142176","879","3.145396","861","3.141992","879","3.14122","896","3.139236","879","3.14256","879","3.143648","879","3.140196","896","3.143036","861","3.14194","879","3.141876","878","3.140324","879","3.139928","879","3.142636","879","3.142896","879","3.141488","879","3.141716","879","3.142516","896","3.141696","875","3.142804","875","3.142192","892","3.141704","875","3.140376","874","3.142584","874","3.141212","875","3.140164","873","3.140624","891","3.140796","891","3.142636","875","3.142928","875","3.143944","874","3.138668","875","3.1397","874","3.140728","874","3.140512","875","3.141912","874","3.143236","874","3.143024","874","3.1409","874","3.14306","874","3.141576","874","3.143128","874","3.144248","874","3.143012","874","3.142612","874","3.140324","874","3.142512","874","3.142768","874","3.143976","874","3.142228","874","3.142096","874","3.141976","874","3.141516","891","3.14198","874","3.144928","874","3.139632","874","3.139476","874","3.143056","874","3.139652","874","3.144208","873","3.141392","874","3.145672","874","3.140984","874","3.14048","874","3.141808","873","3.14052","873","3.142308","874","3.141624","874","3.141764","873","3.141588","873","3.141968","874","3.141768","874","3.13988","874","3.140384","874","3.141432","874","3.137828","890","3.14448","871","3.137964","871","3.141707080000001","862","900"
"100","3.144172","218","3.139988","624","3.140788","844","3.141244","958","3.141156","939","3.14142","903","3.1421","939","3.140356","647","3.141416","844","3.14256","958","3.143288","818","3.140656","903","3.143084","939","3.14102","903","3.141256","844","3.141488","812","3.142572","914","3.14038","878","3.142848","914","3.141228","914","3.141832","913","3.143228","896","3.141744","913","3.142648","946","3.14154","907","3.142184","945","3.141216","945","3.141668","904","3.143396","922","3.14216","903","3.144272","904","3.143748","922","3.142916","904","3.142076","922","3.140788","922","3.141476","904","3.141064","903","3.142052","922","3.143704","903","3.1421","904","3.139728","914","3.1426","915","3.14288","915","3.138524","914","3.140176","896","3.142748","912","3.141532","932","3.140916","912","3.140224","913","3.141368","913","3.143292","912","3.142552","912","3.143232","912","3.141992","931","3.142832","911","3.138056","911","3.140908","908","3.14266","883","3.142536","883","3.143628","882","3.142312","882","3.14092","882","3.144284","902","3.1414","882","3.140172","882","3.140692","878","3.139192","876","3.143768","895","3.141144","875","3.14118","876","3.143376","895","3.143192","893","3.142304","893","3.142032","874","3.141892","894","3.143456","894","3.141108","893","3.14204","894","3.142616","893","3.14014","893","3.143992","893","3.1411","874","3.140756","882","3.141884","882","3.144012","882","3.141596","882","3.13834","882","3.14212","882","3.141156","882","3.14098","882","3.143948","882","3.139828","810","3.141968","806","3.139644","806","3.141576","783","3.138132","783","3.142912","783","3.144572","782","3.14148","781","3.141392","760","3.1417982400000004","877","979"
"Averages","3.1412232400000004","443","3.141351920000001","657","3.1415789999999997","702","3.1417464799999983","730","3.1414660000000003","768","3.1415189600000004","780","3.1417048800000003","790","3.141517439999999","817","3.1415412000000003","823","3.141530200000001","851","3.141837879999997","842","3.1415821199999994","858","3.14162716","852","3.141681440000003","869","3.1415654000000006","869","3.1418436400000003","877","3.1413794399999984","875","3.141457839999999","880","3.1417651199999996","889","3.141528559999999","898","3.141275359999999","888","3.14185932","894","3.141700160000001","900","3.141511840000001","907","3.1414523999999995","906","3.141440640000001","903","3.14171116","911","3.1416313600000008","907","3.141841240000001","911","3.141649679999998","912","3.1416959999999996","911","3.1417899600000005","910","3.1416483199999994","911","3.1415501999999997","912","3.141733959999999","914","3.141605039999999","910","3.1417558799999985","912","3.1419418799999987","916","3.1417234799999996","915","3.1418318800000007","911","3.1419168799999992","911","3.1416236399999997","914","3.1417047200000003","918","3.14173136","917","3.14155056","914","3.1416688399999995","916","3.141612519999999","916","3.141967880000001","914","3.14169916","917","3.14138636","916","3.1415938","914","3.1415837200000003","914","3.141872400000001","913","3.14123616","913","3.14166096","912","3.14155052","912","3.141470199999999","912","3.141550799999999","910","3.1415501200000007","910","3.1418383600000004","909","3.1413462799999996","910","3.1416587199999997","909","3.14150656","908","3.1415272799999987","908","3.14179772","908","3.1415251600000005","908","3.1419060399999994","907","3.141422040000001","906","3.1417033600000006","905","3.141657120000001","904","3.1416244399999997","902","3.1416322399999994","902","3.141609479999999","903","3.1417178000000003","901","3.141216680000001","899","3.141521519999999","896","3.1418562","895","3.1416414","892","3.1417842799999995","890","3.1415843599999995","890","3.1417480799999997","889","3.1413259600000005","889","3.141550200000001","888","3.141839119999999","888","3.1417054","885","3.14144496","885","3.1416094400000008","885","3.141336479999999","882","3.141511920000001","881","3.1415464","881","3.141618240000002","879","3.1416135200000017","878","3.1416529600000023","877","3.141655959999998","875","3.1414279200000004","874","3.1417319199999993","873","3.1417243600000004","872","3.141725719999999","872","3.1415994000000005","868","3.1414925200000012","869","3.141616658","881","986"
