"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.142212","673","3.14224","692","3.145104","696","3.142252","857","3.138004","833","3.141488","833","3.1407","833","3.143056","857","3.139712","858","3.137348","858","3.145764","719","3.140748","858","3.142628","719","3.140288","857","3.144136","858","3.143524","857","3.14176","857","3.141284","858","3.14408","719","3.141296","858","3.142084","833","3.140928","833","3.14448","691","3.141088","833","3.140708","692","3.142156","692","3.139084","857","3.141292","850","3.140844","849","3.143492","849","3.140536","824","3.139576","817","3.139264","784","3.13804","808","3.141816","723","3.143104","723","3.142396","808","3.141836","780","3.142176","780","3.141352","805","3.144208","805","3.141916","777","3.141484","801","3.14174","774","3.140884","798","3.141084","798","3.137336","774","3.1421","798","3.137928","774","3.13982","746","3.1433","794","3.14246","792","3.13914","792","3.144752","768","3.140208","768","3.138564","792","3.141212","789","3.139448","789","3.139992","789","3.138516","789","3.141484","789","3.143416","789","3.141764","788","3.14432","789","3.141668","789","3.141824","789","3.146144","789","3.142984","789","3.141724","789","3.142012","788","3.141952","788","3.140676","788","3.141716","788","3.142372","788","3.142244","788","3.14204","789","3.14072","789","3.140596","788","3.1399","789","3.142356","789","3.14228","789","3.141208","789","3.141768","785","3.142692","785","3.14122","784","3.139736","785","3.140916","784","3.137176","784","3.142808","784","3.140228","785","3.138704","783","3.141328","784","3.1422","785","3.140632","785","3.141372","784","3.139924","783","3.141728","785","3.141224","784","3.145064","784","3.140676","784","3.141447640000001","791","860"
"92","3.14134","318","3.140344","691","3.140144","674","3.14084","692","3.139988","651","3.144228","691","3.142536","692","3.141576","691","3.142636","692","3.144212","692","3.1417","692","3.143176","691","3.139668","691","3.140164","691","3.144096","691","3.142436","652","3.141812","691","3.1439","692","3.14298","606","3.140872","877","3.142848","877","3.144496","877","3.139852","877","3.142264","815","3.14262","877","3.143524","816","3.140772","815","3.14258","877","3.140132","877","3.142256","816","3.141728","877","3.143312","867","3.14056","868","3.14246","867","3.143192","867","3.143516","868","3.140936","868","3.143708","867","3.140536","867","3.141076","867","3.142088","867","3.13974","867","3.14212","867","3.140584","865","3.14134","866","3.140728","864","3.1426","865","3.14408","865","3.142636","866","3.139836","868","3.145796","865","3.143232","864","3.14276","866","3.140852","865","3.141328","865","3.1442","865","3.14116","835","3.140928","846","3.1399","865","3.141916","868","3.141284","834","3.141576","864","3.142504","865","3.14186","865","3.139876","868","3.141184","836","3.141028","865","3.1412","841","3.143244","839","3.136952","836","3.141268","841","3.1399","838","3.142356","836","3.144088","835","3.142732","838","3.139","838","3.14006","836","3.142024","841","3.141152","839","3.142364","841","3.139332","836","3.13946","839","3.142592","841","3.142064","840","3.143416","838","3.142692","840","3.144672","838","3.142528","825","3.146184","822","3.142896","824","3.13822","825","3.139764","821","3.141136","810","3.14256","812","3.140632","814","3.142992","814","3.141772","797","3.141964","797","3.142136","797","3.140232","797","3.141817360000001","812","894"
"93","3.140104","546","3.139544","825","3.14308","797","3.138656","832","3.141948","805","3.141724","832","3.143928","862","3.144128","832","3.14094","827","3.1389","832","3.143596","862","3.140176","805","3.138848","824","3.141728","792","3.142656","790","3.144236","834","3.141588","834","3.142684","827","3.142968","830","3.142648","843","3.13986","820","3.1415","810","3.140924","840","3.138184","840","3.142464","811","3.143524","836","3.145316","836","3.142656","836","3.1423","836","3.141232","813","3.14426","832","3.142008","832","3.142544","809","3.142036","808","3.138924","807","3.143804","830","3.14346","829","3.142004","830","3.141268","806","3.14142","829","3.140892","806","3.139572","830","3.141896","792","3.144228","804","3.138196","830","3.13966","829","3.140168","807","3.140344","806","3.143016","829","3.142292","829","3.139984","829","3.141548","829","3.142068","800","3.142348","822","3.144532","799","3.139264","822","3.14022","822","3.143312","822","3.142076","795","3.139504","822","3.14346","788","3.142204","798","3.140888","818","3.139076","813","3.141544","814","3.137944","814","3.138076","814","3.140612","815","3.142912","793","3.141496","789","3.143664","814","3.140612","814","3.142564","806","3.141264","806","3.138632","791","3.138716","788","3.142","790","3.140972","791","3.141252","791","3.140232","789","3.144672","791","3.141732","790","3.142764","791","3.139348","788","3.141404","787","3.142772","787","3.142348","790","3.14144","789","3.141128","789","3.142484","784","3.144216","788","3.138704","774","3.141576","773","3.139636","773","3.140512","772","3.142748","764","3.141684","764","3.14264","762","3.141372","760","3.143532","763","3.1415371999999993","806","869"
"94","3.142812","676","3.140864","676","3.143728","770","3.142516","676","3.143056","652","3.139864","652","3.1407","630","3.141884","652","3.142188","652","3.14358","652","3.14118","699","3.141008","652","3.140624","651","3.142976","676","3.14262","676","3.139436","675","3.141856","699","3.139408","675","3.14274","652","3.143476","676","3.14094","675","3.141588","675","3.141868","675","3.13918","651","3.138636","652","3.14256","841","3.140548","842","3.14268","843","3.14262","843","3.1417","842","3.142876","842","3.143752","806","3.142964","843","3.140296","786","3.141484","841","3.14208","843","3.139744","842","3.143564","842","3.140532","844","3.140144","842","3.140328","841","3.140036","842","3.140788","842","3.139896","779","3.139664","841","3.143472","843","3.141992","806","3.13954","840","3.1444","814","3.143496","811","3.14188","809","3.14232","803","3.142872","803","3.140832","803","3.141488","801","3.140984","804","3.142828","803","3.14226","798","3.142416","799","3.142612","798","3.140856","803","3.140608","799","3.14244","797","3.144244","797","3.142332","798","3.14086","801","3.138532","803","3.141984","803","3.14336","803","3.141884","803","3.137968","798","3.141008","784","3.142664","783","3.14188","784","3.142048","781","3.14036","778","3.138332","775","3.140544","770","3.139636","774","3.140944","772","3.141552","771","3.1442","791","3.142248","791","3.139868","769","3.142196","787","3.141736","769","3.139728","768","3.142808","787","3.141384","766","3.141684","787","3.142892","769","3.140912","787","3.141124","787","3.142868","756","3.142984","773","3.139352","756","3.137592","773","3.142256","773","3.139164","773","3.146468","773","3.1415587599999992","768","893"
"95","3.143836","403","3.145356","720","3.145408","805","3.143116","698","3.143384","717","3.141152","802","3.144232","717","3.14082","802","3.141204","802","3.141032","802","3.139572","693","3.140544","717","3.13996","802","3.14152","802","3.14212","794","3.141284","794","3.142444","794","3.145028","794","3.140948","831","3.141724","792","3.144296","791","3.139248","831","3.138584","769","3.141208","832","3.141936","832","3.141964","831","3.141132","830","3.142144","791","3.142716","791","3.141036","812","3.140032","831","3.14562","812","3.14088","831","3.140388","791","3.140864","791","3.139948","830","3.140508","830","3.140552","846","3.143636","865","3.14242","866","3.142344","865","3.139916","859","3.141976","859","3.143912","839","3.139292","818","3.143388","838","3.140976","858","3.141576","859","3.140536","859","3.139104","859","3.142648","859","3.141908","859","3.141736","859","3.141464","859","3.139576","859","3.142332","849","3.141584","851","3.141956","849","3.139448","849","3.143276","848","3.14056","849","3.140172","848","3.143708","849","3.145076","849","3.139656","849","3.141952","847","3.142852","848","3.141812","848","3.142104","848","3.142116","848","3.140056","845","3.140456","844","3.141448","844","3.1416","838","3.142004","839","3.14112","837","3.14214","838","3.140628","837","3.143184","839","3.142604","801","3.141732","774","3.14134","772","3.139964","772","3.143308","772","3.14442","789","3.143108","772","3.144512","772","3.14272","789","3.14064","769","3.145292","786","3.141464","786","3.142252","769","3.140132","782","3.139336","782","3.1432","778","3.143892","762","3.142256","778","3.140972","778","3.1422","778","3.142792","778","3.1418352399999994","809","906"
"96","3.140424","411","3.140592","484","3.14022","794","3.142732","795","3.138924","795","3.141676","774","3.143252","794","3.140256","795","3.143404","792","3.143132","791","3.141156","792","3.139384","792","3.141116","792","3.140816","792","3.139708","792","3.14068","792","3.144256","789","3.142764","836","3.140176","789","3.14096","789","3.14232","789","3.140008","789","3.1416","807","3.1393","830","3.139464","830","3.140708","850","3.14088","830","3.144684","830","3.141836","831","3.14356","844","3.14148","873","3.141784","873","3.142432","872","3.140976","873","3.141088","873","3.14214","871","3.140536","872","3.140852","844","3.141712","844","3.140928","872","3.140712","873","3.141048","872","3.140784","873","3.142732","872","3.142224","872","3.141596","872","3.143656","842","3.142004","871","3.140688","871","3.139408","823","3.142488","872","3.141548","866","3.139732","866","3.139844","866","3.140764","866","3.139536","837","3.139004","866","3.142136","865","3.141384","866","3.140024","866","3.142912","838","3.142576","866","3.142764","866","3.139208","866","3.142348","866","3.1404","866","3.14084","866","3.140796","866","3.13956","866","3.13934","866","3.140564","866","3.141728","866","3.144764","865","3.140436","866","3.143848","866","3.143496","866","3.141808","866","3.143416","866","3.143224","865","3.141488","865","3.141724","865","3.14018","866","3.142624","866","3.142848","866","3.142964","866","3.138988","865","3.141416","866","3.141656","866","3.14094","865","3.141128","865","3.141744","866","3.143672","865","3.140292","865","3.144724","865","3.142364","865","3.143136","866","3.141776","861","3.143368","862","3.141944","862","3.141996","861","3.14150228","839","893"
"97","3.141376","33","3.141388","851","3.1421","852","3.141972","852","3.144168","829","3.140116","852","3.14048","830","3.140248","851","3.14484","852","3.14146","830","3.142896","852","3.140876","852","3.1438","851","3.139332","815","3.140788","824","3.140976","851","3.142372","818","3.142172","851","3.140016","824","3.143236","824","3.142252","851","3.141772","829","3.139128","821","3.141204","849","3.13896","843","3.142144","843","3.14336","810","3.142456","842","3.144664","819","3.13992","844","3.142896","844","3.139444","843","3.142468","818","3.142244","820","3.14226","842","3.140184","843","3.144372","844","3.13916","820","3.141912","844","3.138788","845","3.143048","842","3.139896","820","3.142524","842","3.14254","843","3.139624","844","3.14126","842","3.141116","843","3.140948","844","3.139356","842","3.141292","842","3.142304","843","3.141844","843","3.140608","842","3.140848","823","3.141832","843","3.143916","809","3.141788","843","3.140708","845","3.141616","844","3.142288","843","3.141936","845","3.137772","843","3.140048","843","3.141456","843","3.140976","823","3.144216","843","3.14126","842","3.142552","845","3.139976","843","3.139272","818","3.144208","793","3.141096","793","3.141996","793","3.141632","792","3.143836","790","3.141692","792","3.143","792","3.141924","793","3.142748","790","3.142164","792","3.139468","792","3.142168","793","3.141688","792","3.142624","792","3.141764","790","3.141352","792","3.14508","793","3.140608","786","3.142464","782","3.139072","785","3.141788","783","3.143116","785","3.139788","785","3.139652","785","3.141736","785","3.139408","785","3.139412","785","3.14016","783","3.143844","785","3.141924","785","3.14154432","815","855"
"98","3.13962","285","3.142304","483","3.141676","483","3.140632","509","3.140432","455","3.1413","529","3.138228","479","3.145176","624","3.141888","624","3.14446","577","3.14008","622","3.142816","622","3.142148","618","3.142272","855","3.142404","830","3.141272","855","3.142232","855","3.142196","850","3.141324","851","3.14128","827","3.141416","850","3.142052","822","3.143384","828","3.141312","851","3.140844","825","3.144028","850","3.13892","828","3.142328","850","3.140684","850","3.141472","850","3.137504","850","3.14068","828","3.141852","787","3.139888","848","3.142404","825","3.143736","824","3.139292","848","3.14098","782","3.142564","823","3.146036","811","3.14192","847","3.14548","847","3.140224","847","3.142444","847","3.143044","847","3.143328","823","3.14184","848","3.141344","848","3.140036","776","3.141892","826","3.143816","847","3.141156","812","3.14122","847","3.142428","848","3.138988","848","3.139508","847","3.139636","793","3.140624","847","3.140484","848","3.140592","848","3.142116","824","3.142112","824","3.141084","826","3.141116","824","3.142616","825","3.143752","824","3.143492","824","3.14276","804","3.141456","826","3.139912","825","3.139752","826","3.140716","826","3.141052","826","3.142028","824","3.143024","826","3.142332","826","3.142496","825","3.141596","795","3.1381","826","3.143044","824","3.143532","824","3.140872","826","3.13754","825","3.13912","825","3.139704","825","3.141528","826","3.142496","825","3.142884","825","3.140624","824","3.1396","826","3.139892","824","3.139216","824","3.140968","825","3.140672","826","3.140284","824","3.143136","824","3.142348","825","3.140788","824","3.140252","825","3.141732","826","3.1414686399999994","791","869"
"99","3.13992","356","3.142064","595","3.138588","595","3.139264","893","3.138884","742","3.141264","769","3.141448","800","3.142044","769","3.140316","769","3.143184","893","3.142252","769","3.140784","893","3.142684","893","3.14128","775","3.141852","800","3.139672","893","3.142276","893","3.142332","893","3.140148","775","3.144556","799","3.141416","893","3.14518","801","3.142012","893","3.142564","893","3.14412","801","3.140988","893","3.142444","801","3.141808","799","3.137704","893","3.138912","799","3.141744","893","3.142068","799","3.139568","892","3.14504","768","3.142436","801","3.141212","864","3.14142","858","3.143168","793","3.142","847","3.142216","847","3.141564","847","3.14108","792","3.141908","847","3.143508","815","3.139544","792","3.143148","815","3.141888","815","3.140616","847","3.140592","848","3.14112","843","3.144444","843","3.142176","850","3.140504","850","3.140176","842","3.1407","848","3.140432","843","3.139828","848","3.141428","847","3.140392","847","3.140884","846","3.144156","846","3.141844","846","3.144636","846","3.14062","845","3.143304","845","3.14132","850","3.13888","845","3.139784","850","3.140888","850","3.143404","848","3.138832","847","3.141188","846","3.141984","845","3.143256","844","3.139376","845","3.141976","850","3.141024","847","3.141144","849","3.141012","850","3.139816","845","3.13926","849","3.142952","850","3.142456","845","3.142072","841","3.141208","844","3.141836","845","3.144788","837","3.143392","839","3.143264","840","3.14022","839","3.142716","840","3.140968","841","3.141088","837","3.14324","837","3.14118","833","3.139168","829","3.139852","834","3.14378","830","3.140796","829","3.14106","829","3.1415250399999994","828","907"
"100","3.141476","153","3.139416","872","3.1418","522","3.138648","546","3.142924","546","3.141824","494","3.141556","866","3.141924","866","3.145088","866","3.142616","846","3.141332","866","3.141784","846","3.141808","683","3.145716","866","3.140676","859","3.141924","859","3.13998","859","3.143728","859","3.142556","839","3.142496","859","3.1432","838","3.140948","859","3.142788","859","3.140468","859","3.14122","809","3.140376","859","3.141864","860","3.1437","859","3.142004","838","3.139824","859","3.14244","839","3.143772","839","3.140832","859","3.144196","859","3.142764","859","3.1444","859","3.141276","859","3.144832","859","3.13922","859","3.142152","858","3.145132","858","3.143708","858","3.143004","858","3.141904","858","3.140556","858","3.14048","858","3.141532","819","3.141744","820","3.1395","820","3.144068","820","3.140388","820","3.1423","819","3.143856","819","3.140572","819","3.13958","819","3.141656","820","3.143224","799","3.140548","820","3.146424","819","3.143816","799","3.14316","799","3.14462","819","3.14242","812","3.140876","802","3.140216","803","3.140896","804","3.143392","804","3.143592","803","3.1395","802","3.139648","802","3.137076","801","3.14018","801","3.140932","804","3.141812","802","3.143016","802","3.145564","800","3.14002","802","3.143368","801","3.142336","801","3.1426","800","3.138704","801","3.1397","798","3.141924","797","3.140692","800","3.143392","798","3.141536","800","3.143072","799","3.14102","800","3.143704","800","3.143044","799","3.140384","798","3.140108","796","3.14088","797","3.141408","796","3.137584","798","3.140032","797","3.140632","798","3.140432","798","3.141888","797","3.138104","797","3.141790039999999","806","875"
"Averages","3.14169048","424","3.1414812800000016","618","3.141619160000001","645","3.1415088000000027","674","3.14167168","693","3.1416463199999987","732","3.1415293600000003","746","3.1418512400000007","765","3.14169512","773","3.1414726399999977","789","3.1414620399999995","798","3.141634799999998","806","3.14159812","804","3.1415485999999992","813","3.141584439999999","804","3.1416412799999995","827","3.1417475199999996","827","3.1414827199999995","829","3.14186","831","3.1418498400000017","840","3.141515520000001","839","3.14169664","839","3.14147316","835","3.141489120000001","844","3.141468960000001","842","3.141831199999999","847","3.141294559999999","846","3.141756640000001","852","3.1415648399999982","855","3.1415167599999996","854","3.14168136","856","3.1416786799999987","852","3.141428719999999","853","3.14166","855","3.1415940799999986","854","3.1416399999999998","853","3.14182184","854","3.1415858800000005","852","3.1415217200000005","855","3.1416405599999986","851","3.141677","856","3.1416957199999995","854","3.1413990399999996","855","3.1413626000000003","850","3.141295360000002","853","3.141585319999999","853","3.1415798000000024","848","3.14157156","852","3.141709680000001","851","3.1418209600000004","849","3.1415165600000012","849","3.1414273999999995","851","3.1416193999999997","850","3.1416441600000002","850","3.1413733199999996","848","3.141677360000001","848","3.1414110800000015","846","3.1414190400000006","850","3.141816560000001","847","3.1417611999999995","846","3.1417140800000003","846","3.1415443599999993","845","3.1414731599999994","847","3.1415748400000005","845","3.1419421200000004","844","3.141465639999999","844","3.141237","844","3.141475400000001","844","3.14166484","841","3.1412254000000006","840","3.1414396799999986","840","3.1415474399999987","839","3.141633920000001","840","3.1414942000000012","838","3.14184504","838","3.1415760400000003","837","3.141554680000001","836","3.1415924800000004","835","3.14166172","834","3.14170032","834","3.1416741600000018","833","3.141588319999999","833","3.1414890400000015","831","3.141428239999999","830","3.141783880000001","830","3.1412909200000003","829","3.141659","829","3.141627","828","3.1417701599999996","826","3.141796239999999","825","3.1414089999999995","824","3.141643960000002","822","3.1416652000000003","822","3.1417710800000003","820","3.141708680000001","820","3.1415401200000006","819","3.141544679999998","818","3.141625039999998","815","3.1413703199999996","815","3.141480240000001","815","3.1415902643999996","823","944"
