"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.139436","101","3.13992","871","3.14162","872","3.141636","892","3.14092","892","3.13956","892","3.143236","892","3.142708","892","3.14062","871","3.143708","892","3.139988","872","3.142248","871","3.143244","850","3.140784","830","3.142784","892","3.144688","867","3.144244","867","3.142404","867","3.138616","887","3.138308","887","3.143276","887","3.142268","887","3.144168","887","3.141884","867","3.141056","867","3.139188","887","3.143652","847","3.13858","867","3.140928","887","3.140624","887","3.140656","866","3.140664","887","3.143092","864","3.141516","884","3.141596","876","3.141692","835","3.142808","876","3.141192","835","3.138244","856","3.13988","874","3.143236","854","3.141176","874","3.141156","832","3.142376","833","3.140836","851","3.14176","873","3.14124","851","3.141668","899","3.141436","852","3.14004","899","3.141088","873","3.140096","852","3.142836","872","3.141864","872","3.142724","874","3.140252","872","3.142184","873","3.139068","872","3.138408","829","3.142488","871","3.14238","898","3.142336","898","3.144484","898","3.141244","872","3.14096","848","3.141212","840","3.143472","838","3.142436","817","3.144168","839","3.141408","839","3.140212","839","3.141292","839","3.141176","839","3.142272","839","3.142652","839","3.14136","839","3.142964","839","3.142128","830","3.139008","829","3.140624","829","3.140796","829","3.140716","830","3.142132","829","3.139968","829","3.140936","829","3.141132","821","3.14064","821","3.140776","821","3.141564","820","3.142524","819","3.138296","815","3.143512","818","3.143288","818","3.140072","815","3.141388","812","3.141252","815","3.140808","815","3.140684","815","3.144172","815","3.142124","815","3.141481360000002","848","948"
"92","3.141792","103","3.141848","698","3.140352","697","3.140232","697","3.140244","697","3.140696","697","3.140132","676","3.142748","698","3.14418","697","3.142008","675","3.142708","675","3.142776","676","3.140696","697","3.143184","697","3.1386","697","3.141764","932","3.14554","933","3.141068","908","3.14182","933","3.142204","932","3.139008","932","3.143488","932","3.141792","933","3.143268","911","3.139376","932","3.140748","932","3.140592","932","3.142424","913","3.140368","932","3.144432","933","3.140824","932","3.141344","932","3.14212","930","3.143208","920","3.140776","921","3.139672","920","3.140212","892","3.140456","921","3.141048","921","3.140676","920","3.141004","919","3.14226","919","3.140804","920","3.143612","919","3.14234","920","3.14014","918","3.139744","918","3.143872","919","3.139124","920","3.143016","918","3.139684","915","3.140956","915","3.14204","915","3.14412","916","3.14052","915","3.140348","916","3.139824","914","3.14232","895","3.137252","915","3.142092","916","3.141436","916","3.143216","916","3.138488","915","3.142268","915","3.142196","916","3.139552","914","3.142364","915","3.14308","916","3.143212","915","3.140324","916","3.139724","916","3.141404","915","3.140964","916","3.142048","915","3.142476","916","3.138852","916","3.139496","915","3.145044","915","3.140016","916","3.14298","915","3.141692","914","3.139652","916","3.14548","916","3.140332","914","3.143948","915","3.139596","916","3.142588","915","3.140772","915","3.139844","915","3.14354","915","3.144252","915","3.143608","915","3.140224","914","3.140228","915","3.14042","914","3.141952","914","3.142888","914","3.143732","915","3.141096","916","3.142688","916","3.1415316799999995","878","942"
"93","3.13876","168","3.141448","677","3.13992","579","3.142776","905","3.141472","919","3.140932","676","3.144824","940","3.142816","940","3.1424","939","3.139588","901","3.13864","939","3.143076","940","3.139548","939","3.14184","941","3.13862","920","3.141608","914","3.141068","940","3.141652","940","3.141752","907","3.143568","913","3.138728","940","3.145412","939","3.138692","940","3.143012","940","3.142508","939","3.140076","912","3.13944","938","3.143292","937","3.142544","937","3.142812","937","3.141872","915","3.14216","936","3.14202","937","3.143368","937","3.140688","936","3.142388","938","3.142836","938","3.139656","937","3.144808","937","3.144996","937","3.141436","938","3.141364","936","3.138856","938","3.139696","937","3.140984","936","3.143408","938","3.141052","938","3.143756","936","3.140604","937","3.143004","917","3.142572","938","3.14218","936","3.140376","937","3.139812","936","3.142496","936","3.141536","914","3.138256","910","3.139228","936","3.142344","935","3.141764","936","3.139652","936","3.142024","938","3.139492","937","3.14456","937","3.143228","933","3.141808","934","3.140376","934","3.141756","934","3.141116","933","3.142912","934","3.140976","932","3.140548","932","3.140512","933","3.142412","934","3.143664","932","3.140812","934","3.142172","934","3.14146","933","3.140296","934","3.139968","934","3.141604","933","3.13938","933","3.141028","934","3.142344","933","3.1418","933","3.140248","934","3.142092","932","3.143292","934","3.141044","932","3.142676","933","3.145268","934","3.14206","934","3.144624","934","3.142264","934","3.14012","932","3.139032","932","3.140696","934","3.144","934","3.140988","904","3.140884","903","3.1415752799999996","915","946"
"94","3.143024","478","3.14184","939","3.14342","939","3.140092","940","3.1406","906","3.14288","936","3.144616","936","3.141884","935","3.142824","911","3.141752","938","3.14156","938","3.14404","941","3.139904","941","3.138196","940","3.141676","933","3.143268","933","3.143304","932","3.14032","941","3.143628","933","3.13938","940","3.144392","936","3.142808","940","3.13834","912","3.143032","932","3.143624","933","3.142092","912","3.14126","937","3.143868","937","3.141448","936","3.142368","936","3.141548","933","3.14232","941","3.139004","940","3.141248","937","3.141216","937","3.140592","932","3.14174","933","3.143688","940","3.139716","933","3.141552","937","3.14198","937","3.142564","936","3.137128","932","3.13964","936","3.14316","916","3.141132","909","3.142956","908","3.14088","909","3.142976","916","3.144392","916","3.14088","916","3.142456","908","3.140388","916","3.143288","916","3.142256","916","3.143596","888","3.140292","916","3.144272","915","3.142636","916","3.140548","916","3.142836","908","3.143512","908","3.141688","916","3.144448","916","3.142932","913","3.141748","888","3.14296","905","3.141396","889","3.142116","879","3.141688","886","3.142068","886","3.141824","886","3.142688","878","3.140208","851","3.141668","886","3.143224","868","3.142008","878","3.143432","880","3.14128","878","3.140404","865","3.14376","865","3.140552","876","3.138068","876","3.140108","866","3.142732","877","3.138276","875","3.139288","865","3.140056","873","3.140756","874","3.137792","873","3.140996","865","3.140636","865","3.139724","855","3.140244","865","3.14162","865","3.141848","862","3.13966","865","3.143032","865","3.143304","865","3.142864","860","3.1417092799999993","903","949"
"95","3.14182","280","3.141836","566","3.142572","543","3.140712","917","3.140652","588","3.143928","542","3.140256","588","3.142228","588","3.143976","917","3.140364","509","3.143512","921","3.142188","915","3.14142","914","3.143012","917","3.145136","912","3.14176","912","3.143608","917","3.139472","908","3.14118","901","3.14004","902","3.139704","907","3.141104","907","3.1425","901","3.14262","902","3.142068","907","3.142152","901","3.142572","901","3.141584","906","3.139432","901","3.14138","901","3.139912","906","3.139796","907","3.138824","907","3.144536","908","3.140316","901","3.143236","907","3.14","906","3.142788","907","3.141116","907","3.141324","900","3.141008","905","3.142064","907","3.143448","906","3.139324","900","3.144524","901","3.144032","886","3.14044","893","3.14402","883","3.140728","890","3.14346","913","3.140428","913","3.142132","913","3.143144","890","3.14054","889","3.139148","910","3.142992","910","3.142764","885","3.14146","885","3.140776","879","3.140392","886","3.1397","910","3.142168","886","3.14208","879","3.14206","879","3.14418","878","3.143376","844","3.141332","886","3.143272","879","3.1431","887","3.138936","886","3.139324","900","3.142612","876","3.142572","863","3.141896","880","3.14012","850","3.143784","880","3.142388","857","3.14072","880","3.142312","880","3.137824","880","3.144756","874","3.140296","875","3.142484","855","3.143476","857","3.14558","858","3.141592","875","3.141572","875","3.143904","856","3.14114","857","3.139864","875","3.14228","875","3.141568","875","3.140192","874","3.14472","843","3.14038","874","3.141192","854","3.14146","873","3.1429","874","3.144972","852","3.14052","874","3.1418206399999997","860","950"
"96","3.14192","896","3.141008","1120","3.14194","1155","3.143224","1054","3.141404","1120","3.141648","1120","3.138532","1090","3.143816","1073","3.143256","994","3.140544","1119","3.140664","1033","3.144628","1090","3.143048","1120","3.14296","1090","3.142084","1120","3.139124","1119","3.141444","1155","3.139656","1120","3.140372","1120","3.141836","1090","3.140952","1119","3.14086","1155","3.140896","1119","3.142104","1120","3.14272","1053","3.140416","1089","3.14014","1120","3.137628","1120","3.1414","1155","3.140692","1013","3.136856","1119","3.143772","1090","3.1406","1120","3.137792","1054","3.143448","1155","3.143292","1119","3.14292","1054","3.139976","1119","3.1396","1113","3.142132","1113","3.141652","1148","3.143756","1148","3.137764","1147","3.140124","1109","3.14406","1105","3.140412","1058","3.143136","1059","3.14048","1058","3.138424","1058","3.140268","1042","3.139868","1058","3.144028","1058","3.138844","1012","3.143112","1012","3.139324","1012","3.141452","1012","3.142772","1012","3.142652","1012","3.140536","1012","3.141588","990","3.138712","990","3.143364","990","3.141368","990","3.142308","990","3.143192","990","3.138048","990","3.140592","990","3.1389","990","3.141588","990","3.138664","990","3.139848","990","3.140488","990","3.139928","990","3.143896","990","3.142952","990","3.14174","990","3.141636","990","3.142472","990","3.141128","990","3.143","989","3.13964","990","3.144144","990","3.14148","990","3.1432","990","3.14198","990","3.143476","990","3.139572","989","3.144188","989","3.14048","990","3.141184","990","3.141152","989","3.142408","989","3.14124","990","3.143508","989","3.141608","989","3.14238","989","3.14196","989","3.142384","969","3.143252","969","3.140104","970","3.1413871999999996","1045","1156"
"97","3.142892","768","3.142688","768","3.14308","765","3.13992","803","3.139848","802","3.139972","803","3.14374","844","3.141552","775","3.14114","934","3.139196","849","3.141864","934","3.141776","802","3.141328","873","3.1429","873","3.14066","899","3.140456","931","3.145436","931","3.140504","899","3.141604","931","3.143696","911","3.144732","929","3.140064","864","3.142864","928","3.140548","895","3.142556","862","3.142376","907","3.143488","928","3.143192","865","3.14052","896","3.141824","929","3.14338","906","3.14238","865","3.142392","928","3.139608","929","3.141108","867","3.140932","928","3.14134","870","3.139208","928","3.141608","929","3.143208","908","3.143316","928","3.140704","895","3.143104","896","3.1415","895","3.142216","866","3.14212","875","3.143576","928","3.136148","907","3.141928","907","3.143812","888","3.14162","908","3.139692","908","3.1442","907","3.139152","907","3.140104","907","3.141824","886","3.143028","908","3.139468","907","3.142708","907","3.140156","876","3.141372","907","3.139712","879","3.142116","885","3.142124","908","3.141812","907","3.139132","904","3.141152","904","3.141656","904","3.140748","904","3.14262","904","3.1403","903","3.13724","897","3.141208","883","3.143464","883","3.141192","884","3.142536","883","3.139288","884","3.139388","884","3.13718","884","3.14232","884","3.140544","884","3.142772","884","3.143924","883","3.141116","883","3.142576","883","3.142624","884","3.140144","884","3.140644","884","3.142096","884","3.142216","880","3.140816","865","3.138316","864","3.141924","864","3.142672","859","3.139368","860","3.14402","859","3.139224","859","3.142064","860","3.143164","860","3.141896","859","3.14150636","884","936"
"98","3.140388","276","3.139764","576","3.142208","574","3.142424","576","3.141892","575","3.142704","552","3.142068","574","3.142128","575","3.141012","876","3.14068","877","3.14128","874","3.142064","898","3.141072","897","3.142088","898","3.140548","898","3.142968","898","3.142044","898","3.143844","898","3.141524","898","3.142016","898","3.142296","898","3.142892","898","3.14022","898","3.139564","898","3.142028","898","3.141496","898","3.139324","898","3.141676","898","3.14058","897","3.141712","898","3.140316","898","3.140704","897","3.14134","898","3.141732","897","3.142104","897","3.138768","897","3.14474","897","3.139988","898","3.141916","897","3.14004","898","3.142024","875","3.142852","898","3.142584","897","3.142808","889","3.14304","884","3.141312","877","3.143508","877","3.142568","880","3.143196","876","3.142372","878","3.141748","876","3.142556","874","3.142856","881","3.142472","875","3.14318","880","3.143192","879","3.144584","872","3.1437","876","3.141432","880","3.142348","878","3.143664","880","3.141172","881","3.141508","875","3.14124","880","3.140128","872","3.140596","879","3.139872","878","3.140944","881","3.142456","876","3.139692","881","3.14006","879","3.14178","873","3.139868","877","3.139956","880","3.143544","879","3.14256","878","3.141724","879","3.140864","876","3.140848","878","3.141328","877","3.142284","880","3.140724","872","3.140004","875","3.142272","880","3.141496","876","3.145024","880","3.143508","880","3.141084","879","3.143852","879","3.138172","867","3.142656","880","3.14138","881","3.140508","874","3.14204","879","3.1408","880","3.143052","875","3.141316","877","3.142124","880","3.139384","875","3.14434","876","3.1417230800000002","856","925"
"99","3.142216","937","3.137052","937","3.142536","907","3.14178","908","3.14062","906","3.140144","937","3.143336","913","3.142336","937","3.14432","908","3.14134","907","3.140312","907","3.140464","871","3.142164","842","3.143452","877","3.140128","914","3.143452","937","3.140436","938","3.143052","909","3.139536","906","3.140328","907","3.14158","915","3.14226","908","3.145348","937","3.143088","911","3.139824","910","3.139436","906","3.143464","907","3.142728","911","3.142792","937","3.142444","876","3.145008","937","3.141728","916","3.144272","907","3.142692","937","3.142128","905","3.143584","872","3.142372","908","3.141508","916","3.143368","908","3.140172","915","3.140336","877","3.141912","905","3.140224","937","3.143152","937","3.139692","937","3.140708","937","3.143536","937","3.142468","909","3.143824","937","3.13976","911","3.140168","937","3.143904","927","3.141048","924","3.144504","924","3.142688","922","3.140052","923","3.14034","924","3.141524","921","3.138512","923","3.13886","922","3.140084","912","3.142864","914","3.1361","893","3.137884","916","3.141108","912","3.14394","912","3.140844","915","3.140528","915","3.142032","916","3.139212","913","3.141492","913","3.143384","913","3.143824","912","3.140848","906","3.142404","902","3.141596","903","3.142172","905","3.142","902","3.14248","903","3.139368","906","3.142552","906","3.143828","903","3.140572","902","3.142488","906","3.139692","906","3.143248","904","3.141788","904","3.141444","903","3.141616","904","3.142192","901","3.141908","894","3.143208","895","3.139936","892","3.140844","895","3.138628","895","3.14404","892","3.142156","894","3.143412","895","3.139624","895","3.143624","891","3.1416697600000005","910","942"
"100","3.14014","459","3.142628","459","3.142856","457","3.141088","457","3.138068","457","3.140756","610","3.141748","610","3.140716","456","3.142772","584","3.14","608","3.141328","610","3.143884","611","3.141088","584","3.14116","963","3.141608","963","3.13846","960","3.140224","961","3.143172","960","3.139672","960","3.142372","960","3.141416","960","3.140764","960","3.1402","961","3.143348","961","3.1418","961","3.138892","960","3.139996","960","3.14386","960","3.142972","960","3.143272","955","3.143332","955","3.140896","955","3.14226","954","3.138456","955","3.14076","954","3.141464","954","3.14008","954","3.14244","955","3.137964","954","3.140828","955","3.142448","955","3.142848","954","3.142056","954","3.14204","954","3.1427","955","3.142772","955","3.142328","954","3.140528","953","3.141044","930","3.14096","954","3.138076","954","3.140284","954","3.142852","954","3.144416","954","3.139252","954","3.143124","954","3.140548","954","3.141396","954","3.144116","955","3.141932","954","3.144788","954","3.139272","953","3.140012","954","3.141516","953","3.141884","954","3.142016","954","3.139256","954","3.141972","944","3.140688","944","3.143036","944","3.140488","944","3.144424","944","3.140024","945","3.140564","945","3.142032","914","3.140532","938","3.142336","938","3.141916","938","3.138924","923","3.14024","923","3.14082","923","3.139824","911","3.141504","910","3.139688","910","3.14058","910","3.143036","909","3.139452","909","3.142988","909","3.141156","910","3.139324","896","3.140992","895","3.143188","896","3.146004","895","3.14392","895","3.1389","895","3.143108","895","3.140748","891","3.14154","891","3.141296","891","3.141836","892","3.14140284","887","976"
"Averages","3.1414379199999996","393","3.1415991599999997","684","3.141401999999999","729","3.141685880000001","751","3.1414216800000014","770","3.14154024","780","3.1417301199999996","808","3.14145076","823","3.1418882000000004","844","3.141391359999998","847","3.1414278400000017","850","3.14145464","842","3.1416746400000006","860","3.14164404","869","3.1415044000000036","871","3.1419229599999996","884","3.14173388","889","3.14172176","901","3.1414759999999995","905","3.141633840000001","910","3.1417209999999987","913","3.1416268","912","3.141393560000001","906","3.141611039999999","907","3.1415067199999998","915","3.1414333200000004","912","3.1414703599999996","913","3.1417910400000006","911","3.1413333999999997","919","3.1416531199999995","917","3.141565479999999","926","3.1416281600000007","920","3.1417652400000002","925","3.141577480000002","924","3.1418290799999995","922","3.1416150800000002","922","3.1418788000000006","923","3.1415410799999988","924","3.14177564","922","3.141750479999999","923","3.1414886799999993","926","3.1419001999999994","923","3.1413951200000003","925","3.1415885199999996","923","3.1413983599999993","923","3.1417041600000006","924","3.1415684000000024","921","3.1414821600000007","924","3.14160568","924","3.1416841600000005","922","3.141547599999998","925","3.1416806800000012","923","3.1414567200000003","923","3.1414454799999993","924","3.141691199999999","920","3.141473280000001","921","3.1417150799999995","917","3.1416984400000008","918","3.1412849200000004","918","3.1416350000000017","917","3.141467359999999","918","3.1414907999999984","917","3.141333119999999","917","3.14143452","918","3.1416065599999996","919","3.14181748","918","3.14184252","918","3.141548399999999","917","3.1419003199999995","917","3.14134076","916","3.1415676400000008","916","3.141807560000002","916","3.1416768399999997","913","3.1413049199999987","914","3.1416131199999997","912","3.1416047599999986","911","3.1416962400000013","910","3.1416325999999994","910","3.1414407199999994","910","3.1415625200000012","909","3.1416097199999995","909","3.1415266399999986","907","3.1415128000000005","907","3.1414974400000006","904","3.141697640000002","905","3.1417249599999995","904","3.141231760000002","904","3.1417321599999997","904","3.14147552","903","3.141494679999999","902","3.1417637599999995","901","3.141753359999999","900","3.1415261599999997","898","3.14154864","898","3.1414827600000006","897","3.141630360000001","895","3.1417091999999998","895","3.1417938000000003","894","3.1416383999999997","894","3.141514720000001","893","3.1415920528000005","893","1011"
