"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"66","3.143808","1153","3.14356","1383","3.141484","1382","3.140296","1383","3.139376","1384","3.142196","1383","3.142336","1357","3.143288","1384","3.14306","1383","3.143052","1358","3.143128","1357","3.140296","1382","3.14106","1382","3.14116","1405","3.143508","1383","3.140548","1358","3.142628","1407","3.14018","1357","3.139324","1405","3.141212","1382","3.139584","1358","3.142108","1358","3.14248","1357","3.137196","1379","3.140276","1380","3.142856","1380","3.141508","1379","3.14164","1354","3.137396","1418","3.143632","1411","3.142544","1436","3.141472","1405","3.145984","1410","3.141284","1415","3.141732","1435","3.142792","1457","3.139668","1453","3.143364","1365","3.1429","1478","3.144052","1449","3.139516","1440","3.140876","1428","3.143028","1479","3.14132","1427","3.143068","1427","3.144672","1478","3.13718","1469","3.141544","1468","3.140572","1478","3.140984","1478","3.143468","1432","3.143976","1469","3.142024","1469","3.140512","1512","3.140512","1439","3.140572","1468","3.140404","1468","3.141852","1468","3.141732","1468","3.140732","1468","3.141656","1468","3.141672","1469","3.144844","1426","3.141932","1468","3.143812","1474","3.143472","1512","3.1398","1425","3.142168","1468","3.142076","1468","3.14192","1478","3.140828","1433","3.142964","1473","3.140712","1468","3.141956","1468","3.143236","1476","3.13956","1469","3.139844","1468","3.14172","1425","3.142316","1468","3.140692","1476","3.142116","1467","3.14232","1468","3.14118","1473","3.141496","1434","3.141236","1468","3.143652","1468","3.140088","1431","3.141828","1462","3.14226","1462","3.14004","1462","3.141392","1425","3.142752","1460","3.140276","1461","3.141892","1461","3.140976","1461","3.141328","1460","3.142484","1460","3.143076","1419","3.139024","1461","3.142496","1434","3.1416760400000006","1430","1571"
"67","3.142596","1074","3.141628","1488","3.141116","1488","3.141128","1488","3.142196","1469","3.140852","1491","3.139916","1492","3.144604","1527","3.140008","1528","3.14358","1525","3.143732","1528","3.140268","1527","3.142012","1526","3.140568","1526","3.140812","1526","3.136876","1528","3.145468","1525","3.140552","1528","3.141324","1526","3.142228","1528","3.141812","1527","3.14164","1528","3.141188","1494","3.141516","1527","3.140188","1525","3.1436","1494","3.144136","1528","3.138992","1525","3.139008","1500","3.145512","1525","3.140728","1528","3.14076","1526","3.139036","1483","3.139552","1527","3.143724","1525","3.141772","1528","3.141668","1528","3.142716","1525","3.142128","1528","3.141424","1525","3.143052","1520","3.141768","1519","3.143656","1517","3.141648","1520","3.139804","1519","3.14258","1520","3.139548","1519","3.143556","1520","3.14018","1517","3.141832","1520","3.139084","1519","3.14468","1517","3.141892","1519","3.144232","1517","3.140424","1519","3.138884","1519","3.141532","1520","3.141436","1517","3.14388","1520","3.141332","1517","3.139088","1520","3.145024","1519","3.144064","1520","3.141436","1520","3.141728","1520","3.143368","1520","3.14442","1520","3.1433","1520","3.141224","1491","3.145396","1520","3.14228","1520","3.140328","1519","3.140988","1520","3.141896","1519","3.142192","1517","3.140712","1519","3.141272","1489","3.13994","1517","3.140084","1519","3.141312","1519","3.142236","1519","3.140984","1519","3.139216","1517","3.137892","1519","3.144028","1519","3.14204","1489","3.141212","1519","3.14188","1519","3.142364","1519","3.140004","1519","3.13914","1485","3.141552","1517","3.142816","1519","3.142628","1518","3.13824","1505","3.140664","1505","3.13848","1503","3.13964","1503","3.141892","1505","3.141876","1505","3.141563999999999","1511","1535"
"68","3.143584","963","3.14174","1030","3.140924","1255","3.143328","1228","3.1427","1084","3.141268","1399","3.142396","1140","3.142732","1109","3.140452","1140","3.1428","1085","3.141992","1367","3.141292","1368","3.139156","1364","3.141304","1331","3.142576","1367","3.140932","1367","3.140428","1368","3.141","1367","3.144632","1331","3.142768","1352","3.142188","1368","3.142364","1330","3.143396","1364","3.140384","1367","3.139296","1353","3.142376","1366","3.141336","1368","3.1422","1368","3.142196","1367","3.141336","1368","3.142684","1366","3.142224","1366","3.137876","1366","3.142064","1367","3.140376","1367","3.137832","1362","3.14468","1366","3.138264","1368","3.139004","1364","3.141752","1368","3.14256","1363","3.140356","1364","3.14172","1368","3.138104","1331","3.143644","1335","3.140384","1323","3.14188","1323","3.140284","1322","3.142412","1326","3.143264","1323","3.143776","1325","3.1423","1324","3.139688","1319","3.143792","1323","3.144136","1318","3.141592","1319","3.140984","1324","3.142868","1324","3.140784","1324","3.142296","1319","3.140244","1323","3.142396","1318","3.140816","1319","3.141368","1326","3.142616","1303","3.140384","1305","3.1405","1304","3.142132","1307","3.143184","1307","3.141512","1301","3.140928","1301","3.140556","1283","3.14184","1298","3.141596","1297","3.142004","1297","3.143844","1299","3.14316","1297","3.14048","1296","3.13954","1296","3.145964","1288","3.142184","1288","3.140704","1296","3.1406","1294","3.143816","1294","3.14344","1293","3.140744","1286","3.138596","1311","3.1437","1311","3.14266","1294","3.141208","1294","3.143288","1286","3.140764","1293","3.13958","1285","3.143836","1294","3.140672","1286","3.141032","1292","3.140392","1292","3.142524","1294","3.140484","1292","3.139756","1282","3.1416370000000002","1308","1400"
"69","3.141008","871","3.140296","1299","3.143708","1402","3.140416","1402","3.142096","1403","3.139508","1300","3.141328","1332","3.140452","1333","3.14366","1402","3.144168","1332","3.141268","1334","3.143572","1332","3.14352","1332","3.140444","1248","3.140908","1402","3.13866","1402","3.142764","1299","3.142412","1333","3.141852","1402","3.142948","1345","3.143988","1402","3.14316","1332","3.137836","1300","3.142388","1299","3.14258","1204","3.142156","1302","3.140388","1300","3.140016","1299","3.14126","1331","3.141276","1402","3.137932","1333","3.139824","1331","3.142432","1299","3.139408","1298","3.140968","1402","3.141684","1297","3.139868","1402","3.144908","1297","3.139764","1402","3.14216","1297","3.141728","1344","3.142568","1331","3.14072","1402","3.140964","1332","3.14162","1401","3.141336","1305","3.141276","1335","3.142892","1299","3.142072","1332","3.137444","1332","3.138536","1333","3.140432","1336","3.143088","1298","3.141052","1402","3.144368","1339","3.142224","1402","3.139176","1402","3.146276","1299","3.143212","1307","3.140936","1332","3.142292","1402","3.140908","1299","3.139108","1299","3.140764","1339","3.141524","1332","3.14288","1402","3.145556","1335","3.144236","1332","3.142692","1333","3.143404","1401","3.140748","1341","3.140124","1331","3.139","1402","3.141952","1297","3.141544","1401","3.141488","1330","3.14436","1298","3.140808","1338","3.137976","1401","3.143912","1401","3.142144","1331","3.142984","1308","3.142472","1346","3.142236","1332","3.142048","1401","3.140048","1401","3.140296","1402","3.1426","1332","3.142428","1298","3.142688","1401","3.141136","1339","3.139708","1402","3.140228","1394","3.140416","1393","3.140684","1325","3.141212","1323","3.141432","1330","3.13934","1393","3.140332","1334","3.14204","1393","3.1415265200000007","1340","1403"
"70","3.141296","956","3.141312","1332","3.141128","944","3.142328","988","3.140576","1018","3.138856","1020","3.142516","1332","3.141244","1021","3.139024","956","3.140508","1331","3.141488","1330","3.140564","1352","3.13874","1323","3.141396","1414","3.140584","1395","3.141248","1323","3.140528","1351","3.143052","1352","3.143404","1414","3.139896","1351","3.142012","1352","3.142828","1395","3.14064","1393","3.14428","1414","3.141616","1414","3.137544","1414","3.139308","1395","3.141052","1352","3.142584","1351","3.142","1393","3.141632","1384","3.143592","1384","3.140692","1363","3.141856","1384","3.141256","1384","3.139396","1383","3.140332","1383","3.139704","1384","3.144","1383","3.140112","1383","3.142184","1383","3.142488","1382","3.141464","1384","3.138028","1384","3.141776","1384","3.146064","1367","3.142072","1367","3.140084","1366","3.143248","1367","3.141556","1367","3.142052","1366","3.142228","1367","3.141592","1367","3.143248","1367","3.139664","1366","3.143464","1346","3.142784","1367","3.141764","1366","3.140792","1367","3.139888","1367","3.143176","1366","3.14252","1367","3.14176","1366","3.138448","1367","3.14128","1366","3.1445","1366","3.141296","1367","3.142912","1366","3.142372","1366","3.14154","1353","3.144092","1353","3.139388","1353","3.140948","1344","3.142284","1343","3.139568","1343","3.142912","1344","3.14352","1344","3.142476","1344","3.141176","1344","3.144372","1343","3.144404","1344","3.142224","1344","3.140532","1343","3.143888","1344","3.142848","1344","3.141244","1344","3.139856","1325","3.142416","1325","3.139328","1313","3.14194","1313","3.139488","1312","3.140988","1311","3.142356","1312","3.144172","1311","3.141008","1312","3.144592","1311","3.1401","1307","3.142676","1307","3.141952","1308","3.140136","1307","3.1415925199999997","1331","1424"
"71","3.143064","1374","3.142912","1328","3.143928","1324","3.140632","1369","3.141652","1325","3.140684","1327","3.142992","1372","3.14052","1326","3.14024","1343","3.1422","1375","3.140104","1334","3.142456","1374","3.1415","1297","3.142444","1374","3.141684","1372","3.14202","1293","3.139048","1372","3.14102","1289","3.142556","1335","3.142432","1375","3.141688","1375","3.14292","1333","3.14318","1375","3.1434","1319","3.14156","1297","3.140552","1373","3.142512","1340","3.141092","1375","3.141012","1374","3.140964","1323","3.136816","1337","3.144056","1373","3.142988","1326","3.140396","1344","3.141808","1374","3.139064","1318","3.14284","1323","3.14336","1334","3.139384","1292","3.14114","1372","3.141508","1292","3.139788","1327","3.141568","1373","3.144428","1330","3.14386","1342","3.141804","1339","3.141592","1375","3.1437","1374","3.141396","1336","3.140808","1374","3.139892","1334","3.141048","1318","3.140536","1318","3.139488","1374","3.141284","1296","3.14192","1324","3.142224","1337","3.143236","1338","3.139576","1372","3.13876","1372","3.138512","1332","3.139768","1373","3.139964","1318","3.141032","1372","3.144","1340","3.139548","1318","3.142912","1342","3.139124","1371","3.144424","1343","3.140004","1374","3.142344","1336","3.14042","1372","3.141844","1294","3.14166","1374","3.140824","1372","3.142992","1374","3.14284","1336","3.144268","1373","3.14142","1318","3.140708","1374","3.141276","1336","3.139372","1295","3.140116","1326","3.141608","1318","3.143588","1368","3.142144","1296","3.142024","1340","3.142144","1318","3.140836","1332","3.142624","1318","3.13978","1371","3.138384","1340","3.142004","1319","3.143884","1318","3.140428","1327","3.142704","1373","3.141064","1373","3.139544","1335","3.142052","1335","3.141464","1342","3.1414888399999983","1342","1375"
"72","3.140272","1230","3.1411","1166","3.139908","1198","3.143796","1230","3.14082","1167","3.144724","1229","3.145396","1199","3.143464","1166","3.140964","1168","3.141608","1228","3.141616","1199","3.140412","1167","3.142112","1168","3.142128","1198","3.1427","1165","3.139416","1132","3.137308","1228","3.13982","1230","3.144196","1167","3.141464","1199","3.142736","1230","3.138708","1165","3.141364","1167","3.143608","1164","3.141632","1230","3.14188","1166","3.1417","1055","3.142072","1199","3.143188","1263","3.138676","1300","3.143936","1268","3.139224","1336","3.14526","1335","3.141004","1349","3.141676","1336","3.14552","1353","3.143192","1350","3.142072","1350","3.138808","1337","3.141416","1310","3.141484","1336","3.140684","1313","3.141168","1355","3.141776","1337","3.143452","1336","3.142492","1296","3.144716","1296","3.144804","1336","3.140988","1347","3.140012","1310","3.140084","1297","3.141156","1306","3.142236","1308","3.139972","1336","3.141924","1335","3.140616","1308","3.141752","1295","3.13952","1299","3.140252","1310","3.141504","1295","3.140012","1347","3.141444","1305","3.142956","1347","3.142224","1336","3.142744","1347","3.1438","1336","3.140404","1311","3.143532","1304","3.137944","1309","3.141108","1336","3.13946","1337","3.144624","1346","3.142396","1304","3.1418","1295","3.140028","1336","3.139884","1304","3.140816","1356","3.142724","1335","3.140444","1337","3.142848","1334","3.142052","1317","3.142308","1317","3.14238","1305","3.141508","1294","3.14254","1297","3.140108","1279","3.14184","1289","3.140932","1290","3.139356","1287","3.1406","1308","3.139456","1280","3.139856","1307","3.13944","1307","3.14222","1286","3.139084","1284","3.143616","1285","3.142628","1286","3.142048","1307","3.139284","1285","3.139856","1307","3.141537919999999","1279","1427"
"73","3.140548","1098","3.143892","1067","3.141188","1105","3.13942","1149","3.141836","1098","3.140584","1138","3.14616","1142","3.136252","1098","3.13922","1263","3.142112","1174","3.143148","1172","3.141952","1174","3.138376","1137","3.139484","1178","3.140492","1147","3.144852","1174","3.141648","1177","3.142844","1222","3.144592","1222","3.139768","1248","3.138936","1249","3.142892","1245","3.141316","1246","3.141804","1283","3.140692","1278","3.14136","1242","3.13938","1264","3.141188","1242","3.14288","1278","3.142108","1236","3.141292","1264","3.140496","1346","3.140868","1264","3.141648","1264","3.142628","1312","3.142344","1348","3.140796","1273","3.141872","1296","3.140472","1337","3.143164","1302","3.141912","1295","3.14102","1337","3.14348","1294","3.139736","1335","3.1453","1337","3.143096","1345","3.141732","1261","3.13878","1308","3.143268","1293","3.143044","1336","3.136072","1286","3.140564","1336","3.143064","1285","3.14374","1327","3.141012","1332","3.139276","1331","3.13938","1331","3.14132","1331","3.141052","1332","3.141124","1323","3.141992","1331","3.144488","1332","3.142672","1332","3.141248","1323","3.140616","1332","3.141312","1332","3.140448","1326","3.141544","1314","3.141952","1314","3.142096","1313","3.139872","1315","3.142388","1327","3.141424","1318","3.137568","1321","3.143752","1308","3.142308","1324","3.14206","1317","3.143452","1315","3.138232","1263","3.141756","1313","3.143184","1313","3.138688","1314","3.140004","1309","3.141448","1309","3.14218","1314","3.142292","1313","3.141312","1314","3.140612","1307","3.142664","1314","3.142068","1314","3.143536","1313","3.142132","1314","3.143204","1314","3.139852","1314","3.142672","1310","3.141632","1309","3.14148","1313","3.14086","1313","3.142848","1314","3.137168","1314","3.1414549199999997","1277","1394"
"74","3.14086","1354","3.14248","1375","3.141576","1486","3.143084","1465","3.144548","1465","3.141668","1441","3.14322","1472","3.142272","1466","3.140468","1442","3.140564","1468","3.1406","1465","3.141728","1474","3.140128","1465","3.140876","1441","3.14174","1437","3.143784","1465","3.143192","1441","3.1423","1465","3.13956","1474","3.144812","1465","3.141396","1429","3.141132","1456","3.14216","1457","3.141824","1457","3.142604","1457","3.142268","1459","3.142116","1457","3.139912","1435","3.138452","1457","3.138708","1459","3.141312","1457","3.14008","1457","3.141036","1458","3.139892","1435","3.13844","1457","3.140896","1457","3.140948","1457","3.140644","1423","3.14586","1458","3.139992","1456","3.139744","1457","3.142496","1457","3.1415","1458","3.142356","1456","3.140716","1456","3.14266","1435","3.141692","1456","3.140512","1419","3.141132","1456","3.141116","1435","3.139932","1458","3.13984","1457","3.139132","1456","3.140936","1456","3.140212","1457","3.141376","1456","3.138612","1456","3.139764","1456","3.142304","1456","3.145168","1458","3.137856","1419","3.143628","1456","3.143808","1456","3.14252","1456","3.140752","1457","3.13964","1456","3.14196","1456","3.14208","1456","3.14036","1457","3.144364","1457","3.142688","1457","3.142504","1456","3.141008","1456","3.144292","1456","3.140684","1456","3.141764","1456","3.143652","1458","3.141716","1458","3.140664","1456","3.142808","1455","3.141248","1422","3.140504","1456","3.143184","1434","3.143772","1456","3.139536","1456","3.138868","1456","3.13848","1455","3.139036","1456","3.143168","1456","3.139672","1456","3.140076","1455","3.141092","1456","3.14058","1455","3.143328","1458","3.141356","1456","3.140336","1456","3.141276","1456","3.143612","1419","3.142048","1456","3.14166","1458","3.1414191200000006","1452","1511"
"75","3.141452","850","3.13888","1345","3.138508","1324","3.141284","1346","3.141776","1391","3.143876","1311","3.140256","1310","3.139104","1358","3.141904","1271","3.142172","1221","3.1439","1358","3.141532","1428","3.142732","1459","3.139816","1435","3.14272","1381","3.145388","1418","3.142296","1378","3.141224","1381","3.138452","1434","3.139012","1417","3.139968","1459","3.14194","1416","3.139212","1459","3.142104","1459","3.142108","1417","3.139188","1458","3.141224","1417","3.141376","1459","3.142096","1459","3.142636","1459","3.144388","1341","3.141304","1378","3.140452","1459","3.143516","1434","3.139884","1459","3.141636","1434","3.143348","1417","3.142788","1459","3.141716","1434","3.142624","1458","3.14208","1415","3.144796","1421","3.140436","1381","3.141772","1459","3.139908","1417","3.142468","1459","3.142132","1422","3.14122","1380","3.141124","1458","3.140996","1458","3.141272","1416","3.144344","1458","3.143424","1392","3.1384","1383","3.14038","1417","3.141388","1417","3.140096","1458","3.137548","1459","3.140892","1459","3.142232","1451","3.140072","1370","3.14204","1447","3.143024","1444","3.142436","1444","3.14368","1446","3.144836","1447","3.140012","1443","3.140816","1444","3.140996","1444","3.14122","1444","3.141244","1444","3.14408","1445","3.142032","1443","3.13924","1444","3.137236","1447","3.142216","1444","3.139352","1444","3.14088","1401","3.141792","1444","3.141144","1444","3.140876","1446","3.139344","1444","3.144204","1444","3.142612","1446","3.141956","1444","3.14182","1444","3.142772","1407","3.141032","1402","3.140672","1402","3.141988","1444","3.141544","1445","3.139324","1444","3.140536","1447","3.13902","1444","3.143868","1447","3.141504","1444","3.142188","1429","3.143352","1428","3.14036","1426","3.140436","1429","3.14144456","1416","1477"
"76","3.141268","1347","3.14108","1301","3.14496","1427","3.140316","1428","3.145572","1450","3.141532","1426","3.14366","1349","3.142812","1521","3.140004","1450","3.140612","1297","3.141676","1348","3.14108","1346","3.1418","1456","3.141268","1456","3.142652","1348","3.147016","1425","3.142808","1426","3.143044","1455","3.142016","1287","3.141252","1472","3.145652","1417","3.142776","1405","3.14406","1435","3.141228","1505","3.141716","1431","3.142104","1498","3.142512","1459","3.141584","1430","3.141916","1427","3.141384","1423","3.14028","1431","3.14206","1472","3.1415","1540","3.14214","1453","3.145448","1453","3.141512","1422","3.141456","1453","3.142796","1431","3.142492","1497","3.142772","1430","3.14158","1496","3.142868","1447","3.141264","1430","3.140476","1489","3.143052","1482","3.1417","1516","3.14214","1443","3.138796","1493","3.140704","1448","3.140272","1493","3.140068","1474","3.139176","1442","3.140124","1505","3.139176","1483","3.142168","1480","3.14244","1483","3.143348","1504","3.14316","1480","3.142748","1468","3.142084","1504","3.140592","1504","3.141276","1505","3.141032","1504","3.142848","1475","3.140104","1461","3.143032","1505","3.140452","1507","3.141744","1505","3.14524","1504","3.141056","1507","3.142724","1515","3.143008","1471","3.142968","1481","3.139252","1504","3.143208","1458","3.144496","1475","3.141692","1508","3.143264","1505","3.140988","1499","3.139156","1458","3.139472","1460","3.142556","1454","3.140728","1457","3.139768","1461","3.140152","1458","3.139272","1461","3.141776","1457","3.14432","1449","3.143092","1447","3.140432","1444","3.140412","1451","3.141492","1446","3.141152","1452","3.143172","1439","3.14166","1444","3.141492","1441","3.141436","1441","3.142308","1438","3.140688","1441","3.140488","1443","3.141851600000001","1454","1588"
