"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"89","3.142064","413","3.143104","413","3.143156","877","3.142236","877","3.141524","815","3.140972","951","3.142828","954","3.141752","952","3.142104","982","3.141088","950","3.142556","982","3.142268","962","3.14436","957","3.141428","982","3.140232","952","3.138188","953","3.14168","983","3.140024","982","3.140952","954","3.141944","951","3.140924","951","3.142404","982","3.142172","925","3.140964","953","3.142372","961","3.1399","982","3.14072","921","3.143508","982","3.13864","958","3.144564","952","3.142396","982","3.1418","982","3.140016","926","3.140308","951","3.144912","960","3.144156","959","3.143736","951","3.142928","957","3.138552","951","3.14156","954","3.139948","952","3.143936","982","3.138912","981","3.141588","953","3.140328","982","3.141692","961","3.141292","950","3.140396","954","3.140324","981","3.142012","953","3.141392","954","3.14336","952","3.141","982","3.140508","981","3.141856","954","3.142328","961","3.143332","954","3.13792","981","3.142352","982","3.142628","982","3.141944","919","3.143448","961","3.140988","950","3.140828","954","3.143424","953","3.141564","958","3.140696","982","3.138728","950","3.139404","950","3.143612","952","3.14056","951","3.138744","981","3.143176","951","3.140636","953","3.138784","950","3.14424","949","3.140016","960","3.143324","982","3.140428","956","3.1419","972","3.142048","961","3.1425","933","3.143272","899","3.140516","899","3.141716","899","3.142304","899","3.14468","899","3.13854","899","3.139636","899","3.142328","899","3.139764","899","3.143868","898","3.138536","898","3.141564","898","3.14206","898","3.1418","898","3.14136","899","3.14362","899","3.143004","899","3.143352","836","3.1416100800000004","934","988"
"90","3.140928","303","3.139004","570","3.143136","570","3.142212","588","3.141248","594","3.145612","957","3.14164","958","3.142624","957","3.143252","958","3.139008","876","3.140544","834","3.142432","959","3.142768","958","3.143468","958","3.141108","956","3.140524","959","3.1422","955","3.141744","956","3.139016","956","3.142596","957","3.143128","958","3.140528","955","3.13904","958","3.142488","956","3.144816","956","3.142136","956","3.143304","957","3.145604","956","3.139028","958","3.14234","955","3.142828","955","3.140412","955","3.14164","955","3.13884","956","3.139784","955","3.140588","953","3.1394","956","3.139032","953","3.14252","954","3.141396","955","3.14408","953","3.14004","954","3.140756","956","3.139756","954","3.140116","955","3.141816","954","3.143888","956","3.14196","956","3.140156","953","3.142424","955","3.146016","954","3.14448","940","3.142684","938","3.14398","939","3.138856","939","3.140792","939","3.139644","937","3.139816","939","3.143088","939","3.1422","939","3.141512","941","3.143072","942","3.1418","912","3.139956","942","3.13896","913","3.141024","911","3.142364","942","3.142868","942","3.140396","881","3.14006","913","3.140304","942","3.142456","913","3.13844","941","3.142052","941","3.139912","935","3.142604","931","3.143884","930","3.139644","930","3.142076","928","3.139376","928","3.14178","928","3.137952","928","3.138816","928","3.139428","928","3.137928","928","3.142272","928","3.14198","928","3.143892","927","3.140272","928","3.141592","928","3.141396","928","3.141816","927","3.141856","928","3.141384","927","3.14334","928","3.14124","928","3.140144","928","3.14432","927","3.13992","927","3.141716","914","3.141462680000001","919","994"
"91","3.138872","221","3.1394","542","3.139692","473","3.142572","539","3.140984","539","3.142332","539","3.140784","498","3.140348","539","3.142428","957","3.142124","969","3.142236","965","3.14044","958","3.141876","958","3.14322","959","3.139176","965","3.14096","965","3.141096","966","3.139404","965","3.139572","927","3.143384","956","3.143052","956","3.143636","967","3.142264","933","3.143268","958","3.1441","970","3.141384","957","3.140492","965","3.143844","957","3.141292","972","3.142436","970","3.14176","968","3.139532","972","3.139148","965","3.141428","961","3.142068","969","3.140556","968","3.142676","966","3.141928","966","3.143004","963","3.143616","968","3.140636","963","3.140448","955","3.1408","969","3.140332","969","3.140492","970","3.139864","964","3.140312","962","3.142304","965","3.14016","968","3.143424","968","3.141124","963","3.1443","970","3.139668","965","3.141024","967","3.142248","967","3.141616","970","3.140668","970","3.14","964","3.139252","969","3.139476","964","3.140192","962","3.142464","962","3.141884","961","3.138552","963","3.142756","966","3.13976","965","3.141928","954","3.137852","968","3.138928","970","3.141244","961","3.140676","967","3.142544","969","3.140444","965","3.139096","968","3.142116","967","3.14382","963","3.14056","969","3.141288","961","3.139168","966","3.142432","967","3.142324","964","3.143884","969","3.141552","962","3.139796","969","3.141608","963","3.140196","955","3.138128","961","3.13884","964","3.140428","969","3.141996","967","3.142696","961","3.141664","967","3.14106","966","3.141448","965","3.142808","961","3.139412","968","3.142576","962","3.14056","969","3.138056","969","3.139332","961","3.141166","925","981"
"92","3.144236","463","3.13778","431","3.14344","881","3.137364","962","3.141564","962","3.142964","877","3.140772","929","3.140424","938","3.141412","962","3.14182","962","3.140896","876","3.144456","894","3.140064","926","3.141464","917","3.143424","1028","3.140412","938","3.143084","962","3.13988","922","3.139948","927","3.142504","1028","3.145596","926","3.138544","888","3.141296","1028","3.144128","926","3.140396","882","3.144352","883","3.141704","1028","3.141272","960","3.140572","926","3.141344","962","3.142232","933","3.139652","887","3.14182","918","3.140976","921","3.143892","881","3.141156","957","3.13982","1021","3.141256","1022","3.141756","955","3.140836","984","3.142004","979","3.142544","999","3.140044","997","3.13754","1000","3.14042","994","3.14324","991","3.143848","991","3.142208","992","3.143964","990","3.141424","992","3.146676","991","3.140116","991","3.138132","993","3.140592","992","3.142244","992","3.1424","994","3.140288","992","3.145128","992","3.144404","991","3.140948","992","3.13982","990","3.141852","993","3.141776","991","3.143096","991","3.143376","994","3.142212","991","3.14124","990","3.14148","990","3.141592","993","3.138372","992","3.14034","990","3.141196","992","3.143708","991","3.140104","990","3.139128","992","3.141988","992","3.141156","992","3.140808","985","3.142628","986","3.143368","984","3.14532","985","3.14182","987","3.140164","984","3.141944","987","3.144204","986","3.13902","979","3.142204","977","3.141272","980","3.140944","977","3.139464","979","3.140752","979","3.142176","980","3.140256","979","3.142704","979","3.139268","977","3.14234","977","3.14016","977","3.141852","977","3.14368","977","3.13842","979","3.1415587600000014","959","1035"
"93","3.139296","113","3.14456","113","3.140648","129","3.142888","977","3.142784","933","3.139776","905","3.141856","928","3.144216","929","3.141284","928","3.139668","863","3.14358","906","3.143276","928","3.139616","928","3.13978","929","3.14218","976","3.144216","929","3.138828","965","3.140748","918","3.140848","927","3.142252","964","3.14156","963","3.142848","922","3.142492","929","3.145076","957","3.14152","964","3.14186","965","3.14062","957","3.142264","963","3.14064","959","3.142636","959","3.140156","924","3.142716","925","3.142884","964","3.139344","964","3.1433","928","3.141228","956","3.142008","963","3.143468","964","3.144128","964","3.14324","957","3.140096","933","3.137924","920","3.141188","963","3.139748","956","3.141012","956","3.142504","923","3.143544","915","3.138172","961","3.141084","956","3.139336","959","3.145312","958","3.139588","962","3.144508","928","3.14286","964","3.141144","929","3.141184","963","3.145272","957","3.13904","927","3.13902","964","3.14282","960","3.142148","964","3.141424","963","3.14048","963","3.139132","958","3.1412","955","3.142028","962","3.144076","917","3.140172","955","3.140912","963","3.140064","955","3.141868","956","3.141088","955","3.141692","959","3.138572","919","3.143104","961","3.141176","964","3.141352","962","3.143048","963","3.14222","924","3.144264","963","3.13804","960","3.143144","919","3.141284","853","3.138156","855","3.140884","854","3.141936","855","3.142492","855","3.138352","855","3.142184","855","3.140104","855","3.140972","855","3.141648","854","3.140472","855","3.14248","851","3.143168","853","3.139144","846","3.140484","855","3.142188","850","3.144424","853","3.141952","855","3.141551719999998","905","985"
"94","3.144112","38","3.139288","593","3.14232","502","3.14132","930","3.142372","1004","3.142688","1004","3.141356","974","3.142024","1004","3.142308","1004","3.14494","1004","3.140448","975","3.141392","1004","3.143804","1004","3.141472","894","3.141464","864","3.142324","980","3.143732","1004","3.14272","975","3.141888","981","3.141956","976","3.143496","977","3.143828","1001","3.139052","1000","3.14296","1000","3.140148","977","3.142828","1001","3.142084","1000","3.144132","1000","3.138872","964","3.1402","924","3.142172","977","3.141664","1000","3.140044","1001","3.141684","977","3.14244","1001","3.143076","1001","3.14122","1000","3.14134","1001","3.139872","1001","3.144136","1000","3.138244","975","3.14152","967","3.139132","1000","3.140368","1000","3.141252","1000","3.141952","947","3.140864","947","3.14218","947","3.140292","947","3.142952","947","3.139568","947","3.140412","947","3.143032","947","3.146732","939","3.141536","939","3.142608","938","3.142616","938","3.144488","938","3.13984","936","3.141332","936","3.140168","936","3.146104","913","3.140892","936","3.142588","936","3.141548","935","3.141712","936","3.140988","926","3.142672","926","3.142064","925","3.1448","925","3.14404","925","3.139312","914","3.140096","911","3.139496","911","3.138476","911","3.140776","911","3.141648","911","3.142912","908","3.141252","908","3.143696","907","3.144248","908","3.142804","908","3.143672","908","3.14118","908","3.140256","908","3.140276","908","3.140796","907","3.143848","900","3.14242","899","3.141444","900","3.139248","899","3.140348","900","3.141012","896","3.139732","897","3.141308","897","3.138256","897","3.139536","896","3.140168","897","3.143036","891","3.142376","891","3.141713","930","1010"
"95","3.143184","727","3.141412","294","3.1397","664","3.144548","664","3.141204","664","3.142924","972","3.141308","973","3.142232","974","3.139436","973","3.141072","974","3.141688","973","3.139628","943","3.14022","974","3.141624","973","3.142124","973","3.142128","974","3.14072","973","3.142936","973","3.141792","973","3.1434","973","3.143176","975","3.14384","973","3.141608","975","3.139736","975","3.139908","973","3.139736","973","3.140228","972","3.14324","974","3.14192","973","3.138284","975","3.141264","973","3.141236","973","3.14174","974","3.141796","973","3.13946","974","3.137864","975","3.1413","939","3.14036","975","3.143476","973","3.141076","974","3.142972","974","3.141056","973","3.143128","972","3.142812","972","3.141348","972","3.14096","972","3.144732","973","3.142708","974","3.141268","972","3.139948","973","3.1401","973","3.13932","972","3.142284","974","3.142688","973","3.143276","972","3.143744","972","3.142328","972","3.143484","974","3.140496","972","3.141788","974","3.14124","946","3.14084","972","3.14144","972","3.140604","974","3.142968","974","3.140684","972","3.140876","974","3.139424","973","3.14182","972","3.142048","974","3.137804","972","3.142452","972","3.139956","973","3.139204","974","3.141812","974","3.13894","972","3.140892","974","3.143296","949","3.143108","973","3.139056","974","3.140568","971","3.140328","972","3.143496","972","3.140952","972","3.140936","972","3.142084","972","3.141004","974","3.142112","972","3.142848","973","3.14284","973","3.14158","972","3.14266","974","3.140012","972","3.14278","973","3.142848","972","3.139844","974","3.141008","973","3.141956","972","3.140416","974","3.14268","974","3.1414638399999997","953","979"
"96","3.141076","415","3.141544","994","3.142352","994","3.139232","963","3.144356","926","3.1416","993","3.142696","972","3.142496","960","3.141428","972","3.143244","974","3.141356","961","3.141924","971","3.140808","994","3.140568","994","3.140788","971","3.138364","994","3.143216","994","3.139844","960","3.1405","993","3.140836","962","3.140692","962","3.140228","994","3.142444","994","3.140496","994","3.139688","967","3.141768","970","3.143064","990","3.140884","989","3.141348","989","3.142452","968","3.1414","990","3.13888","989","3.140012","989","3.139676","990","3.141468","966","3.142336","956","3.141936","989","3.139976","989","3.140308","989","3.140456","989","3.142324","989","3.142004","969","3.14068","989","3.14498","956","3.142488","989","3.14202","970","3.143096","986","3.138208","986","3.141968","965","3.142352","986","3.141072","985","3.143136","986","3.140856","961","3.14026","965","3.140176","986","3.141172","986","3.14164","954","3.1429","963","3.143708","986","3.140884","985","3.14188","986","3.139956","986","3.141608","985","3.140468","966","3.141948","986","3.143732","986","3.139996","986","3.142328","986","3.140408","985","3.141832","986","3.142432","986","3.142128","986","3.143108","964","3.143116","963","3.140852","985","3.142332","985","3.140396","963","3.142132","986","3.143344","963","3.140968","961","3.143852","986","3.137248","961","3.141136","985","3.143608","985","3.141528","985","3.141152","985","3.139468","984","3.141904","985","3.142872","984","3.141604","984","3.143288","961","3.142576","964","3.141156","984","3.144904","984","3.142084","984","3.144672","963","3.140396","985","3.143036","984","3.14054","984","3.142072","984","3.1415772400000015","973","995"
"97","3.140824","447","3.139924","519","3.14264","494","3.140516","939","3.140576","960","3.143608","932","3.142968","960","3.139804","892","3.143808","960","3.142896","959","3.141588","960","3.138372","961","3.142432","960","3.142548","939","3.142296","938","3.142436","938","3.142516","960","3.14004","932","3.14162","939","3.144236","939","3.141444","933","3.144376","934","3.142412","960","3.144032","960","3.142992","960","3.142844","960","3.143016","959","3.143476","960","3.141584","960","3.140592","959","3.140892","960","3.139012","933","3.139236","932","3.14318","960","3.14164","933","3.142472","960","3.139976","960","3.140872","961","3.139248","959","3.142528","932","3.14254","935","3.141124","960","3.141436","959","3.140728","938","3.140172","959","3.143576","956","3.14024","957","3.1424","956","3.142932","957","3.14206","956","3.142592","950","3.141304","925","3.144328","950","3.138976","952","3.140588","939","3.143944","937","3.13968","935","3.140204","936","3.141268","933","3.140896","934","3.13968","936","3.137504","934","3.14308","934","3.1436","935","3.144748","935","3.143564","935","3.141456","934","3.141832","936","3.141896","935","3.14232","935","3.144776","935","3.141456","936","3.145356","936","3.138168","936","3.14258","935","3.141752","934","3.140232","936","3.139812","934","3.138444","935","3.142968","908","3.14012","934","3.140688","934","3.137456","936","3.143772","934","3.141296","934","3.142852","934","3.140156","934","3.140868","925","3.142664","923","3.144536","923","3.141532","923","3.143824","923","3.14292","923","3.137856","921","3.14192","920","3.141028","920","3.141448","890","3.14004","888","3.139512","884","3.142348","886","3.1416452000000015","925","964"
"98","3.14222","68","3.139204","482","3.141772","502","3.142656","502","3.141508","928","3.143104","927","3.141872","930","3.14048","955","3.144584","934","3.140712","932","3.142232","932","3.141232","932","3.145816","930","3.14148","929","3.140188","933","3.141288","886","3.141004","955","3.141176","933","3.144164","933","3.140648","932","3.140332","955","3.141184","933","3.143136","930","3.143744","929","3.142856","929","3.140988","929","3.145972","930","3.142944","932","3.142668","929","3.143452","896","3.142096","932","3.141604","928","3.139492","951","3.14176","929","3.14444","950","3.143412","929","3.140056","951","3.140132","951","3.1412","931","3.14166","928","3.14086","933","3.140768","950","3.142828","950","3.142684","933","3.138372","951","3.141104","931","3.143392","951","3.140404","951","3.143484","932","3.141776","950","3.138652","926","3.14202","950","3.1453","929","3.140872","950","3.1433","929","3.141616","930","3.141056","950","3.145848","928","3.142564","951","3.140684","930","3.141324","933","3.140572","950","3.142736","950","3.137628","950","3.141608","950","3.142972","932","3.142708","928","3.14162","920","3.140968","899","3.139588","920","3.14222","901","3.141456","901","3.141984","902","3.141532","919","3.141544","919","3.142192","919","3.141192","901","3.13798","920","3.141732","920","3.145064","919","3.144976","919","3.140312","902","3.141004","920","3.14512","918","3.142832","918","3.145472","917","3.139376","918","3.140604","917","3.140292","917","3.141196","917","3.141304","887","3.140036","904","3.143152","886","3.139904","905","3.140604","887","3.13724","882","3.141708","870","3.142888","859","3.142144","858","3.142488","858","3.14179324","903","959"
"99","3.139704","854","3.139912","815","3.140352","893","3.14294","921","3.141024","921","3.141092","892","3.143016","899","3.143552","893","3.140036","931","3.143792","989","3.14148","862","3.140416","924","3.141116","924","3.1453","891","3.138412","893","3.14134","891","3.140836","861","3.141232","887","3.139764","888","3.14162","897","3.139068","929","3.141868","952","3.142476","986","3.14126","986","3.140728","955","3.143312","922","3.142688","986","3.141856","986","3.142576","952","3.140124","952","3.13748","986","3.141744","986","3.14088","986","3.140568","954","3.14004","986","3.142484","986","3.141148","953","3.140572","929","3.141048","986","3.143264","986","3.139856","986","3.144392","986","3.14086","927","3.142868","954","3.139024","986","3.141996","952","3.143144","986","3.14202","952","3.139164","986","3.143424","927","3.139504","952","3.145096","954","3.141056","954","3.142388","952","3.13978","986","3.141784","982","3.144164","982","3.14294","982","3.142256","982","3.140292","982","3.141116","923","3.141716","949","3.139984","949","3.142348","982","3.14294","982","3.13934","929","3.140108","925","3.139548","926","3.143636","923","3.138848","927","3.1429","912","3.143584","884","3.137336","911","3.143904","910","3.140892","904","3.141576","906","3.140264","906","3.1444","891","3.14036","889","3.14056","894","3.1403","889","3.140572","869","3.140872","893","3.14236","892","3.141892","894","3.14042","889","3.138528","894","3.142216","895","3.144112","890","3.142548","893","3.142672","891","3.144512","894","3.14064","894","3.141912","893","3.141576","890","3.142652","894","3.142784","893","3.142356","893","3.140052","889","3.141272","891","3.1414773600000006","928","996"
"100","3.142088","73","3.141924","241","3.138284","235","3.141724","241","3.141504","235","3.144732","482","3.14414","455","3.14146","483","3.142076","482","3.141972","533","3.145564","508","3.140944","509","3.142156","458","3.139664","457","3.14422","475","3.140664","449","3.143904","887","3.141968","868","3.1406","868","3.141008","868","3.13988","887","3.143336","888","3.1417","887","3.140432","888","3.1384","888","3.142964","762","3.141124","729","3.1398","887","3.140392","887","3.139096","867","3.14382","692","3.139468","885","3.139616","865","3.140008","885","3.141524","885","3.14376","882","3.141996","862","3.139184","881","3.14038","882","3.138516","863","3.141536","862","3.13918","862","3.14444","882","3.139948","882","3.144504","882","3.144188","846","3.141388","846","3.140552","846","3.138896","823","3.143056","821","3.14208","822","3.13952","799","3.142512","822","3.140992","822","3.140468","821","3.140664","799","3.140388","822","3.14312","822","3.143044","822","3.141824","822","3.139764","822","3.143","822","3.141292","822","3.141844","802","3.143656","822","3.142432","822","3.141596","822","3.139416","800","3.1411","822","3.141764","822","3.140688","802","3.139276","802","3.14152","799","3.143664","806","3.140132","807","3.141172","807","3.141232","808","3.138144","808","3.142968","808","3.138852","807","3.141812","808","3.139124","805","3.141184","806","3.143036","805","3.143136","806","3.141432","808","3.145028","808","3.141156","808","3.14044","808","3.139464","807","3.14278","808","3.13936","807","3.144812","808","3.14584","804","3.141704","806","3.141696","807","3.141152","804","3.143796","803","3.142328","791","3.142284","791","3.141533680000003","760","936"
"Averages","3.1415534399999996","406","3.1414983199999993","692","3.1415065199999996","769","3.1415533600000005","820","3.1415079600000024","829","3.1417481999999985","844","3.141786839999999","873","3.141586280000002","892","3.1413576800000005","904","3.1419746799999997","916","3.141684559999999","930","3.14144684","934","3.1416522400000004","939","3.1417339599999985","942","3.14159532","951","3.141678440000001","951","3.1417260400000004","961","3.141162279999999","960","3.1416696","972","3.141681039999999","973","3.141619680000003","965","3.1418456","970","3.1418204000000016","968","3.1416912400000006","968","3.14165884","979","3.1418980400000005","979","3.1416645600000006","980","3.141894000000001","978","3.1413607600000018","979","3.1414029599999993","983","3.1415434000000007","979","3.14123156","985","3.1413811999999997","983","3.1413547199999994","987","3.1417407600000002","984","3.1416075599999997","985","3.141578039999999","984","3.1416266400000006","982","3.1415782000000014","984","3.1416637999999995","984","3.141758559999999","985","3.141372399999999","985","3.141542839999999","985","3.14145616","985","3.14151456","983","3.14139912","981","3.1416592400000014","981","3.1416783200000005","981","3.141619560000001","982","3.141829160000001","980","3.14174152","979","3.1417262800000008","981","3.1417818399999997","981","3.14154324","979","3.141638919999999","980","3.1417121599999995","979","3.14163428","979","3.1416126800000006","979","3.141773159999999","979","3.141454519999999","978","3.1414542000000005","977","3.1415287999999997","975","3.1414381599999994","975","3.1414201600000013","976","3.1415737600000004","975","3.1413981200000007","975","3.14157408","974","3.1416822000000013","975","3.1416611999999997","973","3.1415156799999995","970","3.14158444","970","3.1418368799999996","969","3.1414872","969","3.1417818800000004","968","3.1414467999999998","968","3.1415936000000007","966","3.1415766400000003","966","3.1416881600000006","966","3.1416071199999998","964","3.1414603599999986","964","3.1419837600000005","964","3.1412683599999998","961","3.1416348","961","3.1417434800000006","960","3.1415407200000005","960","3.1418690800000006","959","3.1416828800000007","958","3.141459040000002","958","3.1413640400000005","958","3.1416479199999987","958","3.141331599999999","954","3.1417283600000006","955","3.14159656","954","3.1415806400000004","954","3.14150476","954","3.1413631999999994","952","3.141552600000001","951","3.141852920000001","950","3.1416550800000014","947","3.141614480000001","947","3.141599978","951","1076"
