"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.14448","803","3.14128","905","3.1438","738","3.144276","773","3.141012","818","3.14104","883","3.140532","803","3.141732","882","3.142796","818","3.141136","817","3.141716","802","3.141476","818","3.141976","882","3.140756","943","3.139464","803","3.141112","736","3.1431","918","3.141724","818","3.140956","802","3.142244","882","3.141956","738","3.140628","905","3.142476","941","3.143916","943","3.14258","738","3.14264","742","3.141468","943","3.138476","803","3.14066","923","3.14086","786","3.14166","927","3.138028","802","3.144596","800","3.144016","926","3.141804","865","3.1451","888","3.141504","865","3.138756","865","3.141044","900","3.145924","922","3.141624","900","3.143336","926","3.13798","786","3.139252","924","3.137876","858","3.142548","884","3.145264","885","3.142792","864","3.144116","884","3.143688","860","3.141276","884","3.139196","863","3.141352","863","3.142584","883","3.136848","884","3.141532","879","3.143156","879","3.14072","880","3.141272","880","3.145088","880","3.141992","880","3.139644","879","3.142696","879","3.141624","879","3.141032","879","3.143856","880","3.142772","879","3.142968","879","3.140856","878","3.139148","880","3.142256","879","3.1417","879","3.138992","879","3.142348","879","3.142984","878","3.141568","879","3.142848","878","3.14244","879","3.143756","879","3.141144","879","3.14096","878","3.140664","879","3.141328","879","3.141592","879","3.140048","879","3.139604","879","3.14082","831","3.139424","831","3.140044","832","3.14278","831","3.14466","831","3.141084","831","3.141044","832","3.14128","822","3.143596","823","3.142164","822","3.142824","821","3.140136","818","3.143712","817","3.140872","816","3.1417146","858","968"
"92","3.13816","460","3.140424","460","3.139664","977","3.139736","944","3.140572","977","3.14026","945","3.143668","976","3.142552","977","3.143036","848","3.143344","977","3.143612","977","3.1434","977","3.141416","977","3.142412","977","3.141656","977","3.141116","977","3.140048","976","3.142244","944","3.141492","977","3.14148","945","3.144232","976","3.141788","977","3.141416","976","3.142156","976","3.142196","977","3.14178","977","3.14082","977","3.140648","977","3.14136","976","3.1391","959","3.141572","959","3.141172","929","3.140984","959","3.137432","959","3.141252","958","3.1412","959","3.138332","958","3.141748","959","3.141516","959","3.139008","958","3.142732","959","3.140184","959","3.141228","959","3.13914","958","3.14224","959","3.145136","958","3.141524","1014","3.137324","983","3.141024","1033","3.1408","929","3.145764","940","3.140048","1012","3.143112","970","3.141328","1014","3.140896","1015","3.141004","1032","3.14128","1012","3.144816","1014","3.140992","1012","3.1377","1012","3.14302","1032","3.14244","1014","3.141912","963","3.140984","1014","3.14136","1014","3.139088","934","3.14162","1015","3.142188","1013","3.142364","1032","3.141012","1033","3.141876","1009","3.138292","1003","3.14204","1023","3.144944","1014","3.142368","1009","3.141128","953","3.141348","953","3.14294","953","3.140724","935","3.140364","953","3.143176","953","3.140428","953","3.143832","953","3.140028","953","3.14186","953","3.139696","953","3.141308","953","3.14026","952","3.140212","953","3.142964","953","3.140568","953","3.14338","953","3.1409","953","3.140424","953","3.141036","953","3.142232","928","3.141656","953","3.144404","953","3.140268","952","3.1435","953","3.1414241999999994","961","1083"
"93","3.140568","226","3.138912","526","3.140832","555","3.1388","705","3.142768","629","3.14126","629","3.141004","629","3.139928","629","3.138996","964","3.14134","968","3.14326","964","3.140432","964","3.142896","966","3.138568","900","3.143572","966","3.140092","966","3.142652","963","3.141852","967","3.143412","968","3.139984","968","3.141752","967","3.137756","966","3.141624","966","3.141472","963","3.141456","963","3.142628","939","3.142316","932","3.142092","966","3.143428","967","3.141","965","3.140876","967","3.141856","967","3.141632","966","3.141472","965","3.141164","967","3.142684","966","3.142872","966","3.139656","966","3.138608","966","3.139644","966","3.14522","943","3.140996","966","3.14266","966","3.145168","967","3.142616","966","3.140992","967","3.14272","966","3.140352","964","3.140908","966","3.143132","964","3.139776","939","3.140308","966","3.142456","964","3.141292","967","3.14258","967","3.142172","964","3.139552","963","3.141184","965","3.143908","964","3.145204","960","3.141376","961","3.143092","963","3.142024","959","3.144376","960","3.139832","962","3.14014","962","3.140976","964","3.141396","963","3.142624","935","3.141356","933","3.143416","934","3.142416","926","3.142528","921","3.14142","924","3.14134","924","3.141728","924","3.141676","924","3.139308","922","3.1408","924","3.143456","924","3.143308","924","3.143656","924","3.140492","923","3.140592","923","3.143476","924","3.143304","922","3.142724","923","3.14368","923","3.14418","922","3.140208","924","3.142192","922","3.1417","924","3.139828","923","3.142276","924","3.143252","920","3.140068","920","3.140984","919","3.139508","919","3.140444","919","3.141088","920","3.1416255200000016","918","978"
"94","3.138772","40","3.1401","950","3.143824","978","3.141148","1003","3.138952","1002","3.14168","977","3.14056","976","3.143096","978","3.143384","977","3.141196","1003","3.142932","979","3.142032","1002","3.142976","1002","3.14204","979","3.139036","1003","3.142364","976","3.143776","973","3.141192","1002","3.140088","1002","3.140524","1002","3.141276","1002","3.141836","978","3.141556","1002","3.142468","975","3.1404","1002","3.1404","1003","3.143428","973","3.139516","975","3.141816","1003","3.141132","1002","3.142788","1003","3.142328","1003","3.142244","982","3.141928","974","3.141716","999","3.141896","999","3.14066","999","3.143164","937","3.140588","978","3.140876","975","3.143488","971","3.137876","974","3.14122","998","3.1428","999","3.143536","971","3.14116","972","3.1415","998","3.139372","999","3.145428","943","3.142508","999","3.14474","998","3.143032","998","3.138732","998","3.14342","972","3.137868","978","3.139524","999","3.13892","998","3.137956","999","3.141416","971","3.13974","999","3.139596","999","3.143872","971","3.142504","998","3.140264","972","3.142788","998","3.139232","999","3.142416","974","3.142196","998","3.142616","975","3.144548","999","3.143408","967","3.138248","942","3.143128","968","3.142212","947","3.14434","961","3.140724","961","3.141724","935","3.143468","934","3.1416","934","3.14164","910","3.142192","934","3.14344","933","3.140252","934","3.140232","933","3.143152","934","3.139612","934","3.141276","933","3.140756","933","3.141896","933","3.14284","910","3.141472","934","3.143896","934","3.142072","909","3.140288","934","3.143072","934","3.140676","933","3.141592","933","3.13872","934","3.141184","933","3.14158","934","3.14156648","962","1004"
"95","3.144232","484","3.140896","990","3.141248","990","3.138604","969","3.142012","970","3.14332","969","3.141072","990","3.140516","969","3.141352","990","3.142564","990","3.140316","969","3.140916","990","3.141592","990","3.142912","990","3.143484","990","3.143392","989","3.142212","988","3.141408","988","3.141196","987","3.140844","988","3.14406","987","3.140212","988","3.143616","988","3.14432","988","3.142984","988","3.14204","988","3.140236","987","3.140436","988","3.14066","988","3.143516","987","3.14014","988","3.13848","969","3.142548","988","3.14156","988","3.141024","988","3.143","988","3.14244","969","3.138368","988","3.141708","988","3.141596","987","3.137596","988","3.14194","988","3.141904","988","3.143564","988","3.139312","987","3.141164","968","3.143056","988","3.141616","988","3.139848","988","3.143216","987","3.139128","987","3.140828","987","3.142536","987","3.138768","986","3.141188","987","3.140124","988","3.142596","988","3.143588","988","3.146212","985","3.14092","984","3.141128","986","3.141612","985","3.14228","986","3.139348","986","3.140496","984","3.14034","965","3.143152","985","3.142156","985","3.14338","986","3.141128","986","3.142228","985","3.142872","973","3.143572","973","3.140972","965","3.1411","966","3.142104","966","3.140864","981","3.14014","966","3.139972","965","3.143368","965","3.142164","966","3.14076","966","3.14354","965","3.141608","965","3.14304","965","3.140692","966","3.141124","966","3.141828","965","3.140532","981","3.14188","968","3.142144","953","3.1381","956","3.138788","956","3.143144","956","3.140088","956","3.140388","956","3.14324","940","3.137888","940","3.142116","940","3.142904","940","3.141543159999999","973","1027"
"96","3.142192","221","3.138588","992","3.141556","987","3.13912","992","3.139892","980","3.144112","991","3.140632","980","3.136912","915","3.14182","986","3.141008","980","3.138928","986","3.14396","991","3.144208","987","3.141784","991","3.145496","991","3.141508","990","3.142944","991","3.142632","985","3.142264","986","3.142004","991","3.138504","992","3.142796","987","3.139316","991","3.142132","990","3.142452","990","3.141604","991","3.14418","990","3.14066","992","3.144296","979","3.140744","979","3.138888","949","3.140304","949","3.14244","986","3.146348","986","3.143184","991","3.139252","991","3.142468","992","3.14164","979","3.138012","990","3.140172","988","3.142004","990","3.141768","989","3.142096","988","3.141316","989","3.142152","977","3.141816","988","3.142864","978","3.142748","990","3.14078","990","3.140148","990","3.142156","945","3.1412","976","3.141608","988","3.143796","988","3.138344","987","3.143648","987","3.142356","920","3.140924","925","3.141772","925","3.140832","925","3.145092","925","3.141836","919","3.1418","925","3.140396","925","3.1389","916","3.140672","924","3.138524","925","3.138604","919","3.141184","920","3.141336","924","3.139912","924","3.13998","919","3.141776","917","3.141908","919","3.142296","919","3.144152","918","3.14122","920","3.14326","924","3.140892","925","3.140352","920","3.14244","924","3.142244","924","3.139192","912","3.142644","924","3.140496","921","3.140864","922","3.142376","917","3.140604","921","3.14036","921","3.142804","916","3.1422","922","3.142036","916","3.141184","886","3.143184","900","3.143864","899","3.144936","900","3.141516","895","3.140596","899","3.141616","899","3.14242","895","3.1415694800000016","946","996"
"97","3.140284","151","3.140596","557","3.138056","761","3.140864","904","3.141768","904","3.14232","906","3.13674","881","3.142276","855","3.139136","904","3.141824","826","3.140224","881","3.140944","904","3.142152","891","3.140836","889","3.143732","889","3.141168","889","3.141336","888","3.142564","885","3.138148","885","3.142884","885","3.140984","835","3.14122","885","3.144288","885","3.140264","885","3.13872","971","3.14094","971","3.14094","971","3.139348","971","3.142824","971","3.143284","971","3.139716","971","3.13998","971","3.141116","971","3.140832","940","3.14168","970","3.14082","971","3.14222","971","3.141828","971","3.139968","971","3.139336","971","3.140196","945","3.139072","940","3.141084","971","3.140668","971","3.144528","970","3.14018","970","3.138856","971","3.140876","971","3.13882","920","3.141048","971","3.14114","971","3.14168","971","3.141288","971","3.141072","970","3.142972","946","3.142872","971","3.14266","970","3.140812","945","3.141312","945","3.142584","971","3.1443","970","3.1406","968","3.14088","968","3.141176","968","3.142912","917","3.1413","941","3.14294","938","3.1413","968","3.141216","918","3.140312","968","3.14414","968","3.14318","968","3.141368","968","3.1422","917","3.14104","968","3.139152","968","3.139664","917","3.142888","968","3.141336","943","3.141372","964","3.141912","913","3.13952","948","3.140724","931","3.140152","931","3.143344","930","3.141896","1036","3.14016","904","3.14252","904","3.139868","1036","3.142104","904","3.139504","904","3.14218","904","3.14224","1035","3.14368","904","3.141144","1035","3.142552","904","3.141712","904","3.144024","883","3.139836","904","3.139924","904","3.1412415200000003","925","1134"
"98","3.139268","296","3.141428","789","3.142768","783","3.141156","789","3.143568","783","3.141528","753","3.143904","789","3.140908","780","3.143836","759","3.1422","789","3.143284","759","3.139644","779","3.1419","779","3.142804","773","3.13862","774","3.14194","769","3.141492","774","3.140712","778","3.140932","774","3.138748","773","3.142808","778","3.139512","774","3.140444","779","3.141908","772","3.139912","779","3.144652","774","3.1411","779","3.142048","718","3.14232","779","3.14448","755","3.143568","755","3.142352","743","3.140748","748","3.1425","925","3.142312","925","3.140672","925","3.141368","925","3.141404","861","3.142808","925","3.137032","925","3.143284","926","3.141108","925","3.140484","903","3.14358","925","3.1416","903","3.14164","925","3.139376","925","3.139716","925","3.141176","925","3.142056","925","3.140512","925","3.14062","925","3.141204","925","3.141468","903","3.141432","863","3.139848","925","3.140736","903","3.138996","925","3.142364","919","3.143196","918","3.140368","918","3.140684","919","3.141604","918","3.141744","919","3.141096","918","3.14002","889","3.141624","886","3.14124","886","3.141084","886","3.139948","886","3.139752","886","3.13894","885","3.142296","885","3.140336","885","3.14078","885","3.140988","887","3.140488","885","3.139684","885","3.140652","885","3.142796","885","3.144368","871","3.138736","871","3.141768","871","3.139724","871","3.142416","871","3.14014","870","3.143472","869","3.141028","869","3.1435","870","3.140748","870","3.14148","870","3.138588","869","3.143424","869","3.139856","850","3.140564","847","3.140192","847","3.142612","847","3.139976","847","3.142512","847","3.14196","847","3.1413217199999988","848","972"
"99","3.141224","515","3.143856","620","3.140672","619","3.140744","620","3.140592","620","3.142296","987","3.14218","987","3.145644","886","3.141848","987","3.142384","987","3.141776","987","3.142976","886","3.142484","886","3.140992","865","3.141716","886","3.141976","844","3.143452","886","3.142324","987","3.141464","987","3.141144","886","3.140088","886","3.146052","844","3.143984","865","3.140976","987","3.1406","844","3.144208","865","3.143936","987","3.140792","886","3.142256","886","3.142216","987","3.142784","822","3.144792","987","3.143904","980","3.143556","960","3.140692","882","3.143452","902","3.142464","882","3.137904","960","3.139392","961","3.143156","960","3.138372","942","3.142684","942","3.142932","942","3.143076","942","3.139876","942","3.142","942","3.140348","942","3.142452","942","3.140664","929","3.137892","911","3.14204","928","3.139696","929","3.14096","929","3.140616","927","3.143388","929","3.141092","928","3.140304","910","3.141656","928","3.142356","928","3.141092","929","3.14324","928","3.144736","910","3.144064","929","3.141224","928","3.141352","910","3.14114","928","3.140064","928","3.141616","928","3.138908","908","3.138788","910","3.142504","928","3.141156","928","3.140364","928","3.144172","928","3.14296","905","3.143168","930","3.139108","931","3.14214","932","3.140092","929","3.142064","932","3.141156","931","3.1397","931","3.141144","930","3.14242","931","3.139884","930","3.1433","931","3.140396","931","3.140532","931","3.141728","930","3.13892","931","3.141636","929","3.144088","929","3.142712","930","3.144332","930","3.13852","930","3.14238","930","3.140576","931","3.141072","929","3.144492","931","3.142","931","3.1417629200000006","909","1026"
"100","3.141256","955","3.141188","958","3.138708","958","3.140032","962","3.142968","981","3.14066","982","3.13952","981","3.142112","982","3.14032","916","3.143316","982","3.144068","957","3.140724","956","3.142264","982","3.142212","982","3.139272","962","3.141428","982","3.138156","962","3.140364","981","3.142488","962","3.139768","982","3.139116","981","3.14384","951","3.140328","981","3.140404","955","3.141312","982","3.140712","950","3.142896","982","3.140628","954","3.140308","981","3.14106","953","3.139816","982","3.140956","981","3.1408","982","3.140948","981","3.14326","982","3.13978","962","3.140716","950","3.142648","955","3.142492","953","3.141884","982","3.142812","981","3.142976","982","3.142016","962","3.141828","981","3.141092","981","3.1413","951","3.141832","950","3.141712","951","3.142552","981","3.143772","956","3.140048","981","3.140516","982","3.140488","956","3.140856","920","3.138768","951","3.141744","981","3.14024","951","3.141244","954","3.141108","957","3.138928","957","3.140024","957","3.14306","981","3.145764","981","3.140672","981","3.139452","954","3.142152","957","3.143596","955","3.14132","949","3.14146","981","3.143892","955","3.1402","981","3.141904","981","3.141144","950","3.14326","981","3.14356","981","3.142176","957","3.142876","981","3.141904","981","3.140944","981","3.13782","981","3.14244","950","3.141976","949","3.139472","962","3.139092","981","3.143128","981","3.140636","981","3.141404","950","3.141632","956","3.14354","961","3.142072","981","3.142296","981","3.141744","955","3.142112","981","3.140024","981","3.142196","981","3.140924","950","3.14142","981","3.140012","981","3.144016","981","3.140936","954","3.1413881200000002","967","982"
"Averages","3.141558880000001","452","3.1415517600000014","697","3.1416738800000004","755","3.1414186800000006","779","3.141720160000001","786","3.1417041599999993","805","3.1414112399999987","822","3.141642160000001","836","3.141528719999999","854","3.141437680000002","870","3.1412811599999997","862","3.1416734799999997","879","3.141710360000001","878","3.1417331200000005","887","3.141711119999999","895","3.14147272","901","3.1416106000000004","926","3.14165212","927","3.1416875600000003","922","3.141530600000001","934","3.14138644","931","3.1417092000000006","934","3.1416299599999995","937","3.141785440000001","940","3.1416892400000007","939","3.1413968799999985","939","3.1418293200000007","944","3.14156476","945","3.141751440000001","946","3.1418727999999994","946","3.14143912","944","3.141531760000001","947","3.14175996","942","3.1414566800000006","949","3.1417760799999996","946","3.14133524","944","3.1413780800000013","941","3.1415141600000003","947","3.1414427599999994","946","3.1415267999999994","947","3.14161512","946","3.141292239999998","947","3.1415094399999988","945","3.1416590800000006","950","3.1413652799999996","946","3.14148828","947","3.1418033999999992","947","3.1414984399999986","946","3.141364240000001","945","3.141299720000002","946","3.1416132799999996","944","3.141365320000001","947","3.1417517999999984","945","3.14138292","946","3.1413645200000007","941","3.141332999999999","943","3.141461439999999","941","3.1415067999999993","942","3.1416314","943","3.14181336","941","3.1415330799999985","941","3.1414938800000005","939","3.141677919999999","940","3.1414346800000006","937","3.1413790000000006","938","3.1417450800000006","935","3.1416581999999993","935","3.1419179199999996","935","3.141743439999999","934","3.141601039999999","934","3.1416499199999985","933","3.1416734000000006","932","3.141674519999999","932","3.14165136","930","3.1417689599999994","929","3.1416551600000004","928","3.14158324","927","3.1418266800000008","927","3.1412644000000007","926","3.1414212","924","3.1418874000000003","924","3.141413360000001","924","3.1414703599999996","923","3.141412960000001","923","3.141883279999999","922","3.1416294000000007","923","3.1416823200000006","921","3.1414923200000002","919","3.141708559999999","920","3.1414742799999993","918","3.141293279999999","917","3.1416297200000014","918","3.1414394800000007","917","3.141664240000001","914","3.1417208399999996","915","3.1415702","912","3.1417605199999996","911","3.141506","911","3.141511240000001","911","3.1414044400000005","911","3.1415751263999994","914","1036"
