"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.141104","782","3.14164","549","3.14274","923","3.14098","900","3.14084","859","3.147584","877","3.144296","860","3.142536","923","3.142112","900","3.140676","923","3.143","899","3.13974","878","3.139508","900","3.143496","878","3.143784","869","3.143396","891","3.1405","889","3.142044","888","3.144052","911","3.143924","911","3.143664","911","3.145844","911","3.139732","906","3.140104","905","3.141416","904","3.139496","904","3.140696","926","3.140836","901","3.139964","902","3.139416","923","3.13922","923","3.139672","923","3.144608","902","3.138892","923","3.141508","923","3.137424","902","3.143656","923","3.141748","923","3.142524","901","3.141276","923","3.140388","923","3.14342","923","3.142852","923","3.139612","923","3.141952","923","3.142036","923","3.140024","922","3.140876","923","3.141648","901","3.142812","923","3.140572","923","3.139964","901","3.141036","923","3.139288","901","3.141432","901","3.145468","901","3.140948","922","3.144472","923","3.141916","923","3.140244","901","3.139844","901","3.141724","913","3.141596","913","3.14134","913","3.141072","913","3.141996","914","3.14192","913","3.14144","914","3.139748","914","3.14304","913","3.140156","913","3.140536","913","3.143368","914","3.142944","914","3.1419","913","3.141224","913","3.140892","913","3.141036","913","3.143512","913","3.138056","913","3.141288","913","3.14124","913","3.139892","913","3.141776","914","3.142652","913","3.140064","913","3.141348","913","3.14138","913","3.143988","913","3.13956","913","3.141056","913","3.13806","913","3.143792","913","3.144356","913","3.142812","913","3.14136","913","3.144104","913","3.142432","913","3.142528","913","3.1416","913","3.1416324000000007","905","949"
"92","3.142476","221","3.144","221","3.14028","885","3.141192","885","3.141568","860","3.140248","884","3.14206","885","3.143056","884","3.14118","884","3.141048","885","3.142896","884","3.14368","884","3.14078","885","3.14152","884","3.14178","885","3.140632","885","3.140752","885","3.141536","884","3.14408","885","3.141596","884","3.142148","885","3.13962","885","3.142248","884","3.143036","885","3.14286","903","3.14098","903","3.143496","884","3.143092","885","3.139188","884","3.141888","885","3.141304","859","3.143","884","3.143228","903","3.139344","885","3.139256","859","3.141536","884","3.143132","884","3.138372","884","3.141112","884","3.147928","885","3.143776","903","3.1421","884","3.140892","903","3.1408","885","3.139576","903","3.140764","884","3.141324","884","3.140412","884","3.13944","884","3.14288","884","3.14276","859","3.141924","903","3.142188","884","3.143204","884","3.143228","884","3.141272","884","3.138644","884","3.140276","858","3.143116","884","3.144784","884","3.139748","884","3.140492","885","3.140528","884","3.141592","884","3.141352","810","3.14024","810","3.139956","810","3.139316","810","3.139376","810","3.142972","792","3.139336","810","3.14108","810","3.14102","810","3.138484","809","3.140344","809","3.144568","809","3.138936","809","3.141132","809","3.139964","809","3.141112","791","3.140396","809","3.138792","800","3.138972","792","3.141416","774","3.141092","792","3.14006","792","3.143872","792","3.14278","792","3.142132","792","3.145196","792","3.141308","784","3.141164","784","3.138912","784","3.142416","784","3.14272","784","3.141828","784","3.139872","784","3.14262","784","3.142664","782","3.139716","782","3.1414596400000003","839","905"
"93","3.140436","271","3.139816","1017","3.1417","1016","3.14006","1017","3.140236","994","3.14082","1017","3.140572","1059","3.140888","1039","3.140016","1016","3.142396","994","3.140524","994","3.14138","1017","3.14174","1011","3.14358","1011","3.139888","1011","3.138928","1010","3.14264","1008","3.14494","1007","3.140256","1007","3.1402","1007","3.140052","1007","3.140348","1007","3.142272","1028","3.13854","1029","3.142144","1007","3.143456","1007","3.14162","1007","3.142204","1007","3.143768","1000","3.141384","1022","3.139072","1016","3.142276","995","3.142004","1017","3.141896","1036","3.144868","1012","3.143692","1011","3.141684","1011","3.14134","1032","3.14214","1011","3.139624","1011","3.142816","1032","3.14046","1012","3.14102","1012","3.14076","1032","3.139048","1012","3.14226","1005","3.142876","1005","3.143552","1005","3.140804","1004","3.141064","983","3.143524","1004","3.139464","1004","3.1395","1004","3.141444","1024","3.13976","1003","3.144268","995","3.139604","994","3.142852","994","3.143656","994","3.139212","994","3.144632","1014","3.143056","994","3.140596","994","3.142852","994","3.140156","990","3.140932","990","3.141284","990","3.14324","985","3.139772","999","3.142456","978","3.143188","998","3.14336","998","3.139056","978","3.142732","978","3.14256","992","3.141724","992","3.145648","992","3.142624","992","3.141828","992","3.14476","992","3.141308","972","3.143236","972","3.143528","972","3.141044","992","3.138964","992","3.140028","992","3.14244","992","3.141808","992","3.142288","972","3.14222","972","3.140988","992","3.141144","992","3.14202","992","3.141788","992","3.140984","992","3.139392","992","3.14144","992","3.140024","992","3.1391","992","3.142608","972","3.14156152","994","1060"
"94","3.143944","160","3.139784","160","3.140988","184","3.139768","546","3.139892","919","3.138204","911","3.142828","911","3.142","918","3.140208","911","3.141452","915","3.14056","911","3.140148","917","3.141312","911","3.14244","914","3.138584","915","3.140988","911","3.143664","914","3.141592","919","3.14334","917","3.141488","921","3.143104","921","3.142972","920","3.142736","919","3.141208","921","3.141368","916","3.140996","920","3.14334","918","3.139784","921","3.138024","920","3.140476","914","3.14024","910","3.14138","917","3.141224","921","3.140768","917","3.13886","917","3.141504","916","3.141692","915","3.140508","917","3.141392","917","3.14278","920","3.140928","920","3.142548","917","3.141724","921","3.143124","910","3.142344","921","3.139844","920","3.140788","920","3.1395","917","3.139912","919","3.142692","912","3.143132","913","3.144192","914","3.139808","918","3.143832","908","3.142308","912","3.142076","914","3.140412","918","3.141572","918","3.141468","919","3.146124","915","3.139868","918","3.14256","919","3.140948","915","3.140416","908","3.139524","911","3.143072","908","3.14212","916","3.142256","908","3.139124","908","3.142604","919","3.139488","910","3.142108","916","3.140992","918","3.141536","908","3.143748","916","3.140676","917","3.13974","914","3.140972","910","3.140136","914","3.142304","909","3.143196","919","3.140852","915","3.142144","918","3.142016","910","3.141672","911","3.139784","910","3.140888","906","3.143072","911","3.144544","910","3.142456","901","3.142572","912","3.1417","903","3.142624","909","3.140108","909","3.141112","908","3.138484","909","3.142672","900","3.142328","902","3.142272","899","3.141524","909","3.141460800000001","888","937"
"95","3.141312","476","3.141208","523","3.143948","476","3.14194","523","3.143076","519","3.136664","519","3.14294","516","3.141528","617","3.140368","897","3.140984","893","3.140516","888","3.139648","870","3.142332","897","3.142136","897","3.143068","893","3.14378","893","3.13904","885","3.141032","893","3.143844","893","3.143032","881","3.142316","873","3.142436","872","3.14386","882","3.141136","882","3.142876","882","3.143412","877","3.139884","878","3.138484","882","3.140536","881","3.139112","881","3.140416","872","3.142984","878","3.139908","868","3.139172","864","3.141888","867","3.137496","865","3.142112","868","3.140696","868","3.14064","864","3.144276","859","3.142264","859","3.142012","868","3.14064","859","3.142212","865","3.142756","854","3.141532","853","3.140992","853","3.142232","856","3.143172","856","3.140676","853","3.14126","853","3.140672","854","3.142432","853","3.140948","850","3.142836","851","3.1419","853","3.143768","840","3.14068","830","3.14092","835","3.141648","833","3.139532","824","3.140976","832","3.141152","829","3.142168","829","3.137628","829","3.141468","829","3.1447","829","3.1419","829","3.140096","826","3.140348","829","3.143072","828","3.141452","845","3.143072","828","3.141532","827","3.14128","822","3.138436","798","3.144572","827","3.142196","828","3.14472","826","3.142404","822","3.14208","823","3.141968","828","3.14136","832","3.141064","832","3.141988","832","3.138324","832","3.1395","832","3.144376","821","3.138608","821","3.138932","821","3.138968","821","3.141436","821","3.142856","821","3.14116","814","3.138684","814","3.143428","814","3.140284","814","3.142084","814","3.142608","814","3.143692","814","3.141476920000001","823","926"
"96","3.14334","472","3.142216","703","3.141172","596","3.14106","842","3.142084","641","3.142356","641","3.143172","765","3.143444","702","3.140108","619","3.14306","886","3.143036","629","3.143108","690","3.140244","830","3.142956","830","3.142092","625","3.140552","844","3.14106","844","3.142136","844","3.140548","844","3.141736","876","3.140292","872","3.140556","896","3.141096","876","3.14318","876","3.142304","896","3.14242","877","3.141944","896","3.140504","896","3.141424","896","3.144452","896","3.142236","874","3.14154","896","3.139836","896","3.139256","895","3.141184","895","3.14128","877","3.141496","895","3.13874","872","3.139084","895","3.142128","877","3.144172","876","3.139104","872","3.14184","896","3.14138","876","3.143052","895","3.143704","895","3.14004","871","3.143168","872","3.141988","895","3.142048","895","3.14006","893","3.142352","893","3.141988","819","3.142112","840","3.142664","840","3.13944","840","3.143768","840","3.141672","840","3.141","840","3.137772","840","3.140284","840","3.141008","840","3.140316","840","3.140408","840","3.14224","840","3.140356","840","3.141456","840","3.139836","840","3.141316","837","3.141704","836","3.141128","837","3.141056","837","3.142852","837","3.137876","837","3.1423","837","3.138824","837","3.14034","837","3.141804","837","3.139044","836","3.139776","837","3.139068","837","3.140828","836","3.142852","837","3.137244","837","3.1414","837","3.1425","837","3.141588","836","3.13996","837","3.14498","836","3.142808","837","3.141904","836","3.140164","836","3.141968","837","3.14158","836","3.140288","837","3.138476","837","3.144056","837","3.139528","833","3.13868","833","3.141324","833","3.141328760000001","832","923"
"97","3.139836","444","3.142448","472","3.143048","471","3.142388","470","3.143372","469","3.140828","524","3.141108","467","3.140656","852","3.141368","874","3.141636","931","3.141268","874","3.140204","874","3.1417","852","3.138488","931","3.143552","874","3.141064","874","3.139036","874","3.141472","930","3.143412","874","3.140132","931","3.14176","931","3.141472","931","3.142732","874","3.145616","851","3.140024","931","3.139956","984","3.142724","968","3.140304","941","3.141552","985","3.141456","985","3.142908","984","3.140084","985","3.140712","984","3.141312","985","3.141196","968","3.14344","985","3.140236","971","3.141528","971","3.140904","971","3.142268","970","3.143004","954","3.144928","970","3.141096","971","3.144508","967","3.141496","967","3.142056","967","3.138904","967","3.142276","967","3.142352","967","3.14664","968","3.14012","967","3.139828","966","3.144052","966","3.141976","966","3.138244","967","3.139604","967","3.142712","967","3.143544","967","3.1424","967","3.141592","966","3.141964","967","3.140116","967","3.14352","967","3.140432","966","3.143984","966","3.139212","966","3.143316","967","3.139528","966","3.142992","966","3.143072","950","3.143796","966","3.143","966","3.143492","966","3.139672","966","3.14016","964","3.139756","964","3.139168","964","3.141512","963","3.145208","963","3.141232","963","3.139064","964","3.141096","964","3.142448","963","3.141384","964","3.1417","964","3.14022","964","3.140964","963","3.140904","964","3.141736","964","3.145908","948","3.141128","948","3.141468","948","3.139756","947","3.140604","948","3.142716","947","3.141264","947","3.140844","948","3.140248","921","3.141624","920","3.14","921","3.141607399999998","916","1002"
"98","3.140452","46","3.138796","912","3.142168","912","3.140152","912","3.1441","911","3.141592","915","3.143704","911","3.142992","912","3.14036","912","3.140384","914","3.142288","911","3.14058","915","3.14128","911","3.143024","911","3.142716","912","3.140272","912","3.142216","911","3.140944","912","3.141668","915","3.143164","912","3.141756","915","3.140216","893","3.140504","912","3.140728","914","3.14204","889","3.140532","912","3.141236","912","3.144324","912","3.141052","915","3.144052","912","3.1434","912","3.142612","914","3.137912","914","3.142128","889","3.140684","892","3.139232","912","3.142432","911","3.14154","912","3.14112","912","3.142536","911","3.141908","912","3.141728","884","3.144208","914","3.139952","914","3.141676","915","3.1436","911","3.143472","911","3.141144","911","3.143632","892","3.13962","911","3.14216","911","3.142068","914","3.141652","912","3.14438","915","3.142436","911","3.143228","911","3.143924","914","3.141036","912","3.142632","911","3.142456","914","3.140804","911","3.140904","908","3.14262","909","3.143768","911","3.138424","908","3.140252","911","3.139924","907","3.140372","908","3.142068","911","3.14308","907","3.140524","908","3.141504","911","3.140472","908","3.14002","908","3.143536","908","3.138288","907","3.142028","908","3.139844","911","3.144256","908","3.143012","885","3.140384","908","3.141076","911","3.142888","908","3.141556","911","3.14144","907","3.140504","910","3.141748","834","3.141436","834","3.138872","837","3.142576","799","3.144608","796","3.14204","796","3.143004","798","3.141224","795","3.139884","799","3.14206","799","3.142044","799","3.14014","798","3.141056","798","3.1439","798","3.1416794000000006","886","916"
"99","3.140916","462","3.142752","483","3.141024","461","3.1431","483","3.139212","483","3.13916","581","3.142236","920","3.141488","895","3.143248","920","3.139896","920","3.14274","738","3.14092","738","3.140896","920","3.142048","920","3.140308","893","3.142344","895","3.141704","739","3.139416","920","3.141908","895","3.142196","895","3.140152","920","3.141716","920","3.144016","893","3.143216","738","3.13946","738","3.143468","906","3.139064","907","3.139944","906","3.142304","906","3.14134","906","3.140004","906","3.140832","906","3.142592","906","3.141476","890","3.141516","890","3.141292","889","3.140656","906","3.144748","890","3.141948","891","3.142144","891","3.143516","890","3.141316","906","3.140084","890","3.141212","890","3.142112","906","3.140168","890","3.139808","906","3.142796","906","3.142444","906","3.144716","890","3.140388","890","3.142888","891","3.14284","890","3.140744","906","3.142492","906","3.140844","890","3.138992","906","3.142224","906","3.14176","890","3.14","890","3.140228","906","3.140104","906","3.14256","906","3.141196","906","3.139884","906","3.142092","906","3.141228","906","3.141464","906","3.139496","890","3.143196","906","3.145932","889","3.141516","906","3.138892","905","3.142756","890","3.141616","905","3.143868","906","3.143264","890","3.140616","890","3.142328","906","3.142628","890","3.146864","906","3.14192","905","3.142488","906","3.141948","906","3.13962","906","3.139528","890","3.140164","889","3.140984","890","3.14","905","3.143536","906","3.140628","890","3.141168","890","3.139564","906","3.138708","906","3.143884","906","3.138088","905","3.14256","905","3.14306","890","3.142172","905","3.14246","890","3.14154952","868","943"
"100","3.142536","332","3.142064","726","3.140592","840","3.143532","936","3.141216","726","3.141704","979","3.139576","816","3.143652","818","3.142504","705","3.139024","817","3.145536","978","3.142492","935","3.143956","978","3.142264","973","3.142724","840","3.142048","974","3.143016","789","3.140292","766","3.145408","767","3.142236","978","3.139356","973","3.140612","974","3.140504","969","3.14234","969","3.139308","763","3.141748","931","3.142136","970","3.1397","932","3.14216","872","3.141128","836","3.139472","974","3.141044","931","3.142364","961","3.143968","922","3.141948","964","3.13962","964","3.140292","922","3.140572","925","3.142748","964","3.1434","964","3.139436","964","3.141132","862","3.143908","926","3.143292","950","3.141204","945","3.142316","945","3.139608","922","3.143488","927","3.142048","925","3.141916","919","3.14028","919","3.141296","925","3.141784","925","3.14096","921","3.142968","924","3.144336","923","3.143344","923","3.14182","919","3.141148","890","3.141748","894","3.139444","887","3.142732","894","3.140044","887","3.141168","894","3.141624","891","3.137704","887","3.142716","893","3.13986","887","3.140196","891","3.14036","888","3.138896","891","3.141596","893","3.140992","887","3.144468","890","3.142436","890","3.137568","888","3.14236","887","3.143144","890","3.142612","891","3.14132","892","3.140068","890","3.141968","893","3.142376","886","3.139024","893","3.140252","888","3.138316","886","3.143536","886","3.14348","891","3.139292","891","3.142272","891","3.14014","892","3.141288","884","3.142656","892","3.1413","891","3.143296","891","3.140456","890","3.142628","886","3.144708","892","3.141836","890","3.144044","861","3.1416299999999997","893","983"
"Averages","3.1417440799999996","422","3.1417162399999996","655","3.141286240000001","676","3.1414386800000007","716","3.1416472000000004","740","3.1414052399999997","765","3.1416491200000003","791","3.1418047200000014","800","3.1416264800000007","807","3.141449920000001","832","3.1415816399999996","835","3.1415506800000004","839","3.1418448000000008","855","3.1418277200000007","850","3.1418120800000002","858","3.1414690399999987","868","3.14138288","859","3.141448959999999","865","3.1418764400000003","871","3.141695320000001","879","3.1413908000000004","886","3.141535279999999","887","3.1416205600000007","888","3.1417141600000007","889","3.1416187200000003","893","3.1414836000000004","902","3.1416553200000004","897","3.1415484400000007","899","3.1416193599999995","899","3.141455119999998","898","3.1416560000000002","902","3.1414394800000003","904","3.1416446800000006","905","3.141426039999999","909","3.1417823199999986","905","3.1413991999999995","910","3.1416426800000004","911","3.14152452","915","3.14150932","915","3.1414785199999993","911","3.1417216800000007","914","3.141182000000001","909","3.141815040000001","911","3.1414284799999983","914","3.1416442400000006","914","3.141648880000001","910","3.1413225199999992","914","3.141808240000001","914","3.141583960000001","913","3.1417073199999983","913","3.1416952000000005","913","3.1416455600000006","911","3.1412638799999995","912","3.1416711999999993","911","3.1416359599999995","908","3.141447799999999","907","3.141744800000002","909","3.1417149599999994","908","3.14157936","907","3.1416764399999995","908","3.1412811199999995","907","3.14161564","908","3.1415576400000003","905","3.1414372800000008","905","3.1412481999999993","903","3.1415009599999992","903","3.141677879999999","903","3.14154632","903","3.1414128399999997","902","3.14158764","901","3.141940720000002","900","3.1414736","899","3.1416900400000003","898","3.1413438800000004","897","3.141764799999999","896","3.1415188","895","3.14165676","893","3.1417069200000003","894","3.1418645599999993","893","3.1413275999999994","892","3.1416439599999997","891","3.1416208800000005","891","3.1419970799999994","890","3.1416326","889","3.14153252","888","3.1414732400000003","887","3.141629480000002","886","3.1416946400000016","885","3.14177736","883","3.1416191600000007","883","3.1415029199999975","882","3.141434279999999","881","3.141591879999999","882","3.1416780400000017","881","3.14140048","878","3.141233879999999","877","3.1415712800000004","876","3.141888119999998","875","3.1417648000000007","875","3.141606479999999","873","3.1415878539999995","876","999"
