"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"92","3.141188","673","3.141772","673","3.139796","863","3.142364","862","3.140748","862","3.14232","862","3.140784","902","3.141252","862","3.142532","862","3.144432","862","3.139268","862","3.139692","862","3.139152","862","3.141648","862","3.144944","841","3.141944","878","3.140492","850","3.140868","850","3.144404","850","3.141864","849","3.14106","844","3.143372","844","3.143116","843","3.142912","843","3.142764","908","3.141436","838","3.14008","839","3.13676","907","3.143452","907","3.139932","877","3.140776","907","3.14358","878","3.140856","877","3.140512","907","3.141268","908","3.142212","877","3.140456","877","3.141368","907","3.141528","876","3.1428","929","3.141856","929","3.14062","929","3.1415","929","3.141052","929","3.141488","929","3.142332","912","3.141592","929","3.141576","929","3.140652","929","3.14068","926","3.141608","926","3.141156","926","3.141912","925","3.143468","926","3.140708","926","3.140884","926","3.145152","925","3.140888","926","3.14048","926","3.140804","926","3.142656","925","3.14222","924","3.140912","924","3.144428","924","3.141136","924","3.137252","924","3.1431","923","3.140924","923","3.143292","923","3.14322","923","3.143076","923","3.139944","923","3.13796","923","3.140756","923","3.140456","921","3.142124","921","3.143512","921","3.140836","920","3.140284","921","3.143688","921","3.141816","886","3.142236","886","3.143928","886","3.145828","885","3.139904","886","3.141508","886","3.142576","885","3.139568","886","3.140812","885","3.142648","885","3.143364","885","3.13906","877","3.142524","877","3.139188","878","3.14204","877","3.14026","877","3.1423","877","3.141208","877","3.142212","877","3.139516","877","3.14156384","890","971"
"93","3.140064","356","3.14304","356","3.140372","356","3.141932","697","3.140208","820","3.142384","624","3.14036","818","3.140704","743","3.139264","697","3.141024","625","3.144328","785","3.141276","726","3.142972","725","3.141472","800","3.140404","800","3.14528","724","3.14234","800","3.1436","834","3.140712","798","3.140872","835","3.141084","816","3.142912","816","3.1416","836","3.141264","835","3.143364","816","3.142008","836","3.14396","836","3.14074","816","3.14284","835","3.144332","836","3.14198","835","3.137684","835","3.143488","835","3.141352","835","3.143348","816","3.140044","816","3.141244","815","3.141908","815","3.141012","797","3.141696","816","3.141132","797","3.143264","835","3.143596","826","3.140784","826","3.139292","807","3.1438","826","3.139052","826","3.139784","807","3.14274","826","3.14266","826","3.140012","826","3.140244","826","3.139184","825","3.138704","826","3.141672","826","3.140152","825","3.141856","826","3.142688","822","3.141552","822","3.139688","821","3.142232","822","3.146412","822","3.142956","822","3.1446","822","3.142228","822","3.139032","822","3.141328","803","3.141324","822","3.142864","822","3.140332","822","3.14142","822","3.143176","822","3.140724","776","3.138636","776","3.144132","777","3.138308","776","3.139332","775","3.144416","776","3.138872","764","3.141504","764","3.142168","764","3.141108","765","3.141228","764","3.141028","764","3.142052","763","3.14092","763","3.139608","764","3.140732","763","3.141272","763","3.140252","764","3.142976","763","3.140416","763","3.141416","763","3.1427","763","3.139884","762","3.143028","763","3.140628","763","3.142004","763","3.141508","763","3.139144","763","3.1415022399999994","781","862"
"94","3.146616","495","3.141044","815","3.142644","792","3.140984","791","3.142836","812","3.14066","791","3.141644","812","3.141204","812","3.141932","812","3.140324","808","3.14486","841","3.139928","842","3.140332","841","3.14138","841","3.141556","841","3.142152","841","3.139752","841","3.141172","841","3.140844","841","3.141852","841","3.143848","841","3.142268","841","3.142816","858","3.14292","838","3.140748","835","3.139676","849","3.141028","832","3.137488","849","3.139116","832","3.140388","832","3.139872","832","3.138452","832","3.14038","832","3.142512","832","3.138676","832","3.141768","832","3.139576","830","3.143108","821","3.140972","821","3.14362","820","3.140068","833","3.140316","832","3.1403","815","3.140012","815","3.139776","813","3.140988","829","3.141276","829","3.141868","812","3.14166","812","3.141744","829","3.138052","829","3.144148","812","3.14424","829","3.140032","809","3.140808","826","3.140948","825","3.142196","825","3.142184","825","3.142268","825","3.141812","825","3.141724","824","3.14","824","3.142216","821","3.138744","810","3.141468","806","3.140388","806","3.140752","806","3.140756","806","3.143688","806","3.142408","806","3.14024","806","3.140252","806","3.141368","805","3.142424","806","3.141896","806","3.14242","806","3.138068","806","3.142608","806","3.141284","806","3.14028","806","3.14308","806","3.144116","806","3.145048","806","3.142188","805","3.143068","806","3.140596","805","3.1374","806","3.142516","806","3.141592","806","3.142636","805","3.142924","805","3.13902","806","3.14078","806","3.141244","805","3.142072","806","3.14068","805","3.143112","805","3.139912","805","3.143028","806","3.142612","806","3.141382519999999","815","872"
"95","3.138632","522","3.140068","445","3.142824","470","3.141092","519","3.14484","519","3.13858","490","3.145292","864","3.140884","543","3.13952","637","3.141292","519","3.143492","865","3.141852","636","3.143916","679","3.143544","720","3.140124","859","3.14392","858","3.14334","859","3.140984","859","3.144176","859","3.141008","859","3.14056","860","3.14308","859","3.140756","859","3.139492","859","3.139464","859","3.13912","859","3.143032","857","3.14244","858","3.14254","830","3.14336","832","3.139688","830","3.139504","828","3.139716","826","3.141156","828","3.143052","826","3.14256","828","3.142068","828","3.1437","826","3.142616","828","3.142704","829","3.14026","828","3.140576","828","3.142872","826","3.142232","820","3.143104","819","3.141808","819","3.142516","813","3.141636","816","3.141728","812","3.141904","816","3.138708","812","3.1405","815","3.143328","815","3.141124","807","3.137648","806","3.142044","806","3.140196","804","3.13964","810","3.143044","810","3.142156","810","3.141368","810","3.141788","814","3.141468","810","3.139936","806","3.13858","811","3.143652","811","3.14132","810","3.140628","806","3.1414","811","3.140512","812","3.138872","811","3.141664","812","3.140072","806","3.14404","807","3.141292","805","3.14064","801","3.1395","800","3.14418","807","3.143572","800","3.142696","800","3.144476","791","3.140772","801","3.141036","800","3.14294","802","3.13804","801","3.140928","802","3.1408","802","3.140892","791","3.144404","800","3.140832","802","3.140672","793","3.140204","793","3.143948","794","3.14208","793","3.140452","787","3.143424","788","3.141312","783","3.14128","781","3.140316","780","3.139216","777","3.14152216","786","880"
"96","3.141772","649","3.145184","546","3.13894","546","3.141084","546","3.143012","906","3.141904","865","3.143508","887","3.143864","940","3.1407","940","3.142072","941","3.144256","921","3.140848","941","3.142968","941","3.140104","941","3.143752","921","3.139384","941","3.144112","941","3.139852","939","3.142124","940","3.141308","941","3.143492","922","3.141848","957","3.139864","939","3.141308","922","3.142048","941","3.13992","902","3.142952","941","3.14076","940","3.141736","921","3.137876","922","3.139832","956","3.141628","939","3.142652","921","3.142252","940","3.136636","940","3.141932","941","3.137856","941","3.144552","901","3.140876","939","3.141808","940","3.13768","941","3.141812","941","3.142192","957","3.143028","901","3.139968","939","3.142368","940","3.14266","953","3.141572","953","3.142156","937","3.143144","938","3.142","936","3.140044","937","3.142016","937","3.144552","936","3.1428","935","3.140244","951","3.140976","934","3.141488","935","3.144092","934","3.142056","935","3.143284","915","3.142088","935","3.142344","934","3.138924","935","3.142936","947","3.14314","928","3.139484","936","3.14088","919","3.141504","920","3.145864","936","3.142232","920","3.142656","920","3.142524","916","3.142004","917","3.142688","932","3.142012","917","3.14026","933","3.142296","916","3.140748","933","3.145272","916","3.140884","917","3.140868","932","3.141296","916","3.140656","933","3.14004","916","3.14082","916","3.139836","932","3.14122","916","3.144332","933","3.141456","912","3.143588","928","3.14126","928","3.140808","912","3.141736","928","3.141432","928","3.141516","914","3.140932","905","3.141332","905","3.143564","883","3.141812","899","3.1417195200000005","914","966"
"97","3.1408","264","3.142472","868","3.140712","871","3.141536","869","3.138312","870","3.138988","869","3.138828","870","3.142836","869","3.140152","869","3.140304","869","3.14368","871","3.14072","869","3.14268","870","3.142772","868","3.144032","890","3.138292","871","3.13964","868","3.14044","869","3.14338","870","3.14332","869","3.14204","890","3.140324","871","3.143776","871","3.141596","835","3.141268","869","3.139428","869","3.143048","870","3.140228","870","3.144072","869","3.136968","871","3.143044","868","3.140332","871","3.140964","863","3.139916","863","3.140764","884","3.145084","865","3.143116","884","3.141856","863","3.140224","863","3.142172","884","3.139908","864","3.142728","865","3.14218","862","3.141896","884","3.141516","884","3.144948","863","3.141572","865","3.140288","864","3.142668","884","3.143316","884","3.13962","863","3.14326","884","3.142596","884","3.143028","865","3.141772","862","3.144516","866","3.144744","866","3.140252","863","3.142976","860","3.142032","859","3.142552","860","3.140956","860","3.13962","839","3.141032","839","3.141492","838","3.140332","839","3.140312","859","3.144616","859","3.139344","859","3.143368","860","3.140352","838","3.138336","859","3.138016","859","3.141056","859","3.143172","841","3.139624","859","3.140568","860","3.139356","841","3.140796","838","3.14106","837","3.13988","857","3.141584","857","3.141676","840","3.141412","853","3.140444","833","3.140412","853","3.141052","853","3.142912","853","3.141244","849","3.140996","849","3.141604","828","3.139168","849","3.142904","849","3.140748","850","3.139236","849","3.142032","829","3.140684","849","3.139144","849","3.140032","829","3.144428","849","3.1413748399999992","855","891"
"98","3.142124","427","3.141164","711","3.140792","828","3.140184","856","3.142052","602","3.14132","877","3.142096","877","3.142268","877","3.14336","805","3.141992","855","3.140456","877","3.143648","842","3.140664","872","3.142428","873","3.141448","842","3.140708","872","3.1394","872","3.137468","872","3.14172","872","3.140616","871","3.13996","870","3.141772","849","3.141652","849","3.144744","850","3.142996","849","3.143696","849","3.141724","849","3.138504","848","3.142604","844","3.139668","822","3.143368","843","3.142708","843","3.14234","812","3.141792","843","3.142816","843","3.14264","843","3.141236","843","3.140604","843","3.143352","843","3.140016","843","3.141372","843","3.141232","843","3.14064","843","3.141556","843","3.143736","843","3.14168","842","3.140068","843","3.13922","843","3.141508","843","3.143144","843","3.141376","835","3.142812","834","3.139772","835","3.143112","835","3.144224","835","3.139248","823","3.141348","824","3.139716","824","3.140352","824","3.14036","824","3.139844","824","3.142756","812","3.142252","813","3.140712","815","3.142404","815","3.142864","814","3.141488","816","3.141976","815","3.142156","815","3.142304","814","3.141564","813","3.143344","816","3.139296","815","3.140752","813","3.140028","813","3.141664","816","3.14306","813","3.141644","816","3.141164","815","3.141356","814","3.138564","816","3.143644","816","3.140768","816","3.143268","813","3.138768","811","3.139588","808","3.141876","810","3.14268","811","3.141536","811","3.142104","811","3.14006","809","3.14222","811","3.141652","812","3.143356","809","3.141688","811","3.140104","807","3.143268","807","3.14152","807","3.138964","804","3.143764","806","3.1415259599999996","824","882"
"99","3.145224","50","3.140276","188","3.141004","189","3.141444","386","3.141372","436","3.140544","436","3.140744","436","3.139208","516","3.141524","516","3.1413","413","3.139544","637","3.140568","637","3.142196","637","3.143388","632","3.143008","637","3.141456","605","3.143728","634","3.142376","637","3.1404","636","3.138248","637","3.141276","633","3.143552","637","3.142648","637","3.144296","633","3.144724","637","3.140552","780","3.140348","801","3.141216","801","3.141176","801","3.138668","774","3.142716","801","3.141212","801","3.140884","801","3.14002","770","3.140224","801","3.141568","801","3.141988","774","3.140452","780","3.140904","802","3.143584","802","3.143052","780","3.14294","801","3.142312","801","3.143272","801","3.143132","801","3.143272","782","3.14004","801","3.143144","801","3.141252","802","3.142552","802","3.141896","801","3.142896","801","3.141548","802","3.142448","779","3.141352","787","3.141004","787","3.143252","787","3.141624","786","3.13838","785","3.141596","785","3.142788","785","3.13978","785","3.139868","785","3.143364","785","3.14196","785","3.142084","785","3.143424","782","3.1415","769","3.142252","769","3.141724","768","3.142212","769","3.139448","768","3.14068","768","3.139808","769","3.143764","768","3.139436","719","3.142612","718","3.143068","721","3.140828","718","3.142624","721","3.137688","717","3.14194","721","3.140832","721","3.143396","721","3.142804","717","3.142408","718","3.145476","717","3.141428","718","3.14372","721","3.142264","718","3.1424","718","3.142476","721","3.141036","721","3.144376","718","3.138664","717","3.141088","721","3.141264","721","3.141736","717","3.1441","721","3.1403","716","3.141731440000001","704","857"
"100","3.142568","26","3.140968","237","3.141516","848","3.14278","848","3.142324","849","3.141696","849","3.141028","847","3.1399","848","3.141664","847","3.144452","848","3.144812","848","3.141308","847","3.141984","849","3.145676","848","3.142012","848","3.138848","848","3.145492","819","3.144608","849","3.143112","849","3.14154","848","3.139912","848","3.13934","848","3.139676","849","3.141924","848","3.142092","848","3.141832","847","3.139972","848","3.141448","847","3.141228","848","3.1418","847","3.139596","847","3.144548","847","3.144256","848","3.142992","848","3.14006","848","3.141336","848","3.140684","848","3.142156","848","3.1395","847","3.140456","848","3.140008","849","3.144236","826","3.13966","848","3.139936","847","3.142036","847","3.141296","847","3.140316","848","3.141844","848","3.13976","848","3.143444","848","3.142864","848","3.143232","848","3.139296","847","3.139936","848","3.141728","847","3.140696","846","3.140204","847","3.1433","847","3.140264","847","3.141784","847","3.142284","847","3.140812","847","3.142268","846","3.139144","825","3.142548","847","3.141288","797","3.141008","810","3.14088","809","3.142384","810","3.140636","809","3.1427","810","3.141372","810","3.142832","810","3.141108","810","3.142488","810","3.141644","809","3.140048","809","3.138856","809","3.143288","810","3.141412","808","3.138708","809","3.142532","809","3.142804","806","3.140668","807","3.142576","807","3.140772","783","3.139504","807","3.143048","806","3.143104","806","3.14284","806","3.142008","807","3.141644","807","3.141004","807","3.142876","807","3.139844","807","3.142716","807","3.14328","807","3.140472","807","3.14042","807","3.141732","807","3.141604880000001","818","855"
"Averages","3.1415719199999996","439","3.1418596399999994","652","3.1412158400000005","705","3.1419147599999984","730","3.1417288799999983","745","3.141524359999998","768","3.1416608799999977","797","3.14129316","784","3.141486639999999","804","3.1415865200000015","815","3.141596999999999","821","3.1416739999999987","827","3.141751679999999","830","3.1415430399999997","835","3.1417154800000016","846","3.141422920000002","842","3.1416047999999996","856","3.141700960000001","860","3.14146688","865","3.1415651600000003","859","3.1418135599999983","864","3.1418074000000007","865","3.14126492","871","3.1419933199999996","873","3.14160972","873","3.1414049199999994","877","3.14152964","883","3.1416272400000014","880","3.14173672","883","3.14148732","882","3.1415992000000004","888","3.1413878800000004","887","3.141535199999999","885","3.14140632","885","3.1416560000000002","887","3.141686040000002","887","3.1413052400000003","886","3.1417296399999994","887","3.1418483599999996","888","3.1414733200000002","890","3.141432320000001","887","3.1417518399999995","890","3.1417787200000005","889","3.1417751599999986","887","3.141524240000001","884","3.1418882400000014","887","3.1415871200000005","885","3.14144348","886","3.1416325200000013","885","3.1419611600000006","884","3.1415422399999993","884","3.141505760000001","884","3.1415347600000003","883","3.1414988399999992","884","3.1413301599999994","883","3.1417241599999994","883","3.1417045600000013","884","3.1418282400000006","883","3.1416601600000007","881","3.1415218799999987","880","3.1415194400000006","879","3.1414155599999973","877","3.141657999999999","878","3.1415743600000003","878","3.1414424400000014","875","3.141562479999999","875","3.14155512","872","3.14138584","873","3.1416731200000005","872","3.1415088800000013","871","3.1417013199999992","870","3.141507","869","3.1412296399999997","868","3.141466799999999","868","3.1417145199999994","868","3.1416470800000003","867","3.141309719999998","867","3.14171504","866","3.1419505600000006","865","3.14171956","864","3.14145096","862","3.1419142","862","3.141599759999999","860","3.1415143999999997","861","3.1417140800000003","859","3.1414573599999995","858","3.1415339999999996","858","3.1415664800000003","857","3.141652599999999","856","3.14149812","854","3.14184436","852","3.1417871999999987","852","3.1416006400000005","851","3.141421079999999","850","3.1415587199999995","849","3.1419348399999993","848","3.1415415199999996","847","3.1418962399999986","846","3.1415006","845","3.14153792","844","3.141601936000002","854","954"
