"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"66","3.143676","640","3.13986","665","3.13934","616","3.14032","664","3.140024","664","3.139976","664","3.140652","664","3.142344","640","3.141608","616","3.1405","664","3.142008","639","3.138116","639","3.140476","640","3.139792","616","3.140516","664","3.143412","984","3.139376","1004","3.140556","1004","3.144416","979","3.141696","982","3.140548","983","3.139416","985","3.14392","983","3.141396","979","3.141336","980","3.144452","972","3.144356","985","3.141828","1003","3.141108","982","3.14122","986","3.141108","1003","3.140768","1004","3.142336","982","3.142332","983","3.138812","1003","3.140928","1004","3.140064","981","3.142336","972","3.138488","980","3.14266","981","3.139964","1003","3.143956","971","3.14096","983","3.139324","983","3.140168","975","3.140604","1003","3.140236","1003","3.137724","986","3.142036","984","3.14318","985","3.143024","1003","3.143092","1003","3.14244","1003","3.142308","1003","3.142312","976","3.145568","981","3.144648","984","3.142612","1003","3.139152","969","3.140012","965","3.138868","981","3.13986","1003","3.141476","1003","3.142164","976","3.140532","1003","3.143776","981","3.14052","965","3.140612","976","3.14078","982","3.14188","984","3.145308","1003","3.14252","985","3.1393","981","3.141788","985","3.14138","982","3.142132","985","3.141272","1003","3.140844","983","3.14122","1003","3.140612","979","3.140236","982","3.145124","1003","3.140548","985","3.141188","1003","3.145488","982","3.144096","983","3.142032","975","3.14214","1003","3.1412","984","3.13924","985","3.143112","982","3.141396","1003","3.142424","1003","3.141612","982","3.139464","984","3.141056","965","3.1421","962","3.141888","949","3.141276","949","3.13986","980","3.1414371999999986","935","1018"
"67","3.14332","129","3.144348","857","3.143012","761","3.141096","821","3.140124","857","3.140716","857","3.141372","833","3.141708","833","3.14202","823","3.142996","857","3.144448","821","3.14148","857","3.141988","857","3.138276","858","3.142152","857","3.142276","829","3.139848","857","3.143124","857","3.14152","758","3.143772","821","3.142688","857","3.141132","829","3.140388","857","3.14192","857","3.1375","857","3.142208","857","3.141948","857","3.140396","822","3.140884","857","3.14398","857","3.141668","828","3.141348","808","3.140144","935","3.142156","938","3.143692","935","3.14202","938","3.140156","807","3.140212","897","3.140656","807","3.142352","878","3.141864","830","3.141332","763","3.143056","938","3.141096","831","3.138732","983","3.14344","983","3.141116","983","3.140124","982","3.141552","922","3.141864","982","3.14074","982","3.13896","915","3.142092","978","3.142328","948","3.140192","925","3.140308","925","3.144108","925","3.142936","925","3.142728","925","3.139048","925","3.142804","925","3.140868","925","3.141744","925","3.14202","900","3.139716","925","3.143088","924","3.140616","924","3.14038","907","3.13988","903","3.140256","925","3.140404","924","3.142056","897","3.140984","925","3.136304","925","3.14076","924","3.13826","925","3.139096","924","3.140012","925","3.141352","925","3.14146","890","3.14262","891","3.142096","890","3.141876","891","3.141124","890","3.140988","891","3.13994","891","3.142096","891","3.141148","891","3.143056","891","3.14144","891","3.14206","891","3.14154","891","3.14098","890","3.142588","891","3.14048","890","3.141228","871","3.14192","891","3.142152","890","3.141756","891","3.142612","891","3.1414042000000006","880","1027"
"68","3.140944","809","3.142864","757","3.13984","756","3.14408","754","3.13864","753","3.14196","756","3.143228","779","3.140544","756","3.143144","756","3.140408","778","3.138916","756","3.139808","728","3.139584","775","3.143936","970","3.141768","970","3.14174","972","3.14148","975","3.141976","776","3.142056","775","3.13976","976","3.1424","975","3.143444","981","3.141916","981","3.143588","774","3.141768","781","3.143568","975","3.14048","962","3.137392","962","3.140572","963","3.140728","950","3.142084","959","3.14128","979","3.140896","979","3.140488","979","3.140816","958","3.141612","979","3.141668","979","3.145008","979","3.142524","979","3.142416","979","3.14238","979","3.139096","979","3.144736","979","3.142572","979","3.140516","944","3.140748","979","3.143468","956","3.14306","979","3.144084","978","3.1424","979","3.142228","979","3.146236","978","3.141424","978","3.138688","978","3.140284","978","3.142956","960","3.14472","978","3.14222","978","3.14114","979","3.14296","978","3.13986","978","3.14202","978","3.139688","978","3.140768","978","3.140832","978","3.139304","978","3.140828","970","3.138288","969","3.14236","943","3.142056","970","3.141332","969","3.144728","969","3.142708","970","3.140308","970","3.141696","969","3.140004","970","3.1399","969","3.141384","970","3.14496","951","3.140444","969","3.142308","969","3.1428","969","3.141316","944","3.141096","969","3.141528","969","3.1419","969","3.141992","969","3.138856","970","3.141248","969","3.140508","969","3.142204","969","3.14238","969","3.140384","969","3.143044","969","3.14556","969","3.140616","969","3.142156","969","3.140168","969","3.144252","969","3.14458","963","3.1416960400000007","936","1010"
"69","3.14042","314","3.14394","561","3.138648","607","3.14062","583","3.142216","607","3.1432","607","3.14024","607","3.139104","584","3.14162","969","3.141096","969","3.139948","629","3.139216","971","3.141","969","3.141308","969","3.143344","969","3.141788","966","3.14194","977","3.14276","975","3.140704","975","3.139432","964","3.139436","975","3.142088","995","3.142768","976","3.142608","976","3.141516","976","3.143364","976","3.144008","976","3.141964","950","3.138016","951","3.141024","976","3.141616","976","3.14058","976","3.143132","976","3.140908","976","3.141352","951","3.1393","951","3.143932","950","3.143548","976","3.139192","963","3.14168","961","3.139544","959","3.143424","936","3.142388","927","3.141784","936","3.141704","959","3.142392","934","3.141192","956","3.141068","927","3.142524","955","3.142228","933","3.139588","956","3.14108","956","3.139296","956","3.141952","956","3.142972","956","3.143196","955","3.143976","955","3.142332","956","3.145196","955","3.141556","956","3.142052","956","3.141824","926","3.140564","927","3.13936","956","3.142364","956","3.142724","955","3.14106","927","3.14332","942","3.142676","943","3.14058","942","3.143124","941","3.142964","942","3.140484","942","3.141416","942","3.139344","941","3.139892","942","3.138144","942","3.142028","942","3.141348","942","3.142172","942","3.13956","941","3.142808","942","3.1399","929","3.140768","930","3.142536","930","3.140992","930","3.140332","896","3.13962","918","3.141316","918","3.139988","918","3.142324","918","3.141256","916","3.138776","916","3.143164","915","3.1454","915","3.141412","915","3.145484","914","3.14124","915","3.143916","914","3.140004","915","3.1415220399999986","913","1012"
"70","3.142896","1010","3.142184","984","3.141116","1010","3.140796","987","3.140004","1010","3.140508","981","3.14334","1010","3.145696","1010","3.14272","1010","3.142692","1010","3.141584","1010","3.141428","986","3.137584","978","3.140596","978","3.142364","986","3.136976","1010","3.142712","1010","3.143572","1010","3.14184","1010","3.140604","1010","3.141656","982","3.140476","986","3.144536","987","3.1405","1009","3.140264","1010","3.142608","988","3.139528","1010","3.141972","1010","3.139992","1010","3.141672","946","3.14166","1010","3.143916","1010","3.140376","1010","3.138944","1010","3.144688","1009","3.143412","988","3.139544","1009","3.140228","986","3.140012","1010","3.141108","1010","3.139788","1009","3.141012","1010","3.143348","1010","3.140704","988","3.140204","1009","3.145596","1010","3.1407","1010","3.14114","988","3.139984","1010","3.139152","1009","3.143468","1010","3.14114","1010","3.141056","1010","3.141552","1010","3.141816","986","3.138296","985","3.142788","981","3.138208","1009","3.140484","1010","3.1401","1010","3.140068","1010","3.144156","983","3.146012","1010","3.142496","1010","3.14422","1010","3.14312","1010","3.14472","976","3.140776","1009","3.142528","1010","3.141032","1009","3.143804","1009","3.138196","978","3.141148","1010","3.1445","1009","3.139952","981","3.141688","1009","3.141176","1010","3.1418","1009","3.140252","987","3.142224","976","3.141304","1010","3.143952","1009","3.140252","1009","3.145244","956","3.14048","985","3.1433","976","3.14208","1010","3.143392","1009","3.14168","984","3.14144","1010","3.138828","1010","3.1431","1009","3.140824","978","3.142284","1009","3.1421","976","3.142664","981","3.142432","1009","3.141412","1009","3.141648","1009","3.143236","1009","3.1416436000000005","1000","1011"
"71","3.139504","277","3.144552","546","3.139224","729","3.145516","729","3.1432","735","3.14404","735","3.14106","618","3.140732","729","3.144036","735","3.140512","735","3.14066","735","3.143024","703","3.140444","735","3.144856","735","3.143376","729","3.139484","735","3.142448","735","3.141632","618","3.140536","735","3.139272","703","3.141296","736","3.141044","908","3.1417","969","3.139092","969","3.13806","886","3.14282","908","3.140996","970","3.140712","908","3.140228","968","3.140416","916","3.138032","869","3.142288","968","3.141008","884","3.140556","875","3.138816","910","3.141012","969","3.141828","967","3.143312","967","3.143704","968","3.140712","968","3.141204","910","3.140784","907","3.141896","839","3.143256","956","3.141604","957","3.14218","956","3.140864","956","3.142804","958","3.142076","957","3.140884","955","3.140904","953","3.141764","957","3.141016","955","3.142644","956","3.140584","956","3.138388","955","3.142208","956","3.14106","957","3.139768","958","3.1426","957","3.141276","958","3.142396","953","3.137152","954","3.141852","956","3.140484","956","3.139124","956","3.142932","957","3.141684","957","3.139052","957","3.141388","955","3.142244","957","3.14072","956","3.140728","957","3.142132","949","3.139916","952","3.142788","951","3.145436","953","3.141144","949","3.14122","953","3.142168","953","3.140672","952","3.143672","953","3.14148","951","3.142488","953","3.140476","953","3.141972","954","3.137272","951","3.140932","949","3.142552","950","3.143016","952","3.14182","953","3.1424","953","3.141812","951","3.140272","952","3.137112","951","3.140788","953","3.140956","952","3.14354","951","3.141228","952","3.140672","953","3.1413519599999997","892","1003"
"72","3.143204","302","3.143536","642","3.142084","642","3.143968","665","3.140592","665","3.14074","642","3.142556","642","3.144176","665","3.140884","632","3.141636","629","3.143736","631","3.141244","658","3.14292","658","3.140464","658","3.138552","654","3.139628","651","3.141544","959","3.139004","980","3.139836","959","3.140264","957","3.14184","957","3.142264","950","3.145204","973","3.140108","952","3.141964","971","3.144196","971","3.1421","971","3.138372","972","3.143092","952","3.140916","972","3.141568","971","3.142992","971","3.14284","971","3.142024","951","3.142968","971","3.141428","969","3.140532","969","3.14102","970","3.140488","969","3.141916","969","3.139884","969","3.141044","969","3.142244","969","3.141944","969","3.141308","900","3.143524","969","3.143732","968","3.141712","969","3.138804","969","3.141744","969","3.140216","968","3.145088","956","3.142448","956","3.139624","956","3.141776","956","3.142544","956","3.142048","946","3.139708","924","3.140996","943","3.14356","942","3.141668","942","3.144636","942","3.140876","943","3.142708","943","3.139456","943","3.138992","940","3.140508","936","3.142284","936","3.14154","936","3.143916","937","3.142836","936","3.144588","936","3.144304","933","3.140496","932","3.142152","931","3.140956","927","3.141696","928","3.141836","927","3.14148","927","3.144468","928","3.140496","924","3.141676","923","3.142392","925","3.142072","924","3.139572","921","3.142724","920","3.140792","918","3.143348","918","3.139848","919","3.140752","919","3.139396","919","3.141356","917","3.139656","919","3.138208","919","3.141044","917","3.142732","919","3.140312","919","3.141368","918","3.140624","912","3.139596","910","3.141617079999999","894","998"
"73","3.14112","995","3.141248","1004","3.141768","961","3.142632","997","3.144348","997","3.142436","1003","3.141064","1027","3.140624","1027","3.142296","1004","3.142496","997","3.1437","1027","3.142888","1027","3.141716","1027","3.139604","1004","3.145812","1004","3.141344","1014","3.14272","1014","3.139964","1014","3.140076","1014","3.142768","1014","3.140288","990","3.140628","1013","3.141944","984","3.141904","1014","3.140652","1007","3.144","1007","3.1417","1007","3.143724","1007","3.142288","1007","3.14006","984","3.142136","1005","3.141428","979","3.13914","979","3.142676","1002","3.142276","1002","3.143768","1002","3.142088","1001","3.144932","1001","3.14118","1002","3.141544","1002","3.144816","1002","3.136692","978","3.142552","980","3.145744","936","3.143072","993","3.13982","992","3.1419","993","3.1425","992","3.137936","992","3.1452","970","3.142972","959","3.1413","992","3.1415","993","3.142804","992","3.140928","992","3.140968","992","3.146544","970","3.14168","993","3.143976","969","3.141524","992","3.1416","992","3.1414","992","3.137248","992","3.14104","947","3.1415","975","3.13824","975","3.143896","975","3.140812","975","3.141144","972","3.142476","972","3.14128","972","3.14116","965","3.141888","966","3.141796","965","3.140416","965","3.140348","965","3.14174","965","3.142768","965","3.143252","963","3.143484","963","3.145416","963","3.1408","961","3.141072","962","3.14","962","3.144748","963","3.139504","962","3.14092","965","3.144964","963","3.138404","962","3.142772","963","3.140032","962","3.14132","962","3.139416","962","3.139828","962","3.143064","962","3.141832","962","3.141052","961","3.140632","961","3.145316","962","3.139476","962","3.1418146399999993","985","1032"
"74","3.141272","436","3.14478","487","3.14202","540","3.141784","487","3.142704","586","3.14332","586","3.142472","586","3.139292","586","3.141164","586","3.140164","586","3.142316","586","3.141296","1013","3.141892","996","3.143428","1040","3.14214","987","3.137104","1040","3.141656","1037","3.142204","1037","3.14094","992","3.142376","984","3.142224","1037","3.139172","984","3.141884","984","3.14024","1037","3.142204","983","3.143636","992","3.143792","995","3.141696","1037","3.143644","993","3.141308","1006","3.142884","952","3.140976","1005","3.144128","963","3.142016","1005","3.142504","963","3.142124","1005","3.140192","1004","3.138768","963","3.141276","962","3.144644","951","3.14146","1004","3.141868","1006","3.142172","1026","3.14042","1004","3.142308","1004","3.142604","1005","3.140896","956","3.144672","1001","3.14218","1002","3.141052","1002","3.135836","1002","3.144168","1000","3.14226","1026","3.143228","1026","3.143472","1006","3.142792","1003","3.141968","1026","3.141796","1026","3.142032","1026","3.141604","1004","3.139976","1003","3.139964","1004","3.14252","1000","3.138336","997","3.140252","997","3.143536","997","3.140328","1017","3.143092","1018","3.139432","1017","3.142184","996","3.141136","1018","3.138572","1017","3.140464","995","3.142436","1018","3.142624","997","3.141944","1017","3.142264","1017","3.140356","996","3.140596","997","3.142056","997","3.139904","1018","3.140504","1017","3.140584","994","3.140184","1016","3.141216","1016","3.138864","1017","3.143452","1016","3.143104","1016","3.139508","1016","3.139784","996","3.140212","1016","3.14028","1016","3.1402","996","3.144776","1016","3.144584","1011","3.140948","1011","3.139548","1011","3.138372","991","3.143096","991","3.144264","1011","3.14157876","954","1074"
"75","3.141736","640","3.140848","905","3.14288","905","3.139316","905","3.141624","905","3.141656","905","3.142056","905","3.14132","905","3.14324","905","3.141148","906","3.142596","905","3.141828","905","3.140348","905","3.141964","905","3.137724","930","3.143188","905","3.139396","905","3.143208","905","3.140232","905","3.1432","905","3.141512","905","3.14202","902","3.145056","916","3.140268","917","3.143284","917","3.139428","892","3.141308","917","3.142084","917","3.140428","917","3.143556","892","3.138664","917","3.141424","915","3.141756","911","3.144532","911","3.143276","885","3.140344","884","3.13994","985","3.143348","986","3.143216","985","3.13958","986","3.142832","986","3.140988","985","3.142228","986","3.141592","986","3.140988","985","3.140968","985","3.14092","957","3.146","965","3.14336","985","3.144012","985","3.142528","986","3.139844","986","3.140912","985","3.143064","986","3.139368","961","3.141348","985","3.140084","963","3.142948","986","3.14052","986","3.145256","985","3.142608","986","3.140676","962","3.14466","963","3.142892","986","3.139572","985","3.141632","957","3.142384","986","3.143656","986","3.141912","985","3.144356","985","3.142676","986","3.1408","985","3.138516","961","3.14216","986","3.138776","985","3.142608","985","3.14078","985","3.138944","985","3.137608","985","3.144444","985","3.140212","985","3.14436","986","3.138552","985","3.142364","985","3.14176","985","3.142792","985","3.138804","986","3.142644","985","3.141272","985","3.142384","985","3.140872","985","3.145192","985","3.142256","985","3.143132","985","3.139876","985","3.142252","985","3.138048","985","3.142792","985","3.139608","983","3.145196","972","3.1417031999999985","952","1013"
"76","3.144304","611","3.139968","979","3.143088","946","3.140364","979","3.140788","979","3.141224","955","3.14258","956","3.13918","980","3.143896","979","3.141176","916","3.141452","955","3.139632","979","3.141384","949","3.140776","946","3.14252","979","3.14438","949","3.139848","948","3.141868","954","3.140592","979","3.1403","949","3.143596","815","3.143228","949","3.139324","979","3.141752","956","3.143036","979","3.142632","956","3.142224","979","3.142016","964","3.14436","964","3.142472","964","3.142652","964","3.141844","964","3.139364","931","3.141756","941","3.13866","964","3.141264","934","3.143076","964","3.142672","964","3.141544","944","3.138504","814","3.142456","941","3.139516","940","3.140228","941","3.1435","941","3.141084","940","3.143764","918","3.138856","934","3.141792","934","3.144352","934","3.137532","933","3.139112","934","3.140016","934","3.143452","934","3.141808","934","3.140412","934","3.14352","934","3.14482","934","3.1398","905","3.140412","934","3.139952","935","3.13764","922","3.14234","921","3.142032","921","3.144408","921","3.142012","893","3.140252","921","3.14144","920","3.141812","916","3.140412","918","3.144368","918","3.14294","918","3.139188","918","3.14624","920","3.143616","919","3.14082","915","3.141964","918","3.141196","920","3.143816","917","3.142188","917","3.1406","919","3.140944","919","3.141088","917","3.142332","918","3.143896","920","3.141988","920","3.14264","919","3.14264","919","3.14052","918","3.143636","915","3.1415","919","3.139268","918","3.138892","918","3.1405","913","3.14108","920","3.14174","918","3.144344","917","3.141148","918","3.141832","919","3.13974","918","3.141976","917","3.1416266800000003","931","987"
