"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.141884","43","3.141208","741","3.140616","741","3.143076","741","3.139644","741","3.13816","700","3.141052","741","3.14142","725","3.141716","725","3.144376","725","3.139404","917","3.140668","918","3.141832","886","3.14194","917","3.13942","917","3.142912","917","3.142112","917","3.138524","917","3.145608","917","3.14248","898","3.141872","899","3.143704","917","3.141308","891","3.142916","916","3.142632","886","3.143672","830","3.13868","917","3.138528","908","3.137728","909","3.140952","910","3.139944","908","3.140336","905","3.141832","907","3.141664","914","3.13962","905","3.140156","913","3.143156","913","3.142284","915","3.14054","914","3.141712","905","3.138748","913","3.141388","884","3.142664","884","3.141976","905","3.142944","905","3.141844","905","3.141648","905","3.142036","904","3.14414","909","3.141168","903","3.139696","904","3.142504","905","3.1398","907","3.13946","905","3.141796","909","3.142936","909","3.14186","910","3.13914","901","3.13912","901","3.138588","909","3.140648","909","3.140324","910","3.142944","910","3.143388","909","3.14292","902","3.141628","911","3.142876","902","3.138924","901","3.142436","910","3.13786","901","3.144488","909","3.143184","910","3.141528","911","3.140168","910","3.141924","900","3.142548","909","3.144924","910","3.141692","911","3.145","909","3.141384","911","3.142612","909","3.142448","910","3.142672","909","3.142968","911","3.140648","909","3.142228","902","3.141228","910","3.14024","909","3.140944","903","3.141712","910","3.142516","906","3.142732","910","3.141576","909","3.141396","902","3.143056","902","3.142136","906","3.140824","910","3.141328","901","3.13952","910","3.141588","903","3.141499039999999","881","946"
"92","3.142712","921","3.141892","944","3.141708","923","3.142952","922","3.142756","912","3.141376","944","3.143084","923","3.140284","944","3.141624","926","3.14136","925","3.141764","922","3.13964","944","3.1387","926","3.142596","944","3.141612","915","3.140072","944","3.140364","944","3.14228","944","3.140436","944","3.142484","944","3.141076","917","3.141216","924","3.14164","917","3.141116","919","3.143432","926","3.139332","926","3.142612","912","3.142428","926","3.143408","919","3.141956","919","3.143808","913","3.141184","944","3.140284","916","3.142064","944","3.140796","944","3.141804","944","3.142488","923","3.141056","944","3.14298","924","3.14088","926","3.14044","944","3.142092","944","3.139352","922","3.144728","944","3.138844","943","3.1373","943","3.143768","912","3.143412","921","3.14014","919","3.14334","926","3.140172","922","3.145004","922","3.140332","943","3.141268","918","3.141992","924","3.140932","925","3.140332","922","3.140452","926","3.141896","916","3.14308","920","3.141048","943","3.139904","923","3.141088","925","3.140932","943","3.141812","944","3.14294","923","3.145624","944","3.142452","922","3.143644","924","3.141048","944","3.139848","943","3.142684","944","3.14408","917","3.141596","943","3.142396","917","3.141124","943","3.141464","916","3.13938","918","3.141896","926","3.144676","923","3.141236","918","3.143656","924","3.144576","925","3.142424","944","3.141628","921","3.141","943","3.139932","943","3.141752","923","3.142912","919","3.140572","944","3.143264","943","3.14258","943","3.142924","943","3.140888","922","3.141904","874","3.141036","925","3.141124","917","3.144372","926","3.144256","919","3.142712","943","3.14178516","929","945"
"93","3.138828","307","3.140272","355","3.140052","904","3.14122","907","3.14254","815","3.14004","907","3.140356","852","3.144572","906","3.137148","902","3.141032","785","3.141904","906","3.14152","909","3.14254","909","3.139664","906","3.1395","785","3.140936","904","3.142428","817","3.14366","906","3.141484","907","3.140248","907","3.140944","787","3.139584","907","3.13874","902","3.138428","906","3.142048","909","3.142996","909","3.14096","909","3.14168","909","3.140872","909","3.142508","907","3.138008","909","3.143892","909","3.139728","901","3.141048","847","3.144084","875","3.139432","876","3.140936","873","3.143908","875","3.14338","872","3.14184","873","3.141384","873","3.141168","871","3.142916","873","3.139612","870","3.145196","871","3.141572","872","3.142604","870","3.139408","873","3.141344","871","3.143588","869","3.142032","871","3.141736","873","3.144576","871","3.138336","869","3.137296","872","3.141616","872","3.143944","873","3.140976","872","3.13882","873","3.142348","873","3.141396","870","3.141104","872","3.142832","873","3.14312","873","3.141968","873","3.140308","870","3.140756","871","3.140872","872","3.140228","866","3.141256","872","3.142028","872","3.14192","870","3.144372","868","3.143136","872","3.138904","873","3.140824","867","3.144124","873","3.139436","872","3.14196","867","3.144444","873","3.14158","872","3.142096","873","3.142412","872","3.141664","867","3.139248","866","3.1413","865","3.144228","872","3.143944","873","3.140192","867","3.141596","870","3.144032","870","3.138904","872","3.140704","870","3.143408","869","3.141692","871","3.140964","872","3.142096","871","3.142396","870","3.141952","871","3.141288","873","3.14146116","865","912"
"94","3.14076","420","3.141764","446","3.141816","506","3.14172","507","3.1416","473","3.145556","507","3.14266","507","3.141872","506","3.138728","714","3.141252","920","3.143404","920","3.142276","912","3.14208","920","3.140924","911","3.1422","914","3.142232","920","3.140504","912","3.140304","736","3.14018","911","3.142836","920","3.144092","911","3.143","913","3.14346","913","3.140512","893","3.13864","890","3.14172","894","3.14424","912","3.14452","886","3.14286","912","3.142208","890","3.142444","912","3.141036","912","3.141168","912","3.140076","912","3.14308","913","3.138304","913","3.137884","912","3.14554","883","3.140528","881","3.143188","890","3.145672","912","3.142432","885","3.143036","912","3.142548","912","3.1414","912","3.14448","912","3.140464","912","3.141608","912","3.140756","912","3.140768","912","3.142732","912","3.142236","885","3.140584","882","3.141384","912","3.140836","912","3.140492","912","3.14012","912","3.142036","912","3.141396","912","3.140384","912","3.13958","893","3.14172","890","3.140436","912","3.13766","912","3.140928","912","3.14276","912","3.140856","912","3.142256","884","3.140352","912","3.140852","912","3.144084","880","3.141708","912","3.142564","912","3.143128","912","3.140356","911","3.142864","912","3.142644","912","3.142024","912","3.142232","912","3.141208","912","3.141948","912","3.14304","912","3.143064","912","3.14314","912","3.140928","912","3.144372","911","3.141","912","3.141212","911","3.140048","912","3.140816","912","3.142524","912","3.144156","912","3.141024","911","3.144272","911","3.143616","883","3.141144","912","3.142332","912","3.140668","911","3.140648","903","3.141636","903","3.1418033199999993","870","953"
"95","3.140352","391","3.14302","695","3.143392","944","3.143248","695","3.14196","695","3.142848","695","3.142648","671","3.140696","695","3.140252","695","3.143056","671","3.140856","695","3.140224","695","3.141616","695","3.140496","695","3.1454","695","3.1435","695","3.138176","695","3.142368","695","3.142264","671","3.14204","695","3.140504","695","3.142172","912","3.140136","695","3.14256","695","3.138968","695","3.140736","695","3.141784","695","3.140812","695","3.142064","692","3.14026","692","3.14234","919","3.14302","692","3.140412","908","3.1412","886","3.142116","908","3.141872","908","3.141264","907","3.14142","887","3.141088","908","3.141144","908","3.140392","907","3.142956","908","3.141724","907","3.141836","882","3.138772","908","3.141292","908","3.14214","901","3.144032","901","3.143336","900","3.140384","900","3.143444","901","3.141316","878","3.14078","879","3.14268","878","3.143932","879","3.144008","878","3.140652","879","3.142672","879","3.144416","879","3.142476","879","3.143624","879","3.143336","879","3.142264","878","3.14136","874","3.140448","874","3.143276","874","3.142664","875","3.144552","875","3.144508","874","3.140656","852","3.140992","852","3.142252","853","3.138108","852","3.14206","851","3.141012","853","3.136964","852","3.143192","852","3.141256","852","3.141152","851","3.143256","852","3.140748","852","3.143584","843","3.138576","844","3.1418","843","3.139504","842","3.140412","843","3.140676","843","3.137332","843","3.138012","843","3.143392","844","3.143636","843","3.143316","836","3.139944","834","3.14178","833","3.141652","833","3.143208","830","3.145004","830","3.14188","831","3.140888","831","3.14278","830","3.1417258000000015","816","946"
"96","3.140192","258","3.140732","437","3.139848","538","3.14138","560","3.144244","560","3.14062","561","3.14036","559","3.141996","557","3.14346","556","3.141792","555","3.140624","555","3.142868","556","3.14062","556","3.140072","555","3.146248","552","3.14156","550","3.13888","760","3.141704","764","3.1429","883","3.138732","883","3.141272","788","3.140924","768","3.13902","732","3.139468","883","3.144516","758","3.142844","825","3.14068","820","3.142188","732","3.140664","820","3.13972","787","3.140216","789","3.14262","846","3.139652","846","3.143348","845","3.14298","879","3.138512","846","3.141264","817","3.139628","846","3.144364","879","3.141316","880","3.142052","879","3.143268","879","3.139988","849","3.140988","822","3.145564","851","3.14166","848","3.139544","853","3.139756","857","3.139576","853","3.14166","854","3.14158","847","3.140792","854","3.139936","851","3.143508","852","3.140596","851","3.14142","850","3.1413","847","3.139196","843","3.141544","850","3.140656","851","3.141712","851","3.141996","847","3.140672","851","3.142072","846","3.143184","850","3.14272","846","3.13896","851","3.140724","849","3.141216","847","3.139392","847","3.141844","848","3.141728","848","3.139676","848","3.139292","851","3.145032","847","3.14204","851","3.143928","850","3.142464","848","3.14318","850","3.141316","845","3.141696","813","3.141092","851","3.14102","849","3.142676","850","3.141828","851","3.144164","841","3.14304","846","3.145472","851","3.144028","851","3.142176","849","3.14132","845","3.141092","847","3.143104","851","3.1423","848","3.142316","851","3.143688","840","3.139796","841","3.142256","834","3.142","843","3.141784","842","3.141586079999999","790","909"
"97","3.141644","17","3.14094","485","3.14158","505","3.14222","504","3.140168","504","3.1428","504","3.141532","504","3.139316","505","3.141536","505","3.140116","913","3.142844","895","3.140744","895","3.143212","895","3.141064","895","3.140644","887","3.139448","890","3.140256","914","3.144096","895","3.14266","886","3.141688","895","3.140172","914","3.137724","886","3.14316","886","3.142032","895","3.141812","914","3.141496","913","3.141668","887","3.141732","893","3.145104","913","3.14418","913","3.140624","913","3.14078","913","3.141784","894","3.142764","913","3.140244","893","3.143396","847","3.141512","913","3.141996","894","3.140324","913","3.142072","895","3.140332","886","3.144244","902","3.141092","902","3.13934","902","3.144344","884","3.139068","902","3.141476","902","3.141224","882","3.140284","884","3.143844","902","3.141588","902","3.14034","884","3.143012","878","3.142076","902","3.140756","902","3.143464","902","3.138932","902","3.141672","902","3.142108","902","3.140736","903","3.141548","902","3.13824","902","3.141408","882","3.139492","902","3.142804","902","3.14238","902","3.144196","883","3.140872","902","3.140668","901","3.140084","901","3.142856","856","3.141808","856","3.142712","856","3.13956","836","3.142448","856","3.141584","856","3.14164","856","3.143508","834","3.144248","808","3.139448","834","3.1403","826","3.139768","786","3.139284","812","3.141044","812","3.142044","812","3.141224","813","3.14192","813","3.14244","813","3.141736","812","3.142812","813","3.140104","813","3.142124","812","3.141752","812","3.140228","813","3.138668","813","3.140044","811","3.142316","793","3.144368","813","3.142336","812","3.13914","812","3.1414817200000003","834","933"
"98","3.142408","536","3.138672","640","3.142008","823","3.141028","823","3.144796","995","3.142376","820","3.14016","893","3.143116","892","3.139928","819","3.141084","819","3.140648","890","3.13806","816","3.141972","932","3.139508","890","3.139824","988","3.141516","988","3.14464","989","3.141992","931","3.144508","969","3.140292","988","3.139768","988","3.138852","988","3.142228","953","3.142508","953","3.144904","970","3.141032","987","3.140268","988","3.139716","984","3.142428","984","3.142372","949","3.143648","984","3.143448","965","3.141144","965","3.142152","984","3.143124","984","3.1404","926","3.14144","984","3.144928","984","3.141388","984","3.143516","965","3.14322","984","3.145","965","3.139528","965","3.142684","965","3.142292","965","3.14278","984","3.140192","984","3.142572","965","3.14106","939","3.141772","957","3.140192","958","3.143556","956","3.139872","956","3.139384","956","3.142832","937","3.14008","955","3.140208","951","3.140476","951","3.141688","951","3.143308","951","3.14166","950","3.14146","950","3.141592","951","3.14094","969","3.13982","951","3.1426","969","3.142748","950","3.144108","968","3.143632","951","3.1436","968","3.142152","950","3.143032","969","3.142512","950","3.14464","968","3.13936","950","3.142364","950","3.14312","950","3.14198","968","3.141296","951","3.139108","950","3.141216","950","3.141384","950","3.140412","968","3.14142","968","3.141032","968","3.140772","951","3.139648","950","3.144148","950","3.142848","968","3.142532","951","3.142792","968","3.141068","950","3.141996","968","3.14326","968","3.141304","950","3.144244","949","3.138548","968","3.139528","950","3.14172","950","3.143312","965","3.1417540400000017","943","1017"
"99","3.14208","417","3.14218","936","3.142552","936","3.141004","936","3.142552","936","3.142504","937","3.142088","937","3.143904","905","3.144128","909","3.141636","913","3.1417","936","3.141492","909","3.140872","936","3.141496","937","3.141648","909","3.140392","932","3.140596","932","3.143284","750","3.140236","932","3.141144","931","3.142396","932","3.141788","728","3.141688","900","3.142652","930","3.139028","932","3.140192","931","3.139144","910","3.140564","910","3.139684","911","3.141612","913","3.142384","912","3.1414","911","3.14316","911","3.142376","911","3.141648","909","3.14242","908","3.141404","911","3.14076","908","3.142764","907","3.139668","908","3.142656","908","3.139008","908","3.138412","909","3.139916","908","3.140112","906","3.140988","907","3.139376","909","3.142684","907","3.143272","909","3.13904","907","3.139872","907","3.140924","904","3.142284","906","3.138944","908","3.14166","908","3.142656","906","3.143924","906","3.14114","901","3.1411","904","3.138944","901","3.138852","902","3.144524","904","3.141836","904","3.140072","902","3.141412","904","3.141668","903","3.138708","904","3.141764","902","3.139772","904","3.141276","903","3.143064","901","3.14478","902","3.140616","903","3.141408","904","3.141","901","3.142704","874","3.140176","873","3.141608","874","3.143012","873","3.140456","870","3.142444","871","3.140264","867","3.14416","863","3.1408","862","3.139544","863","3.141888","863","3.142308","863","3.142072","863","3.141392","863","3.140752","863","3.143464","863","3.144536","863","3.139644","863","3.14","862","3.141468","863","3.141904","863","3.142528","863","3.139976","863","3.143644","863","3.140572","863","3.141432","892","942"
"100","3.14408","239","3.14112","457","3.141604","506","3.140744","506","3.143804","506","3.143008","454","3.141176","480","3.140416","506","3.140552","506","3.142628","505","3.1407","480","3.14076","497","3.140368","446","3.14188","497","3.140968","495","3.140796","494","3.142056","494","3.14252","905","3.142488","903","3.142704","687","3.145912","903","3.14034","826","3.1441","885","3.140356","885","3.14172","801","3.140384","885","3.142716","885","3.144624","885","3.14046","885","3.143964","801","3.13958","773","3.14212","885","3.141924","797","3.14016","885","3.140172","885","3.141796","885","3.143288","826","3.139504","885","3.142616","885","3.142596","872","3.142308","861","3.138904","861","3.140568","802","3.14246","859","3.144416","861","3.141804","823","3.13944","859","3.141648","859","3.143232","854","3.137664","819","3.143156","852","3.14082","825","3.140664","824","3.14352","817","3.141392","852","3.136912","852","3.142076","852","3.1434","852","3.143764","815","3.141572","842","3.140356","813","3.139212","842","3.144644","839","3.1407","848","3.140348","866","3.140172","867","3.14392","866","3.139212","847","3.14314","867","3.142656","846","3.140956","867","3.145392","867","3.140468","867","3.14128","867","3.14168","867","3.141","867","3.142592","867","3.141172","867","3.14112","867","3.141992","867","3.139548","848","3.138284","867","3.141532","866","3.14138","867","3.14186","867","3.143144","867","3.144488","848","3.143676","866","3.143012","867","3.145016","867","3.141568","866","3.140812","867","3.140192","866","3.141712","866","3.141628","866","3.142776","867","3.142328","867","3.14242","867","3.140904","843","3.141548","866","3.141722640000001","790","951"
"Averages","3.141824599999999","416","3.141506880000001","700","3.1414031599999994","750","3.141743559999999","770","3.1418442799999995","775","3.141379720000001","803","3.1415000799999984","820","3.14139048","820","3.1417440399999994","840","3.1417303600000013","845","3.1416191600000003","863","3.14159088","867","3.1415031200000016","875","3.141333879999999","877","3.1417459999999995","882","3.1416860400000015","903","3.1415451200000017","908","3.14136436","906","3.1419600800000005","914","3.14182104","912","3.1416299600000004","915","3.1412971199999986","921","3.1415173199999975","918","3.1416020799999997","921","3.1413914","918","3.1414348400000005","923","3.1416372","926","3.1416801599999986","922","3.14156316","926","3.1414583200000004","923","3.141611","928","3.141436759999999","926","3.1416660799999994","929","3.1418118000000015","929","3.14153608","929","3.141480479999999","928","3.1417690799999987","929","3.1414191600000003","928","3.1416051200000004","925","3.1414742399999995","928","3.1417400800000013","929","3.141698999999999","935","3.141480600000001","932","3.141579839999998","937","3.141476439999999","935","3.1415511999999994","936","3.141363040000002","938","3.141604759999999","934","3.14163968","935","3.1415379200000006","936","3.1415301600000007","935","3.1416388800000004","935","3.1415117199999973","936","3.14132668","934","3.1415755599999993","935","3.1415197200000007","936","3.1415545999999996","935","3.141491200000001","934","3.141754559999999","933","3.141483439999999","932","3.1416040400000003","933","3.1416687999999993","930","3.14162552","931","3.141587200000001","932","3.14140556","930","3.141675160000001","931","3.1420838000000004","930","3.1416376400000003","929","3.141549599999998","929","3.141298959999999","927","3.1416701200000006","925","3.141576960000001","926","3.141663920000001","922","3.1417482400000005","922","3.141582720000002","924","3.1414856399999995","923","3.14189256","921","3.1415095199999996","921","3.141953759999999","918","3.1418685200000014","917","3.1415121999999998","917","3.1414660000000016","916","3.141580439999999","915","3.1416656400000007","916","3.1410657199999985","915","3.1417264400000016","914","3.141546840000002","912","3.14161152","912","3.141495959999999","912","3.1416702799999996","911","3.1416831200000006","909","3.1415247600000034","909","3.1414879999999994","908","3.1416898399999997","907","3.1414112800000016","906","3.1416456399999992","904","3.141823919999999","902","3.141495719999999","901","3.1414616400000006","900","3.14174472","901","3.1415871520000014","903","1026"
