"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.14076","50","3.141204","83","3.14232","83","3.143804","83","3.141484","483","3.137632","483","3.143756","545","3.143452","483","3.141576","546","3.141496","545","3.140904","545","3.145296","545","3.143148","545","3.14338","545","3.14102","545","3.142308","456","3.142004","545","3.143904","659","3.139964","708","3.140384","654","3.141552","739","3.141296","851","3.141704","820","3.141856","837","3.13918","817","3.142096","837","3.140644","836","3.141424","812","3.139508","837","3.139412","813","3.140676","837","3.140956","813","3.142768","819","3.142424","837","3.139592","836","3.1446","818","3.141672","837","3.139388","820","3.140184","837","3.140884","837","3.140396","837","3.141588","837","3.140636","836","3.139888","818","3.142424","837","3.138196","814","3.143068","837","3.140128","818","3.142476","836","3.14064","813","3.144464","818","3.141608","836","3.139948","813","3.142984","836","3.140228","836","3.142092","837","3.140272","836","3.140176","836","3.142724","814","3.141424","836","3.141136","816","3.141424","836","3.141992","836","3.142732","793","3.141796","837","3.141888","837","3.13914","836","3.141744","837","3.140756","818","3.141648","836","3.14344","817","3.14348","837","3.142028","816","3.141312","836","3.140076","835","3.1414","812","3.139428","817","3.143032","836","3.140916","836","3.143808","828","3.140112","798","3.140464","821","3.142312","821","3.140488","801","3.142436","805","3.137712","753","3.14152","774","3.142008","774","3.137752","774","3.140504","774","3.14238","774","3.143748","751","3.142184","774","3.141616","757","3.141928","774","3.14226","774","3.14492","774","3.140888","752","3.141456","774","3.1392","774","3.141460360000001","743","917"
"92","3.139168","251","3.140968","900","3.142256","906","3.141952","905","3.139992","898","3.141732","905","3.14308","906","3.141824","906","3.1408","906","3.138836","906","3.144192","899","3.138764","901","3.143384","905","3.139032","899","3.142184","930","3.14108","900","3.143912","905","3.141776","905","3.14126","839","3.141752","929","3.142344","929","3.144744","914","3.138084","900","3.141944","900","3.14346","876","3.140076","900","3.142536","900","3.141708","900","3.142552","900","3.139576","900","3.141376","900","3.141784","900","3.14348","900","3.141496","900","3.137828","899","3.139332","899","3.140164","900","3.143268","899","3.138232","900","3.141544","876","3.142672","900","3.14628","871","3.142784","896","3.141372","897","3.140304","897","3.143408","897","3.142232","889","3.141224","889","3.14096","889","3.140188","882","3.141864","860","3.141924","854","3.139944","883","3.141368","883","3.139816","882","3.142592","882","3.138992","876","3.141332","876","3.139796","854","3.140612","869","3.141056","817","3.143916","863","3.14204","863","3.140056","863","3.138232","863","3.146088","864","3.140776","864","3.142112","860","3.139356","858","3.1425","856","3.140664","859","3.143768","856","3.137272","858","3.141804","851","3.141676","851","3.139964","850","3.141432","850","3.141508","851","3.139948","850","3.139728","844","3.140324","846","3.13992","842","3.141296","843","3.140636","842","3.14136","842","3.142464","840","3.139876","840","3.141148","837","3.141252","825","3.143272","823","3.144536","825","3.14106","826","3.141812","824","3.140916","825","3.141328","821","3.141836","814","3.142076","813","3.142768","811","3.14288","810","3.142848","813","3.1414063999999993","866","935"
"93","3.143828","48","3.138308","287","3.1405","287","3.139864","312","3.142048","873","3.14124","900","3.139968","872","3.140644","881","3.14076","881","3.141976","877","3.142588","872","3.138036","844","3.139076","873","3.140784","872","3.141044","872","3.142152","900","3.140876","874","3.144128","872","3.143072","875","3.141576","874","3.137308","872","3.142576","900","3.142872","868","3.139764","870","3.14138","874","3.143576","868","3.142076","896","3.14384","869","3.144108","877","3.141564","874","3.141872","871","3.141916","876","3.142108","871","3.143056","876","3.139324","895","3.142692","896","3.142432","872","3.141144","895","3.141244","895","3.144836","875","3.141196","895","3.14042","871","3.13846","895","3.142532","854","3.141392","835","3.141636","854","3.141032","855","3.143676","834","3.140116","854","3.142972","854","3.14266","854","3.141572","854","3.142728","855","3.143036","834","3.145652","855","3.139696","828","3.141492","854","3.141488","854","3.142868","854","3.1392","833","3.140356","854","3.140672","827","3.14138","827","3.139188","855","3.139292","831","3.138504","854","3.142736","854","3.140144","854","3.13828","854","3.145476","834","3.141588","835","3.139688","854","3.139256","855","3.141672","828","3.140644","835","3.141428","854","3.141172","854","3.144264","827","3.14352","834","3.140648","854","3.139856","854","3.140688","854","3.14178","854","3.145116","854","3.139924","854","3.142664","851","3.140536","829","3.14128","830","3.143052","851","3.14474","826","3.141596","851","3.143112","851","3.141252","852","3.143008","852","3.140284","829","3.141064","851","3.139576","852","3.145076","826","3.144004","824","3.139508","851","3.1415400399999993","833","905"
"94","3.142768","263","3.14058","701","3.14506","701","3.143248","701","3.141704","700","3.143044","699","3.143836","633","3.138976","742","3.142816","699","3.142004","822","3.141532","694","3.139684","627","3.141932","822","3.139168","821","3.142548","692","3.14164","731","3.139872","818","3.140848","818","3.140752","645","3.142044","869","3.143404","869","3.139328","869","3.140516","865","3.142284","864","3.139824","865","3.139212","864","3.14216","861","3.141668","861","3.139944","861","3.144764","861","3.141416","859","3.14344","858","3.140692","858","3.14134","857","3.143296","858","3.142788","855","3.1462","855","3.142336","855","3.140756","855","3.141616","855","3.138308","855","3.143496","855","3.141292","855","3.14298","855","3.141196","856","3.142332","852","3.144056","854","3.139628","853","3.13982","852","3.143084","853","3.140828","849","3.141708","868","3.139228","864","3.13976","845","3.138432","862","3.138016","845","3.14222","844","3.144392","844","3.143524","862","3.141292","844","3.141264","863","3.140936","845","3.142344","862","3.142344","862","3.142536","843","3.142228","862","3.140152","862","3.13908","843","3.142876","843","3.14136","862","3.142032","844","3.140744","844","3.142624","854","3.141216","854","3.141572","854","3.140268","853","3.13976","853","3.14458","853","3.140596","853","3.142016","853","3.1408","846","3.140608","846","3.14118","846","3.13988","840","3.14144","840","3.139276","839","3.1418","839","3.142892","822","3.1402","816","3.14038","815","3.137768","798","3.143876","815","3.14012","815","3.143688","812","3.139356","813","3.14268","812","3.141028","810","3.141404","810","3.142716","810","3.141024","810","3.141492760000001","819","911"
"95","3.141716","231","3.143284","605","3.141552","552","3.141624","552","3.142292","605","3.141048","552","3.139924","507","3.139364","879","3.1386","886","3.14194","886","3.142472","886","3.141716","881","3.142372","882","3.139852","886","3.139416","877","3.141964","886","3.14128","882","3.143216","852","3.14098","877","3.14136","877","3.141128","881","3.138428","885","3.143076","882","3.139284","853","3.142656","881","3.140244","882","3.140504","879","3.142608","881","3.140956","882","3.141816","881","3.140792","878","3.1427","878","3.141324","882","3.142036","878","3.144508","881","3.140052","873","3.143628","877","3.142128","881","3.142276","873","3.14366","878","3.141384","881","3.138832","882","3.140288","882","3.141208","873","3.14256","878","3.1403","864","3.141016","863","3.145692","860","3.142204","860","3.143608","860","3.145116","852","3.141032","855","3.14106","855","3.143632","846","3.141036","855","3.140688","852","3.1431","852","3.140992","855","3.139744","842","3.141636","842","3.143568","842","3.14424","839","3.140428","836","3.144596","837","3.139564","836","3.1417","838","3.140424","836","3.142712","836","3.142536","836","3.140448","836","3.141412","852","3.144352","852","3.139392","836","3.140424","829","3.140608","836","3.140956","847","3.139052","847","3.14394","847","3.139236","841","3.145076","840","3.140936","841","3.143044","840","3.142024","840","3.14506","838","3.141552","838","3.14426","838","3.142988","838","3.141632","838","3.143048","838","3.141096","838","3.144952","838","3.140532","838","3.142036","829","3.142076","829","3.1416","829","3.143968","828","3.1421","829","3.14022","829","3.141532","829","3.143508","829","3.141777319999999","833","911"
"96","3.143784","592","3.141164","592","3.14256","591","3.138056","592","3.1438","636","3.142956","702","3.138024","591","3.144468","588","3.145088","651","3.141864","651","3.1428","650","3.14216","651","3.140424","646","3.141796","646","3.143984","578","3.140336","646","3.142276","646","3.142324","881","3.141356","876","3.140928","642","3.143208","900","3.139784","897","3.142188","874","3.142368","896","3.140572","896","3.141328","897","3.143132","897","3.14068","896","3.141472","897","3.139928","897","3.14114","886","3.140312","885","3.14196","886","3.14134","885","3.143964","885","3.142092","885","3.140336","858","3.143288","885","3.141968","885","3.140412","885","3.141404","885","3.141068","885","3.141484","885","3.140528","885","3.139372","885","3.140952","885","3.143812","885","3.138704","885","3.138728","884","3.140164","884","3.139304","885","3.142216","885","3.146176","885","3.1404","885","3.14318","885","3.142636","885","3.140968","885","3.14302","863","3.138112","885","3.141928","885","3.142948","833","3.142932","885","3.144128","885","3.140192","884","3.143644","885","3.13738","884","3.140296","884","3.139804","884","3.139404","884","3.140436","884","3.140684","885","3.13888","885","3.141044","884","3.142136","876","3.13952","865","3.141304","865","3.143184","865","3.14196","850","3.143728","850","3.144224","850","3.143128","849","3.141072","850","3.142436","843","3.143116","843","3.14026","843","3.142404","823","3.141444","842","3.139852","839","3.14166","840","3.14206","841","3.140864","840","3.141768","840","3.138972","818","3.141688","841","3.138508","839","3.140184","840","3.139008","840","3.140796","840","3.142424","840","3.144912","840","3.1415016000000002","827","920"
"97","3.141416","528","3.145348","529","3.142956","609","3.14068","525","3.141852","607","3.140756","606","3.143392","660","3.140188","906","3.142308","905","3.140068","905","3.140064","603","3.14098","903","3.141472","882","3.140056","902","3.144216","883","3.141852","903","3.1419","902","3.141292","903","3.142532","902","3.136868","902","3.141764","902","3.140112","903","3.137712","903","3.142536","882","3.140132","899","3.141352","900","3.141544","900","3.14326","900","3.13942","900","3.144264","899","3.142732","900","3.143536","900","3.140896","899","3.143776","899","3.140004","900","3.145576","899","3.139584","900","3.141828","899","3.140936","919","3.139512","900","3.141792","899","3.142152","880","3.14054","907","3.140312","907","3.142068","907","3.140836","907","3.143136","888","3.141468","907","3.142288","907","3.143628","907","3.141684","907","3.143872","907","3.140552","907","3.141432","907","3.141796","907","3.14344","907","3.139444","907","3.141844","907","3.14282","907","3.143164","888","3.141288","907","3.14008","888","3.139732","887","3.144712","906","3.14014","906","3.14098","887","3.140844","906","3.141588","886","3.140996","906","3.14318","906","3.140848","906","3.141008","906","3.140888","887","3.140776","887","3.141884","906","3.141396","906","3.1416","906","3.141244","906","3.14156","887","3.1418","906","3.141952","906","3.142424","903","3.141504","903","3.141248","903","3.142492","903","3.140056","883","3.140284","903","3.140728","903","3.139536","902","3.141016","902","3.139632","902","3.14156","902","3.140288","902","3.140504","902","3.142148","882","3.142816","902","3.14232","902","3.141528","895","3.142888","895","3.14006","895","3.1415046800000015","875","934"
"98","3.14442","983","3.140572","661","3.140252","789","3.14506","854","3.141072","789","3.142316","765","3.140596","788","3.142228","978","3.140764","979","3.140272","978","3.141348","978","3.142272","978","3.145344","978","3.141032","978","3.141588","979","3.141788","978","3.142756","978","3.139172","979","3.143564","978","3.140096","978","3.139504","978","3.142344","978","3.137692","978","3.141184","978","3.143428","977","3.140536","978","3.139484","978","3.142072","978","3.1425","978","3.140868","978","3.141344","978","3.144664","978","3.141452","978","3.141528","978","3.13966","978","3.140836","977","3.140832","978","3.140744","977","3.14322","978","3.141036","978","3.140552","978","3.140436","978","3.140612","978","3.14088","959","3.143432","978","3.141984","977","3.142788","978","3.14038","977","3.141044","978","3.140788","978","3.142176","978","3.14104","977","3.140824","978","3.141832","978","3.141728","978","3.139584","978","3.142","977","3.139624","978","3.142392","978","3.141104","978","3.141412","978","3.142112","977","3.144768","978","3.142588","978","3.14472","978","3.144804","978","3.140432","977","3.143928","978","3.14146","977","3.142172","978","3.141224","977","3.14104","978","3.143168","977","3.141956","977","3.141192","975","3.141164","975","3.139316","975","3.142916","975","3.142708","975","3.145768","975","3.140996","975","3.139656","975","3.143348","975","3.141952","975","3.143792","974","3.14064","974","3.142048","975","3.141324","974","3.14254","975","3.139856","975","3.140744","975","3.1383","975","3.1368","975","3.144996","975","3.142008","975","3.140836","974","3.142468","975","3.142408","974","3.14204","975","3.142924","974","3.1416516399999996","964","983"
"99","3.14158","60","3.138532","100","3.142608","88","3.1414","100","3.142144","938","3.14154","911","3.140312","938","3.140904","937","3.141184","938","3.14256","937","3.141388","914","3.141712","937","3.143068","938","3.141356","937","3.139572","937","3.140076","937","3.14238","938","3.140796","937","3.141968","938","3.14362","938","3.144364","937","3.140536","937","3.139276","937","3.140692","937","3.141848","937","3.142272","937","3.141148","937","3.140212","937","3.141028","911","3.144416","937","3.141128","937","3.139732","937","3.142224","914","3.138796","937","3.141404","915","3.146276","937","3.13966","936","3.144124","904","3.142196","937","3.141748","937","3.142108","937","3.1418","916","3.145084","937","3.140908","914","3.142828","936","3.1402","937","3.144368","937","3.139008","937","3.141232","937","3.14128","937","3.14156","907","3.140076","937","3.142712","937","3.14158","936","3.141152","937","3.142676","936","3.141976","936","3.139176","937","3.1421","937","3.140048","937","3.142212","937","3.140716","936","3.140912","913","3.14094","936","3.141104","936","3.139728","910","3.144172","914","3.141628","937","3.141456","937","3.141328","937","3.14084","937","3.139364","937","3.142284","906","3.140604","912","3.1423","936","3.140784","937","3.138888","937","3.142876","936","3.14072","911","3.140648","937","3.139896","937","3.142892","909","3.14394","936","3.143552","936","3.14118","936","3.143364","936","3.1402","937","3.141164","911","3.141604","936","3.14068","936","3.142372","903","3.141564","937","3.13744","936","3.141452","914","3.144456","936","3.141556","936","3.140408","936","3.142056","937","3.140552","936","3.139372","936","3.1414685599999994","897","943"
"100","3.142296","121","3.140548","873","3.141892","873","3.138952","849","3.143192","850","3.139944","872","3.142556","849","3.140164","850","3.142972","872","3.142744","850","3.140952","852","3.143484","873","3.14084","933","3.141512","927","3.142664","897","3.141224","933","3.13936","905","3.140708","896","3.140524","905","3.145","930","3.14118","906","3.1388","926","3.138984","896","3.14228","927","3.140756","906","3.141516","932","3.142496","903","3.139788","896","3.141408","903","3.142836","926","3.140268","927","3.143748","904","3.14378","907","3.139868","896","3.140544","926","3.144976","903","3.141148","897","3.141932","895","3.143904","895","3.140296","933","3.143872","932","3.14356","933","3.14106","934","3.13976","902","3.143452","895","3.13806","934","3.144544","933","3.140796","902","3.141056","927","3.1434","927","3.141864","896","3.141356","935","3.140648","933","3.140416","873","3.13944","931","3.14442","904","3.13986","903","3.143716","897","3.142724","926","3.140476","933","3.143352","898","3.141516","933","3.1433","931","3.13798","934","3.139048","926","3.140696","868","3.141844","901","3.14256","897","3.142296","901","3.141092","899","3.139744","896","3.141428","900","3.1388","897","3.142724","899","3.14312","897","3.142428","896","3.140524","897","3.142188","899","3.142068","900","3.142768","899","3.139936","900","3.138308","897","3.141588","898","3.140812","900","3.142852","899","3.139104","895","3.140444","900","3.141408","901","3.141388","897","3.141092","892","3.1413","898","3.144116","897","3.143524","893","3.141624","892","3.142036","896","3.136676","895","3.141972","898","3.1414","897","3.1406","896","3.139252","898","3.14145424","894","942"
"Averages","3.1416796799999993","430","3.141887400000001","665","3.14190056","687","3.14170108","736","3.1415416","774","3.141521120000001","773","3.1416906399999998","799","3.1415389200000003","823","3.141455959999999","842","3.141633079999999","845","3.141564679999999","844","3.1416648400000007","862","3.1415958800000015","863","3.141657639999997","878","3.14169868","878","3.14147312","880","3.1416419600000016","885","3.1417267999999994","887","3.141727520000002","889","3.1415370799999995","891","3.1416434000000004","905","3.14143224","906","3.141476440000001","908","3.1414824000000023","911","3.14174884","907","3.1417061599999987","912","3.141688719999999","920","3.1415617599999996","917","3.14168348","919","3.1416092400000015","922","3.14162968","918","3.1415824","918","3.142181799999999","918","3.14175184","923","3.1414384799999984","923","3.1418264800000006","920","3.1414886400000004","919","3.1416446","917","3.1414327599999994","921","3.1416286","920","3.141650320000001","920","3.1416547600000007","921","3.1416237599999994","921","3.1414341200000013","923","3.1413510399999995","924","3.14138216","921","3.141491839999999","922","3.141598400000001","920","3.1412867600000003","918","3.1414818799999984","918","3.1417207999999994","915","3.1413426400000004","920","3.1415216000000017","920","3.14175904","918","3.1415463599999986","920","3.141484440000001","915","3.1415309199999992","920","3.1416030399999983","917","3.14134916","917","3.141557160000001","915","3.1414652799999976","914","3.141680400000001","915","3.1413149199999997","914","3.1419748800000002","913","3.1416734399999995","912","3.141767559999999","910","3.141433080000001","910","3.1417021200000024","910","3.141525919999999","909","3.1417355599999994","909","3.1416483600000022","908","3.141572240000001","908","3.1414180399999996","906","3.141503","905","3.1415965999999993","906","3.1417712000000013","904","3.14121132","903","3.1416662000000004","902","3.141602720000001","899","3.141873239999998","898","3.14189508","897","3.1417123200000003","896","3.1413512400000005","897","3.141419079999998","895","3.1417075199999998","895","3.14144992","893","3.14144652","894","3.14156096","892","3.14155236","892","3.1414721200000004","892","3.14134372","890","3.1417376800000003","890","3.1416253600000017","889","3.14161152","888","3.1418294399999995","885","3.141695720000001","884","3.14181312","882","3.141599","881","3.1415708400000004","881","3.1415186000000004","880","3.1415989460000007","887","1004"
