"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"89","3.139104","567","3.139984","942","3.142456","646","3.142684","941","3.138516","568","3.141244","568","3.14114","591","3.142068","591","3.140352","882","3.142496","591","3.135976","591","3.140828","869","3.138572","893","3.142496","893","3.14384","889","3.138868","893","3.141464","893","3.140184","889","3.141684","893","3.14356","889","3.142024","988","3.143512","959","3.139288","990","3.140488","893","3.144728","892","3.140652","893","3.143928","950","3.1402","888","3.140784","987","3.139936","984","3.141852","1055","3.140452","1009","3.140984","1009","3.142224","978","3.142416","1008","3.143024","1008","3.142428","1008","3.141428","985","3.1418","1011","3.143856","981","3.143152","1008","3.141492","1008","3.137916","1005","3.141792","1048","3.140452","1041","3.140344","1007","3.141716","1003","3.14316","1004","3.142184","1014","3.14142","1048","3.143628","1009","3.141456","1040","3.142172","1048","3.146052","1009","3.138152","1048","3.14038","1040","3.139464","1048","3.139056","1014","3.142244","1006","3.141212","1006","3.141464","1048","3.14304","1033","3.14138","1032","3.139856","1024","3.14252","1023","3.140624","1032","3.140556","994","3.142876","1032","3.139532","1026","3.139676","1031","3.142012","1030","3.141888","1051","3.142592","1026","3.140476","983","3.142512","965","3.140032","962","3.137852","982","3.142024","963","3.140768","964","3.139732","957","3.14142","982","3.139536","982","3.141496","964","3.142224","963","3.14058","982","3.141056","982","3.142356","963","3.143364","958","3.142372","963","3.14106","958","3.14244","982","3.140652","982","3.143572","964","3.13762","982","3.142396","980","3.142964","955","3.144068","961","3.142136","979","3.139648","979","3.144552","979","3.141378880000002","950","1114"
"90","3.139992","458","3.144616","858","3.145144","857","3.13912","900","3.139384","763","3.14292","857","3.143748","941","3.146232","940","3.14146","854","3.14282","830","3.140684","854","3.14142","854","3.139992","854","3.144148","850","3.139892","850","3.144408","936","3.13986","916","3.14088","850","3.139848","826","3.142556","915","3.141644","850","3.140828","850","3.138592","850","3.140812","936","3.143","850","3.142372","850","3.136676","848","3.142936","826","3.141772","804","3.14094","804","3.14078","894","3.142708","850","3.138388","910","3.141332","847","3.141484","910","3.138288","847","3.138504","907","3.143996","937","3.14284","885","3.143736","973","3.14114","937","3.139152","937","3.140804","864","3.139368","937","3.144328","947","3.142708","966","3.14136","946","3.139344","966","3.140152","946","3.14176","912","3.138692","947","3.143804","947","3.140668","914","3.1409","946","3.143208","965","3.138564","938","3.142324","938","3.1413","916","3.140804","946","3.143124","942","3.141492","960","3.140312","960","3.140416","959","3.142688","960","3.141844","960","3.143044","960","3.143624","960","3.144208","942","3.142012","932","3.141076","953","3.139316","953","3.143428","953","3.143196","953","3.140412","953","3.141024","952","3.139288","953","3.141204","953","3.141028","953","3.1428","949","3.14108","950","3.143512","950","3.139644","944","3.140832","944","3.142044","942","3.141532","942","3.142304","942","3.1424","941","3.142836","942","3.142412","942","3.140924","941","3.140388","941","3.139188","942","3.143376","941","3.141372","941","3.144528","941","3.14196","942","3.138016","941","3.145004","941","3.141872","942","3.142928","942","3.141548199999997","910","1032"
"91","3.141436","131","3.142528","987","3.140468","1014","3.14276","1013","3.14422","966","3.14106","1012","3.142204","986","3.1439","1013","3.139892","1013","3.143268","986","3.142768","1012","3.143936","1013","3.142572","1013","3.1428","1013","3.144672","1012","3.141492","1012","3.139684","1009","3.139712","1010","3.141656","1009","3.140892","1008","3.143676","1009","3.140508","1022","3.140124","1020","3.143388","1020","3.143152","1019","3.143196","1019","3.141712","1021","3.139192","1017","3.14294","1020","3.139356","1020","3.14038","1019","3.14108","1017","3.141304","1018","3.144332","1020","3.139532","1017","3.1416","1018","3.14454","1018","3.142744","1018","3.144116","1020","3.138444","1019","3.137644","1018","3.143184","1018","3.141368","1017","3.141364","1017","3.141652","1017","3.140016","1017","3.139756","1018","3.143392","1020","3.137824","1018","3.142196","1016","3.142972","1019","3.14078","1018","3.13972","1020","3.141024","1018","3.14272","1017","3.143068","1017","3.142208","1018","3.142232","1017","3.138792","1019","3.139696","1018","3.143876","1019","3.136576","1017","3.139088","1017","3.141704","1016","3.141516","1020","3.141832","1017","3.1413","1019","3.140856","1017","3.143456","1017","3.144052","1017","3.140064","1020","3.142396","1017","3.1434","1018","3.142436","1018","3.13944","1017","3.140776","1016","3.145064","1017","3.13928","1017","3.138932","1016","3.142076","1018","3.140256","1017","3.144524","1017","3.141476","1018","3.140916","1018","3.139296","1019","3.142468","1020","3.142144","1018","3.142244","1017","3.14112","1017","3.143976","1019","3.13848","1018","3.142672","1019","3.141284","1017","3.142072","1019","3.14384","1020","3.142416","1016","3.141744","1017","3.143672","1018","3.1421","1019","3.142888","1002","3.141665520000001","1006","1038"
"92","3.142444","19","3.142252","121","3.139876","385","3.14188","385","3.139388","385","3.143392","386","3.141632","386","3.138888","386","3.143768","362","3.140192","385","3.14472","928","3.140536","930","3.142304","925","3.143528","926","3.140932","932","3.141464","932","3.13872","925","3.141944","926","3.138732","931","3.142532","929","3.138924","927","3.140412","925","3.141016","932","3.142628","906","3.142552","926","3.139476","930","3.144868","925","3.143096","930","3.142736","924","3.1425","930","3.144484","903","3.139016","925","3.141028","931","3.144184","932","3.141884","928","3.141972","928","3.14164","928","3.138212","931","3.142424","925","3.14178","926","3.141748","929","3.140964","924","3.1392","926","3.14038","932","3.140996","929","3.139596","928","3.141312","924","3.141012","924","3.142616","924","3.140888","925","3.144132","931","3.140712","927","3.143288","930","3.144484","924","3.141888","930","3.144764","925","3.141864","928","3.142112","931","3.142264","928","3.1427","925","3.14192","906","3.142024","930","3.140356","931","3.141032","903","3.140088","930","3.142128","931","3.14208","924","3.144408","926","3.141344","929","3.139972","929","3.142388","929","3.141268","927","3.14024","927","3.143324","929","3.141104","928","3.141204","924","3.138448","906","3.142552","924","3.141044","930","3.143772","924","3.139984","928","3.14406","931","3.142412","924","3.144212","930","3.141016","926","3.141428","925","3.144584","929","3.142596","930","3.137872","930","3.140088","924","3.138012","925","3.1454","930","3.141916","928","3.142004","902","3.142572","929","3.138852","931","3.143524","929","3.142988","924","3.141208","930","3.139824","931","3.1416612399999995","865","957"
"93","3.141708","154","3.142984","527","3.139744","527","3.141684","524","3.141736","524","3.139432","524","3.142988","524","3.139696","524","3.143872","524","3.142036","524","3.141348","929","3.140236","951","3.142476","971","3.139388","972","3.143408","952","3.144116","971","3.143084","971","3.143672","951","3.142252","971","3.140608","929","3.143676","929","3.14358","962","3.143712","962","3.138992","962","3.142832","943","3.140904","939","3.138468","939","3.145316","919","3.141232","936","3.14232","936","3.14128","937","3.144552","934","3.14098","914","3.143976","933","3.140332","933","3.141048","933","3.141704","891","3.1402","933","3.141496","933","3.1414","914","3.139324","914","3.141424","933","3.142352","913","3.142904","933","3.144452","933","3.140956","933","3.142656","933","3.139912","933","3.142296","913","3.141916","922","3.138708","919","3.140692","919","3.142444","919","3.142076","919","3.141804","919","3.143832","919","3.13818","919","3.141412","919","3.140468","919","3.139612","919","3.141736","917","3.140364","917","3.141748","918","3.141964","917","3.139772","905","3.139724","905","3.14122","903","3.14098","920","3.141368","920","3.140104","920","3.140628","920","3.140112","902","3.141968","920","3.140012","902","3.143036","902","3.142208","920","3.138284","913","3.141436","913","3.139232","891","3.140228","890","3.14538","890","3.142092","909","3.142112","909","3.140012","890","3.14372","909","3.140932","909","3.142524","883","3.14736","901","3.141016","901","3.139976","901","3.142752","901","3.13766","883","3.140996","883","3.14024","898","3.143184","898","3.140652","826","3.140604","789","3.14232","808","3.139428","789","3.141316","808","3.1415228799999992","872","999"
"94","3.13884","419","3.141364","417","3.141828","419","3.142232","419","3.143624","416","3.142328","548","3.137316","547","3.137364","547","3.138804","1034","3.140204","1055","3.142676","1062","3.14378","1061","3.144448","1062","3.141308","1062","3.140208","1055","3.14122","1061","3.143524","1088","3.144572","1060","3.141564","1087","3.143236","1086","3.139748","1087","3.14174","1087","3.141652","1087","3.142932","1088","3.141788","1087","3.142824","1086","3.143224","1088","3.140572","1088","3.1417","1087","3.140052","1086","3.143552","1086","3.140004","1087","3.139456","1087","3.141924","1088","3.144452","1060","3.141328","1088","3.139148","1086","3.141172","1086","3.14254","1088","3.1435","1086","3.14012","1087","3.144244","1087","3.145236","1087","3.141676","1087","3.139592","1087","3.141216","1087","3.137712","1087","3.139956","1086","3.142556","1087","3.139724","1087","3.143536","1087","3.142248","1087","3.143508","1087","3.140664","1087","3.14132","1087","3.139492","1086","3.141984","1087","3.141712","1087","3.142692","1086","3.141784","1087","3.141372","1065","3.144492","1087","3.141692","1086","3.140656","1087","3.142348","1087","3.1436","1086","3.142496","1062","3.142564","1065","3.143172","1086","3.141716","1087","3.13876","1087","3.139192","1087","3.142888","1087","3.142668","1064","3.144168","1086","3.138224","1086","3.14196","1086","3.14246","1087","3.14224","1087","3.143548","1087","3.139736","1087","3.143288","1086","3.14034","1086","3.14272","1087","3.140456","1085","3.141204","1084","3.137048","1085","3.139112","1084","3.140892","1084","3.141844","1084","3.14202","1084","3.144596","1084","3.138572","1084","3.138388","1084","3.139252","1085","3.143088","1085","3.141236","1085","3.143188","1084","3.140848","1084","3.14074","1085","3.14153504","1032","1097"
"95","3.140724","496","3.140876","354","3.1391","731","3.139428","755","3.140536","782","3.142788","755","3.141404","782","3.143736","706","3.143008","1075","3.14406","1097","3.140476","1065","3.14286","1075","3.14312","1062","3.140752","1097","3.142224","1074","3.13818","1040","3.141336","1076","3.141392","1070","3.14212","1077","3.143404","1066","3.143608","1071","3.142832","1070","3.142784","1077","3.141472","1062","3.139752","1067","3.141796","1064","3.141564","1097","3.139708","1064","3.143652","1073","3.141668","1097","3.140216","1097","3.14214","1075","3.143028","1070","3.146496","1097","3.142512","1097","3.14408","1075","3.143124","1076","3.1409","1075","3.14442","1071","3.13984","1072","3.14188","1061","3.13788","1074","3.141624","1097","3.14236","1070","3.141916","1075","3.139844","1070","3.142272","1076","3.141056","1062","3.140524","1069","3.145524","1094","3.142828","1069","3.142828","1064","3.13872","1066","3.14236","1039","3.141424","1068","3.145128","1068","3.142116","1065","3.141824","1062","3.14014","1062","3.141708","1062","3.138632","1059","3.142644","1059","3.140384","1059","3.140796","1059","3.13988","1059","3.14122","1038","3.141104","1059","3.142504","1059","3.141876","1035","3.141236","1059","3.140872","1058","3.141912","1058","3.141388","1058","3.140256","1058","3.142068","1058","3.144104","1058","3.144372","1058","3.14148","1058","3.141388","1058","3.141728","1058","3.141508","1058","3.142972","1037","3.144616","1058","3.143196","1058","3.141588","1055","3.139064","1055","3.142068","1055","3.142532","1056","3.142652","1055","3.14324","1033","3.1416","1055","3.13934","1055","3.141","1055","3.144396","1056","3.140116","1055","3.141264","1055","3.144568","1055","3.138872","1055","3.144984","1055","3.143148","1055","3.1418364","1033","1103"
"96","3.140684","265","3.14094","533","3.142352","585","3.141724","585","3.144012","584","3.142288","1023","3.140612","999","3.142868","999","3.139712","994","3.140588","1002","3.139968","999","3.142788","994","3.143104","1024","3.142104","999","3.140956","993","3.140236","994","3.144196","998","3.142096","1024","3.140656","1024","3.141296","997","3.144644","997","3.14124","998","3.141688","994","3.140596","997","3.141584","1023","3.142844","1023","3.14218","999","3.142112","1023","3.140112","1023","3.142412","1023","3.14188","994","3.14424","1023","3.140448","1024","3.144032","994","3.142864","967","3.141676","1024","3.14436","998","3.14042","1023","3.143892","997","3.1403","998","3.142732","996","3.143004","1023","3.13932","997","3.13846","993","3.141236","994","3.140208","1001","3.1418","1002","3.144072","994","3.1394","1023","3.14196","1023","3.140024","1023","3.140256","1001","3.139744","997","3.142612","1001","3.140292","957","3.142236","994","3.143292","1023","3.140648","1023","3.14126","994","3.14162","994","3.14174","996","3.138936","999","3.138968","1001","3.142652","998","3.142376","1023","3.144396","998","3.140572","994","3.14248","998","3.143896","998","3.140664","1001","3.14456","998","3.142268","993","3.141532","994","3.142536","1023","3.13726","994","3.141816","1001","3.14632","994","3.142504","998","3.141428","994","3.142392","1023","3.140492","998","3.141792","1001","3.1439","1023","3.141044","996","3.140648","998","3.140808","1001","3.142476","1001","3.141004","997","3.139192","1023","3.141556","1023","3.143176","993","3.14014","994","3.141712","994","3.142424","1001","3.140836","1023","3.139952","1023","3.13932","992","3.143176","997","3.142104","998","3.14124","998","3.141671679999998","979","1029"
"97","3.140132","80","3.142908","982","3.144336","978","3.142748","978","3.142856","979","3.141024","980","3.139224","983","3.141828","978","3.142612","976","3.13984","986","3.1422","986","3.1425","984","3.144392","984","3.14376","976","3.138572","985","3.141336","978","3.143652","980","3.14118","981","3.138372","977","3.14066","983","3.142884","977","3.141108","983","3.14166","978","3.14038","981","3.1423","984","3.140188","984","3.142408","975","3.143184","976","3.142624","984","3.141784","985","3.141912","982","3.137604","977","3.139612","975","3.141676","985","3.138716","983","3.142888","983","3.147176","978","3.140312","984","3.14096","979","3.142652","983","3.141192","975","3.14144","976","3.14218","947","3.140576","984","3.14022","982","3.140952","976","3.141172","985","3.140068","977","3.138604","976","3.144932","983","3.140188","978","3.140376","975","3.140756","977","3.139836","983","3.141284","948","3.14314","948","3.139352","977","3.141952","985","3.143408","974","3.142124","982","3.143204","981","3.141088","984","3.139304","981","3.144448","982","3.140544","981","3.137232","983","3.143004","981","3.142688","975","3.143052","983","3.147292","981","3.140868","976","3.143364","983","3.13934","977","3.143708","980","3.144024","984","3.138336","977","3.1412","977","3.140596","981","3.140656","980","3.138864","978","3.140944","983","3.143624","979","3.140988","962","3.14154","962","3.14384","963","3.139116","954","3.14288","960","3.142268","960","3.142232","960","3.140476","963","3.139516","956","3.139436","926","3.143472","962","3.139128","963","3.141852","962","3.141464","962","3.14094","956","3.142516","963","3.140856","962","3.142404","963","3.1415221600000005","966","987"
"98","3.140764","525","3.141276","747","3.14294","718","3.142672","1078","3.141232","1074","3.142356","1068","3.141836","1070","3.142732","1068","3.142192","1080","3.141096","1071","3.138684","1079","3.142416","1080","3.13972","1080","3.143832","1080","3.142248","1074","3.14094","1069","3.140408","1045","3.141908","1079","3.140968","1074","3.139444","1078","3.143796","1079","3.142468","1075","3.143768","1068","3.142292","1071","3.142812","1071","3.142468","1072","3.139732","1074","3.14072","1070","3.14064","1079","3.1427","1078","3.141604","1078","3.142936","1072","3.14278","1071","3.141976","1068","3.143096","1078","3.140416","1072","3.140816","1074","3.140056","1079","3.141896","1075","3.141188","1070","3.144268","1078","3.141264","1067","3.14352","1073","3.14424","1067","3.142392","1069","3.14204","1072","3.142424","1069","3.139208","1078","3.140692","1071","3.141444","1069","3.13948","1067","3.144096","1070","3.140892","1079","3.140744","1078","3.14308","1079","3.141084","1078","3.143164","1073","3.141508","1067","3.140748","1074","3.142732","1079","3.142572","1078","3.141904","1074","3.141384","1079","3.14008","1067","3.144628","1074","3.138556","1074","3.139496","1072","3.142956","1068","3.139736","1072","3.141924","1077","3.144676","1072","3.144328","1077","3.141216","1078","3.140648","1078","3.139348","1079","3.140748","1067","3.138688","1072","3.139504","1067","3.141924","1077","3.146948","1069","3.144064","1066","3.14034","1078","3.139192","1067","3.139128","1071","3.141072","1068","3.141552","1067","3.142268","1070","3.139504","1072","3.140528","1073","3.141852","1079","3.141704","1044","3.142448","1069","3.14056","1067","3.145272","1073","3.141628","1067","3.142008","1075","3.145112","1070","3.138632","1067","3.14058","1067","3.143308","1078","3.1416885999999993","1060","1084"
"99","3.141632","140","3.142616","983","3.13994","983","3.141456","984","3.14312","988","3.142544","988","3.143028","985","3.142444","983","3.141908","988","3.141228","982","3.141808","982","3.14406","985","3.139952","982","3.142892","982","3.142516","985","3.141996","985","3.142752","988","3.141996","988","3.140428","985","3.14366","984","3.141936","988","3.143336","985","3.142552","988","3.13768","952","3.140868","988","3.140328","962","3.13834","988","3.139668","988","3.140732","983","3.141212","983","3.1402","982","3.139868","982","3.1404","988","3.1402","985","3.142048","988","3.142968","985","3.140732","985","3.140928","960","3.14144","988","3.138836","985","3.142316","985","3.142236","986","3.141044","982","3.144056","986","3.139732","981","3.141184","981","3.137892","985","3.14442","980","3.139224","982","3.142228","980","3.140892","980","3.143472","983","3.142248","986","3.138492","982","3.141216","982","3.139056","985","3.141428","981","3.141808","985","3.1414","985","3.142348","983","3.14324","981","3.142108","981","3.1419","985","3.142208","982","3.141812","980","3.14346","982","3.141924","982","3.142972","982","3.141936","982","3.141136","985","3.143216","985","3.139836","982","3.14218","980","3.138864","979","3.145196","985","3.14082","982","3.14118","981","3.142712","985","3.141912","983","3.141516","985","3.140852","981","3.14094","979","3.140588","979","3.140104","979","3.137972","982","3.143312","982","3.14334","985","3.142204","982","3.139604","981","3.141064","982","3.139832","981","3.14256","980","3.142888","979","3.143808","985","3.137868","985","3.1422","985","3.14208","981","3.140188","981","3.142788","982","3.139216","982","3.14146476","974","989"
"100","3.140612","544","3.143088","593","3.142424","593","3.141344","593","3.142208","593","3.140072","590","3.141556","541","3.142084","966","3.137672","965","3.140372","938","3.139748","967","3.13914","965","3.13856","965","3.140752","967","3.140192","968","3.141452","965","3.138868","965","3.141804","967","3.140492","968","3.142496","964","3.139752","969","3.139216","965","3.142448","939","3.14192","965","3.141292","964","3.141256","964","3.141484","965","3.14524","968","3.139412","965","3.141748","966","3.142872","964","3.14126","969","3.143124","939","3.140532","969","3.140976","936","3.13996","966","3.140324","966","3.140612","965","3.142","965","3.140168","938","3.142688","966","3.14464","965","3.140284","964","3.14186","968","3.14178","965","3.143092","965","3.139376","942","3.144256","968","3.145084","964","3.141236","930","3.139848","936","3.142332","967","3.1408","964","3.140992","965","3.142148","966","3.143952","964","3.140172","966","3.13866","966","3.138104","964","3.140532","965","3.141816","965","3.141832","961","3.143196","964","3.144112","961","3.1432","965","3.140928","965","3.142208","965","3.140676","961","3.143352","965","3.140848","953","3.143016","954","3.141364","953","3.141532","953","3.144564","912","3.144244","913","3.140676","908","3.143476","907","3.143432","908","3.140588","904","3.140648","903","3.14116","908","3.141692","905","3.141868","906","3.144748","904","3.137448","908","3.141836","908","3.140612","906","3.14078","905","3.141008","906","3.139756","904","3.144712","902","3.140548","894","3.141656","898","3.141632","896","3.142488","898","3.142404","898","3.1425","882","3.141892","887","3.141332","887","3.143384","888","3.1415153200000017","918","977"
"Averages","3.1416847599999995","416","3.1415949599999986","728","3.14131708","791","3.141512240000001","842","3.141342039999999","839","3.1415002800000003","857","3.1418033200000006","874","3.1415541200000003","880","3.141494319999999","899","3.1413542000000008","896","3.14156156","912","3.14149824","933","3.1416849200000003","935","3.1417578799999997","940","3.1417739600000005","953","3.1416036800000002","958","3.1417967999999985","957","3.1417098399999985","959","3.1417578399999986","960","3.1416368800000005","956","3.141653360000001","967","3.1417197599999986","972","3.1419338399999996","970","3.141462079999999","970","3.1412980399999997","973","3.141527520000002","978","3.1415395999999998","966","3.1417827999999997","973","3.141581680000001","975","3.1415197199999985","970","3.1416051999999994","976","3.1416778","977","3.1413292800000003","980","3.1419360400000005","977","3.1417902799999995","977","3.1416963599999996","975","3.141837320000001","979","3.1415504","981","3.141485719999999","980","3.1415349600000013","981","3.141453280000001","981","3.1417875600000014","981","3.1415217600000016","981","3.141430720000001","981","3.1415469599999977","984","3.14163392","982","3.1417776800000015","982","3.1413929999999994","986","3.1414219199999995","982","3.1416865599999984","982","3.141209199999999","983","3.1416428400000003","983","3.1414067200000004","985","3.1417672399999987","983","3.1418987599999997","985","3.1417353200000013","983","3.1417554399999994","982","3.141666839999999","982","3.1416427599999985","982","3.141460680000001","982","3.1417313599999996","983","3.1414332000000007","983","3.1415952400000005","983","3.14141552","982","3.1416286800000006","981","3.141584639999999","979","3.1412026","976","3.141716480000001","978","3.1417059200000024","975","3.141532400000001","977","3.141207079999999","975","3.1413396000000016","974","3.14180216","973","3.1417063600000006","973","3.141786839999999","972","3.141587800000001","971","3.1414012799999993","970","3.141608680000002","968","3.1411493200000002","968","3.1416337999999997","967","3.1414634800000005","967","3.141629639999999","966","3.1417243999999993","966","3.1416626400000016","963","3.1415266400000004","962","3.1416129200000005","960","3.1414788799999993","957","3.141783640000002","958","3.1414622800000003","956","3.1414516","956","3.141536399999999","954","3.1414785999999997","953","3.1416593200000005","953","3.1416505200000002","953","3.1416343600000003","952","3.1415004799999986","951","3.1416959600000007","950","3.1418441199999996","950","3.1416444399999994","949","3.141525959999999","949","3.141589750800001","952","1063"
