"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.141688","369","3.139224","613","3.140856","680","3.143044","869","3.139388","636","3.142056","613","3.142488","869","3.143988","869","3.14182","635","3.138752","869","3.139536","635","3.140468","869","3.142328","869","3.143788","894","3.140624","895","3.141048","894","3.14162","890","3.142932","893","3.14362","894","3.140228","894","3.14168","894","3.138348","748","3.141868","894","3.143732","890","3.141708","894","3.14088","890","3.142436","894","3.143592","894","3.139488","893","3.14306","892","3.143048","890","3.141396","889","3.141748","894","3.138708","893","3.139596","856","3.13962","868","3.140648","890","3.140616","889","3.141536","869","3.142924","890","3.138836","889","3.142952","868","3.14148","890","3.142588","890","3.142644","860","3.144512","890","3.140244","889","3.14288","889","3.141876","889","3.142632","890","3.13968","865","3.143356","865","3.144276","889","3.141204","890","3.142672","889","3.14262","890","3.140172","889","3.140752","889","3.144808","889","3.144756","889","3.140832","889","3.140096","890","3.140984","890","3.143252","890","3.14058","864","3.142156","881","3.141412","880","3.140756","881","3.142444","880","3.140396","880","3.142128","880","3.141568","880","3.142988","881","3.140448","864","3.142556","863","3.144024","863","3.139132","863","3.143272","863","3.144076","864","3.141304","864","3.142584","864","3.142288","861","3.140116","860","3.14214","861","3.141264","861","3.142392","856","3.139844","856","3.140492","856","3.145136","855","3.139484","856","3.1429","856","3.142896","855","3.140952","855","3.142852","846","3.141268","846","3.142632","845","3.141364","839","3.141416","834","3.14222","834","3.140728","827","3.1417043999999987","854","932"
"92","3.143292","174","3.144484","174","3.140344","174","3.142584","173","3.142668","910","3.142224","890","3.139896","873","3.142164","890","3.142964","910","3.139072","912","3.13954","912","3.142008","910","3.141644","912","3.143504","852","3.14076","912","3.142144","912","3.142088","910","3.141628","883","3.142064","886","3.143264","883","3.138516","882","3.141348","883","3.14028","883","3.1399","886","3.142576","888","3.141624","885","3.143184","886","3.140216","885","3.142308","883","3.143552","886","3.143032","888","3.137688","884","3.140756","886","3.14178","883","3.142216","886","3.143748","883","3.141532","883","3.140028","886","3.142312","882","3.141072","886","3.141472","884","3.1425","886","3.140856","884","3.14068","883","3.141372","883","3.142052","885","3.142272","885","3.14302","885","3.141976","886","3.143096","882","3.142844","882","3.140036","862","3.1394","882","3.139768","882","3.143276","871","3.13992","869","3.14082","872","3.14198","872","3.138628","856","3.1407","856","3.143136","859","3.141372","838","3.142264","838","3.144156","835","3.141268","840","3.14094","835","3.140636","834","3.139168","827","3.140364","832","3.142008","836","3.141468","833","3.142736","833","3.138648","850","3.140228","847","3.138936","847","3.140996","847","3.14692","827","3.142904","847","3.141576","848","3.140732","847","3.141648","847","3.139532","847","3.140968","847","3.14138","834","3.138632","835","3.142608","835","3.138524","832","3.139456","832","3.141528","832","3.141584","831","3.143184","831","3.140128","831","3.143372","831","3.141248","831","3.142068","825","3.13744","824","3.14244","824","3.142972","822","3.140556","822","3.142644","803","3.141450400000002","837","942"
"93","3.138996","891","3.144676","920","3.141364","919","3.140964","919","3.143664","919","3.14266","918","3.14378","920","3.13908","918","3.142528","918","3.147064","920","3.14356","891","3.141008","917","3.141492","919","3.13704","894","3.140168","918","3.140708","919","3.143064","917","3.14226","919","3.138252","919","3.142196","919","3.140804","918","3.14296","888","3.140772","919","3.140308","884","3.142548","919","3.142248","919","3.140272","919","3.142272","919","3.144288","918","3.140444","919","3.137736","918","3.138412","893","3.145512","918","3.144764","918","3.141636","919","3.142328","919","3.139796","918","3.143644","886","3.141392","918","3.143364","918","3.140544","917","3.143112","918","3.138904","918","3.140168","919","3.136692","917","3.140344","894","3.140612","919","3.142964","918","3.142352","919","3.143588","918","3.13772","918","3.139796","917","3.140148","918","3.141864","894","3.143508","890","3.142748","892","3.1403","918","3.136448","894","3.14034","919","3.13992","917","3.142112","918","3.144804","918","3.141064","882","3.13884","895","3.137376","918","3.142104","917","3.14192","918","3.140416","918","3.139544","917","3.144104","917","3.144068","919","3.141896","919","3.142208","892","3.141408","917","3.138144","917","3.141312","917","3.142704","919","3.140732","918","3.141328","918","3.139428","885","3.141004","918","3.1398","917","3.138888","917","3.141556","917","3.137648","919","3.138596","919","3.140812","918","3.142712","890","3.140748","918","3.142688","918","3.142252","918","3.141904","918","3.140576","918","3.143444","918","3.140356","918","3.144316","919","3.142108","917","3.141496","892","3.139132","918","3.14394","918","3.1413158400000003","913","920"
"94","3.141572","910","3.13918","909","3.146424","910","3.142236","909","3.143192","910","3.14214","909","3.144476","910","3.139344","909","3.139656","910","3.141348","909","3.142156","910","3.142656","910","3.142008","910","3.138988","910","3.141944","909","3.141032","909","3.139728","910","3.141576","910","3.141768","909","3.141196","908","3.142164","910","3.142092","910","3.1429","909","3.141796","910","3.142292","910","3.141712","910","3.143084","910","3.142024","910","3.140492","909","3.141704","909","3.140224","909","3.143476","909","3.140492","910","3.14014","910","3.142928","909","3.141396","909","3.14452","909","3.141196","910","3.142492","909","3.14064","909","3.141548","909","3.14234","909","3.141748","910","3.1404","909","3.144176","909","3.13904","909","3.1396","908","3.142316","909","3.144296","909","3.14054","909","3.140232","909","3.140216","908","3.14044","909","3.139884","909","3.14274","909","3.14012","908","3.144164","909","3.14004","909","3.143636","910","3.144732","908","3.141312","909","3.140728","909","3.142028","909","3.140244","909","3.14036","908","3.138824","909","3.142264","910","3.1416","908","3.139608","908","3.142656","887","3.140732","910","3.140172","910","3.144924","909","3.143436","909","3.142776","909","3.139796","910","3.142104","909","3.144436","908","3.141292","908","3.140692","909","3.142144","909","3.138056","908","3.141384","909","3.140072","909","3.13866","909","3.14292","909","3.143188","908","3.13926","909","3.141728","909","3.141296","909","3.14136","909","3.140088","909","3.141552","908","3.142816","909","3.140632","908","3.142176","895","3.14244","896","3.144348","895","3.142728","895","3.139252","895","3.141586759999999","908","910"
"95","3.142552","156","3.144604","949","3.143908","949","3.143144","949","3.143688","881","3.141188","948","3.140364","948","3.143492","949","3.14036","908","3.140768","949","3.140696","949","3.140568","949","3.141404","949","3.143156","948","3.140872","949","3.143884","949","3.137624","881","3.136968","948","3.143108","949","3.140904","948","3.14002","948","3.138964","948","3.143596","948","3.141876","948","3.141588","948","3.1432","949","3.142364","949","3.141172","908","3.143548","908","3.139604","947","3.14004","949","3.140408","949","3.141608","948","3.1412","948","3.14092","948","3.141552","948","3.139132","948","3.141804","949","3.143984","915","3.139592","915","3.142276","915","3.142108","915","3.140148","914","3.140308","915","3.14336","915","3.142172","915","3.140768","915","3.143396","915","3.141388","914","3.141908","914","3.14324","915","3.1392","914","3.140592","914","3.141788","915","3.141364","915","3.141816","915","3.142316","912","3.14388","912","3.140388","912","3.140908","912","3.139548","909","3.14358","909","3.14168","908","3.14276","908","3.143136","908","3.142592","901","3.142452","901","3.136568","901","3.141456","901","3.141268","878","3.141368","877","3.140992","878","3.142028","874","3.13996","861","3.138804","877","3.141748","877","3.141456","877","3.141196","877","3.140956","858","3.139108","877","3.142472","877","3.140752","877","3.13996","877","3.143924","877","3.141748","877","3.140688","877","3.142656","877","3.14218","877","3.142556","877","3.14338","877","3.136948","877","3.142988","877","3.140556","877","3.140948","877","3.13988","877","3.142552","877","3.143556","877","3.139972","877","3.143504","877","3.142252","877","3.14148876","904","969"
"96","3.139804","160","3.141632","160","3.143944","159","3.143052","933","3.14006","933","3.144444","933","3.142784","933","3.141716","933","3.141796","933","3.145636","897","3.140416","958","3.139488","931","3.142244","928","3.142916","933","3.137616","933","3.142728","898","3.141492","957","3.140964","933","3.141672","931","3.14052","907","3.142524","931","3.141332","907","3.141176","907","3.1404","927","3.145072","926","3.141456","927","3.139228","903","3.141236","927","3.140288","867","3.1399","926","3.145604","926","3.146144","927","3.14016","902","3.143","927","3.143824","927","3.141864","903","3.141592","926","3.141872","928","3.143276","904","3.142264","902","3.141868","926","3.142888","926","3.139452","926","3.139728","902","3.142508","926","3.141172","903","3.139244","927","3.139568","903","3.140356","926","3.138368","926","3.145704","902","3.140696","926","3.140692","902","3.143856","857","3.143168","913","3.141208","910","3.143908","888","3.1427","907","3.141616","907","3.142972","865","3.141948","888","3.141692","888","3.140784","829","3.141232","888","3.13952","883","3.142844","860","3.13738","882","3.14354","880","3.140668","879","3.143008","879","3.140432","879","3.141784","876","3.141556","876","3.142988","853","3.138736","853","3.14164","853","3.142184","873","3.141684","873","3.14096","873","3.141152","873","3.139456","850","3.139476","866","3.143684","867","3.14098","867","3.141728","864","3.142004","864","3.142304","864","3.141384","863","3.142772","863","3.139016","864","3.143008","863","3.14314","864","3.13944","864","3.143384","863","3.143088","864","3.142256","851","3.143028","851","3.139588","851","3.141504","777","3.139324","776","3.1416510400000006","872","961"
"97","3.142112","937","3.141372","936","3.139532","905","3.139108","937","3.138892","958","3.140804","904","3.139272","957","3.13998","937","3.141844","958","3.141676","937","3.143964","937","3.140832","958","3.144976","936","3.138672","937","3.1419","937","3.139924","937","3.141388","957","3.1411","937","3.143972","937","3.143536","957","3.1402","937","3.141704","958","3.143544","936","3.14136","925","3.141076","946","3.142536","946","3.143316","944","3.142172","945","3.143712","946","3.144296","925","3.142164","962","3.141868","945","3.143224","946","3.144616","946","3.143164","946","3.141944","945","3.14094","945","3.140116","946","3.141264","929","3.141544","946","3.14022","929","3.14102","946","3.141756","929","3.140632","945","3.138384","946","3.13786","928","3.144168","928","3.143776","926","3.139676","942","3.143504","926","3.13898","942","3.141416","942","3.140368","926","3.141348","925","3.142264","942","3.13984","942","3.14016","926","3.139668","938","3.14424","922","3.141728","939","3.14502","939","3.13972","939","3.14042","922","3.145288","938","3.144632","920","3.140048","911","3.144412","923","3.144608","923","3.143836","923","3.142912","922","3.14128","922","3.141528","922","3.140612","923","3.141848","923","3.141408","922","3.14186","922","3.13934","923","3.140784","908","3.13914","908","3.142872","908","3.14258","904","3.139092","904","3.143112","904","3.139268","904","3.14434","904","3.140724","903","3.136724","904","3.140848","904","3.140764","899","3.142352","881","3.142416","881","3.142548","881","3.139336","881","3.143368","877","3.141696","876","3.142488","876","3.140288","871","3.142516","870","3.14452","871","3.143252","871","3.141644240000001","925","976"
"98","3.141268","275","3.138404","907","3.14184","907","3.140276","824","3.140372","564","3.141572","876","3.140344","907","3.140284","907","3.141592","876","3.142916","906","3.143076","902","3.142396","902","3.138992","898","3.14066","898","3.139108","898","3.139928","898","3.139572","897","3.142564","897","3.141168","863","3.14076","893","3.141928","893","3.142776","899","3.143128","893","3.140488","900","3.142208","900","3.142776","893","3.140732","898","3.143196","900","3.141484","893","3.140148","894","3.140536","898","3.141876","859","3.142616","895","3.141876","895","3.140784","893","3.143064","893","3.140652","866","3.14318","893","3.141724","893","3.144728","873","3.141028","867","3.141616","893","3.141056","875","3.14022","893","3.14118","893","3.139232","893","3.142076","893","3.141308","872","3.146632","893","3.1404","873","3.13972","872","3.143504","893","3.1413","875","3.143368","893","3.137304","893","3.141704","864","3.13996","871","3.141628","874","3.14112","893","3.141676","867","3.142264","893","3.141048","862","3.139364","864","3.141672","865","3.144108","875","3.142004","893","3.139564","893","3.141616","893","3.142512","868","3.141044","867","3.139388","893","3.14354","893","3.141372","867","3.142444","892","3.142876","874","3.142744","865","3.138924","892","3.14108","865","3.140452","874","3.14266","871","3.141268","892","3.143424","871","3.143944","892","3.141896","863","3.140624","871","3.142104","892","3.143576","892","3.14244","874","3.141224","865","3.142644","892","3.142972","866","3.141384","893","3.140752","892","3.140416","892","3.139948","873","3.141356","892","3.139764","892","3.138632","892","3.13976","873","3.139012","892","3.1414084000000004","875","938"
"99","3.1416","390","3.141208","471","3.143032","501","3.142452","501","3.142272","471","3.140488","522","3.143272","498","3.143564","600","3.143836","549","3.141992","629","3.143232","677","3.14294","521","3.139012","897","3.142436","897","3.142704","897","3.1427","897","3.139704","897","3.14176","897","3.141528","896","3.140464","888","3.14058","888","3.143328","888","3.142956","888","3.142272","888","3.142148","777","3.143088","888","3.141884","889","3.139996","887","3.142748","814","3.142492","888","3.144008","885","3.142596","888","3.142528","888","3.142288","814","3.138072","887","3.142884","814","3.140336","833","3.140092","888","3.140976","887","3.141352","886","3.143064","886","3.141176","887","3.141764","885","3.143264","887","3.139668","888","3.141416","833","3.140508","885","3.141608","882","3.140864","878","3.13988","878","3.141924","877","3.144796","878","3.144136","872","3.140216","858","3.140876","860","3.138912","858","3.143632","860","3.142384","806","3.141716","828","3.140428","860","3.143136","860","3.143984","853","3.142956","852","3.145288","849","3.140892","848","3.140968","847","3.140076","848","3.139444","847","3.144364","847","3.14192","848","3.140232","847","3.142288","847","3.139648","803","3.138368","835","3.141948","833","3.138836","836","3.141384","833","3.13958","836","3.14516","833","3.14208","835","3.142668","833","3.1413","828","3.140592","831","3.140072","827","3.142824","831","3.14348","826","3.142492","826","3.140468","825","3.141932","826","3.138768","826","3.141384","826","3.144464","826","3.141696","826","3.139108","823","3.143812","826","3.141836","823","3.143216","826","3.14196","824","3.139604","826","3.143316","822","3.141765960000001","815","922"
"100","3.141068","126","3.142864","766","3.138908","738","3.143292","739","3.143756","766","3.140156","739","3.14066","742","3.1392","766","3.140392","765","3.139996","687","3.14242","765","3.142104","766","3.14228","765","3.142068","765","3.142708","765","3.141552","740","3.140356","763","3.142644","763","3.143784","707","3.139772","736","3.139324","736","3.145068","740","3.141004","740","3.143692","763","3.143104","740","3.140104","763","3.141616","763","3.143392","764","3.140712","762","3.14342","762","3.139188","736","3.140852","763","3.140132","763","3.143472","740","3.142876","740","3.140452","740","3.140004","763","3.140804","736","3.141748","763","3.140948","739","3.141492","763","3.139956","763","3.144428","763","3.145168","762","3.143844","763","3.143576","728","3.13842","728","3.141416","705","3.142004","699","3.141956","728","3.142204","704","3.144068","704","3.144352","728","3.140456","689","3.137584","812","3.143348","812","3.141956","818","3.141036","814","3.142536","814","3.142288","812","3.140636","812","3.140192","812","3.140964","814","3.140984","814","3.140964","812","3.140016","814","3.142956","814","3.14296","812","3.141816","812","3.143296","813","3.141024","813","3.144424","814","3.14228","814","3.140224","819","3.143768","811","3.139792","814","3.140364","814","3.13828","812","3.140252","812","3.14052","811","3.14168","811","3.144312","812","3.142832","810","3.141608","809","3.142692","732","3.140724","706","3.14134","705","3.142152","706","3.14084","706","3.142312","706","3.14084","706","3.143508","707","3.141128","706","3.142624","704","3.141832","699","3.141548","697","3.141264","705","3.139164","697","3.14098","697","3.141752","704","3.141648240000001","752","919"
"Averages","3.1417903600000003","432","3.1415835199999993","659","3.1418318400000027","693","3.141529960000002","706","3.1417650800000017","739","3.14153992","767","3.1415680800000008","775","3.1416385999999994","796","3.141498440000001","805","3.141606720000001","823","3.1418826399999995","835","3.14149372","847","3.141601200000001","860","3.1414909600000005","866","3.1413785200000017","872","3.141728960000001","867","3.14135136","892","3.1414464399999997","889","3.142032719999999","893","3.141803959999999","890","3.1415585199999994","898","3.1417715199999994","898","3.141962920000001","904","3.1414112800000016","901","3.1413230399999996","900","3.1414858399999996","906","3.1415545599999994","906","3.1417657599999997","905","3.1417198799999992","903","3.141539120000001","904","3.1414351199999992","908","3.141873280000002","910","3.141616719999999","910","3.1418785999999987","911","3.1416118","907","3.1417936799999984","912","3.1418956799999993","912","3.141360599999999","910","3.1413933599999995","910","3.141837640000001","912","3.1414313200000006","909","3.14167308","910","3.141423000000001","912","3.14152884","911","3.1415832799999994","914","3.1412604400000004","911","3.1413512399999997","911","3.1415702","912","3.1416073200000003","913","3.1415659199999997","911","3.1415456400000012","912","3.14149532","911","3.141507080000001","913","3.1417696","911","3.1414429199999994","914","3.1415298400000005","911","3.1414971200000004","910","3.14153348","911","3.1415548400000013","909","3.141476440000001","910","3.14201096","909","3.141729","907","3.1415100800000006","905","3.1417393199999997","904","3.1416529599999996","901","3.1414402","903","3.141698559999999","902","3.1412429200000007","900","3.14149536","900","3.141590840000002","897","3.14158432","896","3.1418041599999986","895","3.1415483999999987","893","3.141574599999998","893","3.1413228800000006","890","3.1414835200000004","889","3.1418874799999994","890","3.141655160000001","889","3.1415447599999995","888","3.1417362799999995","886","3.1417592400000007","886","3.14111092","885","3.14169772","884","3.141507519999999","883","3.14150312","881","3.1413527599999993","881","3.141481639999999","880","3.1415956","878","3.1417648399999996","878","3.1416745200000027","879","3.141770839999999","878","3.1415306400000005","876","3.141669000000001","875","3.1415991199999995","874","3.1414898000000018","872","3.1416254400000003","873","3.1417487600000005","872","3.14164512","870","3.1414804400000005","869","3.1413411599999996","869","3.1415929879999993","877","998"
