"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.142832","395","3.144468","936","3.139952","933","3.141884","931","3.141564","903","3.142052","932","3.141412","931","3.14208","938","3.142916","936","3.139248","933","3.140692","935","3.141984","934","3.144648","931","3.137852","929","3.14026","935","3.143388","930","3.142548","929","3.141012","934","3.144356","933","3.14166","928","3.14038","929","3.14352","929","3.140524","933","3.143204","929","3.142112","930","3.140908","928","3.143548","933","3.141748","929","3.14312","930","3.14112","928","3.141708","931","3.14216","928","3.13884","928","3.143464","929","3.142956","931","3.13962","931","3.142628","929","3.141332","892","3.140176","928","3.143296","925","3.144772","928","3.142432","929","3.1424","925","3.141156","931","3.14078","925","3.145352","926","3.144304","931","3.142688","926","3.14426","925","3.1412","928","3.141456","931","3.139988","932","3.14322","925","3.142644","928","3.141248","930","3.139036","925","3.142392","925","3.1419","926","3.144228","920","3.142116","926","3.136784","926","3.140548","926","3.14234","927","3.140192","924","3.142312","926","3.141032","925","3.143236","924","3.140484","922","3.142088","925","3.141832","927","3.142056","922","3.139284","919","3.141504","921","3.142364","919","3.142068","926","3.140528","927","3.140056","925","3.141076","923","3.140316","927","3.140284","923","3.14322","925","3.14324","922","3.141536","923","3.14276","920","3.140404","923","3.1415","920","3.143296","927","3.138896","922","3.142968","923","3.140268","919","3.141444","925","3.14544","925","3.141996","925","3.14278","926","3.140568","907","3.141148","911","3.140516","913","3.143076","910","3.142392","906","3.14396","909","3.1418253599999986","920","939"
"92","3.141632","488","3.139284","570","3.144124","904","3.140056","926","3.144388","928","3.141096","928","3.138972","933","3.14278","928","3.145104","927","3.141044","865","3.141724","928","3.14172","938","3.140956","926","3.1405","930","3.142376","928","3.140064","958","3.139876","935","3.141876","957","3.1436","928","3.141528","962","3.142116","964","3.142784","926","3.143444","964","3.141044","963","3.138916","966","3.140736","958","3.144188","938","3.140208","957","3.141232","958","3.138332","925","3.139076","957","3.144348","961","3.140936","958","3.139968","958","3.139944","956","3.143768","960","3.141376","953","3.13774","961","3.13894","959","3.139112","958","3.142848","961","3.141916","953","3.141008","959","3.139392","954","3.143424","957","3.14176","957","3.143104","959","3.136652","955","3.143068","954","3.141672","960","3.143084","957","3.142076","929","3.14106","952","3.140884","959","3.140328","951","3.14044","949","3.139596","951","3.140976","955","3.143184","955","3.13908","956","3.143396","956","3.141744","952","3.14286","949","3.141684","951","3.13896","949","3.143224","956","3.14164","953","3.145512","952","3.141136","950","3.144244","955","3.142076","952","3.141864","954","3.137536","944","3.142908","944","3.142512","943","3.143632","950","3.14244","948","3.140332","949","3.14124","944","3.139336","945","3.139888","947","3.142664","944","3.140108","949","3.141832","946","3.13968","945","3.141648","942","3.140332","947","3.140932","948","3.139216","947","3.140796","946","3.140452","950","3.144724","949","3.14012","950","3.142708","948","3.139808","950","3.14404","948","3.140976","947","3.141628","947","3.141872","948","3.14116","946","3.1413932000000013","939","970"
"93","3.139352","440","3.140528","886","3.143644","887","3.139004","887","3.142856","886","3.141108","881","3.140088","877","3.14358","887","3.1421","887","3.1428","884","3.137284","880","3.140928","884","3.141628","887","3.140448","883","3.141248","885","3.140008","885","3.144768","884","3.139872","887","3.143112","887","3.141072","884","3.140684","874","3.138636","884","3.141512","884","3.141556","887","3.141404","878","3.143","878","3.14156","879","3.142584","878","3.141588","876","3.142684","873","3.14604","875","3.141464","873","3.139248","864","3.14244","876","3.140736","868","3.1425","876","3.141052","875","3.142584","872","3.137636","876","3.14156","876","3.141024","873","3.141768","870","3.142036","873","3.143864","873","3.141996","827","3.140732","862","3.143356","869","3.1406","869","3.138268","870","3.138388","869","3.142768","869","3.141252","940","3.14152","861","3.142048","940","3.140456","869","3.143548","858","3.139248","869","3.144128","866","3.142648","940","3.142088","861","3.140508","869","3.141884","858","3.143596","869","3.142104","861","3.142432","869","3.140388","869","3.142144","865","3.144044","852","3.142304","856","3.142832","937","3.143916","865","3.143004","927","3.143556","813","3.143292","878","3.139244","884","3.142216","902","3.141876","902","3.142016","902","3.140932","902","3.14136","902","3.142236","902","3.140064","901","3.141364","902","3.142344","902","3.14158","902","3.13914","901","3.142996","902","3.142724","902","3.141272","883","3.140304","901","3.139572","876","3.141508","900","3.142488","881","3.1405","900","3.140236","878","3.137768","855","3.141776","855","3.142556","856","3.140728","855","3.141012","856","3.14153448","875","981"
"94","3.143636","407","3.140752","493","3.14052","530","3.141096","530","3.140664","493","3.138552","716","3.14296","949","3.140232","945","3.1413","949","3.140872","942","3.140804","942","3.14122","950","3.1421","950","3.144512","949","3.143144","945","3.138988","942","3.144116","949","3.14108","950","3.139928","950","3.140192","942","3.142012","942","3.143428","937","3.141896","943","3.141988","943","3.142336","937","3.142168","942","3.141684","933","3.140464","942","3.139756","937","3.13878","937","3.141368","942","3.140344","942","3.14488","941","3.145892","937","3.142916","941","3.14462","942","3.143988","917","3.143188","918","3.139944","917","3.139756","917","3.140284","883","3.140636","912","3.141044","912","3.143104","917","3.142476","918","3.144492","917","3.139748","905","3.142184","904","3.140516","907","3.141484","907","3.142552","907","3.144056","898","3.144412","892","3.142576","902","3.14158","921","3.141392","898","3.1406","888","3.144336","921","3.141148","898","3.139704","921","3.142796","888","3.14528","892","3.14396","898","3.142668","921","3.140708","898","3.141308","887","3.13786","921","3.144076","897","3.139124","921","3.140512","913","3.144696","905","3.143228","905","3.14396","883","3.14194","905","3.14208","905","3.142092","905","3.143392","898","3.14302","898","3.142884","898","3.1418","898","3.140216","898","3.141384","876","3.139528","891","3.141728","891","3.143444","891","3.141352","890","3.140904","888","3.14118","888","3.141704","887","3.141796","887","3.141988","887","3.144316","887","3.141304","887","3.142272","879","3.140176","878","3.141788","878","3.138356","878","3.141128","878","3.141116","878","3.141392","878","3.141808559999999","889","982"
"95","3.140092","240","3.143492","239","3.139944","518","3.141692","546","3.14372","518","3.139944","546","3.142116","517","3.142052","802","3.14332","817","3.141308","935","3.144548","935","3.142416","840","3.143996","933","3.141404","838","3.142168","932","3.14016","935","3.143952","934","3.142648","935","3.138708","936","3.143552","932","3.1436","932","3.14254","935","3.142072","932","3.141744","839","3.140416","935","3.142044","935","3.141044","935","3.141904","867","3.142036","843","3.1411","932","3.139028","935","3.138448","932","3.139892","802","3.143256","935","3.13858","867","3.141364","935","3.144088","932","3.141696","934","3.139964","935","3.141164","934","3.144464","935","3.143404","935","3.139248","873","3.141988","934","3.14362","911","3.142976","911","3.141428","907","3.141308","911","3.144216","911","3.14054","856","3.142544","907","3.144608","910","3.142084","854","3.141824","910","3.143232","910","3.144176","907","3.146772","910","3.141764","907","3.141532","910","3.140196","851","3.141796","848","3.142352","852","3.14352","849","3.140264","819","3.14242","848","3.143164","852","3.142988","852","3.143008","847","3.140004","839","3.137816","836","3.142328","839","3.145096","840","3.142904","836","3.141324","839","3.142164","836","3.139244","839","3.141084","840","3.141132","837","3.141268","839","3.144056","836","3.142236","836","3.143032","814","3.141384","836","3.144268","839","3.14504","839","3.141524","839","3.139292","836","3.142124","836","3.143712","821","3.139972","821","3.140592","818","3.13858","821","3.142744","821","3.13958","821","3.139004","821","3.139824","821","3.140676","818","3.14078","818","3.142008","815","3.142932","815","3.1418637199999995","844","948"
"96","3.1419","391","3.143868","958","3.142072","933","3.141656","959","3.14168","958","3.140656","934","3.14246","959","3.138652","958","3.143672","959","3.142144","959","3.139964","958","3.139668","959","3.142656","931","3.14326","959","3.13908","959","3.142512","928","3.142236","936","3.140544","958","3.141332","958","3.142164","934","3.14286","959","3.145456","933","3.141268","958","3.139492","959","3.140952","959","3.139484","926","3.140668","958","3.141968","931","3.140096","919","3.142908","943","3.14214","943","3.14554","918","3.140616","943","3.143068","942","3.14308","941","3.145484","943","3.144688","919","3.144152","943","3.142104","942","3.141536","943","3.142224","943","3.141836","912","3.141536","942","3.138736","944","3.142688","943","3.141424","943","3.14026","944","3.141852","943","3.140544","942","3.141936","935","3.14074","934","3.141008","935","3.13898","935","3.141856","935","3.143208","935","3.141748","935","3.142264","905","3.145312","934","3.143208","935","3.142936","935","3.143028","907","3.140976","935","3.1435","934","3.140376","911","3.143","935","3.141564","934","3.143224","935","3.145124","935","3.14046","935","3.1442","935","3.14402","934","3.14124","935","3.142996","935","3.143444","935","3.139684","935","3.138372","934","3.141388","934","3.138796","934","3.143968","934","3.143852","935","3.142924","934","3.140084","925","3.142172","925","3.142608","925","3.14084","925","3.140544","925","3.141764","925","3.143744","925","3.140708","923","3.140564","924","3.141488","898","3.14196","925","3.140328","925","3.143608","925","3.143792","925","3.139316","924","3.140028","925","3.142992","925","3.1409","925","3.140984","924","3.1418859199999996","930","960"
"97","3.144212","599","3.138692","598","3.14166","620","3.147276","617","3.142652","617","3.141192","972","3.144324","968","3.140368","963","3.140804","966","3.140392","967","3.140332","970","3.14158","958","3.14216","969","3.140916","970","3.14098","971","3.139036","971","3.141496","969","3.140416","987","3.141108","970","3.139504","987","3.141796","968","3.141572","962","3.141908","987","3.14082","986","3.139336","965","3.14286","971","3.143332","970","3.142516","987","3.14142","967","3.140564","964","3.13584","962","3.143464","965","3.139532","986","3.140644","970","3.143416","970","3.141464","986","3.140948","956","3.140056","961","3.140112","986","3.139748","969","3.14044","965","3.140272","971","3.144588","964","3.141696","965","3.14302","986","3.142508","969","3.138324","967","3.142736","987","3.141876","967","3.141584","961","3.139364","968","3.139688","962","3.144184","958","3.142012","986","3.141984","986","3.1417","986","3.139524","966","3.142956","970","3.14046","965","3.141776","971","3.14044","970","3.143216","986","3.142284","965","3.142496","971","3.141776","986","3.144512","971","3.139392","969","3.14128","968","3.14298","986","3.138552","956","3.143492","961","3.141288","956","3.1417","986","3.144432","966","3.140992","963","3.140544","970","3.142816","986","3.140612","986","3.139972","986","3.140952","961","3.142392","962","3.142524","971","3.144768","986","3.140904","966","3.141984","962","3.140868","986","3.142084","986","3.13998","986","3.142296","968","3.141632","969","3.140188","986","3.142692","969","3.140464","986","3.141224","971","3.138524","971","3.14132","986","3.142948","970","3.138724","964","3.14202","967","3.14286","986","3.14145264","954","991"
"98","3.143196","516","3.140152","965","3.139404","743","3.141284","942","3.139944","965","3.1382","712","3.142636","965","3.140488","942","3.141496","743","3.142088","635","3.142476","965","3.14064","943","3.140248","683","3.14248","681","3.139948","964","3.141156","799","3.142868","801","3.139308","942","3.141392","950","3.143792","928","3.138992","950","3.14232","950","3.141732","928","3.140648","917","3.141092","950","3.142176","950","3.141084","950","3.14372","950","3.143724","950","3.14102","928","3.1428","950","3.142764","928","3.139664","950","3.141","932","3.139588","931","3.14242","932","3.138788","931","3.144524","931","3.14062","932","3.140736","931","3.140436","859","3.140124","904","3.142124","925","3.1417","904","3.139968","925","3.14266","925","3.141104","925","3.14278","925","3.14172","925","3.140976","919","3.141008","918","3.140996","919","3.140752","919","3.145156","918","3.143472","919","3.142588","886","3.142668","918","3.140492","886","3.145968","897","3.142288","882","3.140752","888","3.142636","909","3.136992","878","3.143204","909","3.14022","880","3.144564","909","3.141268","908","3.144192","909","3.145308","909","3.142456","909","3.141468","909","3.136852","909","3.13848","889","3.143124","907","3.14174","908","3.14176","907","3.139404","880","3.1429","909","3.140572","909","3.140688","909","3.1409","909","3.14166","889","3.13816","907","3.143088","909","3.141216","909","3.14132","909","3.142724","908","3.139644","900","3.140308","901","3.14384","899","3.140576","882","3.142824","882","3.139096","880","3.143188","882","3.141916","882","3.142792","880","3.142944","882","3.14166","882","3.140656","882","3.140324","882","3.14149004","896","967"
"99","3.1408","325","3.142932","325","3.13988","935","3.139348","941","3.142568","903","3.142056","898","3.143604","934","3.140936","934","3.142064","899","3.141528","908","3.140232","935","3.138984","898","3.141788","933","3.14258","932","3.140816","939","3.140292","936","3.142556","938","3.142304","933","3.1402","938","3.140624","939","3.142764","932","3.140992","933","3.14166","960","3.139292","960","3.141912","936","3.140652","933","3.142752","933","3.144928","939","3.139816","937","3.14396","932","3.142056","960","3.141356","938","3.141084","959","3.140308","937","3.142388","939","3.142816","896","3.140772","959","3.142644","960","3.140184","959","3.141732","939","3.14048","890","3.140796","939","3.1396","959","3.14226","959","3.143196","937","3.141","939","3.140184","959","3.144088","933","3.142608","959","3.14218","936","3.140368","959","3.139224","960","3.142164","937","3.144336","929","3.143272","959","3.140048","959","3.141588","937","3.13604","933","3.14262","938","3.140528","959","3.140372","939","3.137592","959","3.140772","959","3.140664","959","3.141876","937","3.1416","897","3.143364","938","3.143628","959","3.141056","931","3.142436","936","3.14102","928","3.14098","959","3.141916","939","3.141912","959","3.142372","959","3.14248","923","3.140592","948","3.14012","948","3.140084","948","3.142504","948","3.143424","948","3.142232","948","3.139944","888","3.141632","888","3.14258","888","3.140632","878","3.141364","862","3.139428","862","3.139352","864","3.141988","861","3.144696","861","3.144384","861","3.141184","861","3.140736","860","3.142752","862","3.144348","861","3.14248","861","3.144204","861","3.145564","860","3.143292","860","3.14160296","914","968"
"100","3.140108","597","3.142148","651","3.141164","651","3.144396","651","3.142696","651","3.137552","648","3.144168","647","3.138868","644","3.140148","644","3.1429","643","3.144288","643","3.143448","643","3.139748","643","3.142288","641","3.143616","904","3.138076","904","3.142136","694","3.141096","901","3.142508","901","3.142504","934","3.14034","935","3.142268","904","3.142772","911","3.146652","898","3.140844","934","3.14246","934","3.1423","934","3.143828","934","3.141668","934","3.141288","897","3.143856","921","3.140616","897","3.141156","921","3.14236","897","3.139436","920","3.139784","917","3.139136","917","3.14136","895","3.140572","918","3.144288","894","3.142504","888","3.140372","891","3.139568","914","3.140648","914","3.142092","914","3.144768","891","3.14084","891","3.142892","904","3.144088","904","3.142256","878","3.143856","878","3.140768","904","3.140588","871","3.142072","905","3.141088","903","3.139348","837","3.142136","904","3.141644","904","3.141944","839","3.139772","881","3.139064","904","3.142528","904","3.141976","904","3.140752","904","3.141152","872","3.13966","903","3.140168","881","3.139976","903","3.140932","898","3.14076","899","3.141228","899","3.144392","877","3.14118","877","3.141476","878","3.145928","877","3.142068","875","3.139444","875","3.139216","875","3.139332","875","3.140912","875","3.139016","872","3.141536","872","3.142408","871","3.1415","869","3.143616","866","3.140868","866","3.140328","866","3.141376","866","3.140968","865","3.144084","866","3.14164","859","3.14228","859","3.143596","859","3.142388","856","3.140992","856","3.144388","853","3.13942","853","3.142644","853","3.14024","852","3.141848","852","3.14161364","853","952"
"Averages","3.14151944","404","3.1416738399999993","701","3.141560639999998","783","3.1418053199999987","796","3.14187416","823","3.141705199999998","835","3.141441479999999","854","3.1418328000000004","862","3.1416939200000007","866","3.1415794000000004","888","3.1415820800000005","877","3.141564519999999","896","3.1414632800000004","882","3.1413420000000003","898","3.1414722400000015","902","3.1414598399999987","910","3.14172716","909","3.14140804","922","3.141218799999998","926","3.1416712000000007","920","3.1415813999999993","931","3.14186588","924","3.141502119999999","924","3.1416134000000016","926","3.1413754","930","3.1416736400000014","931","3.1415940399999993","939","3.14155536","935","3.1417052400000007","933","3.14168724","935","3.1416504799999996","933","3.1414727200000003","938","3.1415642400000006","933","3.1414036399999996","943","3.1415651600000003","939","3.1419664","938","3.1414236799999986","939","3.14143008","938","3.141369599999999","935","3.1416064800000014","939","3.1417621600000007","934","3.1416230800000005","935","3.1415837200000003","936","3.141735160000002","938","3.141467600000001","937","3.1417688399999997","936","3.1416194","938","3.141864480000001","932","3.1416798800000008","937","3.1415672","936","3.1417395999999997","935","3.1417640000000002","935","3.1416578399999993","934","3.1414710799999988","934","3.14171252","935","3.14173196","933","3.1414401599999997","932","3.141448720000002","933","3.1417405199999995","935","3.141506440000001","933","3.14145464","930","3.14164844","930","3.1416216800000005","931","3.1414713600000015","932","3.141378759999999","930","3.1419007200000006","928","3.141417079999999","928","3.1416327200000005","928","3.1418702400000016","929","3.14194344","927","3.1414529200000003","925","3.141691","927","3.14161032","924","3.141289639999998","925","3.141656520000002","924","3.1416378799999984","923","3.14151732","923","3.141364440000001","921","3.1413788800000004","922","3.14187504","921","3.1418859199999996","918","3.1415312","917","3.1415236000000006","917","3.14141728","916","3.1416063199999997","914","3.1414867999999996","913","3.1414411200000005","911","3.141672","911","3.141519960000001","909","3.1417358000000024","908","3.1414698000000003","906","3.1418244000000004","906","3.1414057600000014","904","3.141573920000001","903","3.1414546399999987","901","3.141718439999999","899","3.1417309599999994","898","3.14158264","898","3.14157232","898","3.1415186399999984","896","3.141595704800002","909","1050"
