"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"65","3.141608","79","3.139884","1241","3.14348","1241","3.140308","1240","3.138228","1240","3.141108","1240","3.142988","1240","3.144","1239","3.14302","1240","3.144536","1240","3.143676","1239","3.141708","1241","3.140256","1240","3.140676","1240","3.142712","1240","3.142568","1241","3.140832","1241","3.140284","1239","3.140184","1240","3.141056","1241","3.14044","1240","3.1398","1239","3.13918","1239","3.1391","1240","3.140228","1239","3.14112","1240","3.141188","1239","3.139172","1240","3.142296","1240","3.141404","1240","3.141708","1240","3.141208","1240","3.142708","1240","3.144364","1240","3.144292","1240","3.139388","1240","3.1427","1240","3.142792","1238","3.143296","1240","3.14104","1240","3.142116","1240","3.142448","1240","3.141824","1240","3.141592","1239","3.143488","1240","3.13988","1240","3.144284","1238","3.141436","1239","3.138844","1240","3.144748","1240","3.140644","1239","3.138636","1240","3.14338","1238","3.140748","1240","3.141576","1239","3.141316","1239","3.142044","1218","3.142744","1239","3.140616","1239","3.141316","1240","3.142468","1239","3.142028","1239","3.14468","1239","3.143844","1240","3.1424","1239","3.139604","1240","3.138708","1240","3.142196","1240","3.14148","1240","3.143716","1240","3.141284","1218","3.142392","1240","3.139856","1240","3.138356","1240","3.14112","1238","3.138632","1239","3.1427","1240","3.14372","1239","3.141996","1239","3.13982","1239","3.142944","1240","3.140368","1198","3.143848","1208","3.140948","1240","3.144896","1218","3.1418","1239","3.139716","1238","3.139868","1240","3.143356","1240","3.142936","1239","3.144432","1239","3.143388","1239","3.144368","1239","3.139556","1240","3.141168","1238","3.14094","1239","3.142208","1240","3.142952","1240","3.140456","1238","3.14236","1240","3.1416772399999995","1226","1242"
"66","3.1414","531","3.139968","1076","3.140704","1045","3.139212","1077","3.140404","1077","3.141532","1057","3.14088","1087","3.138124","1076","3.142408","1057","3.14114","1077","3.143644","1080","3.142572","1087","3.143164","1037","3.141204","1077","3.143768","1050","3.140588","1051","3.140804","1077","3.140356","1076","3.142188","1079","3.138744","1087","3.138804","1076","3.138984","1076","3.14274","1076","3.144312","1051","3.140604","1077","3.143472","1077","3.142172","1082","3.141248","1076","3.143772","1087","3.138672","1039","3.143644","1087","3.145132","1082","3.14142","1087","3.143016","1083","3.137308","1086","3.143152","1047","3.141872","1077","3.13984","1086","3.140856","1075","3.144388","1076","3.141264","1053","3.139736","1080","3.14372","1081","3.140432","1079","3.141524","1081","3.140808","1078","3.141008","1079","3.141668","1087","3.14188","1057","3.143792","1085","3.14288","1087","3.138448","1051","3.147172","1079","3.142612","1077","3.14054","1085","3.141464","1086","3.140688","1083","3.142652","1077","3.139412","1051","3.142564","1081","3.141024","1080","3.143704","1076","3.138364","1046","3.1435","1080","3.14032","1051","3.144016","1077","3.14064","1086","3.141444","1078","3.140128","1080","3.143","1055","3.140788","1077","3.14278","1075","3.144056","1084","3.141296","1076","3.143492","1075","3.139492","1076","3.143404","1076","3.140924","1075","3.141692","1085","3.143048","1075","3.140332","1076","3.143776","1053","3.141116","1076","3.141796","1036","3.142264","1085","3.141076","1085","3.14224","1076","3.14252","1086","3.142092","1076","3.141924","1081","3.140732","1085","3.139924","1085","3.141988","1086","3.141356","1081","3.142192","1075","3.142464","1072","3.1426","1069","3.140976","1068","3.141672","1072","3.143056","1056","3.141656840000002","1068","1088"
"67","3.142928","147","3.141804","1013","3.142176","1019","3.1421","1044","3.137908","1012","3.139056","1018","3.138956","970","3.14354","1016","3.145124","1012","3.143396","1010","3.141084","1042","3.143336","1010","3.141148","1010","3.141284","1010","3.141844","1040","3.141712","1010","3.139196","1016","3.140872","1010","3.142408","1009","3.1414","1009","3.140496","1040","3.140552","1010","3.141736","1009","3.140136","1009","3.141428","1075","3.143332","1098","3.142572","1099","3.142912","1109","3.142724","1162","3.143316","1102","3.14152","1100","3.141284","1099","3.139608","1065","3.141364","1132","3.142268","1100","3.140552","1132","3.14064","1099","3.14018","1160","3.141552","1102","3.142248","1100","3.142544","1133","3.141076","1065","3.140108","1100","3.14212","1099","3.142096","1102","3.143764","1133","3.141772","1109","3.14252","1065","3.14192","1069","3.141748","1100","3.137816","1097","3.142624","1115","3.139172","1144","3.14296","1149","3.140296","1172","3.1394","1173","3.14078","1139","3.142468","1181","3.14268","1186","3.142236","1152","3.141244","1172","3.142672","1190","3.142052","1178","3.140356","1187","3.14252","1190","3.139692","1172","3.139788","1186","3.142104","1184","3.13942","1174","3.14178","1180","3.139504","1175","3.1419","1172","3.142416","1174","3.140868","1175","3.142796","1174","3.140592","1195","3.14202","1178","3.141596","1195","3.14162","1195","3.142112","1173","3.140812","1172","3.14238","1179","3.141276","1195","3.139644","1167","3.14144","1195","3.143752","1174","3.139592","1195","3.141672","1195","3.143452","1195","3.137728","1175","3.139056","1165","3.14184","1177","3.14104","1195","3.140784","1195","3.139336","1173","3.140852","1195","3.139972","1177","3.141608","1195","3.142984","1160","3.14112","1178","3.1413918399999994","1109","1257"
"68","3.13932","946","3.142608","1315","3.139356","1295","3.143484","1316","3.137492","1316","3.139056","1315","3.140128","1315","3.144092","1316","3.14252","1315","3.141176","1295","3.142748","1316","3.140656","1316","3.141868","1316","3.139244","1316","3.139568","1316","3.14074","1316","3.139016","1316","3.139324","1295","3.138656","1316","3.14072","1316","3.142428","1315","3.1429","1316","3.141792","1316","3.13976","1316","3.143684","1295","3.139468","1295","3.139776","1316","3.137896","1316","3.14312","1316","3.140932","1316","3.139592","1315","3.142328","1316","3.141768","1316","3.141656","1316","3.143196","1316","3.1453","1315","3.13918","1316","3.141504","1315","3.139996","1316","3.14472","1316","3.142116","1315","3.144976","1315","3.142404","1315","3.139324","1316","3.140648","1315","3.14322","1315","3.140096","1316","3.1396","1316","3.143808","1293","3.140276","1316","3.142396","1315","3.142724","1315","3.142072","1315","3.138848","1315","3.141156","1315","3.14204","1295","3.14396","1315","3.140452","1316","3.139864","1315","3.1431","1315","3.1413","1315","3.142736","1316","3.142444","1315","3.141416","1294","3.140636","1294","3.143632","1315","3.14066","1316","3.142248","1315","3.139876","1315","3.140136","1315","3.13822","1315","3.141636","1295","3.141196","1315","3.142572","1315","3.139568","1315","3.142572","1316","3.143352","1316","3.140484","1315","3.141424","1315","3.14032","1315","3.14222","1294","3.144028","1315","3.13988","1315","3.142988","1315","3.14136","1315","3.142184","1294","3.143888","1315","3.141592","1315","3.143148","1315","3.14362","1315","3.143264","1294","3.142908","1315","3.143284","1314","3.140288","1315","3.143","1315","3.142872","1315","3.141856","1315","3.141956","1315","3.142076","1294","3.140576","1314","3.1414926399999996","1308","1317"
"69","3.145236","75","3.140056","1142","3.140168","1076","3.144768","1142","3.143896","1098","3.142704","1195","3.14342","1249","3.141856","1195","3.141052","1175","3.140268","1249","3.14434","1142","3.140564","1214","3.144048","1098","3.13842","1142","3.140492","1142","3.141456","1248","3.141768","1214","3.14228","1142","3.13984","1214","3.141292","1214","3.140032","1175","3.142956","1142","3.1428","1142","3.142208","1186","3.139276","1168","3.141884","1168","3.140576","1186","3.143268","1186","3.145212","1169","3.144292","1168","3.143748","1168","3.144024","1186","3.142864","1186","3.141508","1168","3.140456","1169","3.13914","1169","3.14348","1186","3.141456","1168","3.141872","1169","3.142064","1169","3.140268","1169","3.141056","1168","3.143828","1186","3.140764","1169","3.140616","1169","3.138568","1169","3.14032","1186","3.139444","1169","3.140208","1169","3.139932","1169","3.14242","1168","3.141164","1168","3.142488","1168","3.141484","1168","3.142404","1186","3.140492","1169","3.1413","1168","3.139276","1163","3.141396","1144","3.14118","1144","3.140816","1144","3.140212","1144","3.140016","1144","3.1447","1127","3.140964","1118","3.142512","1118","3.145012","1118","3.14058","1118","3.139704","1101","3.14086","1118","3.141516","1118","3.141012","1118","3.140472","1118","3.140732","1101","3.145248","1118","3.14176","1099","3.139976","1118","3.14034","1118","3.141216","1118","3.137216","1118","3.144376","1118","3.145356","1118","3.143112","1118","3.142628","1101","3.141084","1118","3.14232","1117","3.14186","1095","3.144004","1112","3.141384","1112","3.143912","1112","3.141632","1112","3.143168","1112","3.1427","1112","3.140632","1112","3.142572","1112","3.144112","1112","3.142808","1095","3.142656","1099","3.143028","1099","3.143804","1100","3.1418165999999985","1137","1268"
"70","3.143592","1037","3.140824","1108","3.142576","1262","3.13804","1262","3.140012","1233","3.143024","1128","3.141484","1233","3.143152","1262","3.140052","1262","3.144224","1213","3.140636","1190","3.14322","1191","3.142208","1191","3.142948","1191","3.142396","1213","3.14242","1213","3.139572","1190","3.142764","1191","3.139864","1233","3.139328","1240","3.145128","1240","3.140964","1211","3.141132","1169","3.141564","1240","3.139312","1210","3.142252","1211","3.142496","1211","3.140796","1240","3.141696","1211","3.14132","1211","3.142008","1240","3.14036","1211","3.143872","1228","3.140572","1227","3.140664","1227","3.1415","1227","3.143772","1227","3.14384","1227","3.139384","1227","3.139728","1228","3.142648","1227","3.142536","1228","3.140456","1227","3.143148","1227","3.142724","1226","3.139396","1227","3.141428","1227","3.140628","1227","3.14106","1227","3.143628","1227","3.140644","1227","3.140884","1227","3.13974","1227","3.142196","1227","3.142996","1227","3.141196","1227","3.140528","1227","3.142464","1227","3.139308","1227","3.1414","1227","3.139596","1227","3.139292","1227","3.141864","1227","3.141104","1227","3.14212","1228","3.138852","1226","3.139036","1227","3.143316","1227","3.141212","1227","3.141328","1227","3.142704","1227","3.14254","1227","3.140912","1227","3.142456","1227","3.141","1227","3.142324","1227","3.143356","1198","3.142544","1226","3.13924","1227","3.141188","1227","3.141712","1227","3.136732","1227","3.14576","1227","3.14236","1226","3.139548","1227","3.143828","1226","3.141624","1227","3.142832","1227","3.13706","1226","3.14242","1227","3.14198","1227","3.1405","1221","3.139244","1221","3.143216","1221","3.140968","1221","3.141324","1221","3.139384","1221","3.142076","1221","3.140152","1221","3.144256","1221","3.141466639999999","1219","1264"
"71","3.142724","947","3.142816","653","3.139884","941","3.140496","983","3.139208","1082","3.140756","1062","3.140788","1111","3.141532","1111","3.141788","1112","3.141804","1131","3.140992","1146","3.142948","1147","3.13886","1147","3.14324","1147","3.142008","1147","3.141584","1146","3.139416","1146","3.139324","1147","3.141196","1147","3.142336","1146","3.143308","1146","3.142476","1147","3.141276","1147","3.138468","1146","3.141916","1147","3.142108","1147","3.14414","1147","3.142228","1146","3.141164","1147","3.139596","1147","3.142812","1147","3.138492","1147","3.1412","1127","3.142324","1147","3.139824","1147","3.141148","1145","3.142072","1146","3.145544","1146","3.141388","1146","3.139516","1146","3.141848","1128","3.140324","1147","3.140772","1146","3.14356","1146","3.139464","1146","3.14056","1147","3.141276","1146","3.139916","1147","3.140948","1147","3.14116","1146","3.139048","1147","3.142096","1147","3.145228","1146","3.143328","1146","3.140608","1146","3.142544","1146","3.142872","1127","3.144712","1146","3.143376","1146","3.142088","1147","3.140996","1145","3.1406","1146","3.13928","1145","3.144168","1145","3.141348","1146","3.142556","1146","3.141708","1145","3.140352","1126","3.140056","1145","3.141944","1146","3.143996","1146","3.138576","1145","3.141652","1145","3.142116","1146","3.140156","1146","3.140652","1143","3.14256","1142","3.142916","1143","3.142208","1142","3.141856","1141","3.139016","1142","3.140732","1142","3.14068","1142","3.143484","1142","3.140648","1142","3.140828","1143","3.142888","1141","3.140612","1142","3.142044","1142","3.139592","1143","3.143088","1142","3.140984","1142","3.141912","1142","3.141944","1141","3.13962","1142","3.14236","1142","3.139632","1142","3.14256","1142","3.142028","1142","3.142448","1142","3.1414722399999992","1131","1158"
"72","3.142096","348","3.14354","986","3.142032","986","3.142948","1046","3.138464","986","3.138944","1008","3.143212","1046","3.141516","1109","3.139888","1046","3.141092","1047","3.141504","1109","3.141056","1046","3.140128","1046","3.143404","1046","3.139316","1007","3.140428","986","3.139748","986","3.144728","1028","3.144256","986","3.140424","1109","3.140796","1046","3.142588","1008","3.143792","1003","3.141132","964","3.14426","1043","3.141964","1062","3.141656","1061","3.141836","1062","3.142556","1061","3.141864","1062","3.141136","1061","3.139812","1061","3.140424","1061","3.142884","1061","3.143984","1061","3.137572","1061","3.142744","1061","3.13844","1062","3.140928","1061","3.140388","1060","3.142616","1062","3.143148","1061","3.141964","1062","3.140836","1061","3.137688","1062","3.142672","1062","3.143296","1061","3.14382","1060","3.14604","1062","3.141464","1061","3.14364","1062","3.142224","1061","3.141688","1062","3.142316","1062","3.140784","1061","3.141244","1061","3.144624","1061","3.141304","1061","3.142016","1062","3.140764","1061","3.140784","1062","3.142808","1061","3.137168","1061","3.14158","1061","3.145076","1062","3.139064","1062","3.140244","1062","3.14106","1061","3.141288","1061","3.137884","1043","3.141512","1061","3.143208","1061","3.139364","1043","3.142252","1061","3.141328","1043","3.142832","1061","3.140396","1062","3.142376","1061","3.142784","1061","3.141872","1061","3.14304","1061","3.142324","1061","3.139996","1061","3.139864","1061","3.14366","1062","3.141552","1061","3.141048","1043","3.142912","1061","3.139164","1061","3.14158","1061","3.141356","1061","3.142416","1061","3.140884","1062","3.140956","1061","3.142732","1061","3.140496","1061","3.143956","1061","3.139516","1061","3.14226","1061","3.144192","1060","3.141624120000001","1045","1111"
"73","3.142388","104","3.141376","937","3.143592","890","3.142172","937","3.140556","995","3.145152","914","3.143364","994","3.14192","937","3.14218","914","3.141044","914","3.143396","914","3.14286","914","3.141864","866","3.14078","995","3.14156","842","3.143336","994","3.141736","935","3.142492","914","3.143956","914","3.142232","937","3.141288","957","3.140324","937","3.139716","914","3.141792","889","3.140336","914","3.140632","914","3.143212","897","3.140936","874","3.139888","895","3.14386","954","3.140824","916","3.141416","872","3.145312","985","3.141808","948","3.139956","985","3.139292","986","3.139596","985","3.141644","985","3.14","986","3.146284","986","3.144108","986","3.141156","986","3.143176","985","3.141272","970","3.141312","985","3.142848","1005","3.140252","1005","3.139844","1008","3.142076","1007","3.141672","1005","3.1411","1005","3.141508","1005","3.140208","1005","3.14128","1013","3.139524","987","3.142548","976","3.141296","982","3.143084","983","3.141312","975","3.1423","1012","3.140412","1006","3.142112","1005","3.142432","1013","3.140224","1009","3.14042","1008","3.142028","1005","3.14454","1005","3.143188","1005","3.136756","1005","3.141268","1005","3.139792","1005","3.144236","1013","3.140676","980","3.14282","1005","3.142556","1014","3.145204","1005","3.14132","1014","3.142604","1005","3.142212","977","3.143008","1011","3.140144","1005","3.142248","1005","3.14076","1005","3.142032","1005","3.139344","1011","3.140276","1008","3.14314","1005","3.142964","1014","3.143528","1009","3.143316","1009","3.140548","1004","3.142608","1009","3.14038","977","3.139848","1008","3.138528","1005","3.14188","1005","3.142652","916","3.145864","913","3.143172","915","3.143348","912","3.141823360000001","962","1073"
"74","3.142388","1023","3.144844","712","3.143132","934","3.14332","1018","3.143368","1018","3.142752","999","3.143472","1018","3.14314","1018","3.141608","999","3.146024","1018","3.140316","1017","3.142076","933","3.138864","913","3.139948","978","3.140424","1017","3.140436","999","3.137736","1018","3.142592","1018","3.14304","999","3.140664","998","3.140568","1018","3.141804","1018","3.1437","1018","3.144724","998","3.142136","1018","3.142284","987","3.139956","968","3.144084","987","3.141952","987","3.14156","987","3.139836","1027","3.140996","1027","3.143376","1027","3.141632","1027","3.141968","1027","3.141476","1027","3.142564","1026","3.13948","1027","3.142772","1027","3.141572","1027","3.140076","1026","3.141","1027","3.13966","1027","3.140288","1027","3.139876","1027","3.140816","1027","3.142304","1027","3.142224","1027","3.137288","1027","3.143756","1026","3.141324","1027","3.142088","1027","3.13712","1026","3.138552","1026","3.140152","1027","3.142948","1026","3.141684","1027","3.140544","1027","3.141632","1027","3.141188","1026","3.13942","1027","3.143288","1026","3.14074","1026","3.141604","1027","3.140492","1027","3.140352","1027","3.142948","1027","3.14066","1027","3.139624","1027","3.142972","1027","3.136048","1026","3.140232","1027","3.144264","1026","3.142084","1026","3.14066","1026","3.14392","1026","3.141964","1027","3.141092","1026","3.138788","1026","3.140032","1026","3.14034","1027","3.141088","1027","3.142144","1026","3.142216","1026","3.14044","1026","3.141968","1027","3.139736","1026","3.143008","1027","3.142188","1026","3.140236","1026","3.138584","1026","3.140736","1026","3.14354","1027","3.14282","1027","3.139348","1026","3.145856","1026","3.138828","1026","3.143148","1026","3.14166","1027","3.1421","1026","3.141442719999999","1014","1085"
"75","3.141976","489","3.143376","861","3.143088","837","3.14108","837","3.14266","789","3.138716","836","3.1428","789","3.143688","836","3.14236","837","3.14386","837","3.141336","836","3.143268","837","3.141444","789","3.1439","836","3.142568","836","3.140252","836","3.140896","836","3.140504","836","3.138688","836","3.144168","809","3.1393","809","3.140844","762","3.143264","958","3.144832","830","3.143356","855","3.141864","957","3.142428","954","3.140816","830","3.141812","854","3.141752","954","3.1405","954","3.141392","853","3.142468","853","3.143648","921","3.140864","930","3.144448","921","3.141208","923","3.140712","955","3.140404","920","3.141684","923","3.143228","859","3.143384","922","3.139372","860","3.143888","863","3.140416","893","3.14016","890","3.142948","889","3.143856","922","3.141928","889","3.142276","922","3.138872","922","3.140568","889","3.142556","945","3.139584","945","3.141532","944","3.139116","948","3.143376","948","3.142768","949","3.142136","915","3.140828","926","3.14042","950","3.139412","944","3.142368","922","3.140048","947","3.138896","948","3.1402","919","3.14178","949","3.141044","947","3.14268","944","3.141236","944","3.143676","949","3.141512","914","3.144904","944","3.139032","944","3.14102","944","3.142208","943","3.140284","944","3.138896","925","3.14018","944","3.141952","947","3.1433","947","3.142216","943","3.140876","947","3.139984","949","3.142596","943","3.140712","944","3.143032","944","3.142392","947","3.142164","944","3.13972","913","3.143536","949","3.142516","950","3.144448","943","3.141368","947","3.140964","943","3.140892","913","3.140872","948","3.137464","947","3.14084","947","3.141952","922","3.1416460800000006","900","1093"
"76","3.14058","327","3.141904","880","3.143488","773","3.139484","880","3.140952","881","3.140412","839","3.141708","674","3.14322","839","3.143776","880","3.139964","880","3.141328","861","3.139764","861","3.144288","1050","3.139924","1057","3.141768","1053","3.1421","1058","3.143604","1050","3.145508","1025","3.141904","1010","3.140772","1054","3.140196","1012","3.143452","1051","3.142932","1051","3.143484","1009","3.141716","1054","3.14316","1051","3.141668","1024","3.14118","1052","3.14422","1050","3.139376","1009","3.141624","1050","3.139904","1053","3.142512","1050","3.139588","1057","3.141264","1051","3.143484","1058","3.142504","1050","3.139364","1051","3.141852","1057","3.146088","1050","3.144384","1009","3.14232","1051","3.14344","1057","3.14026","1050","3.141788","1048","3.143136","1055","3.141004","1050","3.144932","1053","3.141012","1050","3.143924","1055","3.141368","1050","3.139488","1050","3.141944","1052","3.139096","1007","3.14358","1050","3.143096","1024","3.141996","1049","3.14354","1056","3.141956","1050","3.14234","1009","3.144172","1057","3.142212","1058","3.140884","1054","3.142068","1050","3.141428","1008","3.1422","1050","3.1406","1050","3.14114","1053","3.148384","1050","3.140124","1050","3.142464","1050","3.141004","1056","3.142184","1050","3.14204","1008","3.14092","1024","3.141008","1053","3.143744","1021","3.140296","1050","3.143736","1011","3.139988","1050","3.140532","1007","3.14034","1057","3.143664","1053","3.14178","1051","3.142632","1058","3.142148","1050","3.1436","1049","3.139452","1049","3.142124","1050","3.138852","1050","3.13956","1050","3.141664","1056","3.143672","1053","3.142212","1049","3.142192","1050","3.1402","1053","3.143476","1056","3.140376","1049","3.14162","1052","3.141504","1027","3.14192816","1015","1079"
