"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"66","3.142312","180","3.141872","180","3.141924","1746","3.139168","1771","3.141276","1771","3.142488","1772","3.141268","1772","3.141664","1772","3.143436","1771","3.13972","1772","3.141192","1771","3.139416","1736","3.144816","1772","3.139464","1772","3.140692","1771","3.139388","1725","3.137604","1771","3.14234","1771","3.14292","1771","3.141744","1738","3.141644","1771","3.143116","1746","3.142712","1771","3.13896","1731","3.141356","1772","3.140224","1771","3.143152","1771","3.141936","1771","3.143092","1737","3.139828","1772","3.143056","1772","3.138468","1771","3.143296","1771","3.141508","1724","3.144468","1771","3.142572","1742","3.140504","1733","3.14302","1771","3.139816","1771","3.146192","1771","3.140812","1742","3.144344","1728","3.142472","1771","3.142088","1713","3.141056","1771","3.140688","1736","3.140268","1737","3.138072","1741","3.141264","1771","3.144588","1771","3.140424","1771","3.143728","1771","3.138868","1771","3.142028","1719","3.143912","1771","3.140316","1771","3.14102","1728","3.140032","1771","3.139116","1771","3.140732","1770","3.142568","1744","3.142268","1771","3.138348","1771","3.138476","1771","3.14378","1771","3.141148","1722","3.14244","1710","3.140304","1735","3.142048","1728","3.142736","1771","3.144316","1740","3.139452","1771","3.144404","1771","3.142656","1771","3.141852","1741","3.138664","1771","3.140728","1727","3.139896","1771","3.142476","1770","3.141036","1770","3.14106","1770","3.142512","1745","3.141628","1770","3.14184","1771","3.139204","1770","3.140188","1770","3.142168","1771","3.143464","1770","3.142176","1742","3.143712","1771","3.14112","1771","3.142096","1770","3.14036","1771","3.141012","1770","3.140348","1771","3.141644","1770","3.138204","1771","3.1408","1732","3.138996","1771","3.137664","1770","3.14139244","1728","1773"
"67","3.142032","298","3.14038","808","3.140244","1433","3.1412","1625","3.141324","1684","3.141792","1433","3.142544","1580","3.140956","1684","3.142592","1684","3.13936","1155","3.14318","1016","3.143284","1581","3.142148","1626","3.142988","1434","3.14386","1434","3.139764","1684","3.137316","1631","3.1409","1693","3.143472","1690","3.1434","1704","3.141448","1724","3.14026","1688","3.142972","1724","3.142676","1704","3.143564","1724","3.14156","1724","3.144444","1724","3.141652","1724","3.142068","1727","3.137468","1724","3.142616","1724","3.142444","1724","3.140508","1699","3.144852","1727","3.141528","1724","3.14016","1723","3.141468","1725","3.140444","1675","3.141048","1676","3.140356","1724","3.14394","1693","3.141128","1680","3.141568","1724","3.140428","1725","3.14166","1724","3.13998","1723","3.139204","1724","3.139456","1724","3.139224","1724","3.138332","1724","3.144604","1724","3.13776","1725","3.142236","1683","3.142252","1724","3.14294","1724","3.140752","1694","3.140024","1723","3.141636","1727","3.142872","1724","3.143872","1723","3.140608","1724","3.139192","1693","3.13864","1704","3.140468","1727","3.141772","1729","3.141856","1723","3.139192","1724","3.142672","1725","3.141028","1657","3.141096","1724","3.142512","1699","3.141552","1724","3.141232","1704","3.143964","1727","3.139764","1703","3.14408","1703","3.141052","1723","3.142156","1724","3.142844","1723","3.140444","1724","3.14094","1708","3.139316","1656","3.142588","1706","3.142248","1706","3.141364","1705","3.140572","1694","3.139212","1697","3.143032","1695","3.142952","1696","3.142932","1696","3.142836","1691","3.13934","1694","3.138196","1692","3.143212","1695","3.142536","1690","3.142012","1696","3.142804","1691","3.143332","1694","3.142744","1691","3.140004","1691","3.14148436","1656","1757"
"68","3.141536","111","3.14316","1718","3.139568","1732","3.139136","1728","3.141776","1731","3.140396","1751","3.1412","1717","3.141308","1752","3.144372","1703","3.141448","1751","3.142672","1751","3.143524","1751","3.141776","1713","3.140448","1751","3.14086","1751","3.142384","1663","3.141008","1724","3.142004","1751","3.140524","1703","3.13878","1751","3.140812","1751","3.141532","1719","3.14314","1730","3.141828","1712","3.141652","1732","3.143328","1751","3.142676","1751","3.143488","1716","3.139308","1690","3.142476","1751","3.138848","1751","3.138568","1684","3.13956","1751","3.14438","1751","3.142704","1710","3.139748","1718","3.141624","1751","3.140336","1719","3.144492","1716","3.138588","1751","3.140964","1751","3.140788","1751","3.141124","1730","3.141924","1714","3.140008","1722","3.140404","1728","3.143028","1647","3.141188","1727","3.142984","1642","3.14342","1751","3.143784","1684","3.1399","1751","3.140444","1751","3.140868","1751","3.141988","1720","3.142628","1728","3.14032","1728","3.139384","1711","3.145908","1712","3.139744","1751","3.141364","1715","3.140256","1724","3.142528","1751","3.141064","1751","3.143944","1715","3.140788","1705","3.14088","1751","3.140244","1714","3.141112","1751","3.141012","1731","3.141448","1751","3.140092","1723","3.143404","1708","3.14022","1708","3.140148","1664","3.143824","1708","3.141036","1677","3.14048","1681","3.143204","1708","3.14276","1708","3.144096","1708","3.143292","1708","3.142548","1686","3.143424","1685","3.143196","1708","3.141624","1708","3.142976","1708","3.140704","1708","3.142788","1708","3.140336","1708","3.142516","1708","3.143112","1708","3.142352","1684","3.14156","1708","3.138276","1708","3.14198","1708","3.142152","1669","3.142284","1708","3.141528","1707","3.141312","1708","3.1415963199999997","1704","1752"
"69","3.141576","635","3.139304","1245","3.142024","1731","3.141032","1731","3.14022","1103","3.14064","1761","3.139792","1107","3.140244","1220","3.142012","1102","3.142248","1761","3.14304","1233","3.140824","1092","3.141428","1731","3.140216","1101","3.13948","1215","3.142848","1761","3.1432","1177","3.141452","1734","3.1433","1735","3.141956","1735","3.139696","1734","3.140336","1713","3.140872","1735","3.1399","1665","3.142904","1735","3.13952","1735","3.144024","1711","3.143252","1734","3.142848","1734","3.141548","1734","3.141092","1629","3.141944","1735","3.142364","1619","3.140948","1707","3.14046","1734","3.141088","1642","3.13982","1710","3.143356","1712","3.1437","1696","3.139124","1735","3.13998","1723","3.14132","1724","3.140764","1724","3.142132","1724","3.141816","1723","3.142968","1723","3.14306","1724","3.139188","1724","3.14158","1723","3.141132","1723","3.138616","1724","3.13864","1724","3.14024","1723","3.138528","1724","3.141288","1723","3.141376","1703","3.139976","1724","3.142496","1724","3.140276","1723","3.139752","1684","3.140224","1724","3.141184","1724","3.141976","1723","3.142208","1724","3.138948","1724","3.145416","1700","3.141992","1723","3.14346","1680","3.140228","1723","3.139304","1723","3.14484","1697","3.138476","1723","3.139992","1723","3.14076","1723","3.142956","1703","3.140448","1724","3.141248","1724","3.139044","1723","3.143","1724","3.14162","1723","3.141688","1724","3.143536","1724","3.139904","1699","3.140848","1724","3.14112","1723","3.145044","1723","3.140928","1688","3.142944","1723","3.141496","1723","3.144884","1723","3.142556","1723","3.14046","1723","3.144144","1723","3.137576","1723","3.144316","1723","3.141292","1723","3.142632","1724","3.140268","1723","3.141296","1723","3.141436","1723","3.14136452","1652","1763"
"70","3.142232","1370","3.142244","1370","3.141072","1370","3.140832","1370","3.14074","1370","3.140696","1349","3.142856","1320","3.1409","1370","3.141536","1370","3.13994","1370","3.145732","1370","3.142576","1321","3.140848","1357","3.141596","1357","3.140536","1357","3.142336","1357","3.140952","1357","3.138652","1311","3.142152","1337","3.142468","1357","3.141884","1378","3.142164","1338","3.143012","1357","3.143248","1378","3.145712","1338","3.142536","1357","3.1402","1694","3.140468","1693","3.140348","1693","3.141148","1469","3.14284","1680","3.143228","1680","3.139636","1693","3.142016","1694","3.14084","1691","3.138524","1691","3.1432","1690","3.14486","1693","3.139668","1694","3.139428","1677","3.1404","1679","3.14152","1692","3.140552","1693","3.146636","1679","3.139484","1692","3.14112","1679","3.142368","1681","3.141648","1692","3.14228","1493","3.143124","1692","3.143324","1694","3.144736","1693","3.142196","1668","3.13984","1669","3.139208","1669","3.141196","1658","3.143352","1669","3.14318","1668","3.143324","1686","3.138464","1566","3.143992","1686","3.14142","1664","3.141004","1660","3.143412","1646","3.141876","1682","3.140916","1681","3.141988","1681","3.14284","1647","3.141464","1660","3.141456","1659","3.140272","1682","3.140904","1681","3.140208","1681","3.144996","1681","3.14052","1682","3.141292","1682","3.141928","1664","3.143352","1664","3.140436","1664","3.145336","1664","3.14254","1660","3.142172","1661","3.139712","1661","3.139452","1661","3.138924","1660","3.141312","1660","3.14098","1660","3.13812","1661","3.142288","1661","3.142768","1660","3.13984","1661","3.140256","1631","3.140156","1631","3.141128","1631","3.14192","1630","3.141608","1630","3.141392","1626","3.141528","1627","3.13986","1627","3.143356","1626","3.1416273200000013","1583","1756"
"71","3.140196","540","3.143868","1462","3.140664","1497","3.140964","1477","3.142372","1511","3.141528","1497","3.1418","1462","3.14092","1497","3.14104","1511","3.139816","1497","3.139636","1395","3.143372","1497","3.143584","1452","3.139784","1487","3.141276","1490","3.144336","1472","3.141868","1472","3.141944","1487","3.142812","1488","3.142428","1486","3.142772","1487","3.142056","1487","3.144728","1645","3.140444","1668","3.143052","1676","3.140712","1704","3.141596","1697","3.143324","1708","3.142932","1685","3.14192","1666","3.141076","1730","3.140724","1700","3.14032","1688","3.140692","1714","3.140436","1666","3.140856","1730","3.140472","1616","3.14184","1699","3.14246","1679","3.140924","1686","3.14216","1675","3.141708","1686","3.144256","1679","3.142004","1699","3.138424","1713","3.140276","1695","3.143196","1646","3.141744","1689","3.142416","1684","3.140176","1713","3.142048","1674","3.142924","1708","3.144956","1666","3.140168","1665","3.139108","1714","3.142956","1687","3.14084","1617","3.138492","1699","3.143808","1665","3.141988","1705","3.14266","1695","3.141904","1668","3.14236","1715","3.14068","1704","3.14112","1665","3.141176","1713","3.141072","1688","3.143004","1642","3.143572","1669","3.141376","1684","3.140184","1698","3.143592","1640","3.141696","1713","3.1425","1713","3.145436","1715","3.143932","1685","3.13908","1666","3.141784","1695","3.143272","1701","3.140296","1683","3.1406","1714","3.140176","1696","3.138068","1693","3.136568","1697","3.143252","1700","3.141724","1665","3.140096","1713","3.142776","1691","3.142336","1681","3.143528","1671","3.144144","1646","3.142468","1707","3.14356","1677","3.140036","1708","3.142824","1694","3.13784","1659","3.1409","1707","3.140792","1687","3.141244","1695","3.141756","1674","3.1416657600000004","1632","1768"
"72","3.138096","282","3.138356","1685","3.143884","1689","3.139632","1698","3.14266","1725","3.14108","1689","3.140472","1729","3.137384","1720","3.138836","1720","3.143804","1731","3.142656","1724","3.142532","1720","3.141724","1720","3.141728","1737","3.14072","1732","3.144476","1731","3.14348","1732","3.142912","1721","3.14134","1720","3.141908","1719","3.139684","1720","3.1414","1720","3.142084","1719","3.140284","1721","3.142364","1720","3.1406","1737","3.143052","1731","3.140676","1720","3.140376","1720","3.143084","1726","3.140788","1699","3.144512","1694","3.13874","1719","3.142144","1724","3.140464","1719","3.141124","1729","3.141504","1722","3.141276","1725","3.141864","1708","3.141364","1712","3.143036","1713","3.141896","1712","3.139992","1717","3.142624","1708","3.142076","1717","3.142732","1722","3.139376","1716","3.142844","1724","3.141","1722","3.1399","1724","3.1409","1722","3.140168","1712","3.140444","1673","3.140156","1707","3.142644","1673","3.137572","1721","3.142476","1724","3.140876","1725","3.142872","1722","3.142832","1708","3.141144","1708","3.143852","1707","3.14216","1723","3.14248","1724","3.142392","1716","3.141112","1723","3.144552","1711","3.143524","1714","3.1441","1708","3.141616","1718","3.140668","1723","3.138452","1719","3.143336","1707","3.141388","1712","3.14136","1681","3.142744","1713","3.139436","1724","3.139636","1712","3.141512","1716","3.142172","1713","3.142416","1721","3.141936","1707","3.14142","1723","3.14172","1723","3.141844","1711","3.13742","1721","3.142648","1720","3.140528","1714","3.140196","1713","3.141756","1707","3.140256","1723","3.140452","1669","3.143784","1719","3.142336","1712","3.141104","1707","3.143848","1720","3.141864","1707","3.142576","1711","3.140616","1714","3.141932","1721","3.14149768","1701","1738"
"73","3.142832","261","3.141888","1757","3.139376","1756","3.14268","1660","3.1424","1764","3.139892","1763","3.137256","1756","3.143968","1762","3.14272","1758","3.141184","1761","3.142124","1770","3.14268","1767","3.1439","1762","3.14498","1763","3.143544","1756","3.140044","1757","3.14364","1725","3.142128","1763","3.139288","1763","3.140436","1765","3.142052","1760","3.143424","1763","3.140568","1756","3.140716","1715","3.140556","1723","3.141336","1726","3.141936","1756","3.140984","1764","3.141268","1756","3.140384","1758","3.142824","1717","3.143988","1756","3.142212","1756","3.142608","1765","3.14124","1768","3.142976","1767","3.142472","1756","3.142668","1766","3.140648","1766","3.144032","1760","3.1414","1759","3.142652","1765","3.140968","1758","3.142236","1760","3.143176","1763","3.137504","1764","3.142152","1766","3.144","1758","3.141348","1769","3.142944","1756","3.142224","1767","3.141592","1764","3.13864","1760","3.14118","1730","3.142164","1756","3.140688","1756","3.139968","1761","3.141488","1756","3.14116","1759","3.138792","1756","3.14178","1648","3.14424","1763","3.140856","1761","3.144724","1758","3.13998","1758","3.14352","1713","3.141388","1729","3.14222","1767","3.145584","1765","3.140668","1768","3.143504","1767","3.139292","1715","3.138228","1769","3.141048","1768","3.14298","1769","3.1401","1720","3.143036","1764","3.14386","1725","3.140172","1755","3.140488","1755","3.143508","1708","3.14326","1708","3.142176","1759","3.14044","1724","3.139224","1762","3.142104","1709","3.141792","1763","3.14176","1758","3.141016","1713","3.140964","1764","3.143012","1750","3.141328","1760","3.141912","1690","3.142852","1760","3.142868","1750","3.14346","1761","3.143384","1754","3.140796","1762","3.14056","1750","3.137652","1750","3.141738640000002","1736","1771"
"74","3.140612","614","3.139576","1423","3.140432","1421","3.141152","1425","3.140332","1406","3.141796","1420","3.140024","1392","3.143848","1423","3.142984","1427","3.138944","1428","3.14128","1423","3.14038","1405","3.14376","1424","3.14176","1425","3.141972","1393","3.140372","1392","3.1383","1427","3.142488","1421","3.143712","1425","3.140124","1425","3.143052","1422","3.141268","1423","3.141368","1424","3.14074","1426","3.138404","1424","3.141128","1393","3.140056","1423","3.143548","1384","3.144876","1384","3.142808","1384","3.143676","1682","3.141608","1682","3.140108","1681","3.13886","1692","3.140164","1681","3.138956","1681","3.13856","1694","3.143288","1694","3.142716","1682","3.140796","1681","3.143096","1682","3.142192","1681","3.141212","1714","3.140612","1685","3.1387","1622","3.142372","1681","3.138656","1691","3.142732","1681","3.139352","1681","3.14414","1685","3.138712","1681","3.13884","1681","3.142184","1681","3.143972","1681","3.144052","1683","3.142888","1681","3.144372","1681","3.140692","1691","3.142816","1681","3.142648","1700","3.141732","1672","3.140968","1638","3.140556","1643","3.143572","1672","3.140624","1672","3.141684","1672","3.140304","1632","3.1412","1672","3.141868","1672","3.143108","1641","3.14014","1672","3.143576","1672","3.142888","1644","3.14266","1643","3.139284","1648","3.138228","1672","3.141152","1672","3.143036","1628","3.142604","1671","3.136328","1650","3.145484","1672","3.141632","1671","3.142136","1672","3.142052","1672","3.138304","1672","3.142192","1672","3.140008","1672","3.14036","1672","3.143084","1636","3.13944","1672","3.141908","1636","3.144012","1673","3.139984","1604","3.141288","1641","3.14084","1671","3.141616","1646","3.137436","1613","3.141192","1645","3.139768","1671","3.1404","1630","3.1413271599999986","1583","1796"
"75","3.141272","448","3.141172","1467","3.141488","1593","3.144884","1467","3.14118","1593","3.142152","1603","3.144208","1562","3.140336","1562","3.142152","1510","3.143628","1596","3.141136","1490","3.141728","1511","3.141132","1562","3.1441","1594","3.1399","1593","3.143252","1510","3.1424","1587","3.142856","1591","3.144228","1577","3.142796","1580","3.143636","1495","3.139476","1580","3.139744","1755","3.139428","1697","3.139256","1652","3.141924","1693","3.141296","1720","3.14236","1683","3.140512","1730","3.142544","1755","3.13798","1725","3.141936","1698","3.141412","1705","3.142124","1756","3.142688","1718","3.14018","1755","3.140916","1710","3.140872","1705","3.141528","1684","3.141352","1691","3.14182","1720","3.140976","1710","3.141756","1755","3.1401","1703","3.141072","1698","3.140652","1709","3.14244","1703","3.141348","1709","3.142712","1720","3.141004","1725","3.14362","1754","3.142508","1707","3.141212","1755","3.140376","1756","3.137624","1711","3.140352","1690","3.142008","1717","3.140592","1683","3.1393","1720","3.14256","1644","3.141972","1750","3.140568","1715","3.142028","1752","3.141312","1746","3.140012","1695","3.143828","1708","3.140504","1744","3.140656","1721","3.143224","1713","3.14172","1746","3.14206","1746","3.140808","1717","3.142596","1721","3.138212","1688","3.13954","1721","3.143352","1746","3.14032","1708","3.142108","1746","3.139612","1700","3.139544","1713","3.138484","1744","3.139664","1711","3.138828","1744","3.14012","1714","3.142052","1744","3.144372","1746","3.143164","1745","3.144952","1746","3.142644","1744","3.142212","1746","3.141284","1686","3.143212","1707","3.139628","1646","3.144664","1683","3.141092","1684","3.14502","1683","3.137736","1683","3.142712","1682","3.14086","1684","3.143044","1684","3.1415091599999987","1668","1778"
"76","3.13852","460","3.142748","918","3.142152","997","3.143392","926","3.14436","997","3.14004","1008","3.141832","1008","3.142832","997","3.141416","1009","3.140948","997","3.140888","997","3.144072","997","3.141972","1008","3.14146","924","3.139792","937","3.143856","1679","3.142276","1659","3.142308","1643","3.141168","1756","3.141332","1755","3.14178","1725","3.1403","1682","3.139684","1715","3.143764","1618","3.14084","1715","3.143232","1733","3.140956","1671","3.143144","1682","3.14284","1715","3.143628","1777","3.141148","1723","3.142132","1736","3.14116","1687","3.142864","1758","3.141416","1687","3.141268","1732","3.13836","1732","3.142868","1777","3.141728","1777","3.143672","1716","3.14404","1715","3.142276","1643","3.14288","1744","3.142588","1715","3.142508","1736","3.142128","1746","3.140968","1658","3.146184","1643","3.141548","1717","3.143592","1769","3.14232","1769","3.14064","1749","3.141796","1732","3.138228","1727","3.139744","1720","3.138804","1769","3.141408","1735","3.142992","1732","3.143556","1769","3.14148","1744","3.14146","1721","3.142684","1653","3.1407","1769","3.142644","1658","3.14244","1706","3.141272","1641","3.140572","1724","3.14136","1769","3.141452","1741","3.141712","1726","3.139484","1745","3.140364","1768","3.14412","1659","3.141504","1608","3.14054","1706","3.141352","1737","3.14198","1746","3.140096","1768","3.13868","1744","3.142744","1729","3.141324","1679","3.14264","1717","3.139896","1736","3.141452","1768","3.139368","1737","3.139256","1768","3.141876","1768","3.139948","1768","3.14344","1721","3.139532","1706","3.144392","1750","3.140824","1634","3.142484","1680","3.14388","1768","3.143344","1705","3.142056","1726","3.1399","1768","3.141432","1705","3.140416","1659","3.141756","1762","3.141702040000001","1604","1802"
