"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"65","3.139544","1230","3.143888","1230","3.142256","1229","3.1403","1211","3.140192","1229","3.140212","1172","3.142764","1211","3.141152","1134","3.142468","1230","3.139548","1230","3.13974","1229","3.141376","1230","3.141972","1211","3.142096","1229","3.141144","1191","3.141412","1211","3.140888","1229","3.138732","1229","3.143368","1211","3.142132","1230","3.13786","1212","3.144336","1211","3.142996","1229","3.142668","1229","3.142236","1229","3.142064","1229","3.146148","1212","3.143024","1212","3.14114","1194","3.141924","1212","3.143024","1181","3.140632","1198","3.145128","1197","3.141912","1197","3.143248","1197","3.138836","1197","3.142564","1197","3.138404","1180","3.141444","1179","3.141568","1198","3.14254","1198","3.142672","1197","3.140016","1197","3.142572","1197","3.143584","1197","3.14118","1198","3.140836","1182","3.144284","1181","3.144244","1182","3.142404","1181","3.143772","1182","3.138264","1180","3.138156","1163","3.142248","1180","3.141604","1176","3.140976","1176","3.142308","1176","3.142992","1176","3.143556","1177","3.139956","1176","3.140696","1177","3.14","1177","3.142656","1176","3.140408","1176","3.143896","1176","3.143148","1176","3.1446","1176","3.14402","1176","3.141644","1176","3.144696","1176","3.142172","1176","3.141612","1167","3.141304","1166","3.14012","1166","3.142196","1166","3.141736","1166","3.142016","1166","3.142476","1166","3.139324","1166","3.143496","1166","3.140888","1157","3.141424","1158","3.143664","1158","3.140844","1158","3.14036","1157","3.14088","1157","3.142988","1158","3.145084","1158","3.142856","1158","3.140264","1158","3.141012","1158","3.142748","1158","3.144068","1158","3.143376","1158","3.14218","1150","3.140488","1150","3.141908","1149","3.143496","1149","3.139964","1147","3.141132","1148","3.14186344","1186","1248"
"66","3.141256","1208","3.144868","1208","3.139732","1208","3.139704","1209","3.1398","1208","3.143056","1208","3.14374","1208","3.143784","1190","3.143308","1190","3.139524","1190","3.144556","1190","3.143744","1167","3.139808","1208","3.143044","1190","3.1396","1190","3.140572","1190","3.141736","1208","3.143424","1189","3.140652","1189","3.141984","1208","3.139984","1208","3.142172","1190","3.143352","1208","3.140664","1189","3.141576","1189","3.141216","1190","3.139548","1190","3.139852","1208","3.141992","1189","3.143088","1190","3.14186","1208","3.143208","1190","3.143252","1189","3.143288","1190","3.140184","1157","3.14382","1157","3.139352","1157","3.140336","1157","3.139344","1157","3.1409","1157","3.140416","1156","3.140916","1157","3.14164","1157","3.140564","1157","3.139056","1157","3.14122","1157","3.14116","1157","3.141704","1157","3.139904","1157","3.14106","1157","3.141056","1157","3.1435","1156","3.137856","1157","3.139036","1157","3.141792","1157","3.139288","1157","3.140248","1157","3.143128","1157","3.141944","1157","3.14272","1138","3.141444","1115","3.140508","1156","3.142296","1138","3.144056","1156","3.141116","1157","3.140832","1157","3.140756","1157","3.141276","1157","3.139724","1157","3.139044","1056","3.139656","1031","3.142508","1050","3.142956","1049","3.1428","1049","3.142288","1049","3.143968","1042","3.137676","1039","3.138364","1039","3.13922","1038","3.141828","1038","3.140636","1038","3.14296","1039","3.143476","1039","3.140804","1038","3.142136","1039","3.140236","1038","3.140528","1038","3.141668","1038","3.142548","1038","3.14356","1039","3.141376","1025","3.140452","1023","3.141676","1024","3.139196","1024","3.141516","1024","3.141376","1024","3.140308","1015","3.140652","1015","3.139268","1014","3.14234","1014","3.1413411600000014","1131","1210"
"67","3.143524","75","3.141288","1199","3.140792","1199","3.141936","1236","3.14078","1236","3.140624","1199","3.142","1156","3.145252","1156","3.14186","1236","3.13948","1156","3.143148","1199","3.141632","1174","3.143276","1156","3.141896","1039","3.142672","1236","3.140248","1174","3.14196","1174","3.141728","1218","3.14242","1198","3.140304","1088","3.141876","1236","3.143308","1199","3.137944","1152","3.143796","1084","3.14244","1233","3.13916","1171","3.140652","1196","3.14074","1233","3.139524","1134","3.14242","1153","3.143188","1153","3.139748","1133","3.140948","1133","3.141252","1152","3.14006","1152","3.138648","1153","3.142316","1141","3.141152","1142","3.141864","1143","3.144412","1143","3.141192","1142","3.140252","1143","3.142732","1143","3.14152","1142","3.14316","1143","3.140644","1143","3.142296","1142","3.138272","1142","3.140276","1141","3.140264","1142","3.14018","1142","3.140916","1142","3.141744","1142","3.142808","1142","3.144532","1142","3.145784","1142","3.143732","1142","3.140872","1142","3.143064","1142","3.144016","1142","3.141232","1142","3.145172","1142","3.142736","1142","3.140916","1141","3.141348","1142","3.144072","1142","3.14234","1142","3.140712","1142","3.143092","1142","3.140136","1142","3.14246","1142","3.143156","1141","3.140692","1142","3.140528","1142","3.140316","1141","3.142408","1141","3.142512","1142","3.13812","1142","3.142244","1142","3.139284","1142","3.139672","1137","3.139388","1136","3.141484","1136","3.140788","1136","3.141736","1136","3.141396","1136","3.14036","1136","3.141516","1136","3.140492","1136","3.140028","1136","3.140656","1136","3.141856","1136","3.141104","1136","3.143116","1136","3.142736","1136","3.142952","1136","3.14154","1136","3.142916","1136","3.140496","1136","3.1429","1136","3.141611319999999","1141","1238"
"68","3.142308","672","3.142728","1176","3.142396","1176","3.141236","1176","3.14154","1176","3.14292","1176","3.141016","1176","3.143972","1175","3.140112","1176","3.14094","1174","3.142928","1175","3.141856","1176","3.137224","1175","3.140644","1175","3.14212","1174","3.141508","1176","3.141012","1176","3.140772","1176","3.140976","1176","3.140536","1176","3.141132","1175","3.1423","1176","3.1438","1176","3.142848","1175","3.140784","1174","3.141032","1175","3.140868","1174","3.140036","1176","3.14154","1175","3.141588","1175","3.141416","1175","3.140892","1174","3.139572","1175","3.141632","1174","3.14132","1153","3.142584","1175","3.142604","1174","3.142768","1174","3.144252","1175","3.144952","1176","3.138368","1176","3.140272","1175","3.142432","1175","3.141716","1175","3.143776","1175","3.141128","1176","3.141704","1175","3.140116","1176","3.141112","1175","3.140164","1175","3.139624","1175","3.141712","1176","3.139284","1175","3.142816","1176","3.143468","1175","3.142916","1174","3.143832","1175","3.141144","1175","3.139412","1175","3.14176","1175","3.1422","1176","3.141664","1175","3.143036","1175","3.139716","1174","3.142784","1133","3.142904","1176","3.140948","1175","3.13948","1174","3.138732","1153","3.138352","1176","3.142036","1174","3.142952","1153","3.142524","1173","3.143516","1175","3.142276","1175","3.139908","1174","3.138208","1174","3.140332","1174","3.141972","1175","3.13724","1175","3.142596","1175","3.141208","1175","3.142808","1175","3.14168","1175","3.13994","1175","3.140244","1174","3.1415","1175","3.14174","1174","3.141616","1173","3.143584","1173","3.141936","1175","3.142012","1175","3.142804","1153","3.142212","1174","3.1413","1175","3.142848","1175","3.142492","1175","3.139028","1117","3.141572","1117","3.141144","1117","3.141484640000001","1166","1177"
"69","3.139404","234","3.148152","275","3.138204","203","3.142888","1104","3.140012","1104","3.141688","1107","3.13974","1108","3.141596","1101","3.139928","1074","3.141564","1106","3.1427","1077","3.140836","1105","3.14462","1104","3.140696","1106","3.141144","1104","3.143756","1103","3.14058","1104","3.142724","1104","3.142576","1104","3.142156","1104","3.145288","1104","3.1434","1105","3.142712","1103","3.138492","1103","3.139232","1109","3.140752","1104","3.140776","1074","3.139224","1075","3.140928","1109","3.142","1079","3.140552","1104","3.142564","1104","3.139984","1103","3.141312","1108","3.139664","1103","3.141344","1103","3.140692","1075","3.13958","1106","3.140364","1077","3.13918","1103","3.141932","1073","3.143424","1074","3.141632","1124","3.14202","1108","3.140908","1078","3.141192","1106","3.138628","1103","3.141104","1106","3.140052","1106","3.137776","1103","3.142924","1104","3.142156","1103","3.143344","1103","3.141608","1107","3.141756","1109","3.141532","1103","3.138832","1104","3.142996","1104","3.140452","1105","3.142424","1104","3.14302","1103","3.14478","1074","3.143108","1073","3.143156","1103","3.141364","1104","3.141756","1077","3.140396","1102","3.141652","1103","3.14354","1103","3.14018","1077","3.140864","1103","3.143824","1103","3.140692","1103","3.144752","1109","3.14232","1108","3.138732","1123","3.140744","1107","3.143356","1073","3.144512","1047","3.1391","1103","3.141948","1104","3.14326","1103","3.141628","1123","3.139368","1106","3.143052","1107","3.14064","1102","3.142948","1103","3.140776","1105","3.140592","1103","3.140364","1108","3.142148","1103","3.14088","1102","3.144788","1103","3.14046","1103","3.141604","1105","3.138696","1102","3.140332","1102","3.14152","1078","3.142212","1078","3.144064","1103","3.1415282400000013","1073","1131"
"70","3.139592","1105","3.14176","1105","3.141224","1054","3.140808","1104","3.139828","1281","3.141864","1281","3.142284","1280","3.13866","1281","3.14334","1281","3.144928","1281","3.141264","1278","3.14274","1278","3.140432","1278","3.141676","1277","3.14192","1278","3.142528","1278","3.14092","1278","3.140404","1278","3.143056","1277","3.141276","1278","3.140044","1278","3.145544","1278","3.14234","1277","3.141932","1278","3.141324","1278","3.139756","1277","3.141764","1278","3.140232","1278","3.140324","1277","3.143428","1278","3.140912","1278","3.141372","1259","3.139192","1277","3.141412","1278","3.138784","1277","3.141204","1277","3.14366","1260","3.141412","1277","3.142636","1277","3.142056","1278","3.138692","1278","3.144016","1278","3.138476","1277","3.143016","1278","3.14302","1278","3.141256","1278","3.14172","1277","3.142476","1278","3.143164","1277","3.140128","1278","3.138672","1278","3.142792","1277","3.141888","1278","3.143448","1277","3.143496","1277","3.141044","1277","3.143388","1277","3.139984","1277","3.142596","1278","3.14164","1277","3.14412","1277","3.137476","1277","3.14154","1277","3.143132","1278","3.141516","1278","3.143596","1278","3.140808","1277","3.142964","1277","3.138312","1277","3.142676","1278","3.139676","1277","3.140764","1277","3.141976","1277","3.139876","1278","3.13948","1276","3.139412","1277","3.140872","1277","3.14178","1277","3.142148","1260","3.139588","1260","3.140908","1278","3.14028","1278","3.13956","1277","3.139476","1278","3.14136","1277","3.141232","1277","3.1406","1277","3.146696","1277","3.142244","1277","3.141556","1277","3.140872","1277","3.141608","1278","3.142564","1277","3.142144","1277","3.139408","1277","3.143424","1259","3.139884","1277","3.143572","1278","3.14204","1277","3.139012","1277","3.1414489599999995","1269","1283"
"71","3.140236","415","3.139264","868","3.141804","976","3.1416","976","3.14244","868","3.13806","869","3.14026","976","3.143588","976","3.140496","951","3.142228","951","3.143092","1157","3.14222","1157","3.142212","1197","3.142264","1196","3.14196","1197","3.13948","1135","3.143092","1177","3.143564","1196","3.142268","1197","3.1428","1156","3.140972","1196","3.14106","1177","3.142808","1197","3.144588","1134","3.1422","1197","3.141448","1177","3.141012","1177","3.140944","1177","3.141264","1197","3.13906","1196","3.142452","1135","3.14294","1176","3.143168","1196","3.145068","1197","3.1397","1196","3.141256","1196","3.143564","1135","3.140352","1176","3.139456","1196","3.141256","1177","3.141924","1157","3.142712","1196","3.140508","1196","3.140676","1176","3.143968","1195","3.143072","1196","3.142004","1156","3.140728","1134","3.142032","1195","3.14014","1195","3.140512","1133","3.141212","1133","3.14128","1132","3.141304","1113","3.14018","1133","3.139992","1133","3.14176","1133","3.143472","1132","3.140112","1097","3.141772","1093","3.142848","1089","3.14126","1090","3.138672","1090","3.139088","1089","3.138444","1089","3.140992","1089","3.139368","1090","3.144504","1090","3.142248","1090","3.139512","1090","3.141228","1090","3.140948","1090","3.145932","1089","3.143284","1076","3.139824","1059","3.140756","1076","3.142584","1060","3.142344","1059","3.14238","1059","3.140196","1060","3.144168","1060","3.142428","1076","3.145068","1060","3.14434","1060","3.141016","1060","3.1429","1076","3.142028","1059","3.14418","1060","3.1405","1060","3.1408","1060","3.141104","1060","3.1406","1076","3.139776","1059","3.144112","1060","3.142572","1060","3.139316","1059","3.143064","1060","3.142344","1075","3.141392","1059","3.142588","1059","3.141675639999998","1100","1231"
"72","3.138144","615","3.141208","615","3.1385","922","3.142448","921","3.140924","1195","3.142728","1195","3.140404","1195","3.142344","1193","3.139932","1193","3.139224","1192","3.144208","1194","3.139788","1192","3.144316","1173","3.142448","1193","3.138744","1192","3.139936","1193","3.143732","1173","3.14246","1193","3.143832","1192","3.143284","1173","3.143324","1193","3.142048","1193","3.141756","1192","3.138144","1193","3.140672","1192","3.141748","1192","3.140836","1193","3.14146","1192","3.1405","1193","3.141724","1192","3.14114","1192","3.141056","1193","3.141396","1192","3.141636","1192","3.141932","1191","3.13934","1192","3.142956","1192","3.140596","1193","3.140928","1192","3.141864","1192","3.141096","1192","3.142144","1173","3.1412","1192","3.143536","1192","3.142176","1192","3.141188","1192","3.140928","1192","3.141376","1193","3.14132","1193","3.14092","1192","3.141244","1191","3.142792","1193","3.140032","1191","3.140596","1192","3.138876","1193","3.142588","1192","3.143856","1192","3.14204","1192","3.140844","1191","3.139252","1192","3.141632","1192","3.141524","1172","3.143412","1193","3.139424","1193","3.14172","1192","3.140808","1193","3.14432","1172","3.143236","1191","3.14324","1191","3.141124","1192","3.142468","1191","3.142184","1193","3.141136","1192","3.141784","1191","3.140644","1191","3.142288","1191","3.141816","1191","3.142212","1192","3.13984","1191","3.14642","1192","3.14324","1193","3.141652","1192","3.145148","1191","3.140016","1192","3.141796","1192","3.14284","1191","3.140504","1192","3.141448","1191","3.14186","1191","3.14322","1191","3.140696","1191","3.140376","1192","3.140024","1153","3.142136","1190","3.14412","1172","3.14056","1191","3.142236","1172","3.142624","1191","3.140036","1172","3.141704","1192","3.14159132","1173","1199"
"73","3.1404","393","3.139708","916","3.139516","892","3.139552","891","3.140764","891","3.140276","891","3.13818","1311","3.135312","1311","3.141872","1271","3.14358","1271","3.143128","1311","3.14468","1311","3.140128","1310","3.145944","1310","3.142476","1311","3.14338","1310","3.142556","1311","3.1424","1276","3.13996","1275","3.141712","1275","3.139356","1275","3.138444","1275","3.145456","1254","3.141088","1292","3.143496","1293","3.142496","1292","3.141432","1292","3.14134","1274","3.14268","1275","3.140432","1275","3.139852","1275","3.140592","1292","3.142592","1292","3.141572","1275","3.142516","1292","3.1428","1292","3.140736","1292","3.141152","1292","3.139676","1293","3.14278","1254","3.139384","1275","3.142544","1292","3.142872","1274","3.142928","1275","3.145652","1292","3.141284","1275","3.140376","1292","3.139428","1292","3.14166","1275","3.141984","1274","3.14292","1292","3.14104","1254","3.143784","1292","3.142736","1274","3.14206","1275","3.141812","1275","3.138592","1274","3.141808","1275","3.142316","1292","3.142352","1275","3.141604","1292","3.140908","1274","3.140268","1292","3.141868","1274","3.14132","1275","3.14174","1292","3.140504","1274","3.140332","1292","3.143608","1292","3.14104","1292","3.140772","1274","3.141024","1274","3.141688","1292","3.141832","1279","3.141876","1279","3.143476","1279","3.143892","1279","3.139196","1280","3.140112","1279","3.137308","1262","3.140948","1279","3.14296","1280","3.144004","1279","3.142776","1279","3.140272","1225","3.143208","1206","3.14372","1206","3.140328","1206","3.143748","1206","3.143432","1206","3.138144","1206","3.142484","1206","3.139896","1206","3.140444","1206","3.142272","1206","3.138828","1206","3.1408","1206","3.143336","1202","3.139076","1189","3.141748","1189","3.1415033599999997","1242","1339"
"74","3.14108","639","3.14466","639","3.144016","1267","3.142772","1267","3.14144","1267","3.142688","1289","3.141288","1309","3.141184","1309","3.140916","1289","3.141356","1309","3.140724","1289","3.1415","1267","3.14238","1246","3.141272","1309","3.142052","1144","3.139096","1097","3.143348","1309","3.14128","1267","3.140604","1289","3.139936","1289","3.143024","1289","3.14152","1267","3.142264","1145","3.142336","1289","3.140732","1219","3.14136","1267","3.145008","1308","3.141512","1308","3.138596","1289","3.144648","1287","3.140948","1288","3.140992","1309","3.142504","1308","3.140392","1309","3.141292","1267","3.14386","1289","3.140876","1289","3.143584","1274","3.141932","1274","3.140812","1273","3.14336","1274","3.141548","1273","3.14234","1255","3.1425","1255","3.141588","1273","3.140928","1254","3.143108","1254","3.142416","1274","3.141092","1272","3.14096","1273","3.142124","1254","3.140912","1255","3.141112","1274","3.1375","1254","3.140376","1273","3.139832","1272","3.139268","1273","3.144052","1255","3.143088","1274","3.142552","1274","3.1394","1256","3.138692","1257","3.144124","1256","3.140292","1256","3.13878","1256","3.142484","1256","3.140344","1257","3.141408","1256","3.140116","1256","3.138772","1256","3.141976","1256","3.142448","1257","3.141324","1256","3.141696","1257","3.141476","1256","3.138668","1256","3.13848","1257","3.142356","1256","3.145276","1256","3.139808","1256","3.142328","1253","3.139064","1245","3.143212","1244","3.140612","1245","3.1412","1245","3.140944","1245","3.144696","1245","3.140468","1244","3.14254","1245","3.139732","1244","3.140204","1245","3.138528","1244","3.142268","1244","3.143032","1244","3.142848","1245","3.141052","1245","3.143168","1224","3.143208","1224","3.14354","1224","3.139596","1224","3.1415259999999994","1248","1330"
"75","3.141604","1038","3.141616","1090","3.144272","1199","3.139752","1068","3.140028","1145","3.143596","1298","3.139604","1199","3.14482","1321","3.141028","1321","3.1413","1090","3.143336","1199","3.1417","1037","3.1406","1275","3.140344","1038","3.141948","1223","3.138352","1066","3.14194","1246","3.143824","1174","3.143632","1038","3.138668","1066","3.140392","1174","3.145224","1174","3.140892","1037","3.143484","1090","3.141432","1090","3.139656","1067","3.138736","1174","3.14094","1285","3.142304","1285","3.144104","1285","3.139488","1284","3.140316","1283","3.142212","1285","3.14148","1210","3.146084","1284","3.139312","1262","3.141512","1304","3.140396","1279","3.13986","1259","3.140432","1279","3.141684","1260","3.13988","1279","3.140316","1259","3.142684","1238","3.141392","1279","3.142608","1279","3.141252","1279","3.1412","1259","3.140076","1279","3.143108","1279","3.141208","1279","3.143264","1212","3.139336","1279","3.142916","1244","3.143008","1243","3.14034","1243","3.144924","1224","3.140196","1244","3.13952","1224","3.136984","1243","3.143396","1244","3.143272","1243","3.14408","1244","3.141216","1244","3.14044","1243","3.140384","1244","3.142904","1224","3.14506","1243","3.143152","1244","3.141732","1244","3.141248","1224","3.137444","1243","3.142772","1243","3.142104","1244","3.140996","1243","3.142104","1243","3.142864","1244","3.14148","1243","3.13828","1243","3.142572","1224","3.142168","1243","3.140896","1224","3.141524","1224","3.142664","1244","3.140856","1243","3.141548","1223","3.143432","1244","3.141244","1223","3.142396","1243","3.144436","1243","3.142576","1244","3.141924","1244","3.141008","1243","3.139068","1243","3.141556","1243","3.142852","1243","3.140268","1224","3.141424","1243","3.14038","1243","3.144712","1243","3.14160548","1222","1342"
